,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
25,Net Income Continuous Operations,216582000.0,1846594000.0,31061000.0,-401196000.0,Income Statement
26,Tax Provision,20000000.0,365127000.0,0.0,-20033000.0,Income Statement
27,Pretax Income,236582000.0,2211721000.0,31061000.0,-421229000.0,Income Statement
28,Other Non Operating Income Expenses,452003000.0,4862000.0,14290000.0,2391000.0,Income Statement
29,Special Income Charges,0.0,-350090000.0,9394000.0,-5000.0,Income Statement
30,Other Special Charges,,350090000.0,-9394000.0,5000.0,Income Statement
31,Net Non Operating Interest Income Expense,-64854000.0,-24675000.0,-110685000.0,-146802000.0,Income Statement
32,Total Other Finance Cost,,7767000.0,2530000.0,3304000.0,Income Statement
33,Interest Expense Non Operating,64854000.0,36134000.0,133124000.0,145982000.0,Income Statement
34,Interest Income Non Operating,,19226000.0,24969000.0,2484000.0,Income Statement
35,Operating Income,-150567000.0,2360429000.0,-149089000.0,-130770000.0,Income Statement
36,Operating Expense,222449000.0,203393000.0,197949000.0,181710000.0,Income Statement
37,Other Operating Expenses,170340000.0,110976000.0,95063000.0,89694000.0,Income Statement
38,Depreciation And Amortization In Income Statement,26292000.0,23772000.0,33000000.0,30025000.0,Income Statement
39,Amortization,,87000.0,90000.0,88000.0,Income Statement
40,Depreciation Income Statement,26292000.0,23685000.0,32910000.0,29937000.0,Income Statement
41,Selling General And Administration,,16513000.0,21453000.0,19933000.0,Income Statement
42,General And Administrative Expense,,16513000.0,21453000.0,19933000.0,Income Statement
43,Rent And Landing Fees,0.0,2437000.0,1914000.0,2143000.0,Income Statement
44,Gross Profit,71882000.0,2563822000.0,48860000.0,50940000.0,Income Statement
45,Cost Of Revenue,140455000.0,1825776000.0,70166000.0,161286000.0,Income Statement
46,Total Revenue,212337000.0,4389598000.0,119026000.0,212226000.0,Income Statement
47,Operating Revenue,212337000.0,4389598000.0,119026000.0,212226000.0,Income Statement
0,Ordinary Shares Number,64328941.0,64328941.0,64328941.0,64328941.0,Balance Sheet
1,Share Issued,64328941.0,64328941.0,64328941.0,64328941.0,Balance Sheet
2,Net Debt,215762000.0,,,1040493000.0,Balance Sheet
3,Total Debt,264864000.0,260731000.0,532269000.0,1135616000.0,Balance Sheet
4,Tangible Book Value,1466563000.0,1409853000.0,-438245000.0,-457577000.0,Balance Sheet
5,Invested Capital,1716118000.0,1672238000.0,86847000.0,662931000.0,Balance Sheet
6,Working Capital,989380000.0,623192000.0,-1267973000.0,-292327000.0,Balance Sheet
7,Net Tangible Assets,1466563000.0,1409853000.0,-438245000.0,-457577000.0,Balance Sheet
8,Capital Lease Obligations,20593000.0,3715000.0,12633000.0,20596000.0,Balance Sheet
9,Common Stock Equity,1471847000.0,1415222000.0,-432789000.0,-452089000.0,Balance Sheet
10,Total Capitalization,1716118000.0,1415222000.0,-432789000.0,662931000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1471847000.0,1415222000.0,-432789000.0,-452089000.0,Balance Sheet
12,Stockholders Equity,1471847000.0,1415222000.0,-432789000.0,-452089000.0,Balance Sheet
13,Other Equity Interest,1150202000.0,1093577000.0,-754434000.0,,Balance Sheet
14,Retained Earnings,,770843000.0,-1088738000.0,-1108038000.0,Balance Sheet
15,Additional Paid In Capital,,253890000.0,253890000.0,253890000.0,Balance Sheet
16,Capital Stock,321645000.0,321645000.0,321645000.0,321645000.0,Balance Sheet
17,Common Stock,321645000.0,321645000.0,321645000.0,321645000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,454212000.0,1116771000.0,4257871000.0,4065751000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,313510000.0,59718000.0,73376000.0,1186019000.0,Balance Sheet
20,Long Term Debt And Capital Lease Obligation,255144000.0,0.0,3715000.0,1127653000.0,Balance Sheet
21,Long Term Capital Lease Obligation,10873000.0,0.0,3715000.0,12633000.0,Balance Sheet
22,Long Term Debt,244271000.0,,0.0,1115020000.0,Balance Sheet
23,Long Term Provisions,58366000.0,59718000.0,69661000.0,58366000.0,Balance Sheet
24,Current Liabilities,140702000.0,1057053000.0,4184495000.0,2879732000.0,Balance Sheet
25,Other Current Liabilities,10744000.0,25388000.0,73819000.0,73085000.0,Balance Sheet
26,Current Deferred Taxes Liabilities,,336610000.0,,,Balance Sheet
27,Current Debt And Capital Lease Obligation,9720000.0,260731000.0,528554000.0,7963000.0,Balance Sheet
28,Current Capital Lease Obligation,9720000.0,3715000.0,8918000.0,7963000.0,Balance Sheet
29,Current Debt,0.0,257016000.0,519636000.0,0.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,5944000.0,8837000.0,5135000.0,Balance Sheet
31,Current Provisions,5731000.0,5944000.0,8837000.0,,Balance Sheet
32,Payables,78485000.0,100395000.0,104027000.0,97616000.0,Balance Sheet
33,Other Payable,,28223000.0,37396000.0,44530000.0,Balance Sheet
34,Dividends Payable,,3494000.0,4262000.0,4952000.0,Balance Sheet
35,Total Tax Payable,33827000.0,336610000.0,,,Balance Sheet
36,Accounts Payable,44658000.0,68678000.0,62369000.0,48134000.0,Balance Sheet
37,Total Assets,1926059000.0,2531993000.0,3825082000.0,3613662000.0,Balance Sheet
38,Total Non Current Assets,795977000.0,851748000.0,908560000.0,1026257000.0,Balance Sheet
39,Other Non Current Assets,184576000.0,290658000.0,296378000.0,,Balance Sheet
40,Non Current Prepaid Assets,,220275000.0,183444000.0,103636000.0,Balance Sheet
41,Investmentin Financial Assets,222114000.0,216604000.0,258065000.0,248965000.0,Balance Sheet
42,Available For Sale Securities,222114000.0,125216000.0,120461000.0,120461000.0,Balance Sheet
43,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,91388000.0,137604000.0,128504000.0,Balance Sheet
44,Investment Properties,217123000.0,193562000.0,197126000.0,187859000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,5284000.0,5369000.0,5456000.0,5488000.0,Balance Sheet
46,Other Intangible Assets,207000.0,292000.0,379000.0,411000.0,Balance Sheet
47,Goodwill,5077000.0,5077000.0,5077000.0,5077000.0,Balance Sheet
48,Net PPE,107596000.0,80838000.0,79585000.0,325076000.0,Balance Sheet
49,Accumulated Depreciation,,-77409000.0,-57961000.0,-50008000.0,Balance Sheet
50,Gross PPE,107596000.0,158247000.0,137546000.0,375084000.0,Balance Sheet
51,Other Properties,107596000.0,1426000.0,1426000.0,1426000.0,Balance Sheet
52,Machinery Furniture Equipment,,115964000.0,102404000.0,265439000.0,Balance Sheet
53,Buildings And Improvements,,39475000.0,33576000.0,37434000.0,Balance Sheet
54,Land And Improvements,,1382000.0,140000.0,70785000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,1130082000.0,1680245000.0,2916522000.0,2587405000.0,Balance Sheet
57,Other Current Assets,116313000.0,194000.0,252000.0,72000.0,Balance Sheet
58,Assets Held For Sale Current,,0.0,149303000.0,,Balance Sheet
59,Restricted Cash,,3494000.0,4262000.0,4952000.0,Balance Sheet
60,Prepaid Assets,,114864000.0,345509000.0,103890000.0,Balance Sheet
61,Inventory,19552000.0,9004000.0,904390000.0,903658000.0,Balance Sheet
62,Other Inventories,,9004000.0,,,Balance Sheet
63,Finished Goods,,9004000.0,904390000.0,903658000.0,Balance Sheet
64,Other Receivables,46000.0,15801000.0,2760000.0,230000.0,Balance Sheet
65,Accounts Receivable,410374000.0,25417000.0,152478000.0,134038000.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,-42634000.0,-42634000.0,-42634000.0,Balance Sheet
67,Gross Accounts Receivable,,68051000.0,195112000.0,176672000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,583797000.0,1511471000.0,1357568000.0,1440565000.0,Balance Sheet
69,Other Short Term Investments,555288000.0,795314000.0,765920000.0,1366038000.0,Balance Sheet
70,Cash And Cash Equivalents,28509000.0,716157000.0,591648000.0,74527000.0,Balance Sheet
71,Cash Equivalents,,683708000.0,206137000.0,10630000.0,Balance Sheet
72,Cash Financial,,32449000.0,385511000.0,63897000.0,Balance Sheet
0,Free Cash Flow,-1138046000.0,224289000.0,287798000.0,490555000.0,Cash Flow
1,Repayment Of Debt,-12745000.0,-262620000.0,,,Cash Flow
2,Capital Expenditure,-78873000.0,-379868000.0,-89221000.0,-264785000.0,Cash Flow
3,End Cash Position,28509000.0,716157000.0,588382000.0,74527000.0,Cash Flow
4,Beginning Cash Position,716157000.0,591648000.0,71825000.0,428845000.0,Cash Flow
5,Changes In Cash,-687648000.0,124509000.0,516557000.0,-354318000.0,Cash Flow
6,Financing Cash Flow,-225340000.0,-317456000.0,-747002000.0,-461675000.0,Cash Flow
7,Interest Paid Cff,-43476000.0,-44348000.0,-138682000.0,-132586000.0,Cash Flow
8,Cash Dividends Paid,-159399000.0,-768000.0,-690000.0,-691000.0,Cash Flow
9,Common Stock Dividend Paid,,,,-691000.0,Cash Flow
10,Net Issuance Payments Of Debt,-12745000.0,-262620000.0,-597910000.0,-322358000.0,Cash Flow
11,Net Long Term Debt Issuance,-12745000.0,-262620000.0,-597910000.0,-322358000.0,Cash Flow
12,Long Term Debt Payments,-12745000.0,-262620000.0,,,Cash Flow
13,Investing Cash Flow,596865000.0,-162192000.0,886540000.0,-647983000.0,Cash Flow
14,Net Other Investing Changes,-1000.0,-22566000.0,690000.0,691000.0,Cash Flow
15,Interest Received Cfi,5139000.0,20247000.0,21221000.0,2520000.0,Cash Flow
16,Dividends Received Cfi,17400000.0,-12043000.0,2854000.0,10747000.0,Cash Flow
17,Net Investment Purchase And Sale,307841000.0,231098000.0,870941000.0,-397156000.0,Cash Flow
18,Sale Of Investment,696605000.0,401414000.0,955938000.0,1014059000.0,Cash Flow
19,Purchase Of Investment,-388764000.0,-170316000.0,-84997000.0,-1411215000.0,Cash Flow
20,Net Intangibles Purchase And Sale,,0.0,-58000.0,-74000.0,Cash Flow
21,Purchase Of Intangibles,,0.0,-58000.0,-74000.0,Cash Flow
22,Net PPE Purchase And Sale,266846000.0,-378928000.0,-9108000.0,-264711000.0,Cash Flow
23,Sale Of PPE,345719000.0,940000.0,80055000.0,,Cash Flow
24,Purchase Of PPE,-78873000.0,-379868000.0,-89163000.0,-264711000.0,Cash Flow
25,Operating Cash Flow,-1059173000.0,604157000.0,377019000.0,755340000.0,Cash Flow
26,Taxes Refund Paid,-319197000.0,-31929000.0,-29585000.0,-3968000.0,Cash Flow
27,Change In Working Capital,-629520000.0,-1752048000.0,521523000.0,847998000.0,Cash Flow
28,Change In Payable,-348980000.0,-1288433000.0,786794000.0,849592000.0,Cash Flow
29,Change In Inventory,-10548000.0,895386000.0,85000.0,1922000.0,Cash Flow
30,Change In Receivables,-269992000.0,-1359001000.0,-265356000.0,-3516000.0,Cash Flow
31,Other Non Cash Items,-224988000.0,374988000.0,111918000.0,146803000.0,Cash Flow
32,Provisionand Write Offof Assets,-1002000.0,-865000.0,-50000.0,,Cash Flow
33,Depreciation And Amortization,26292000.0,23772000.0,31630000.0,30025000.0,Cash Flow
34,Amortization Cash Flow,,87000.0,,,Cash Flow
35,Depreciation,26292000.0,23685000.0,31630000.0,30025000.0,Cash Flow
36,Pension And Employee Benefit Expense,,,175000.0,161000.0,Cash Flow
37,Gain Loss On Investment Securities,-70317000.0,-221259000.0,-267067000.0,146043000.0,Cash Flow
38,Gain Loss On Sale Of PPE,-77023000.0,-223000.0,-9370000.0,5000.0,Cash Flow
39,Net Income From Continuing Operations,236582000.0,2211721000.0,18020000.0,-401196000.0,Cash Flow
