,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
37,Taxes Refund Paid,-94300000.0,-118072000.0,-69350000.0,-70400000.0,Cash Flow
38,Change In Working Capital,1800000.0,-341615000.0,-339530000.0,-384240000.0,Cash Flow
39,Change In Inventory,-250800000.0,80833000.0,-142810000.0,40970000.0,Cash Flow
40,Change In Receivables,252600000.0,-422448000.0,-196720000.0,-425210000.0,Cash Flow
41,Other Non Cash Items,33300000.0,64915000.0,121640000.0,99870000.0,Cash Flow
42,Provisionand Write Offof Assets,15400000.0,19608000.0,6530000.0,9160000.0,Cash Flow
43,Depreciation And Amortization,106800000.0,104233000.0,96540000.0,97130000.0,Cash Flow
44,Amortization Cash Flow,,5492000.0,,,Cash Flow
45,Depreciation,106800000.0,98741000.0,96540000.0,97130000.0,Cash Flow
46,Gain Loss On Investment Securities,-44300000.0,-4705000.0,,-50000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,-300000.0,1043000.0,-730000.0,3820000.0,Cash Flow
48,Gain Loss On Sale Of PPE,600000.0,553000.0,-390000.0,790000.0,Cash Flow
49,Net Income From Continuing Operations,467200000.0,365731000.0,226110000.0,217920000.0,Cash Flow
