,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Capital Lease Obligation,461000000.0,507700000.0,252000000.0,430100000.0
Long Term Debt,1900000.0,543900000.0,856400000.0,3535900000.0
Long Term Provisions,200400000.0,183000000.0,160300000.0,
Current Liabilities,2625200000.0,1332600000.0,1754400000.0,3086500000.0
Other Current Liabilities,459600000.0,117200000.0,240400000.0,419900000.0
Current Debt And Capital Lease Obligation,529500000.0,134800000.0,279400000.0,935700000.0
Current Capital Lease Obligation,150500000.0,134800000.0,84800000.0,65000000.0
Current Debt,379000000.0,0.0,194600000.0,870700000.0
Pensionand Other Post Retirement Benefit Plans Current,,51300000.0,18500000.0,24500000.0
Current Provisions,57900000.0,51300000.0,18500000.0,
Payables,847300000.0,995900000.0,1044100000.0,1157100000.0
Other Payable,,549500000.0,354400000.0,510000000.0
Dividends Payable,,,,0.0
Total Tax Payable,135200000.0,135200000.0,135200000.0,135200000.0
Accounts Payable,712100000.0,311200000.0,554500000.0,511900000.0
Total Assets,9716700000.0,9603500000.0,14857100000.0,15286600000.0
Total Non Current Assets,6250800000.0,5581100000.0,5071400000.0,10098200000.0
Other Non Current Assets,172200000.0,190600000.0,101600000.0,
Non Current Prepaid Assets,,321000000.0,222600000.0,225800000.0
Non Current Deferred Taxes Assets,17400000.0,22200000.0,15900000.0,38700000.0
Investmentin Financial Assets,189100000.0,1600000.0,1600000.0,1600000.0
Available For Sale Securities,189100000.0,162000000.0,122600000.0,114800000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1600000.0,1600000.0,1600000.0
Goodwill And Other Intangible Assets,3458700000.0,3121100000.0,3040700000.0,6656400000.0
Other Intangible Assets,418100000.0,80500000.0,100000.0,2305800000.0
Goodwill,3040600000.0,3040600000.0,3040600000.0,4350600000.0
Net PPE,1747400000.0,1154700000.0,836400000.0,1858900000.0
Accumulated Depreciation,,-1354200000.0,-1289400000.0,-1420400000.0
Gross PPE,1747400000.0,2508900000.0,2125800000.0,3279300000.0
Construction In Progress,,30000000.0,0.0,7800000.0
Other Properties,1747400000.0,1748200000.0,1422100000.0,1528400000.0
Machinery Furniture Equipment,,201900000.0,174900000.0,297800000.0
Buildings And Improvements,,528800000.0,528800000.0,1438300000.0
Land And Improvements,,0.0,0.0,7000000.0
Properties,,0.0,0.0,0.0
Current Assets,3465900000.0,4012400000.0,9785700000.0,5188400000.0
Other Current Assets,635600000.0,623100000.0,54700000.0,11800000.0
Assets Held For Sale Current,0.0,21600000.0,907800000.0,
Restricted Cash,,85000000.0,149200000.0,14700000.0
Prepaid Assets,,231200000.0,328100000.0,294800000.0
Inventory,,0.0,0.0,
Other Receivables,,836900000.0,706600000.0,2054600000.0
Accounts Receivable,1221700000.0,937100000.0,882600000.0,1917200000.0
Allowance For Doubtful Accounts Receivable,,-152200000.0,-101200000.0,-289500000.0
Gross Accounts Receivable,,1089300000.0,983800000.0,2206700000.0
Cash Cash Equivalents And Short Term Investments,1608600000.0,1277500000.0,6756700000.0,895300000.0
Other Short Term Investments,1002600000.0,930800000.0,864700000.0,20800000.0
Cash And Cash Equivalents,606000000.0,1277500000.0,6756700000.0,895300000.0
Cash Equivalents,,,,638900000.0
Cash Financial,,1277500000.0,6756700000.0,895300000.0
Free Cash Flow,-291700000.0,-607900000.0,790300000.0,1613600000.0
Capital Expenditure,-1092200000.0,-107500000.0,,-72300000.0
End Cash Position,606000000.0,1277500000.0,6756700000.0,895300000.0
Other Cash Adjustment Outside Changein Cash,,-100000.0,100000.0,
Beginning Cash Position,1277500000.0,6756700000.0,895200000.0,1011900000.0
Changes In Cash,-671500000.0,-5479100000.0,5861400000.0,-116600000.0
Financing Cash Flow,-412000000.0,-4939200000.0,-2957700000.0,-1743800000.0
Net Other Financing Charges,-25000000.0,18800000.0,-227000000.0,-1300000.0
Interest Paid Cff,-24000000.0,-142200000.0,,-425700000.0
Cash Dividends Paid,,,,-6400000.0
Common Stock Dividend Paid,,,,-6400000.0
Net Issuance Payments Of Debt,-163000000.0,-4754400000.0,-2591200000.0,-1310400000.0
Net Long Term Debt Issuance,-163000000.0,-4754400000.0,-2591200000.0,-1310400000.0
Investing Cash Flow,-1060000000.0,-39500000.0,8028800000.0,-58700000.0
Net Other Investing Changes,,,8022500000.0,900000.0
Interest Received Cfi,29000000.0,58500000.0,2200000.0,4900000.0
Dividends Received Cfi,,0.0,4100000.0,2300000.0
Net Investment Purchase And Sale,3200000.0,0.0,,
Sale Of Investment,3200000.0,,,
Purchase Of Investment,0.0,0.0,,
Net Intangibles Purchase And Sale,-337600000.0,-80500000.0,0.0,-2200000.0
Sale Of Intangibles,,0.0,,
Purchase Of Intangibles,-337600000.0,-80500000.0,0.0,-2200000.0
Net PPE Purchase And Sale,-754600000.0,-17500000.0,0.0,-64600000.0
Sale Of PPE,0.0,9500000.0,0.0,5500000.0
Purchase Of PPE,-754600000.0,-27000000.0,,-70100000.0
Operating Cash Flow,800500000.0,-500400000.0,790300000.0,1685900000.0
Taxes Refund Paid,269300000.0,-46500000.0,157600000.0,-188100000.0
Change In Working Capital,815700000.0,-504700000.0,101700000.0,265900000.0
Change In Other Current Liabilities,497900000.0,-101400000.0,-1300800000.0,356900000.0
Change In Other Current Assets,148000000.0,51800000.0,452700000.0,-442900000.0
Change In Payable,400800000.0,-243300000.0,-188500000.0,-296900000.0
Change In Inventory,0.0,0.0,0.0,6000000.0
Change In Receivables,-254400000.0,-189300000.0,1179900000.0,673200000.0
Other Non Cash Items,46400000.0,-2700000.0,267600000.0,563300000.0
Stock Based Compensation,50800000.0,63500000.0,19100000.0,33100000.0
Provisionand Write Offof Assets,42100000.0,171800000.0,800000.0,122100000.0
Depreciation And Amortization,228000000.0,143700000.0,154200000.0,190800000.0
Depreciation,228000000.0,143700000.0,154200000.0,190800000.0
Pension And Employee Benefit Expense,0.0,78000000.0,-39800000.0,
Gain Loss On Investment Securities,,136800000.0,-335200000.0,
Net Foreign Currency Exchange Gain Loss,-711400000.0,10200000.0,-84300000.0,-70500000.0
Gain Loss On Sale Of PPE,15800000.0,-9500000.0,-1352500000.0,-1300000.0
Gain Loss On Sale Of Business,,0.0,-3555300000.0,
Net Income From Continuing Operations,43800000.0,-541000000.0,4142300000.0,814600000.0
