,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
35,Total Assets,631880000.0,615968000.0,592291000.0,584435000.0,Balance Sheet
36,Total Non Current Assets,484779000.0,487347000.0,456251000.0,477436000.0,Balance Sheet
37,Other Non Current Assets,29674000.0,41393000.0,43138000.0,47000.0,Balance Sheet
38,Non Current Prepaid Assets,,41393000.0,43138000.0,40666000.0,Balance Sheet
39,Non Current Deferred Taxes Assets,3844000.0,5230000.0,7733000.0,8496000.0,Balance Sheet
40,Investmentin Financial Assets,9500000.0,,,1609000.0,Balance Sheet
41,Available For Sale Securities,9500000.0,,,1609000.0,Balance Sheet
42,Goodwill And Other Intangible Assets,1015000.0,1228000.0,1631000.0,2186000.0,Balance Sheet
43,Other Intangible Assets,,1228000.0,1631000.0,2186000.0,Balance Sheet
44,Net PPE,440746000.0,439496000.0,403749000.0,424432000.0,Balance Sheet
45,Accumulated Depreciation,,-425765000.0,-405593000.0,-383906000.0,Balance Sheet
46,Gross PPE,440746000.0,865261000.0,809342000.0,808338000.0,Balance Sheet
47,Construction In Progress,,,,0.0,Balance Sheet
48,Other Properties,440746000.0,350681000.0,340508000.0,337652000.0,Balance Sheet
49,Machinery Furniture Equipment,,92700000.0,85702000.0,84896000.0,Balance Sheet
50,Buildings And Improvements,,163497000.0,124749000.0,124763000.0,Balance Sheet
51,Land And Improvements,,258383000.0,258383000.0,261027000.0,Balance Sheet
52,Properties,,0.0,0.0,0.0,Balance Sheet
53,Current Assets,147101000.0,128621000.0,136040000.0,106999000.0,Balance Sheet
54,Other Current Assets,23334000.0,10889000.0,11703000.0,-1000.0,Balance Sheet
55,Restricted Cash,,544000.0,208000.0,208000.0,Balance Sheet
56,Prepaid Assets,,10889000.0,11703000.0,9107000.0,Balance Sheet
57,Inventory,27906000.0,23053000.0,17795000.0,21128000.0,Balance Sheet
58,Other Inventories,,92000.0,129000.0,180000.0,Balance Sheet
59,Raw Materials,,22961000.0,17666000.0,20948000.0,Balance Sheet
60,Accounts Receivable,11721000.0,6205000.0,7410000.0,6601000.0,Balance Sheet
61,Allowance For Doubtful Accounts Receivable,,-2928000.0,-2928000.0,-1757000.0,Balance Sheet
62,Gross Accounts Receivable,,9133000.0,10338000.0,8357000.0,Balance Sheet
63,Cash Cash Equivalents And Short Term Investments,84140000.0,87930000.0,98924000.0,69956000.0,Balance Sheet
64,Other Short Term Investments,48110000.0,50041000.0,47117000.0,25274000.0,Balance Sheet
65,Cash And Cash Equivalents,36030000.0,37889000.0,51807000.0,44682000.0,Balance Sheet
66,Cash Equivalents,,31520000.0,43228000.0,47977000.0,Balance Sheet
67,Cash Financial,,6369000.0,8579000.0,-3295000.0,Balance Sheet
0,Free Cash Flow,12901000.0,-2909000.0,22634000.0,23941000.0,Cash Flow
1,Repayment Of Debt,,,0.0,-916000.0,Cash Flow
2,Capital Expenditure,-30970000.0,-46849000.0,-4757000.0,-24202000.0,Cash Flow
3,End Cash Position,92806000.0,87930000.0,98924000.0,70163000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,-1000.0,,,Cash Flow
5,Beginning Cash Position,87930000.0,98924000.0,69955000.0,25928000.0,Cash Flow
6,Changes In Cash,4876000.0,-10993000.0,28969000.0,44235000.0,Cash Flow
7,Financing Cash Flow,-17051000.0,-15754000.0,-3277000.0,1347000.0,Cash Flow
8,Interest Paid Cff,-976000.0,-1281000.0,-649000.0,-705000.0,Cash Flow
9,Cash Dividends Paid,-10398000.0,-10336000.0,,,Cash Flow
10,Net Issuance Payments Of Debt,,,0.0,-916000.0,Cash Flow
11,Net Long Term Debt Issuance,,,0.0,-916000.0,Cash Flow
12,Long Term Debt Payments,,,0.0,-916000.0,Cash Flow
13,Investing Cash Flow,-21944000.0,-39179000.0,4855000.0,-5255000.0,Cash Flow
14,Net Other Investing Changes,4260000.0,2975000.0,2150000.0,1000.0,Cash Flow
15,Interest Received Cfi,4674000.0,4500000.0,3910000.0,9002000.0,Cash Flow
16,Net PPE Purchase And Sale,-30878000.0,-46654000.0,-1205000.0,-14258000.0,Cash Flow
17,Sale Of PPE,92000.0,195000.0,3552000.0,9944000.0,Cash Flow
18,Purchase Of PPE,-30970000.0,-46849000.0,-4757000.0,-24202000.0,Cash Flow
19,Operating Cash Flow,43871000.0,43940000.0,27391000.0,48143000.0,Cash Flow
20,Taxes Refund Paid,-14101000.0,-8462000.0,-2987000.0,-2689000.0,Cash Flow
21,Change In Working Capital,-20415000.0,-7449000.0,-6623000.0,12684000.0,Cash Flow
22,Change In Other Current Liabilities,-896000.0,-8521000.0,341000.0,3273000.0,Cash Flow
23,Change In Other Current Assets,-667000.0,2558000.0,-6829000.0,4404000.0,Cash Flow
24,Change In Payable,-4112000.0,3564000.0,-624000.0,2454000.0,Cash Flow
25,Change In Inventory,-4853000.0,-5258000.0,3333000.0,425000.0,Cash Flow
26,Change In Receivables,-5476000.0,1205000.0,-809000.0,1036000.0,Cash Flow
27,Other Non Cash Items,-7958000.0,-6194000.0,-5411000.0,705000.0,Cash Flow
28,Depreciation And Amortization,29805000.0,25010000.0,23301000.0,24965000.0,Cash Flow
29,Depreciation,29805000.0,25010000.0,23301000.0,24965000.0,Cash Flow
30,Gain Loss On Investment Securities,,,,-9002000.0,Cash Flow
31,Net Income From Continuing Operations,56539000.0,41035000.0,19111000.0,21479000.0,Cash Flow
