,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
30,Special Income Charges,0.0,-3304000.0,-25025000.0,692213000.0,Income Statement
31,Other Special Charges,,-116000.0,3698000.0,-696685000.0,Income Statement
32,Write Off,,2030000.0,2883000.0,3195000.0,Income Statement
33,Impairment Of Capital Assets,,1390000.0,18444000.0,1277000.0,Income Statement
34,Net Non Operating Interest Income Expense,-352700000.0,31158000.0,162658000.0,188792000.0,Income Statement
35,Total Other Finance Cost,,17546000.0,10245000.0,7886000.0,Income Statement
36,Interest Expense Non Operating,352700000.0,147498000.0,165517000.0,172298000.0,Income Statement
37,Interest Income Non Operating,,196202000.0,338420000.0,368976000.0,Income Statement
38,Operating Income,6682200000.0,10429087000.0,9456719000.0,5980717000.0,Income Statement
39,Operating Expense,21910900000.0,14691894000.0,11274794000.0,9906302000.0,Income Statement
40,Other Operating Expenses,14043200000.0,6361197000.0,3588903000.0,2996812000.0,Income Statement
41,Depreciation And Amortization In Income Statement,2962800000.0,2725206000.0,2798036000.0,2533309000.0,Income Statement
42,Amortization,,11329000.0,9075000.0,2693000.0,Income Statement
43,Depreciation Income Statement,2962800000.0,2713877000.0,2788961000.0,2530616000.0,Income Statement
44,Selling General And Administration,,833255000.0,706101000.0,582976000.0,Income Statement
45,Selling And Marketing Expense,,360365000.0,298719000.0,249934000.0,Income Statement
46,General And Administrative Expense,,472890000.0,407382000.0,333042000.0,Income Statement
47,Rent And Landing Fees,,155842000.0,141331000.0,122368000.0,Income Statement
48,Gross Profit,28593100000.0,25120981000.0,20731513000.0,15887019000.0,Income Statement
49,Cost Of Revenue,47929700000.0,40950606000.0,28303433000.0,28761739000.0,Income Statement
50,Total Revenue,76522800000.0,66071587000.0,49034946000.0,44648758000.0,Income Statement
51,Operating Revenue,76522800000.0,66071587000.0,49034946000.0,44648758000.0,Income Statement
0,Treasury Shares Number,,,592138.0,,Balance Sheet
1,Ordinary Shares Number,31392462.0,31392462.0,31392462.0,31984600.0,Balance Sheet
2,Share Issued,31392462.0,31392462.0,31984600.0,31984600.0,Balance Sheet
3,Net Debt,,1352258000.0,2548615000.0,3141126000.0,Balance Sheet
4,Total Debt,7990100000.0,9455693000.0,6951809000.0,7611316000.0,Balance Sheet
5,Tangible Book Value,34825600000.0,33161161000.0,30528057000.0,30286955000.0,Balance Sheet
6,Invested Capital,42697800000.0,42560109000.0,37438899000.0,37872585000.0,Balance Sheet
7,Working Capital,25493300000.0,23474458000.0,17951352000.0,17923566000.0,Balance Sheet
8,Net Tangible Assets,34825600000.0,33161161000.0,30528057000.0,30286955000.0,Balance Sheet
9,Capital Lease Obligations,121700000.0,59617000.0,44905000.0,31312000.0,Balance Sheet
10,Common Stock Equity,34829400000.0,33164033000.0,30531995000.0,30292581000.0,Balance Sheet
11,Total Capitalization,38562100000.0,37948206000.0,34187598000.0,34604451000.0,Balance Sheet
12,Total Equity Gross Minority Interest,57692800000.0,53226459000.0,48083956000.0,44866723000.0,Balance Sheet
13,Minority Interest,22863400000.0,20062426000.0,17551961000.0,14574142000.0,Balance Sheet
14,Stockholders Equity,34829400000.0,33164033000.0,30531995000.0,30292581000.0,Balance Sheet
15,Other Equity Interest,34509700000.0,25080000.0,25080000.0,25080000.0,Balance Sheet
16,Retained Earnings,,24472808000.0,21966961000.0,21675894000.0,Balance Sheet
17,Additional Paid In Capital,,1159738000.0,1159738000.0,1388637000.0,Balance Sheet
18,Capital Stock,319700000.0,319711000.0,319711000.0,325632000.0,Balance Sheet
19,Common Stock,319700000.0,319711000.0,319711000.0,325632000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,16274900000.0,19230150000.0,13683432000.0,12755801000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,5168700000.0,6259089000.0,4527527000.0,4945818000.0,Balance Sheet
22,Other Non Current Liabilities,3300000.0,1276000.0,1307000.0,49077000.0,Balance Sheet
23,Derivative Product Liabilities,,20770000.0,22935000.0,,Balance Sheet
24,Non Current Pension And Other Postretirement Benefit Plans,,179626000.0,166302000.0,162832000.0,Balance Sheet
25,Non Current Deferred Revenue,,2300000.0,2967000.0,49077000.0,Balance Sheet
26,Non Current Deferred Taxes Liabilities,1096600000.0,1229367000.0,647108000.0,398880000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,3823600000.0,4825750000.0,3686908000.0,4335029000.0,Balance Sheet
28,Long Term Capital Lease Obligation,90900000.0,41577000.0,31305000.0,23159000.0,Balance Sheet
29,Long Term Debt,3732700000.0,4784173000.0,3655603000.0,4311870000.0,Balance Sheet
30,Long Term Provisions,230600000.0,179600000.0,166300000.0,,Balance Sheet
31,Current Liabilities,11106200000.0,12971061000.0,9155905000.0,7809983000.0,Balance Sheet
32,Other Current Liabilities,281100000.0,204028000.0,80738000.0,61705000.0,Balance Sheet
33,Current Deferred Taxes Liabilities,,563938000.0,231216000.0,60624000.0,Balance Sheet
34,Current Debt And Capital Lease Obligation,4166500000.0,4629943000.0,3264901000.0,3276287000.0,Balance Sheet
35,Current Capital Lease Obligation,30800000.0,18040000.0,13600000.0,8153000.0,Balance Sheet
36,Current Debt,4135700000.0,4611903000.0,3251301000.0,3268134000.0,Balance Sheet
37,Pensionand Other Post Retirement Benefit Plans Current,,32679000.0,31701000.0,46682000.0,Balance Sheet
38,Current Provisions,33200000.0,32700000.0,31700000.0,,Balance Sheet
39,Payables,4776300000.0,5369191000.0,3768930000.0,2670884000.0,Balance Sheet
40,Other Payable,,211674000.0,150371000.0,176212000.0,Balance Sheet
41,Dividends Payable,,64537000.0,272732000.0,34649000.0,Balance Sheet
42,Total Tax Payable,123300000.0,563900000.0,231200000.0,60624000.0,Balance Sheet
43,Accounts Payable,4653000000.0,5092980000.0,3345827000.0,2399399000.0,Balance Sheet
44,Total Assets,73967700000.0,72456609000.0,61767388000.0,57622524000.0,Balance Sheet
45,Total Non Current Assets,37368200000.0,36011090000.0,34660131000.0,31888975000.0,Balance Sheet
46,Other Non Current Assets,1077800000.0,977900000.0,1602700000.0,,Balance Sheet
47,Non Current Prepaid Assets,,1102070000.0,1547214000.0,884529000.0,Balance Sheet
48,Non Current Deferred Taxes Assets,236800000.0,296323000.0,86199000.0,231618000.0,Balance Sheet
49,Financial Assets,,319000.0,,,Balance Sheet
50,Investmentin Financial Assets,1579500000.0,1824008000.0,1996268000.0,2231977000.0,Balance Sheet
51,Available For Sale Securities,1579500000.0,1824008000.0,1996268000.0,2231977000.0,Balance Sheet
52,Investment Properties,27700000.0,28356000.0,29373000.0,29712000.0,Balance Sheet
53,Goodwill And Other Intangible Assets,3800000.0,2872000.0,3938000.0,5626000.0,Balance Sheet
54,Other Intangible Assets,900000.0,351000.0,1242000.0,3019000.0,Balance Sheet
55,Goodwill,2900000.0,2521000.0,2696000.0,2607000.0,Balance Sheet
56,Net PPE,34442600000.0,32747235000.0,30809532000.0,28503285000.0,Balance Sheet
57,Accumulated Depreciation,,-29654509000.0,-27206180000.0,-24478370000.0,Balance Sheet
58,Gross PPE,34442600000.0,62401744000.0,58015712000.0,52981655000.0,Balance Sheet
59,Construction In Progress,1956100000.0,1259636000.0,3252988000.0,297891000.0,Balance Sheet
60,Other Properties,32486500000.0,397606000.0,353885000.0,330163000.0,Balance Sheet
61,Machinery Furniture Equipment,,47060360000.0,42350925000.0,40703791000.0,Balance Sheet
62,Buildings And Improvements,,11805370000.0,10331397000.0,10082743000.0,Balance Sheet
63,Land And Improvements,,1878772000.0,1726517000.0,1567067000.0,Balance Sheet
64,Properties,,0.0,0.0,0.0,Balance Sheet
65,Current Assets,36599500000.0,36445519000.0,27107257000.0,25733549000.0,Balance Sheet
66,Other Current Assets,1821700000.0,1584700000.0,1510300000.0,,Balance Sheet
67,Hedging Assets Current,,10995000.0,25057000.0,36401000.0,Balance Sheet
68,Restricted Cash,,65742000.0,270432000.0,33103000.0,Balance Sheet
69,Prepaid Assets,397300000.0,1635036000.0,1581377000.0,1287970000.0,Balance Sheet
70,Inventory,13629400000.0,13085143000.0,8142808000.0,6778120000.0,Balance Sheet
71,Finished Goods,,5664370000.0,3165244000.0,2835305000.0,Balance Sheet
72,Work In Process,,2114929000.0,1008495000.0,908930000.0,Balance Sheet
73,Raw Materials,,5305844000.0,3969069000.0,3033885000.0,Balance Sheet
74,Other Receivables,,224173000.0,228572000.0,508333000.0,Balance Sheet
75,Taxes Receivable,,44700000.0,66382000.0,64692000.0,Balance Sheet
76,Accounts Receivable,9214700000.0,11035931000.0,6704193000.0,6789509000.0,Balance Sheet
77,Allowance For Doubtful Accounts Receivable,,-2881000.0,-2078000.0,-1691000.0,Balance Sheet
78,Gross Accounts Receivable,,11038812000.0,6706271000.0,6791200000.0,Balance Sheet
79,Cash Cash Equivalents And Short Term Investments,11536400000.0,10388499000.0,10154818000.0,10300113000.0,Balance Sheet
80,Other Short Term Investments,1890900000.0,2344681000.0,5796529000.0,5861235000.0,Balance Sheet
81,Cash And Cash Equivalents,9645500000.0,8043818000.0,4358289000.0,4438878000.0,Balance Sheet
82,Cash Equivalents,,2903251000.0,1421625000.0,1701614000.0,Balance Sheet
83,Cash Financial,,5140567000.0,2936664000.0,2737264000.0,Balance Sheet
0,Free Cash Flow,5286100000.0,1582258000.0,5731697000.0,2588117000.0,Cash Flow
1,Repurchase Of Capital Stock,,0.0,-266353000.0,,Cash Flow
2,Repayment Of Debt,-1510300000.0,-1011924000.0,-721756000.0,-1564127000.0,Cash Flow
3,Issuance Of Debt,21000000.0,2276706000.0,279457000.0,2824287000.0,Cash Flow
4,Capital Expenditure,-2729000000.0,-4017942000.0,-5292572000.0,-4722846000.0,Cash Flow
5,End Cash Position,9645500000.0,8043818000.0,4358289000.0,4438878000.0,Cash Flow
6,Beginning Cash Position,8043800000.0,4358289000.0,4438878000.0,3337006000.0,Cash Flow
7,Effect Of Exchange Rate Changes,1305500000.0,397039000.0,-147092000.0,817215000.0,Cash Flow
8,Changes In Cash,296200000.0,3288490000.0,66503000.0,284657000.0,Cash Flow
9,Financing Cash Flow,-6569600000.0,-2322315000.0,-6596396000.0,-2976681000.0,Cash Flow
10,Net Other Financing Charges,,38242000.0,873000.0,,Cash Flow
11,Interest Paid Cff,-352800000.0,-183603000.0,-186050000.0,-238033000.0,Cash Flow
12,Cash Dividends Paid,-3234900000.0,-3347376000.0,-4565728000.0,-1655208000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-1655208000.0,Cash Flow
14,Net Common Stock Issuance,,0.0,-266353000.0,,Cash Flow
15,Common Stock Payments,,0.0,-266353000.0,,Cash Flow
16,Net Issuance Payments Of Debt,-1983200000.0,2624947000.0,-711982000.0,-372573000.0,Cash Flow
17,Net Short Term Debt Issuance,-493900000.0,1360165000.0,-269683000.0,-1632733000.0,Cash Flow
18,Net Long Term Debt Issuance,-1489300000.0,1264782000.0,-442299000.0,1260160000.0,Cash Flow
19,Long Term Debt Payments,-1510300000.0,-1011924000.0,-721756000.0,-1564127000.0,Cash Flow
20,Long Term Debt Issuance,21000000.0,2276706000.0,279457000.0,2824287000.0,Cash Flow
21,Investing Cash Flow,-1149300000.0,10605000.0,-4361370000.0,-4049625000.0,Cash Flow
22,Net Other Investing Changes,1303400000.0,3703700000.0,612783000.0,1536319000.0,Cash Flow
23,Interest Received Cfi,225900000.0,266877000.0,462797000.0,381606000.0,Cash Flow
24,Net Investment Purchase And Sale,20500000.0,3748205000.0,-265029000.0,-1266719000.0,Cash Flow
25,Sale Of Investment,10626400000.0,18322479000.0,19033416000.0,30972003000.0,Cash Flow
26,Purchase Of Investment,-10605900000.0,-14574274000.0,-19298445000.0,-32238722000.0,Cash Flow
27,Net Intangibles Purchase And Sale,-600000.0,-132000.0,-285000.0,,Cash Flow
28,Purchase Of Intangibles,-600000.0,-132000.0,-285000.0,,Cash Flow
29,Net PPE Purchase And Sale,-2698500000.0,-4004345000.0,-5266636000.0,-4700831000.0,Cash Flow
30,Sale Of PPE,29900000.0,13465000.0,25651000.0,22015000.0,Cash Flow
31,Purchase Of PPE,-2728400000.0,-4017810000.0,-5292287000.0,-4722846000.0,Cash Flow
32,Operating Cash Flow,8015100000.0,5600200000.0,11024269000.0,7310963000.0,Cash Flow
33,Taxes Refund Paid,-1898200000.0,-1125671000.0,-580888000.0,-880812000.0,Cash Flow
34,Change In Working Capital,-557200000.0,-6950678000.0,-819366000.0,-974977000.0,Cash Flow
35,Change In Other Current Liabilities,-779700000.0,563859000.0,116303000.0,110450000.0,Cash Flow
36,Change In Other Current Assets,-368900000.0,69926000.0,-428552000.0,-411213000.0,Cash Flow
37,Change In Payable,-439900000.0,1747153000.0,946428000.0,46392000.0,Cash Flow
38,Change In Inventory,-736400000.0,-4957990000.0,-1337910000.0,-173913000.0,Cash Flow
39,Change In Receivables,1740500000.0,-4370084000.0,-105167000.0,-585960000.0,Cash Flow
40,Other Non Cash Items,80700000.0,-70341000.0,-222956000.0,-202112000.0,Cash Flow
41,Provisionand Write Offof Assets,11600000.0,2660000.0,2323000.0,3195000.0,Cash Flow
42,Depreciation And Amortization,2962800000.0,2725206000.0,2798036000.0,2533309000.0,Cash Flow
43,Amortization Cash Flow,,1042000.0,,,Cash Flow
44,Depreciation,2962800000.0,2724164000.0,2798036000.0,2533309000.0,Cash Flow
45,Gain Loss On Investment Securities,-10600000.0,20333000.0,-54140000.0,183305000.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,122600000.0,-486913000.0,119881000.0,905915000.0,Cash Flow
47,Gain Loss On Sale Of PPE,-2700000.0,-116000.0,3698000.0,-2576000.0,Cash Flow
48,Gain Loss On Sale Of Business,,,0.0,,Cash Flow
49,Net Income From Continuing Operations,7108200000.0,11468675000.0,9785155000.0,6401848000.0,Cash Flow
