,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Special Income Charges,0.0,-7078000.0,-6202000.0,197000.0
Other Special Charges,,-466000.0,-3089000.0,-197000.0
Write Off,,7544000.0,9291000.0,
Net Non Operating Interest Income Expense,-12508000.0,-15120000.0,-15894000.0,-14891000.0
Total Other Finance Cost,,3765000.0,1506000.0,125000.0
Interest Expense Non Operating,12508000.0,13510000.0,17538000.0,17945000.0
Interest Income Non Operating,,2155000.0,3150000.0,3179000.0
Operating Income,282089000.0,118364000.0,70736000.0,92101000.0
Operating Expense,643971000.0,461823000.0,367025000.0,405746000.0
Other Operating Expenses,452755000.0,123462000.0,92473000.0,91510000.0
Depreciation And Amortization In Income Statement,39063000.0,36393000.0,43660000.0,34847000.0
Depreciation Income Statement,39063000.0,36393000.0,43660000.0,34847000.0
Research And Development,,4201000.0,2523000.0,4567000.0
Selling General And Administration,,56538000.0,39745000.0,59788000.0
Selling And Marketing Expense,,24780000.0,12688000.0,30712000.0
General And Administrative Expense,,31758000.0,27057000.0,29076000.0
Rent And Landing Fees,,6776000.0,3369000.0,20051000.0
Gross Profit,926060000.0,580187000.0,437761000.0,497847000.0
Cost Of Revenue,2196004000.0,1480765000.0,908737000.0,878687000.0
Total Revenue,3122064000.0,2060952000.0,1346498000.0,1376534000.0
Operating Revenue,3122064000.0,2060952000.0,1346498000.0,1376534000.0
Ordinary Shares Number,,15701219.0,15672000.0,15672000.0
Share Issued,,15701219.0,15672000.0,15672000.0
Net Debt,16851000.0,83482000.0,72613000.0,120444000.0
Total Debt,48571000.0,110245000.0,94281000.0,138757000.0
Tangible Book Value,795807000.0,600953000.0,545947000.0,520088000.0
Invested Capital,840938000.0,705214000.0,639980000.0,674315000.0
Working Capital,509793000.0,325298000.0,270071000.0,254127000.0
Net Tangible Assets,795807000.0,600953000.0,545947000.0,520088000.0
Capital Lease Obligations,18891000.0,21840000.0,17464000.0,
Common Stock Equity,811258000.0,616809000.0,563163000.0,535558000.0
Total Capitalization,836652000.0,648878000.0,594608000.0,570559000.0
Total Equity Gross Minority Interest,811258000.0,616809000.0,563163000.0,535558000.0
Stockholders Equity,811258000.0,616809000.0,563163000.0,535558000.0
Other Equity Interest,653461000.0,2211000.0,2569000.0,599000.0
Retained Earnings,,272237000.0,220682000.0,195047000.0
Additional Paid In Capital,,185349000.0,183192000.0,183192000.0
Capital Stock,157797000.0,157012000.0,156720000.0,156720000.0
Common Stock,157797000.0,157012000.0,156720000.0,156720000.0
Total Liabilities Net Minority Interest,778977000.0,633644000.0,514840000.0,477757000.0
Total Non Current Liabilities Net Minority Interest,49866000.0,55768000.0,52825000.0,35513000.0
Other Non Current Liabilities,11084000.0,7997000.0,9988000.0,51000.0
Non Current Pension And Other Postretirement Benefit Plans,0.0,823000.0,681000.0,461000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,38732000.0,46898000.0,42106000.0,35001000.0
Long Term Capital Lease Obligation,13338000.0,14829000.0,10661000.0,
Long Term Debt,25394000.0,32069000.0,31445000.0,35001000.0
Long Term Provisions,,823000.0,681000.0,
Current Liabilities,729111000.0,577876000.0,462015000.0,442244000.0
Other Current Liabilities,178182000.0,-1000.0,42929000.0,5091000.0
Current Debt And Capital Lease Obligation,9839000.0,63347000.0,52175000.0,103756000.0
Current Capital Lease Obligation,5553000.0,7011000.0,6803000.0,
Current Debt,4286000.0,56336000.0,45372000.0,103756000.0
Pensionand Other Post Retirement Benefit Plans Current,,17617000.0,1387000.0,1103000.0
Current Provisions,6003000.0,4835000.0,1387000.0,
Payables,510581000.0,349051000.0,256008000.0,231150000.0
Other Payable,,11894000.0,,9051000.0
Dividends Payable,,25000.0,,
Total Tax Payable,3724000.0,0.0,0.0,
Accounts Payable,506857000.0,337132000.0,256008000.0,222099000.0
Total Assets,1590235000.0,1250453000.0,1078003000.0,1013315000.0
Total Non Current Assets,351331000.0,347279000.0,345917000.0,316944000.0
Other Non Current Assets,,2000.0,4000.0,1000.0
Non Current Prepaid Assets,,9635000.0,21902000.0,39547000.0
Non Current Deferred Taxes Assets,13073000.0,13413000.0,10454000.0,9179000.0
Investmentin Financial Assets,13185000.0,5876000.0,22242000.0,
Available For Sale Securities,13185000.0,5876000.0,22242000.0,
Goodwill And Other Intangible Assets,15451000.0,15856000.0,17216000.0,15470000.0
Other Intangible Assets,289000.0,694000.0,2054000.0,308000.0
Goodwill,15162000.0,15162000.0,15162000.0,15162000.0
Net PPE,309622000.0,306501000.0,289952000.0,252747000.0
Accumulated Depreciation,,-205256000.0,-179972000.0,-149453000.0
Gross PPE,309622000.0,511757000.0,469924000.0,402200000.0
Construction In Progress,1385000.0,0.0,9748000.0,
Other Properties,308237000.0,37788000.0,32784000.0,14757000.0
Machinery Furniture Equipment,,219053000.0,210001000.0,200297000.0
Buildings And Improvements,,166044000.0,,
Land And Improvements,,88872000.0,217391000.0,187146000.0
Properties,,0.0,0.0,0.0
Current Assets,1238904000.0,903174000.0,732086000.0,696371000.0
Other Current Assets,33743000.0,30797000.0,-2000.0,1000.0
Assets Held For Sale Current,0.0,0.0,0.0,
Restricted Cash,,19691000.0,10386000.0,35000.0
Prepaid Assets,0.0,41385000.0,65906000.0,30176000.0
Inventory,515559000.0,500519000.0,400141000.0,374951000.0
Finished Goods,,120549000.0,162996000.0,120889000.0
Work In Process,,88961000.0,51092000.0,56671000.0
Raw Materials,,291009000.0,186053000.0,197391000.0
Other Receivables,,55000.0,2222000.0,12200000.0
Taxes Receivable,,1800000.0,4580000.0,
Accounts Receivable,535562000.0,336601000.0,249229000.0,259492000.0
Cash Cash Equivalents And Short Term Investments,154040000.0,4923000.0,4204000.0,19516000.0
Other Short Term Investments,141211000.0,28534000.0,21902000.0,1203000.0
Cash And Cash Equivalents,12829000.0,4923000.0,4204000.0,18313000.0
Cash Equivalents,,,,13446000.0
Cash Financial,,4923000.0,4204000.0,4867000.0
Free Cash Flow,205747000.0,42780000.0,74562000.0,-85926000.0
Issuance Of Capital Stock,4475000.0,1665000.0,,0.0
Capital Expenditure,-37749000.0,-40339000.0,-48986000.0,-76821000.0
End Cash Position,12829000.0,4922000.0,4204000.0,18313000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,,
Beginning Cash Position,4923000.0,4204000.0,6219000.0,40054000.0
Changes In Cash,7907000.0,718000.0,-2015000.0,-21741000.0
Financing Cash Flow,-92707000.0,-34239000.0,-92409000.0,61358000.0
Net Other Financing Charges,1000.0,,1000.0,
Interest Paid Cff,-12508000.0,-17275000.0,-19044000.0,-18069000.0
Cash Dividends Paid,-18916000.0,-18825000.0,-5639000.0,-22672000.0
Common Stock Dividend Paid,,,,-22672000.0
Net Common Stock Issuance,4475000.0,1665000.0,,0.0
Common Stock Issuance,4475000.0,1665000.0,,0.0
Net Issuance Payments Of Debt,-58725000.0,7219000.0,-57571000.0,102099000.0
Net Short Term Debt Issuance,,,,79287000.0
Net Long Term Debt Issuance,-58725000.0,7219000.0,-57571000.0,22812000.0
Investing Cash Flow,-142882000.0,-48162000.0,-33154000.0,-73994000.0
Net Other Investing Changes,7004000.0,-1000.0,10072000.0,-734000.0
Interest Received Cfi,2455000.0,2155000.0,3150000.0,3179000.0
Net Investment Purchase And Sale,-114834000.0,-10837000.0,2607000.0,
Purchase Of Investment,-114834000.0,,,
Net PPE Purchase And Sale,-37507000.0,-39479000.0,-48983000.0,-76439000.0
Sale Of PPE,242000.0,860000.0,3000.0,382000.0
Purchase Of PPE,-37749000.0,-40339000.0,-48986000.0,-76821000.0
Capital Expenditure Reported,,,,-76821000.0
Operating Cash Flow,243496000.0,83119000.0,123548000.0,-9105000.0
Taxes Refund Paid,-67201000.0,-24225000.0,-20793000.0,-23809000.0
Change In Working Capital,-24687000.0,-43443000.0,27247000.0,-112809000.0
Change In Other Current Liabilities,,,,31107000.0
Change In Other Current Assets,,,,-29351000.0
Change In Payable,199222000.0,109625000.0,64834000.0,20060000.0
Change In Inventory,-15040000.0,-100378000.0,-25190000.0,-86798000.0
Change In Receivables,-208869000.0,-52689000.0,-12397000.0,-45349000.0
Other Non Cash Items,6985000.0,12691000.0,11465000.0,14891000.0
Stock Based Compensation,0.0,425000.0,79000.0,549000.0
Depreciation And Amortization,39063000.0,36393000.0,43660000.0,34847000.0
Amortization Cash Flow,,1360000.0,,
Depreciation,39063000.0,35033000.0,43660000.0,34847000.0
Pension And Employee Benefit Expense,1198000.0,-3751000.0,-178000.0,
Gain Loss On Investment Securities,-139000.0,-466000.0,51000.0,-197000.0
Net Foreign Currency Exchange Gain Loss,62000.0,-242000.0,-94000.0,
Gain Loss On Sale Of PPE,,-466000.0,,
Net Income From Continuing Operations,280776000.0,98193000.0,52819000.0,77423000.0
