,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Equity Interest,85065500000.0,52800000.0,180100000.0,147100000.0
Retained Earnings,,60244000000.0,48023600000.0,43883600000.0
Additional Paid In Capital,,850800000.0,593500000.0,540000000.0
Capital Stock,568900000.0,568400000.0,565600000.0,565200000.0
Common Stock,568900000.0,568400000.0,565600000.0,565200000.0
Total Liabilities Net Minority Interest,26806000000.0,31378000000.0,30199100000.0,31850000000.0
Total Non Current Liabilities Net Minority Interest,12357600000.0,12081000000.0,15912700000.0,15495000000.0
Other Non Current Liabilities,-19800000.0,13100000.0,12900000.0,8900000.0
Non Current Pension And Other Postretirement Benefit Plans,169500000.0,159800000.0,169600000.0,161700000.0
Tradeand Other Payables Non Current,,4900000.0,29000000.0,40400000.0
Non Current Deferred Revenue,,147900000.0,164500000.0,186200000.0
Non Current Deferred Taxes Liabilities,2682900000.0,2490600000.0,2569100000.0,2434900000.0
Long Term Debt And Capital Lease Obligation,9315200000.0,9264700000.0,12967600000.0,12662900000.0
Long Term Capital Lease Obligation,1700000.0,54100000.0,1600000.0,1500000.0
Long Term Debt,9313500000.0,9210600000.0,12966000000.0,12661400000.0
Long Term Provisions,174800000.0,159800000.0,169600000.0,
Current Liabilities,14448400000.0,19297000000.0,14286400000.0,16355000000.0
Other Current Liabilities,877900000.0,1113800000.0,339400000.0,258700000.0
Current Debt And Capital Lease Obligation,7461100000.0,10619700000.0,8355700000.0,9545800000.0
Current Debt,7461100000.0,10619700000.0,8355700000.0,9545800000.0
Pensionand Other Post Retirement Benefit Plans Current,,33300000.0,27200000.0,115400000.0
Current Provisions,33800000.0,33300000.0,27000000.0,
Payables,4009000000.0,6844000000.0,5052600000.0,5671900000.0
Other Payable,,2383200000.0,1561000000.0,1936000000.0
Dividends Payable,,,31600000.0,34500000.0
Total Tax Payable,409900000.0,452700000.0,372000000.0,6200000.0
Accounts Payable,3599100000.0,4008100000.0,3088000000.0,3695200000.0
Total Assets,113325600000.0,109791000000.0,96269800000.0,93535200000.0
Total Non Current Assets,55480400000.0,51238400000.0,44247700000.0,44709800000.0
Other Non Current Assets,870900000.0,-31200000.0,5000000.0,5400000.0
Non Current Prepaid Assets,,1275800000.0,655300000.0,638700000.0
Other Investments,,6909900000.0,,
Investmentin Financial Assets,12586600000.0,3528500000.0,6072700000.0,5160600000.0
Available For Sale Securities,12586600000.0,1381300000.0,1745500000.0,626300000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2147200000.0,4327200000.0,4534300000.0
Long Term Equity Investment,1883800000.0,1599600000.0,1293100000.0,1143300000.0
Investmentsin Associatesat Cost,1883800000.0,1599600000.0,1293100000.0,1143300000.0
Goodwill And Other Intangible Assets,42800000.0,75000000.0,142600000.0,144300000.0
Other Intangible Assets,18200000.0,50400000.0,17600000.0,19300000.0
Goodwill,24600000.0,24600000.0,125000000.0,125000000.0
Net PPE,39841700000.0,37308500000.0,36022700000.0,37551000000.0
Accumulated Depreciation,,-21717400000.0,-18169700000.0,-14593800000.0
Gross PPE,39841700000.0,59025900000.0,54192400000.0,52144800000.0
Construction In Progress,510200000.0,2412100000.0,779600000.0,1416400000.0
Other Properties,39331500000.0,34896700000.0,35243100000.0,
Machinery Furniture Equipment,,42740200000.0,40271000000.0,38269900000.0
Buildings And Improvements,,12512700000.0,11903400000.0,11223800000.0
Land And Improvements,,1360900000.0,1238400000.0,1234700000.0
Properties,,0.0,0.0,0.0
Current Assets,57845200000.0,58552600000.0,52022100000.0,48825400000.0
Other Current Assets,6538700000.0,39000000.0,23700000.0,
Hedging Assets Current,,179200000.0,175500000.0,23600000.0
Assets Held For Sale Current,1600000.0,1700000.0,1500000.0,1500000.0
Restricted Cash,,189500000.0,55500000.0,38400000.0
Prepaid Assets,,4879300000.0,3931000000.0,3428100000.0
Inventory,23926800000.0,28822900000.0,27960500000.0,26810500000.0
Inventories Adjustments Allowances,,-12300000.0,-52100000.0,-23000000.0
Finished Goods,,8018300000.0,4801100000.0,5455800000.0
Work In Process,,2534100000.0,1712000000.0,1717200000.0
Raw Materials,,18282800000.0,21499500000.0,19660500000.0
Other Receivables,25800000.0,3997300000.0,2352000000.0,1405700000.0
Taxes Receivable,,,0.0,423300000.0
Accounts Receivable,11909900000.0,13212400000.0,10386200000.0,8210000000.0
Allowance For Doubtful Accounts Receivable,,-171900000.0,-24200000.0,-24500000.0
Gross Accounts Receivable,,13384300000.0,10410400000.0,8234500000.0
Cash Cash Equivalents And Short Term Investments,15442400000.0,7231300000.0,7136200000.0,8484300000.0
Other Short Term Investments,14686400000.0,6565000000.0,6209800000.0,6335800000.0
Cash And Cash Equivalents,756000000.0,666300000.0,926400000.0,2148500000.0
Cash Equivalents,,4000000.0,508600000.0,753900000.0
Cash Financial,,662300000.0,417800000.0,1394600000.0
Free Cash Flow,12311000000.0,9255100000.0,-746400000.0,1924000000.0
Repayment Of Debt,-4628400000.0,-2822800000.0,-4142000000.0,-4140300000.0
Issuance Of Debt,4105600000.0,879500000.0,3250000000.0,3570000000.0
Issuance Of Capital Stock,30400000.0,128200000.0,91900000.0,
Capital Expenditure,-6217400000.0,-5190700000.0,-2430200000.0,-6570100000.0
End Cash Position,756000000.0,666300000.0,926400000.0,2148500000.0
Other Cash Adjustment Outside Changein Cash,,,900000.0,
Beginning Cash Position,666300000.0,926400000.0,2148500000.0,400500000.0
Changes In Cash,89700000.0,-260100000.0,-1222100000.0,1748000000.0
Financing Cash Flow,-3991700000.0,-5714000000.0,-1746900000.0,-2955900000.0
Net Other Financing Charges,,,,-218900000.0
Interest Paid Cff,-961000000.0,-859500000.0,-943900000.0,-1211200000.0
Cash Dividends Paid,-5400000.0,-3491500000.0,-2900000.0,-989700000.0
Common Stock Dividend Paid,,,,-989700000.0
Net Common Stock Issuance,30400000.0,128200000.0,91900000.0,34200000.0
Common Stock Issuance,30400000.0,128200000.0,91900000.0,
Net Issuance Payments Of Debt,-3055700000.0,-1491200000.0,-892000000.0,-570300000.0
Net Short Term Debt Issuance,-2532900000.0,452100000.0,-1852800000.0,-1495000000.0
Short Term Debt Payments,,,-1852800000.0,-1495000000.0
Short Term Debt Issuance,,,,0.0
Net Long Term Debt Issuance,-522800000.0,-1943300000.0,960800000.0,924700000.0
Long Term Debt Payments,-4628400000.0,-2822800000.0,-2289200000.0,-2645300000.0
Long Term Debt Issuance,4105600000.0,879500000.0,3250000000.0,3570000000.0
Investing Cash Flow,-14447000000.0,-8991900000.0,-1159000000.0,-3790200000.0
Net Other Investing Changes,-1349600000.0,637800000.0,-538200000.0,-612400000.0
Interest Received Cfi,326200000.0,249100000.0,228800000.0,263600000.0
Dividends Received Cfi,3000000.0,91400000.0,56500000.0,161900000.0
Net Investment Purchase And Sale,-7274500000.0,-4886400000.0,1490200000.0,2895100000.0
Sale Of Investment,5550300000.0,6156300000.0,8928300000.0,7632300000.0
Purchase Of Investment,-12824800000.0,-11042700000.0,-7438100000.0,-4737200000.0
Net PPE Purchase And Sale,-6152100000.0,-5083800000.0,-2396300000.0,-6498400000.0
Sale Of PPE,65300000.0,106900000.0,33900000.0,71700000.0
Purchase Of PPE,-6217400000.0,-5190700000.0,-2430200000.0,-6570100000.0
Capital Expenditure Reported,,,-2430200000.0,-6570100000.0
Operating Cash Flow,18528400000.0,14445800000.0,1683800000.0,8494100000.0
Taxes Refund Paid,-2653100000.0,-5172500000.0,-462700000.0,-1133300000.0
Change In Working Capital,7492800000.0,-4218600000.0,-6584400000.0,-17500000.0
Change In Other Current Liabilities,-846200000.0,1434000000.0,-358200000.0,341500000.0
Change In Other Current Assets,2476600000.0,-2816500000.0,-2409000000.0,-47900000.0
Change In Payable,-312400000.0,1022100000.0,-510500000.0,435000000.0
Change In Inventory,4896100000.0,-862400000.0,-1150000000.0,-708000000.0
Change In Receivables,1263200000.0,-2992400000.0,-2165400000.0,-72900000.0
Other Non Cash Items,485800000.0,518300000.0,376900000.0,804000000.0
Stock Based Compensation,0.0,8400000.0,21500000.0,9700000.0
Provisionand Write Offof Assets,-27700000.0,90800000.0,-69000000.0,-45700000.0
Depreciation And Amortization,3944300000.0,3675100000.0,3638100000.0,3332200000.0
Depreciation,3944300000.0,3675100000.0,3638100000.0,3332200000.0
Gain Loss On Investment Securities,-896900000.0,-784900000.0,-636700000.0,-927400000.0
Gain Loss On Sale Of PPE,-41900000.0,-53900000.0,-6900000.0,-47600000.0
Net Income From Continuing Operations,10599100000.0,20708800000.0,5589000000.0,6554700000.0
