,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Purchase Of Investment Properties,-600000.0,-3914000.0,-9918000.0,
Net Intangibles Purchase And Sale,,0.0,544000.0,
Net PPE Purchase And Sale,-381000000.0,425936000.0,322968000.0,19357000.0
Sale Of PPE,37100000.0,436658000.0,365573000.0,57265000.0
Purchase Of PPE,-418100000.0,-10722000.0,-42605000.0,-37908000.0
Operating Cash Flow,-63600000.0,4581817000.0,-1117726000.0,-910188000.0
Taxes Refund Paid,-523000000.0,-230579000.0,-73810000.0,-123120000.0
Change In Working Capital,-1561300000.0,3641178000.0,-1866457000.0,-911503000.0
Change In Other Current Liabilities,-2137000000.0,1425260000.0,-1089406000.0,-606455000.0
Change In Other Current Assets,1140600000.0,-1354429000.0,-442839000.0,4043973000.0
Change In Payable,76700000.0,-9607000.0,51205000.0,-25850000.0
Change In Inventory,-618100000.0,3217245000.0,-688458000.0,-4255765000.0
Change In Receivables,-323500000.0,208208000.0,252705000.0,-142675000.0
Other Non Cash Items,-66800000.0,224790000.0,470495000.0,-243825000.0
Depreciation And Amortization,134900000.0,166665000.0,171772000.0,177294000.0
Depreciation,134900000.0,166665000.0,171772000.0,177294000.0
Pension And Employee Benefit Expense,4100000.0,3739000.0,,0.0
Gain Loss On Sale Of Business,,-3428000.0,,
Net Income From Continuing Operations,1967100000.0,715263000.0,76143000.0,290490000.0
