,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,4136387925.0,4193012929.0,4245146114.0,4240753210.0
Share Issued,4148560044.0,4206738641.0,4260660846.0,4258992566.0
Total Debt,1010000000.0,722000000.0,627000000.0,612000000.0
Tangible Book Value,8077000000.0,8899000000.0,9327000000.0,7696000000.0
Invested Capital,9172000000.0,9941000000.0,10442000000.0,8646000000.0
Working Capital,3857000000.0,4432000000.0,5043000000.0,4455000000.0
Net Tangible Assets,8077000000.0,8899000000.0,9327000000.0,7696000000.0
Capital Lease Obligations,1010000000.0,722000000.0,627000000.0,612000000.0
Common Stock Equity,9172000000.0,9941000000.0,10442000000.0,8646000000.0
Total Capitalization,9172000000.0,9941000000.0,10442000000.0,8646000000.0
Total Equity Gross Minority Interest,9224000000.0,9994000000.0,10502000000.0,8701000000.0
Minority Interest,52000000.0,53000000.0,60000000.0,55000000.0
Stockholders Equity,9172000000.0,9941000000.0,10442000000.0,8646000000.0
Other Equity Interest,-4314000000.0,-3588000000.0,-3263000000.0,-3614000000.0
Gains Losses Not Affecting Retained Earnings,1370000000.0,1171000000.0,910000000.0,592000000.0
Other Equity Adjustments,1370000000.0,1171000000.0,910000000.0,592000000.0
Retained Earnings,11401000000.0,11672000000.0,12087000000.0,11014000000.0
Additional Paid In Capital,390000000.0,358000000.0,376000000.0,322000000.0
Capital Stock,325000000.0,328000000.0,332000000.0,332000000.0
Common Stock,325000000.0,328000000.0,332000000.0,332000000.0
Total Liabilities Net Minority Interest,6088000000.0,5561000000.0,4323000000.0,3559000000.0
Total Non Current Liabilities Net Minority Interest,1319000000.0,1128000000.0,1059000000.0,802000000.0
Other Non Current Liabilities,42000000.0,86000000.0,432000000.0,139000000.0
Derivative Product Liabilities,0.0,86000000.0,95000000.0,82000000.0
Employee Benefits,65000000.0,62000000.0,57000000.0,5000000.0
Non Current Pension And Other Postretirement Benefit Plans,54000000.0,49000000.0,44000000.0,28000000.0
Non Current Accrued Expenses,198000000.0,125000000.0,78000000.0,
Tradeand Other Payables Non Current,,0.0,50000000.0,
Non Current Deferred Liabilities,155000000.0,162000000.0,130000000.0,128000000.0
Non Current Deferred Revenue,6000000.0,9000000.0,10000000.0,9000000.0
Non Current Deferred Taxes Liabilities,149000000.0,153000000.0,120000000.0,128000000.0
Long Term Debt And Capital Lease Obligation,859000000.0,607000000.0,627000000.0,530000000.0
Long Term Capital Lease Obligation,859000000.0,607000000.0,627000000.0,530000000.0
Current Liabilities,4769000000.0,4433000000.0,3264000000.0,2757000000.0
Other Current Liabilities,508000000.0,278000000.0,118000000.0,1386000000.0
Current Deferred Liabilities,876000000.0,835000000.0,554000000.0,397000000.0
Current Deferred Revenue,876000000.0,835000000.0,554000000.0,397000000.0
Current Debt And Capital Lease Obligation,151000000.0,115000000.0,101000000.0,82000000.0
Current Capital Lease Obligation,151000000.0,115000000.0,101000000.0,82000000.0
Pensionand Other Post Retirement Benefit Plans Current,800000000.0,825000000.0,276000000.0,242000000.0
Current Provisions,159000000.0,129000000.0,2072000000.0,76000000.0
Payables And Accrued Expenses,2275000000.0,2251000000.0,362000000.0,574000000.0
Current Accrued Expenses,949000000.0,986000000.0,612000000.0,518000000.0
Payables,1326000000.0,1265000000.0,362000000.0,574000000.0
Total Tax Payable,854000000.0,718000000.0,591000000.0,197000000.0
Income Tax Payable,412000000.0,344000000.0,294000000.0,197000000.0
Accounts Payable,472000000.0,547000000.0,362000000.0,377000000.0
Total Assets,15312000000.0,15555000000.0,14825000000.0,12260000000.0
Total Non Current Assets,6686000000.0,6690000000.0,6518000000.0,5048000000.0
Other Non Current Assets,1369000000.0,1294000000.0,1180000000.0,248000000.0
Defined Pension Benefit,4000000.0,3000000.0,,
Non Current Prepaid Assets,88000000.0,47000000.0,57000000.0,74000000.0
Non Current Deferred Assets,254000000.0,279000000.0,170000000.0,231000000.0
Non Current Deferred Taxes Assets,152000000.0,160000000.0,150000000.0,231000000.0
Non Current Note Receivables,5000000.0,5000000.0,4000000.0,3000000.0
Non Current Accounts Receivable,1044000000.0,1018000000.0,81000000.0,711000000.0
Investments And Advances,1680000000.0,1867000000.0,1623000000.0,547000000.0
Other Investments,1567000000.0,1844000000.0,48000000.0,53000000.0
Investmentin Financial Assets,113000000.0,23000000.0,1633000000.0,547000000.0
Held To Maturity Securities,215000000.0,,,
Available For Sale Securities,113000000.0,23000000.0,1620000000.0,539000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,70000000.0,23000000.0,13000000.0,8000000.0
Goodwill And Other Intangible Assets,1095000000.0,1042000000.0,1115000000.0,950000000.0
Other Intangible Assets,213000000.0,225000000.0,283000000.0,251000000.0
Goodwill,882000000.0,817000000.0,832000000.0,699000000.0
Net PPE,2516000000.0,2429000000.0,2519000000.0,2361000000.0
Accumulated Depreciation,-2034000000.0,-2150000000.0,-2064000000.0,-1745000000.0
Gross PPE,4550000000.0,4579000000.0,4583000000.0,2361000000.0
Construction In Progress,55000000.0,67000000.0,145000000.0,167000000.0
Other Properties,,,,2361000000.0
Machinery Furniture Equipment,2364000000.0,2271000000.0,2171000000.0,1897000000.0
Buildings And Improvements,1881000000.0,1970000000.0,1990000000.0,1785000000.0
Land And Improvements,250000000.0,271000000.0,277000000.0,257000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,8626000000.0,8865000000.0,8307000000.0,7212000000.0
Other Current Assets,32000000.0,43000000.0,938000000.0,38000000.0
Hedging Assets Current,12000000.0,19000000.0,26000000.0,8000000.0
Current Deferred Assets,125000000.0,125000000.0,9000000.0,4000000.0
Restricted Cash,,,,0.0
Prepaid Assets,650000000.0,584000000.0,459000000.0,739000000.0
Receivables,5448000000.0,4865000000.0,3669000000.0,3385000000.0
Other Receivables,1861000000.0,1526000000.0,1030000000.0,941000000.0
Taxes Receivable,399000000.0,263000000.0,286000000.0,1000000.0
Accrued Interest Receivable,59000000.0,48000000.0,85000000.0,62000000.0
Loans Receivable,35000000.0,33000000.0,22000000.0,32000000.0
Accounts Receivable,3094000000.0,2995000000.0,2639000000.0,2443000000.0
Allowance For Doubtful Accounts Receivable,-83000000.0,-88000000.0,,
Gross Accounts Receivable,3177000000.0,3083000000.0,,
Cash Cash Equivalents And Short Term Investments,2359000000.0,3229000000.0,3700000000.0,3080000000.0
Other Short Term Investments,878000000.0,924000000.0,320000000.0,615000000.0
Cash And Cash Equivalents,1481000000.0,2305000000.0,3380000000.0,2465000000.0
Cash Equivalents,261000000.0,465000000.0,635000000.0,841000000.0
Cash Financial,1220000000.0,1840000000.0,2745000000.0,1624000000.0
Free Cash Flow,2534000000.0,3055000000.0,2973000000.0,2146000000.0
Repurchase Of Capital Stock,-1398000000.0,-1503000000.0,0.0,-1070000000.0
Repayment Of Debt,-151000000.0,-125000000.0,-94000000.0,-80000000.0
Capital Expenditure,-319000000.0,-290000000.0,-285000000.0,-465000000.0
End Cash Position,1481000000.0,2305000000.0,3380000000.0,2465000000.0
Beginning Cash Position,2305000000.0,3380000000.0,2465000000.0,2829000000.0
Effect Of Exchange Rate Changes,-171000000.0,-90000000.0,103000000.0,-220000000.0
Changes In Cash,-653000000.0,-985000000.0,812000000.0,-144000000.0
Financing Cash Flow,-3288000000.0,-3325000000.0,-1317000000.0,-2513000000.0
Cash Flow From Continuing Financing Activities,-3288000000.0,-3325000000.0,-1317000000.0,-2513000000.0
Net Other Financing Charges,-46000000.0,4000000.0,1000000.0,-5000000.0
Proceeds From Stock Option Exercised,4000000.0,2000000.0,2000000.0,1000000.0
Cash Dividends Paid,-1697000000.0,-1703000000.0,-1226000000.0,-1359000000.0
Common Stock Dividend Paid,-1697000000.0,-1703000000.0,-1226000000.0,-1359000000.0
Net Common Stock Issuance,-1398000000.0,-1503000000.0,0.0,-1070000000.0
Common Stock Payments,-1398000000.0,-1503000000.0,0.0,-1070000000.0
Net Issuance Payments Of Debt,-151000000.0,-125000000.0,-94000000.0,-80000000.0
Net Long Term Debt Issuance,-151000000.0,-125000000.0,-94000000.0,-80000000.0
Long Term Debt Payments,-151000000.0,-125000000.0,-94000000.0,-80000000.0
Investing Cash Flow,-218000000.0,-1005000000.0,-1129000000.0,-242000000.0
Cash Flow From Continuing Investing Activities,-218000000.0,-1005000000.0,-1129000000.0,-242000000.0
Net Other Investing Changes,-20000000.0,-14000000.0,-27000000.0,29000000.0
Interest Received Cfi,120000000.0,109000000.0,70000000.0,52000000.0
Net Investment Purchase And Sale,122000000.0,-803000000.0,-701000000.0,395000000.0
Sale Of Investment,10791000000.0,7786000000.0,5610000000.0,5821000000.0
Purchase Of Investment,-10669000000.0,-8589000000.0,-6311000000.0,-5426000000.0
Net Business Purchase And Sale,-121000000.0,-7000000.0,-186000000.0,-253000000.0
Purchase Of Business,-121000000.0,-7000000.0,-186000000.0,-253000000.0
Net PPE Purchase And Sale,,,-285000000.0,-465000000.0
Purchase Of PPE,,,-285000000.0,-465000000.0
Capital Expenditure Reported,-319000000.0,-290000000.0,-285000000.0,-465000000.0
Operating Cash Flow,2853000000.0,3345000000.0,3258000000.0,2611000000.0
Cash Flow From Continuing Operating Activities,2853000000.0,3345000000.0,3258000000.0,2611000000.0
Taxes Refund Paid,-1088000000.0,-1020000000.0,-863000000.0,-639000000.0
Change In Working Capital,-804000000.0,-158000000.0,86000000.0,-272000000.0
Change In Other Working Capital,103000000.0,299000000.0,138000000.0,21000000.0
Change In Other Current Liabilities,407000000.0,632000000.0,319000000.0,233000000.0
Change In Payables And Accrued Expense,-35000000.0,200000000.0,-33000000.0,-52000000.0
Change In Payable,-35000000.0,200000000.0,-33000000.0,-52000000.0
Change In Account Payable,-35000000.0,200000000.0,-33000000.0,-52000000.0
Change In Prepaid Assets,-404000000.0,-225000000.0,-90000000.0,68000000.0
Change In Receivables,-875000000.0,-1064000000.0,-248000000.0,-542000000.0
Changes In Account Receivables,,,-248000000.0,
Other Non Cash Items,-24000000.0,-73000000.0,-64000000.0,-64000000.0
Stock Based Compensation,64000000.0,56000000.0,45000000.0,34000000.0
Provisionand Write Offof Assets,,23000000.0,25000000.0,23000000.0
Asset Impairment Charge,35000000.0,23000000.0,25000000.0,23000000.0
Deferred Tax,1142000000.0,1068000000.0,973000000.0,757000000.0
Deferred Income Tax,1142000000.0,1068000000.0,973000000.0,757000000.0
Depreciation Amortization Depletion,524000000.0,466000000.0,441000000.0,407000000.0
Depreciation And Amortization,524000000.0,466000000.0,441000000.0,407000000.0
Operating Gains Losses,21000000.0,15000000.0,-8000000.0,27000000.0
Earnings Losses From Equity Investments,,,,0.0
Net Foreign Currency Exchange Gain Loss,21000000.0,15000000.0,-8000000.0,27000000.0
Gain Loss On Sale Of Business,,,0.0,0.0
Net Income From Continuing Operations,2983000000.0,2968000000.0,2623000000.0,2338000000.0
