,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Selling And Marketing Expense,,673600000.0,261900000.0,293400000.0
General And Administrative Expense,,564300000.0,474800000.0,334800000.0
Rent And Landing Fees,,29300000.0,26300000.0,22700000.0
Gross Profit,16941000000.0,16278500000.0,7042500000.0,5480200000.0
Cost Of Revenue,24953000000.0,22565200000.0,14779200000.0,14247000000.0
Total Revenue,41894000000.0,38843700000.0,21821700000.0,19727200000.0
Operating Revenue,41894000000.0,38843700000.0,21821700000.0,19727200000.0
Ordinary Shares Number,35238127.0,36049235.0,36049235.0,36049235.0
Share Issued,35238127.0,36049235.0,36049235.0,36049235.0
Net Debt,3360700000.0,13644100000.0,16647400000.0,15302600000.0
Total Debt,14069700000.0,15805700000.0,17135500000.0,16944400000.0
Tangible Book Value,33069100000.0,28976800000.0,21593600000.0,17987900000.0
Invested Capital,37540100000.0,45842900000.0,39347100000.0,35615800000.0
Working Capital,14951700000.0,13321700000.0,8954000000.0,6779700000.0
Net Tangible Assets,33069100000.0,28976800000.0,21593600000.0,17987900000.0
Capital Lease Obligations,,0.0,900000.0,2500000.0
Common Stock Equity,34100800000.0,30037200000.0,22212500000.0,18673900000.0
Total Capitalization,34100800000.0,41996800000.0,37137800000.0,32754800000.0
Total Equity Gross Minority Interest,35103200000.0,31075100000.0,23220900000.0,19678600000.0
Minority Interest,1002400000.0,1037900000.0,1008400000.0,1004700000.0
Stockholders Equity,34100800000.0,30037200000.0,22212500000.0,18673900000.0
Other Equity Interest,33748400000.0,,,
Retained Earnings,,25874000000.0,18134300000.0,14515500000.0
Additional Paid In Capital,,1940300000.0,1940300000.0,1940300000.0
Capital Stock,352400000.0,360500000.0,360500000.0,360500000.0
Common Stock,352400000.0,360500000.0,360500000.0,360500000.0
Total Liabilities Net Minority Interest,19710600000.0,21903000000.0,21993300000.0,21318200000.0
Total Non Current Liabilities Net Minority Interest,12204200000.0,13638800000.0,15946500000.0,15057100000.0
Other Non Current Liabilities,44000000.0,45000000.0,,
Tradeand Other Payables Non Current,,17400000.0,46000000.0,24000000.0
Non Current Deferred Revenue,,35000000.0,32300000.0,251600000.0
Non Current Deferred Taxes Liabilities,1019400000.0,1239100000.0,851300000.0,609000000.0
Long Term Debt And Capital Lease Obligation,10630400000.0,11959600000.0,14926200000.0,14083400000.0
Long Term Capital Lease Obligation,,0.0,900000.0,2500000.0
Long Term Debt,,11959600000.0,14925300000.0,14080900000.0
Long Term Provisions,363800000.0,342700000.0,90700000.0,89100000.0
Current Liabilities,7506400000.0,8264200000.0,6046800000.0,6261100000.0
Other Current Liabilities,1075900000.0,6000000.0,8800000.0,19500000.0
Current Debt And Capital Lease Obligation,3439300000.0,3846100000.0,2209300000.0,2861000000.0
Current Debt,3439300000.0,3846100000.0,2209300000.0,2861000000.0
Current Provisions,23200000.0,26100000.0,60900000.0,74600000.0
Payables,1387500000.0,2933000000.0,2844200000.0,2634400000.0
Other Payable,,437300000.0,554600000.0,378400000.0
Dividends Payable,,7700000.0,7200000.0,7100000.0
Total Tax Payable,40400000.0,365600000.0,228900000.0,112300000.0
Accounts Payable,1347100000.0,2122400000.0,2053500000.0,2136600000.0
Total Assets,54813800000.0,52978100000.0,45214200000.0,40996800000.0
Total Non Current Assets,32355700000.0,31392200000.0,30213400000.0,27956000000.0
Other Non Current Assets,883600000.0,100000.0,620200000.0,100000.0
Non Current Prepaid Assets,,849300000.0,409200000.0,415000000.0
Investmentin Financial Assets,732500000.0,274000000.0,236200000.0,219000000.0
Available For Sale Securities,732500000.0,271500000.0,234200000.0,217900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2500000.0,2000000.0,1100000.0
Long Term Equity Investment,358900000.0,208700000.0,277700000.0,297800000.0
Investment Properties,463700000.0,467500000.0,528800000.0,517700000.0
Goodwill And Other Intangible Assets,1031700000.0,1060400000.0,618900000.0,686000000.0
Other Intangible Assets,701700000.0,729900000.0,313700000.0,403900000.0
Goodwill,330000000.0,330500000.0,305200000.0,282100000.0
Net PPE,28885300000.0,28329300000.0,27913600000.0,25740800000.0
Accumulated Depreciation,,-5581100000.0,-4241400000.0,-3559100000.0
Gross PPE,28885300000.0,33910400000.0,32155000000.0,29299900000.0
Construction In Progress,1301800000.0,1319600000.0,16190000000.0,13648200000.0
Other Properties,27583500000.0,27009800000.0,11723600000.0,
Machinery Furniture Equipment,,28282000000.0,12820600000.0,12540000000.0
Buildings And Improvements,,3619200000.0,2750000000.0,2717300000.0
Land And Improvements,,689600000.0,394400000.0,394400000.0
Properties,,0.0,0.0,0.0
Current Assets,22458100000.0,21585900000.0,15000800000.0,13040800000.0
Other Current Assets,2358000000.0,12700000.0,26800000.0,19600000.0
Restricted Cash,,7700000.0,7200000.0,7100000.0
Prepaid Assets,,2067000000.0,1596500000.0,1129900000.0
Inventory,7271200000.0,6129700000.0,5789600000.0,5007600000.0
Other Inventories,,127200000.0,,
Finished Goods,,2537800000.0,1876300000.0,1872500000.0
Raw Materials,,3464700000.0,3913300000.0,3135100000.0
Other Receivables,3000300000.0,4310500000.0,3076500000.0,2595400000.0
Taxes Receivable,35200000.0,44100000.0,5600000.0,11200000.0
Accounts Receivable,1820200000.0,1687500000.0,1382400000.0,1238900000.0
Allowance For Doubtful Accounts Receivable,,-35400000.0,-33300000.0,-30100000.0
Gross Accounts Receivable,,1722900000.0,1415700000.0,1269000000.0
Cash Cash Equivalents And Short Term Investments,7973200000.0,7326700000.0,3116200000.0,3031100000.0
Other Short Term Investments,7894600000.0,5165100000.0,2629000000.0,1391800000.0
Cash And Cash Equivalents,78600000.0,2161600000.0,487200000.0,1639300000.0
Cash Equivalents,,1816700000.0,20500000.0,1566300000.0
Cash Financial,,344900000.0,466700000.0,73000000.0
Free Cash Flow,4847000000.0,6350600000.0,-1151000000.0,-139700000.0
Repurchase Of Capital Stock,-8100000.0,,,
Repayment Of Debt,-1316200000.0,-2970900000.0,-719500000.0,-1099200000.0
Issuance Of Debt,,0.0,1750900000.0,4534700000.0
Capital Expenditure,-2167500000.0,-2821600000.0,-3039700000.0,-3586500000.0
End Cash Position,78600000.0,2807600000.0,968600000.0,1639300000.0
Other Cash Adjustment Outside Changein Cash,-100000.0,,-10100000.0,
Beginning Cash Position,2161600000.0,958500000.0,1639200000.0,434900000.0
Changes In Cash,-2082900000.0,1849100000.0,-670600000.0,1204400000.0
Financing Cash Flow,-4786000000.0,-3308100000.0,-696800000.0,1988800000.0
Net Other Financing Charges,-1508600000.0,100000.0,-100000.0,
Interest Paid Cff,-1224900000.0,-1703000000.0,-713100000.0,-826100000.0
Cash Dividends Paid,-270400000.0,-270400000.0,-180200000.0,-180200000.0
Common Stock Dividend Paid,,,,-180200000.0
Net Common Stock Issuance,-8100000.0,,,
Common Stock Payments,-8100000.0,,,
Net Issuance Payments Of Debt,-1774000000.0,-1334700000.0,196500000.0,2995100000.0
Net Short Term Debt Issuance,-457800000.0,1636200000.0,-834900000.0,-440400000.0
Net Long Term Debt Issuance,-1316200000.0,-2970900000.0,1031400000.0,3435500000.0
Long Term Debt Payments,-1316200000.0,-2970900000.0,-719500000.0,-1099200000.0
Long Term Debt Issuance,,0.0,1750900000.0,4534700000.0
Investing Cash Flow,-4311400000.0,-4015000000.0,-1862500000.0,-4231200000.0
Net Other Investing Changes,-100000.0,,25000000.0,-328500000.0
Interest Received Cfi,330400000.0,249900000.0,107600000.0,47400000.0
Dividends Received Cfi,22000000.0,22100000.0,16400000.0,100000.0
Net Investment Purchase And Sale,-2987000000.0,,,
Net Business Purchase And Sale,649300000.0,-2219300000.0,430700000.0,-502800000.0
Sale Of Business,1038000000.0,276000000.0,484300000.0,90700000.0
Purchase Of Business,-335600000.0,-2459900000.0,-52900000.0,-265000000.0
Net PPE Purchase And Sale,-2162500000.0,-2732400000.0,-3026600000.0,-3523800000.0
Sale Of PPE,5000000.0,89200000.0,13100000.0,62700000.0
Purchase Of PPE,-2167500000.0,-2821600000.0,-3039700000.0,-3586500000.0
Capital Expenditure Reported,,,,-3586500000.0
Operating Cash Flow,7014500000.0,9172200000.0,1888700000.0,3446800000.0
Taxes Refund Paid,-2298600000.0,-2587500000.0,-843600000.0,-634200000.0
Change In Working Capital,-1535200000.0,-1838500000.0,-2189400000.0,361200000.0
Change In Other Current Liabilities,215900000.0,887700000.0,169200000.0,170300000.0
Change In Payable,-765800000.0,69500000.0,37500000.0,264200000.0
Change In Inventory,-1141500000.0,-400500000.0,-782000000.0,-612700000.0
Change In Receivables,156200000.0,-2395200000.0,-1614100000.0,539400000.0
Other Non Cash Items,740800000.0,1053400000.0,474900000.0,613400000.0
Provisionand Write Offof Assets,-1400000.0,-700000.0,3900000.0,-600000.0
Depreciation And Amortization,1783500000.0,1431600000.0,750500000.0,779200000.0
Depreciation,1783500000.0,1431600000.0,750500000.0,779200000.0
Gain Loss On Investment Securities,242800000.0,126400000.0,-1099400000.0,465700000.0
Net Foreign Currency Exchange Gain Loss,21900000.0,-149000000.0,-300000000.0,103000000.0
Gain Loss On Sale Of PPE,0.0,-2000000.0,32700000.0,-29800000.0
Net Income From Continuing Operations,8068400000.0,11080200000.0,4953500000.0,1788900000.0
