,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
33,Net Non Operating Interest Income Expense,-856900000.0,-290000000.0,-217400000.0,-274700000.0,Income Statement
34,Total Other Finance Cost,,89300000.0,44800000.0,40000000.0,Income Statement
35,Interest Expense Non Operating,856900000.0,392200000.0,390300000.0,487700000.0,Income Statement
36,Interest Income Non Operating,,191500000.0,217700000.0,253000000.0,Income Statement
37,Operating Income,514800000.0,298500000.0,-123500000.0,2580100000.0,Income Statement
38,Operating Expense,18500300000.0,16519500000.0,14402900000.0,13348600000.0,Income Statement
39,Other Operating Expenses,5340400000.0,2458300000.0,1647100000.0,2189300000.0,Income Statement
40,Depreciation And Amortization In Income Statement,2807200000.0,3075900000.0,3079400000.0,2828700000.0,Income Statement
41,Amortization,,1005500000.0,1033800000.0,991000000.0,Income Statement
42,Depreciation Income Statement,2807200000.0,2070400000.0,2045600000.0,1837700000.0,Income Statement
43,Selling General And Administration,,1016000000.0,850300000.0,615400000.0,Income Statement
44,Selling And Marketing Expense,,294400000.0,219400000.0,57800000.0,Income Statement
45,General And Administrative Expense,,721600000.0,630900000.0,557600000.0,Income Statement
46,Rent And Landing Fees,,84900000.0,65400000.0,47600000.0,Income Statement
47,Gross Profit,19015100000.0,16818000000.0,14279400000.0,15928700000.0,Income Statement
48,Cost Of Revenue,5114100000.0,4588800000.0,4840900000.0,4507300000.0,Income Statement
49,Total Revenue,24129200000.0,21406800000.0,19120300000.0,20436000000.0,Income Statement
50,Operating Revenue,24129200000.0,21406800000.0,19120300000.0,20436000000.0,Income Statement
0,Treasury Shares Number,,4611177.0,4611177.0,,Balance Sheet
1,Ordinary Shares Number,156783095.0,156783095.0,156783095.0,156863095.0,Balance Sheet
2,Share Issued,156783095.0,161394272.0,156783095.0,156863095.0,Balance Sheet
3,Net Debt,16927200000.0,13100900000.0,9219500000.0,9342200000.0,Balance Sheet
4,Total Debt,22088500000.0,18298900000.0,15888500000.0,13574400000.0,Balance Sheet
5,Tangible Book Value,18103700000.0,17881700000.0,19611600000.0,19236400000.0,Balance Sheet
6,Invested Capital,76341800000.0,69692700000.0,68643100000.0,67938500000.0,Balance Sheet
7,Working Capital,1199700000.0,4189300000.0,4138400000.0,2360400000.0,Balance Sheet
8,Net Tangible Assets,18103700000.0,17881700000.0,19611600000.0,19236400000.0,Balance Sheet
9,Capital Lease Obligations,3843400000.0,4095600000.0,4233600000.0,3012800000.0,Balance Sheet
10,Common Stock Equity,58096700000.0,55489400000.0,56988200000.0,57376900000.0,Balance Sheet
11,Total Capitalization,68563200000.0,63104400000.0,62023600000.0,59789900000.0,Balance Sheet
12,Total Equity Gross Minority Interest,58096700000.0,55489400000.0,56988200000.0,57376900000.0,Balance Sheet
13,Stockholders Equity,58096700000.0,55489400000.0,56988200000.0,57376900000.0,Balance Sheet
14,Other Equity Interest,57783100000.0,55175800000.0,,,Balance Sheet
15,Retained Earnings,,4231300000.0,3506900000.0,5368600000.0,Balance Sheet
16,Additional Paid In Capital,,47396800000.0,47396800000.0,47419700000.0,Balance Sheet
17,Capital Stock,313600000.0,313600000.0,313600000.0,313800000.0,Balance Sheet
18,Common Stock,313600000.0,313600000.0,313600000.0,313800000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,36438300000.0,30885100000.0,26257800000.0,24847300000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,18454400000.0,16687200000.0,13769800000.0,9158000000.0,Balance Sheet
21,Other Non Current Liabilities,1670100000.0,1529100000.0,51400000.0,,Balance Sheet
22,Tradeand Other Payables Non Current,,264100000.0,51400000.0,,Balance Sheet
23,Non Current Deferred Revenue,,1265000000.0,,,Balance Sheet
24,Non Current Deferred Taxes Liabilities,749200000.0,1285600000.0,1917700000.0,1444600000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,13703500000.0,11101600000.0,8690800000.0,4772600000.0,Balance Sheet
26,Long Term Capital Lease Obligation,3237000000.0,3486600000.0,3655400000.0,2359600000.0,Balance Sheet
27,Long Term Debt,10466500000.0,7615000000.0,5035400000.0,2413000000.0,Balance Sheet
28,Long Term Provisions,2331600000.0,2770900000.0,3109900000.0,2940800000.0,Balance Sheet
29,Current Liabilities,17983900000.0,14197900000.0,12488000000.0,15689300000.0,Balance Sheet
30,Other Current Liabilities,5006800000.0,432700000.0,267800000.0,60500000.0,Balance Sheet
31,Current Deferred Taxes Liabilities,,,,23600000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,8385000000.0,7197300000.0,7197700000.0,8801800000.0,Balance Sheet
33,Current Capital Lease Obligation,606400000.0,609000000.0,578200000.0,653200000.0,Balance Sheet
34,Current Debt,7778600000.0,6588300000.0,6619500000.0,8148600000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,1193400000.0,1037100000.0,990100000.0,Balance Sheet
36,Current Provisions,525100000.0,302200000.0,100800000.0,159900000.0,Balance Sheet
37,Payables,2234800000.0,2081500000.0,1802900000.0,3368500000.0,Balance Sheet
38,Other Payable,,,29700000.0,409500000.0,Balance Sheet
39,Dividends Payable,,700000.0,900000.0,1200000.0,Balance Sheet
40,Total Tax Payable,37500000.0,147100000.0,142100000.0,122600000.0,Balance Sheet
41,Accounts Payable,2197300000.0,1933700000.0,1630200000.0,2835200000.0,Balance Sheet
42,Total Assets,94535000000.0,86374500000.0,83246000000.0,82224200000.0,Balance Sheet
43,Total Non Current Assets,75351400000.0,67987300000.0,66619600000.0,64174500000.0,Balance Sheet
44,Other Non Current Assets,91800000.0,81100000.0,2039600000.0,-200000.0,Balance Sheet
45,Non Current Prepaid Assets,,1454400000.0,3134800000.0,2659900000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,140100000.0,32500000.0,102400000.0,30200000.0,Balance Sheet
47,Investmentin Financial Assets,948600000.0,318300000.0,564600000.0,888700000.0,Balance Sheet
48,Available For Sale Securities,948600000.0,318300000.0,564600000.0,560700000.0,Balance Sheet
49,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,328000000.0,Balance Sheet
50,Investment Properties,45600000.0,45600000.0,49400000.0,50700000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,39993000000.0,37607700000.0,37376600000.0,38140500000.0,Balance Sheet
52,Other Intangible Assets,1355400000.0,1150900000.0,1566500000.0,1293400000.0,Balance Sheet
53,Goodwill,38637600000.0,36456800000.0,35810100000.0,36847100000.0,Balance Sheet
54,Net PPE,32271200000.0,27868800000.0,24414600000.0,20929800000.0,Balance Sheet
55,Accumulated Depreciation,,-21311600000.0,-18463000000.0,-16894200000.0,Balance Sheet
56,Gross PPE,32271200000.0,49180400000.0,42877600000.0,37824000000.0,Balance Sheet
57,Construction In Progress,9962700000.0,7548200000.0,4246400000.0,2023400000.0,Balance Sheet
58,Other Properties,22308500000.0,8740900000.0,4929300000.0,3526200000.0,Balance Sheet
59,Machinery Furniture Equipment,,17702400000.0,19591900000.0,18731300000.0,Balance Sheet
60,Buildings And Improvements,,11281200000.0,10398100000.0,9866000000.0,Balance Sheet
61,Land And Improvements,,3907700000.0,3711900000.0,3677100000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,19183600000.0,18387200000.0,16626400000.0,18049700000.0,Balance Sheet
64,Other Current Assets,1489200000.0,1799000000.0,2321900000.0,-200000.0,Balance Sheet
65,Restricted Cash,,127700000.0,342000000.0,300500000.0,Balance Sheet
66,Prepaid Assets,,1802300000.0,2329200000.0,2962700000.0,Balance Sheet
67,Inventory,8038000000.0,6451200000.0,5156500000.0,6068700000.0,Balance Sheet
68,Finished Goods,,1501900000.0,1838100000.0,1809300000.0,Balance Sheet
69,Work In Process,,2168800000.0,1701800000.0,2193500000.0,Balance Sheet
70,Raw Materials,,2780500000.0,1616600000.0,2065900000.0,Balance Sheet
71,Other Receivables,33800000.0,728400000.0,694600000.0,376800000.0,Balance Sheet
72,Accounts Receivable,5899100000.0,4734200000.0,3792100000.0,5774300000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-24900000.0,-77200000.0,-99400000.0,Balance Sheet
74,Gross Accounts Receivable,,4759100000.0,3869300000.0,5873700000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,3723500000.0,4543400000.0,4312000000.0,2566900000.0,Balance Sheet
76,Other Short Term Investments,2405600000.0,3441000000.0,1876600000.0,1347500000.0,Balance Sheet
77,Cash And Cash Equivalents,1317900000.0,1102400000.0,2435400000.0,1219400000.0,Balance Sheet
78,Cash Equivalents,,500000.0,,,Balance Sheet
79,Cash Financial,,1101900000.0,2435400000.0,1219400000.0,Balance Sheet
0,Free Cash Flow,-3537200000.0,-1089500000.0,1474000000.0,1765800000.0,Cash Flow
1,Repurchase Of Capital Stock,,0.0,-23100000.0,-366500000.0,Cash Flow
2,Repayment Of Debt,-1656800000.0,-1666700000.0,-1869700000.0,-2293000000.0,Cash Flow
3,Issuance Of Debt,3321900000.0,4486700000.0,3562000000.0,751400000.0,Cash Flow
4,Capital Expenditure,-5740600000.0,-4638000000.0,-3660300000.0,-4085600000.0,Cash Flow
5,End Cash Position,1317900000.0,1102400000.0,2435400000.0,1219400000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,100000.0,,100000.0,Cash Flow
7,Beginning Cash Position,1102400000.0,2435400000.0,1219400000.0,763200000.0,Cash Flow
8,Effect Of Exchange Rate Changes,,,,0.0,Cash Flow
9,Changes In Cash,215500000.0,-1333100000.0,1216000000.0,456100000.0,Cash Flow
10,Financing Cash Flow,2496700000.0,1303700000.0,-110400000.0,-977800000.0,Cash Flow
11,Net Other Financing Charges,,,,100000.0,Cash Flow
12,Interest Paid Cff,-732800000.0,-597900000.0,-528500000.0,-611500000.0,Cash Flow
13,Cash Dividends Paid,,,,-32300000.0,Cash Flow
14,Common Stock Dividend Paid,,,0.0,-32300000.0,Cash Flow
15,Net Common Stock Issuance,,0.0,-23100000.0,-366500000.0,Cash Flow
16,Common Stock Payments,,0.0,-23100000.0,-366500000.0,Cash Flow
17,Net Issuance Payments Of Debt,3549100000.0,2168200000.0,1024600000.0,32400000.0,Cash Flow
18,Net Short Term Debt Issuance,1884000000.0,-651800000.0,-667700000.0,1574000000.0,Cash Flow
19,Net Long Term Debt Issuance,1665100000.0,2820000000.0,1692300000.0,-1541600000.0,Cash Flow
20,Long Term Debt Payments,-1656800000.0,-1666700000.0,-1869700000.0,-2293000000.0,Cash Flow
21,Long Term Debt Issuance,3321900000.0,4486700000.0,3562000000.0,751400000.0,Cash Flow
22,Investing Cash Flow,-4484600000.0,-6185300000.0,-3807900000.0,-4417500000.0,Cash Flow
23,Net Other Investing Changes,52700000.0,-218300000.0,90100000.0,-243400000.0,Cash Flow
24,Interest Received Cfi,156000000.0,271200000.0,408300000.0,230600000.0,Cash Flow
25,Dividends Received Cfi,,,,0.0,Cash Flow
26,Net Investment Purchase And Sale,1035400000.0,-1711500000.0,-91800000.0,-882900000.0,Cash Flow
27,Sale Of Investment,1158800000.0,,0.0,,Cash Flow
28,Purchase Of Investment,-123400000.0,,-91800000.0,,Cash Flow
29,Net PPE Purchase And Sale,-5725800000.0,-4554700000.0,-3660300000.0,-3479400000.0,Cash Flow
30,Sale Of PPE,14800000.0,83300000.0,0.0,606200000.0,Cash Flow
31,Purchase Of PPE,-5740600000.0,-4638000000.0,-3660300000.0,-4085600000.0,Cash Flow
32,Operating Cash Flow,2203400000.0,3548500000.0,5134300000.0,5851400000.0,Cash Flow
33,Taxes Refund Paid,-341800000.0,-563300000.0,-512000000.0,-744000000.0,Cash Flow
34,Change In Working Capital,-377300000.0,798200000.0,3171200000.0,1073500000.0,Cash Flow
35,Change In Other Current Assets,325100000.0,467700000.0,432200000.0,445100000.0,Cash Flow
36,Change In Payable,2080800000.0,2357100000.0,-814500000.0,867500000.0,Cash Flow
37,Change In Inventory,-1586800000.0,-1433000000.0,909100000.0,-582500000.0,Cash Flow
38,Change In Receivables,-1196400000.0,-593600000.0,2644400000.0,-690300000.0,Cash Flow
39,Other Non Cash Items,674400000.0,376600000.0,258400000.0,366500000.0,Cash Flow
40,Provisionand Write Offof Assets,-2000000.0,-52300000.0,-22200000.0,-18100000.0,Cash Flow
41,Depreciation And Amortization,2807200000.0,3075900000.0,3079400000.0,2828700000.0,Cash Flow
42,Amortization Cash Flow,,1005500000.0,,,Cash Flow
43,Depreciation,2807200000.0,2070400000.0,3079400000.0,2828700000.0,Cash Flow
44,Gain Loss On Investment Securities,-3200000.0,-47700000.0,,,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,-46600000.0,41600000.0,-215500000.0,56500000.0,Cash Flow
46,Gain Loss On Sale Of PPE,35700000.0,19300000.0,-25200000.0,60200000.0,Cash Flow
47,Net Income From Continuing Operations,-545900000.0,-42500000.0,-650300000.0,2220800000.0,Cash Flow
