,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation Income Statement,113100000.0,110575000.0,103499000.0,112967000.0
Research And Development,6191000.0,6856000.0,6771000.0,16857000.0
Selling General And Administration,152420000.0,128120000.0,96282000.0,120886000.0
Selling And Marketing Expense,105283000.0,92516000.0,62173000.0,79123000.0
General And Administrative Expense,47137000.0,35604000.0,34109000.0,41763000.0
Rent And Landing Fees,1229000.0,1390000.0,1907000.0,10092000.0
Gross Profit,3034800000.0,2461700000.0,2039393000.0,2600649000.0
Cost Of Revenue,4552000000.0,3069502000.0,2309579000.0,3419778000.0
Total Revenue,7586800000.0,5531202000.0,4348972000.0,6020427000.0
Operating Revenue,7586800000.0,5531202000.0,4348972000.0,6020427000.0
Ordinary Shares Number,94950000.0,94950000.0,94950000.0,94950000.0
Share Issued,94950000.0,94950000.0,94950000.0,94950000.0
Net Debt,388100000.0,630938000.0,415001000.0,705564000.0
Total Debt,544000000.0,765291000.0,563004000.0,753271000.0
Tangible Book Value,3323900000.0,2780203000.0,2320900000.0,2014590000.0
Invested Capital,4455600000.0,4116629000.0,3595738000.0,3542359000.0
Working Capital,1932600000.0,1448974000.0,1325361000.0,1004024000.0
Net Tangible Assets,3323900000.0,2780203000.0,2320900000.0,2014590000.0
Capital Lease Obligations,58300000.0,75654000.0,72217000.0,10480000.0
Common Stock Equity,3969900000.0,3426992000.0,3104951000.0,2799568000.0
Total Capitalization,4380500000.0,3970855000.0,3285169000.0,3245989000.0
Total Equity Gross Minority Interest,3969900000.0,3426992000.0,3104951000.0,2799568000.0
Stockholders Equity,3969900000.0,3426992000.0,3104951000.0,2799568000.0
Other Equity Interest,3874900000.0,3332000000.0,,
Retained Earnings,1910853000.0,1387992000.0,1085951000.0,800568000.0
Additional Paid In Capital,9500000.0,9500000.0,9500000.0,9500000.0
Capital Stock,95000000.0,94950000.0,94950000.0,94950000.0
Common Stock,95000000.0,94950000.0,94950000.0,94950000.0
Total Liabilities Net Minority Interest,2289000000.0,2543976000.0,2373101000.0,2359434000.0
Total Non Current Liabilities Net Minority Interest,1233800000.0,1351066000.0,1005628000.0,990892000.0
Other Non Current Liabilities,,24000000.0,24000000.0,24000000.0
Non Current Pension And Other Postretirement Benefit Plans,100000000.0,116712000.0,108830000.0,80629000.0
Non Current Deferred Taxes Liabilities,271200000.0,265932000.0,294232000.0,306732000.0
Long Term Debt And Capital Lease Obligation,449600000.0,601419000.0,237681000.0,446421000.0
Long Term Capital Lease Obligation,39000000.0,57556000.0,57463000.0,39007000.0
Long Term Debt,410600000.0,543863000.0,180218000.0,446421000.0
Long Term Provisions,385700000.0,343003000.0,340885000.0,94103000.0
Current Liabilities,1055200000.0,1192910000.0,1367473000.0,1368542000.0
Other Current Liabilities,120200000.0,106100000.0,916318000.0,
Current Debt And Capital Lease Obligation,94400000.0,163872000.0,325323000.0,306850000.0
Current Capital Lease Obligation,19300000.0,18098000.0,14754000.0,10480000.0
Current Debt,75100000.0,145774000.0,310569000.0,296370000.0
Pensionand Other Post Retirement Benefit Plans Current,30500000.0,31095000.0,27174000.0,61053000.0
Current Provisions,,,25993000.0,
Payables,670100000.0,867919000.0,899297000.0,879164000.0
Other Payable,96624000.0,58672000.0,60397000.0,53344000.0
Dividends Payable,3321000.0,2313000.0,1659000.0,1860000.0
Total Tax Payable,,,11979000.0,4019000.0
Accounts Payable,670100000.0,806934000.0,825262000.0,819941000.0
Total Assets,6258900000.0,5970968000.0,5478052000.0,5159002000.0
Total Non Current Assets,3271100000.0,3329084000.0,2785218000.0,2786436000.0
Other Non Current Assets,15700000.0,500000.0,167319000.0,
Non Current Prepaid Assets,2147000.0,2567000.0,169348000.0,168094000.0
Investmentin Financial Assets,272200000.0,296119000.0,59679000.0,24475000.0
Held To Maturity Securities,121100000.0,209864000.0,,
Available For Sale Securities,272200000.0,49093000.0,35204000.0,25000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,115047000.0,37162000.0,24475000.0,24450000.0
Goodwill And Other Intangible Assets,646000000.0,646789000.0,784051000.0,784978000.0
Other Intangible Assets,3500000.0,4286000.0,4746000.0,5673000.0
Goodwill,642500000.0,642503000.0,779305000.0,779305000.0
Net PPE,2337200000.0,2383609000.0,1772140000.0,1808889000.0
Accumulated Depreciation,-588746000.0,-476588000.0,-417324000.0,-316546000.0
Gross PPE,2337200000.0,2860197000.0,2189464000.0,2125435000.0
Construction In Progress,941900000.0,961197000.0,322034000.0,312989000.0
Other Properties,1395300000.0,18396000.0,6294000.0,6121000.0
Machinery Furniture Equipment,1383219000.0,1351886000.0,1339975000.0,1317615000.0
Buildings And Improvements,377077000.0,374826000.0,375114000.0,342663000.0
Land And Improvements,153892000.0,153892000.0,146047000.0,146047000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2987800000.0,2641884000.0,2692834000.0,2372566000.0
Other Current Assets,65700000.0,117400000.0,73312000.0,
Assets Held For Sale Current,0.0,5000000.0,,0.0
Restricted Cash,30161000.0,14794000.0,32594000.0,44040000.0
Prepaid Assets,57000000.0,153979000.0,96776000.0,112400000.0
Inventory,1668700000.0,1218295000.0,806922000.0,919290000.0
Other Inventories,43921000.0,48682000.0,,
Finished Goods,191907000.0,146976000.0,93931000.0,286506000.0
Work In Process,104352000.0,84833000.0,52682000.0,67279000.0
Raw Materials,1328513000.0,937804000.0,660309000.0,565505000.0
Other Receivables,168200000.0,23255000.0,76949000.0,200744000.0
Taxes Receivable,0.0,9767000.0,0.0,8766000.0
Accounts Receivable,636500000.0,742022000.0,586280000.0,534712000.0
Allowance For Doubtful Accounts Receivable,-36018000.0,-38315000.0,-72123000.0,-73277000.0
Gross Accounts Receivable,672473000.0,780337000.0,658403000.0,607989000.0
Cash Cash Equivalents And Short Term Investments,391700000.0,474772000.0,1093313000.0,552614000.0
Other Short Term Investments,294100000.0,416073000.0,1017527000.0,515387000.0
Cash And Cash Equivalents,97600000.0,58699000.0,75786000.0,37227000.0
Cash Equivalents,10000.0,51000.0,133000.0,115000.0
Cash Financial,97578000.0,58648000.0,75653000.0,37112000.0
Free Cash Flow,93600000.0,-535153000.0,824252000.0,447219000.0
Repayment Of Debt,-177600000.0,-320396000.0,-153681000.0,-160945000.0
Issuance Of Debt,1300000.0,475410000.0,0.0,73031000.0
Capital Expenditure,-70700000.0,-708955000.0,-35056000.0,-75517000.0
End Cash Position,97600000.0,58699000.0,77445000.0,39087000.0
Other Cash Adjustment Outside Changein Cash,,,-169073000.0,
Beginning Cash Position,58700000.0,75797000.0,39087000.0,34126000.0
Changes In Cash,38900000.0,-17098000.0,38358000.0,4961000.0
Financing Cash Flow,-307000000.0,87979000.0,-325021000.0,-207421000.0
Interest Paid Cff,-38200000.0,-49362000.0,-63180000.0,-68386000.0
Cash Dividends Paid,-47500000.0,-28485000.0,,-40064000.0
Common Stock Dividend Paid,,,0.0,-40064000.0
Net Issuance Payments Of Debt,-203900000.0,182234000.0,-252004000.0,-87914000.0
Net Short Term Debt Issuance,-27600000.0,27220000.0,-98323000.0,68821000.0
Short Term Debt Payments,,,-98323000.0,-3535000.0
Short Term Debt Issuance,,,,72356000.0
Net Long Term Debt Issuance,-176300000.0,155014000.0,-153681000.0,-156735000.0
Long Term Debt Payments,-177600000.0,-320396000.0,-153681000.0,-157410000.0
Long Term Debt Issuance,1300000.0,475410000.0,0.0,675000.0
Investing Cash Flow,181600000.0,-278879000.0,-495929000.0,-310354000.0
Net Other Investing Changes,20000000.0,-9000.0,,
Interest Received Cfi,36000000.0,24478000.0,45263000.0,33476000.0
Dividends Received Cfi,300000.0,324000.0,16230000.0,17131000.0
Net Investment Purchase And Sale,195900000.0,404142000.0,-523636000.0,-292606000.0
Sale Of Investment,209100000.0,521471000.0,,
Purchase Of Investment,-13200000.0,-117329000.0,-523636000.0,-292606000.0
Net PPE Purchase And Sale,-70600000.0,-707814000.0,-33786000.0,7162000.0
Sale Of PPE,100000.0,1141000.0,1270000.0,7162000.0
Purchase Of PPE,-70700000.0,-708955000.0,-35056000.0,
Capital Expenditure Reported,,-709000000.0,-35056000.0,-75517000.0
Operating Cash Flow,164300000.0,173802000.0,859308000.0,522736000.0
Taxes Refund Paid,-215300000.0,-163067000.0,-26023000.0,
Change In Working Capital,-505900000.0,-367401000.0,447480000.0,49696000.0
Change In Other Current Liabilities,,,,-2601000.0
Change In Other Current Assets,,,-173016000.0,-173016000.0
Change In Payable,-38900000.0,13504000.0,254857000.0,61600000.0
Change In Inventory,-450400000.0,-411373000.0,112368000.0,26445000.0
Change In Receivables,-16600000.0,30468000.0,80255000.0,137457000.0
Other Non Cash Items,2100000.0,21850000.0,18147000.0,42058000.0
Provisionand Write Offof Assets,-2400000.0,7909000.0,-7670000.0,4177000.0
Depreciation And Amortization,113100000.0,248295000.0,104482000.0,121761000.0
Amortization Cash Flow,829000.0,,,
Depreciation,113100000.0,248295000.0,104482000.0,121761000.0
Pension And Employee Benefit Expense,13100000.0,-8540000.0,1861000.0,-20570000.0
Gain Loss On Investment Securities,-26900000.0,-25377000.0,-25476000.0,-17131000.0
Gain Loss On Sale Of PPE,-10200000.0,157000.0,-453000.0,758000.0
Net Income From Continuing Operations,796700000.0,459976000.0,346960000.0,410513000.0
