,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross Profit,15776000.0,669402000.0,804056000.0,1368393000.0
Cost Of Revenue,189212000.0,234107000.0,150628000.0,-387829000.0
Total Revenue,204988000.0,903509000.0,954684000.0,980564000.0
Operating Revenue,204988000.0,903509000.0,954684000.0,980564000.0
Ordinary Shares Number,256809159.0,256809159.0,256809159.0,256809159.0
Share Issued,256809159.0,256809159.0,256809159.0,256809159.0
Total Debt,46705000.0,70809000.0,53099000.0,75769000.0
Tangible Book Value,24828179000.0,24834602000.0,24368620000.0,23864313000.0
Invested Capital,24828179000.0,24834602000.0,24368620000.0,23864313000.0
Working Capital,10176748000.0,5215213000.0,10013342000.0,7919290000.0
Net Tangible Assets,24828179000.0,24834602000.0,24368620000.0,23864313000.0
Capital Lease Obligations,46705000.0,70809000.0,53099000.0,75769000.0
Common Stock Equity,24828179000.0,24834602000.0,24368620000.0,23864313000.0
Total Capitalization,24828179000.0,24834602000.0,24368620000.0,23864313000.0
Total Equity Gross Minority Interest,24828179000.0,24834602000.0,24368620000.0,23864313000.0
Stockholders Equity,24828179000.0,24834602000.0,24368620000.0,23864313000.0
Other Equity Interest,22260087000.0,22266510000.0,21800528000.0,
Retained Earnings,,3521077000.0,3060543000.0,2560386000.0
Additional Paid In Capital,,7411289000.0,7411289000.0,7411289000.0
Capital Stock,2568092000.0,2568092000.0,2568092000.0,2568092000.0
Common Stock,2568092000.0,2568092000.0,2568092000.0,2568092000.0
Total Liabilities Net Minority Interest,529538000.0,456060000.0,538466000.0,483607000.0
Total Non Current Liabilities Net Minority Interest,52658000.0,79219000.0,64508000.0,90713000.0
Non Current Pension And Other Postretirement Benefit Plans,,31419000.0,36588000.0,37975000.0
Tradeand Other Payables Non Current,,1675000.0,338000.0,188000.0
Long Term Debt And Capital Lease Obligation,19373000.0,46125000.0,27582000.0,52550000.0
Long Term Capital Lease Obligation,19373000.0,46125000.0,27582000.0,52550000.0
Long Term Provisions,31307000.0,31419000.0,36588000.0,
Current Liabilities,476880000.0,376841000.0,473958000.0,392894000.0
Other Current Liabilities,320758000.0,318023000.0,417049000.0,
Current Debt And Capital Lease Obligation,27332000.0,24684000.0,25517000.0,23219000.0
Current Capital Lease Obligation,27332000.0,24684000.0,25517000.0,23219000.0
Pensionand Other Post Retirement Benefit Plans Current,,22977000.0,19659000.0,19891000.0
Current Provisions,20317000.0,22977000.0,19659000.0,
Payables,99825000.0,329180000.0,428782000.0,349784000.0
Other Payable,,322456000.0,323032000.0,341250000.0
Total Tax Payable,,6724000.0,105750000.0,8534000.0
Accounts Payable,99825000.0,,,
Total Assets,25357717000.0,25290662000.0,24907086000.0,24347920000.0
Total Non Current Assets,14704089000.0,19698608000.0,14419786000.0,16035736000.0
Other Non Current Assets,9102751000.0,8472645000.0,8473564000.0,110849000.0
Non Current Prepaid Assets,,8364627000.0,8360069000.0,8364627000.0
Non Current Deferred Taxes Assets,166587000.0,190020000.0,195865000.0,201228000.0
Investmentin Financial Assets,4187849000.0,590027000.0,273011000.0,4000.0
Available For Sale Securities,4187849000.0,27000.0,11000.0,4000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,590000000.0,273000000.0,
Investment Properties,11802000.0,11859000.0,11916000.0,11973000.0
Net PPE,1231663000.0,1253324000.0,1229419000.0,1265701000.0
Accumulated Depreciation,,-105601000.0,-93792000.0,-104594000.0
Gross PPE,1231663000.0,1358925000.0,1323211000.0,1370295000.0
Other Properties,1231663000.0,63816000.0,47806000.0,95611000.0
Machinery Furniture Equipment,,77021000.0,57317000.0,56596000.0
Buildings And Improvements,,206699000.0,206699000.0,206699000.0
Land And Improvements,,1011389000.0,1011389000.0,1011389000.0
Properties,,0.0,0.0,0.0
Current Assets,10653628000.0,5592054000.0,10487300000.0,8312184000.0
Other Current Assets,10029000.0,109544000.0,212580000.0,
Restricted Cash,,30050000.0,30050000.0,30050000.0
Prepaid Assets,,139544000.0,212580000.0,1852000.0
Inventory,1914595000.0,1386278000.0,1110206000.0,1139476000.0
Finished Goods,,1016435000.0,,
Work In Process,,369843000.0,,
Other Receivables,7040585000.0,2331311000.0,7394805000.0,6334075000.0
Accounts Receivable,,731244000.0,852466000.0,722009000.0
Allowance For Doubtful Accounts Receivable,,,,0.0
Gross Accounts Receivable,,731244000.0,852466000.0,722009000.0
Cash Cash Equivalents And Short Term Investments,1688419000.0,973627000.0,885701000.0,83507000.0
Other Short Term Investments,1682808000.0,965337000.0,856467000.0,63286000.0
Cash And Cash Equivalents,5611000.0,8290000.0,29234000.0,20221000.0
Cash Financial,,8290000.0,29234000.0,20221000.0
Free Cash Flow,-1471114000.0,-632635000.0,-459741000.0,-430129000.0
Capital Expenditure,-19963000.0,-59645000.0,-721000.0,-1285000.0
End Cash Position,5611000.0,8290000.0,29234000.0,20221000.0
Other Cash Adjustment Outside Changein Cash,,100.0,,
Beginning Cash Position,8290000.0,29234000.0,20221000.0,9554000.0
Changes In Cash,-2679000.0,-20944000.0,9013000.0,10667000.0
Financing Cash Flow,-416264000.0,9644000.0,-28927000.0,-28859000.0
Interest Paid Cff,-1252000.0,-67000.0,,
Cash Dividends Paid,-385214000.0,,,
Investing Cash Flow,1864736000.0,542402000.0,496960000.0,468370000.0
Net Other Investing Changes,1350000.0,2842000.0,1073000.0,135000.0
Interest Received Cfi,938580000.0,892949000.0,797539000.0,897446000.0
Net Investment Purchase And Sale,-205716000.0,-619185000.0,-1058931000.0,-146918000.0
Sale Of Investment,3451549000.0,840000000.0,649069000.0,873693000.0
Purchase Of Investment,-3657265000.0,-1459185000.0,-1708000000.0,-1020611000.0
Net PPE Purchase And Sale,-18863000.0,-59645000.0,-721000.0,-1155000.0
Sale Of PPE,1100000.0,,0.0,130000.0
Purchase Of PPE,-19963000.0,-59645000.0,-721000.0,-1285000.0
Operating Cash Flow,-1451151000.0,-572990000.0,-459020000.0,-428844000.0
Taxes Refund Paid,-103467000.0,-155446000.0,-171593000.0,-225585000.0
Change In Working Capital,-1193709000.0,-269930000.0,-181847000.0,-514757000.0
Change In Other Current Liabilities,15374000.0,-98077000.0,517000.0,-2230000.0
Change In Other Current Assets,-780591000.0,104220000.0,-211634000.0,-846000.0
Change In Payable,99825000.0,,,
Change In Inventory,-528317000.0,-276073000.0,29270000.0,-511681000.0
Change In Receivables,,185000.0,246000.0,365000.0
Other Non Cash Items,-697639000.0,-761456000.0,-919541000.0,-732918000.0
Provisionand Write Offof Assets,-15540000.0,-3000.0,-16909000.0,-5063000.0
Depreciation And Amortization,40791000.0,35797000.0,37060000.0,39283000.0
Depreciation,40791000.0,35797000.0,37060000.0,39283000.0
Pension And Employee Benefit Expense,-6473000.0,26000.0,-1023000.0,-133000.0
Gain Loss On Investment Securities,-57459000.0,-33869000.0,-7250000.0,-8058000.0
Gain Loss On Sale Of PPE,-178000.0,,0.0,112000.0
Net Income From Continuing Operations,582523000.0,611891000.0,802083000.0,1018275000.0
