,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Invested Capital,467949000.0,402490000.0,412535000.0,428899000.0
Working Capital,326307000.0,306178000.0,207940000.0,124349000.0
Net Tangible Assets,355731000.0,354398000.0,312450000.0,273511000.0
Common Stock Equity,355731000.0,354398000.0,312450000.0,273511000.0
Total Capitalization,375613000.0,361809000.0,322033000.0,295612000.0
Total Equity Gross Minority Interest,355731000.0,354398000.0,312450000.0,273511000.0
Stockholders Equity,355731000.0,354398000.0,312450000.0,273511000.0
Retained Earnings,,170415000.0,,107511000.0
Additional Paid In Capital,,134643000.0,,119700000.0
Capital Stock,148020000.0,49340000.0,49340000.0,46300000.0
Common Stock,148020000.0,49340000.0,49340000.0,46300000.0
Total Liabilities Net Minority Interest,215886000.0,132145000.0,169527000.0,299523000.0
Total Non Current Liabilities Net Minority Interest,26437000.0,-7301000.0,13819000.0,27008000.0
Other Non Current Liabilities,2694000.0,-18297000.0,1687000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,2991000.0
Tradeand Other Payables Non Current,,,,1916000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,,0.0
Long Term Debt And Capital Lease Obligation,19882000.0,7411000.0,9583000.0,22101000.0
Long Term Debt,19882000.0,7411000.0,9583000.0,22101000.0
Long Term Provisions,3861000.0,3585000.0,2549000.0,2991000.0
Current Liabilities,189449000.0,139446000.0,155708000.0,272515000.0
Other Current Liabilities,9747000.0,4815000.0,11457000.0,-1000.0
Current Deferred Taxes Liabilities,,7614000.0,,
Current Debt And Capital Lease Obligation,92336000.0,40681000.0,90502000.0,133287000.0
Current Debt,92336000.0,40681000.0,90502000.0,133287000.0
Pensionand Other Post Retirement Benefit Plans Current,,75000.0,,
Current Provisions,8822000.0,391000.0,8822000.0,9306000.0
Payables,78544000.0,88134000.0,44927000.0,126945000.0
Other Payable,,998000.0,,5656000.0
Total Tax Payable,,1301000.0,,
Accounts Payable,78544000.0,85835000.0,44927000.0,121289000.0
Total Assets,571617000.0,486543000.0,481977000.0,573034000.0
Total Non Current Assets,55862000.0,40918000.0,118328000.0,176170000.0
Other Non Current Assets,20078000.0,653000.0,74583000.0,
Non Current Prepaid Assets,,653000.0,,127533000.0
Non Current Deferred Taxes Assets,1103000.0,1020000.0,847000.0,605000.0
Long Term Equity Investment,,0.0,,
Goodwill And Other Intangible Assets,0.0,0.0,,0.0
Net PPE,34681000.0,39245000.0,42415000.0,48032000.0
Accumulated Depreciation,,-31467000.0,,-18579000.0
Gross PPE,34681000.0,70712000.0,,66611000.0
Construction In Progress,0.0,0.0,,
Other Properties,34681000.0,39246000.0,,
Machinery Furniture Equipment,,42963000.0,,23120000.0
Buildings And Improvements,,27749000.0,,
Properties,,0.0,,24913000.0
Current Assets,515756000.0,445624000.0,363648000.0,396864000.0
Other Current Assets,72429000.0,27263000.0,1787000.0,1000.0
Restricted Cash,,16537000.0,,
Prepaid Assets,,81074000.0,,181366000.0
Inventory,243894000.0,152964000.0,57143000.0,114003000.0
Work In Process,,150445000.0,,112793000.0
Raw Materials,,2519000.0,,1210000.0
Other Receivables,92757000.0,1119000.0,128258000.0,785000.0
Taxes Receivable,,,,29551000.0
Accounts Receivable,75390000.0,193859000.0,154908000.0,50350000.0
Allowance For Doubtful Accounts Receivable,,0.0,,0.0
Gross Accounts Receivable,,193859000.0,,50350000.0
Cash Cash Equivalents And Short Term Investments,31286000.0,71000.0,21552000.0,20808000.0
Cash And Cash Equivalents,31286000.0,71000.0,21552000.0,20808000.0
Cash Equivalents,,,,20529000.0
Cash Financial,,71000.0,,279000.0
Free Cash Flow,35409000.0,-75355000.0,-54735000.0,5712000.0
Issuance Of Capital Stock,0.0,0.0,17983000.0,0.0
Capital Expenditure,-619000.0,-3020000.0,-1175000.0,-23794000.0
End Cash Position,31286000.0,16608000.0,21552000.0,20809000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,-1000.0,1000.0
Beginning Cash Position,16608000.0,21552000.0,20809000.0,20631000.0
Changes In Cash,14678000.0,-4943000.0,744000.0,177000.0
Financing Cash Flow,-1306000.0,-4001000.0,2937000.0,-19896000.0
Net Other Financing Charges,,1000.0,,-1000.0
Interest Paid Cff,-13777000.0,-1829000.0,-2528000.0,-22788000.0
Net Common Stock Issuance,0.0,0.0,17983000.0,0.0
Common Stock Issuance,0.0,0.0,17983000.0,0.0
Net Issuance Payments Of Debt,12471000.0,-2173000.0,-12518000.0,2893000.0
Net Long Term Debt Issuance,12471000.0,-2173000.0,-12518000.0,2893000.0
Investing Cash Flow,-20044000.0,71393000.0,51367000.0,-9433000.0
Net Other Investing Changes,,,,10200000.0
Interest Received Cfi,,,,1460000.0
Net Business Purchase And Sale,,,,10200000.0
Net PPE Purchase And Sale,-619000.0,-3020000.0,-1175000.0,-21093000.0
Sale Of PPE,0.0,0.0,0.0,2701000.0
Purchase Of PPE,-619000.0,-3020000.0,-1175000.0,-23794000.0
Operating Cash Flow,36028000.0,-72335000.0,-53560000.0,29506000.0
Taxes Refund Paid,-9170000.0,-7359000.0,-7442000.0,-8713000.0
Change In Working Capital,-4579000.0,-101731000.0,-83595000.0,-23037000.0
Change In Other Current Liabilities,57180000.0,-56047000.0,-40192000.0,2322000.0
Change In Other Current Assets,-45166000.0,53974000.0,-937000.0,-332000.0
Change In Payable,-7291000.0,40908000.0,-44613000.0,32761000.0
Change In Inventory,-90930000.0,-95821000.0,56860000.0,-4777000.0
Change In Receivables,80643000.0,-45073000.0,-53787000.0,-61734000.0
Other Non Cash Items,13777000.0,1829000.0,2528000.0,21328000.0
Depreciation And Amortization,5183000.0,6191000.0,6792000.0,5328000.0
Depreciation,5183000.0,6191000.0,6792000.0,5328000.0
Gain Loss On Investment Securities,,,,-3000.0
Gain Loss On Sale Of PPE,0.0,0.0,0.0,-3000.0
Net Income From Continuing Operations,30817000.0,28736000.0,28157000.0,34758000.0
