,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
46,Rent And Landing Fees,,147000.0,10169874.0,7707176.0,Income Statement
47,Gross Profit,565662000.0,512835000.0,368197761.0,517279837.0,Income Statement
48,Cost Of Revenue,88386000.0,61732000.0,47537876.0,62190359.0,Income Statement
49,Total Revenue,654048000.0,574567000.0,415735637.0,579470196.0,Income Statement
50,Operating Revenue,654048000.0,574567000.0,415735637.0,579470196.0,Income Statement
0,Ordinary Shares Number,10156020.0,9466672.0,9466672.0,9422476.0,Balance Sheet
1,Share Issued,10156020.0,9466672.0,9466672.0,9422476.0,Balance Sheet
2,Net Debt,391830000.0,307178000.0,317050572.0,279797531.0,Balance Sheet
3,Total Debt,480911000.0,350160000.0,320835029.0,281264919.0,Balance Sheet
4,Tangible Book Value,682048000.0,572565000.0,505785048.0,506934748.0,Balance Sheet
5,Invested Capital,1437069000.0,1161716000.0,1015937712.0,948953386.0,Balance Sheet
6,Working Capital,510883000.0,524331000.0,525291354.0,532890611.0,Balance Sheet
7,Net Tangible Assets,682048000.0,572565000.0,505785048.0,506934748.0,Balance Sheet
8,Capital Lease Obligations,80493000.0,35480000.0,,,Balance Sheet
9,Common Stock Equity,1036651000.0,847036000.0,695102683.0,667688467.0,Balance Sheet
10,Total Capitalization,1124750000.0,1011896000.0,891574915.0,834921892.0,Balance Sheet
11,Total Equity Gross Minority Interest,1029271000.0,844031000.0,695129988.0,667762633.0,Balance Sheet
12,Minority Interest,-7380000.0,-3005000.0,27305.0,74166.0,Balance Sheet
13,Stockholders Equity,1036651000.0,847036000.0,695102683.0,667688467.0,Balance Sheet
14,Other Equity Interest,935091000.0,45000.0,796670.0,2402890.0,Balance Sheet
15,Retained Earnings,,410008000.0,358183321.0,330930725.0,Balance Sheet
16,Additional Paid In Capital,,335435000.0,241455972.0,240130092.0,Balance Sheet
17,Capital Stock,101560000.0,101548000.0,94666720.0,94224760.0,Balance Sheet
18,Common Stock,101560000.0,101548000.0,94666720.0,94224760.0,Balance Sheet
19,Total Liabilities Net Minority Interest,599087000.0,491045000.0,463338240.0,405327932.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,172066000.0,202337000.0,208840680.0,176153517.0,Balance Sheet
21,Other Non Current Liabilities,2000.0,,1310590.0,50000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,160361000.0,188858000.0,196472232.0,167233425.0,Balance Sheet
23,Long Term Capital Lease Obligation,72262000.0,23998000.0,,,Balance Sheet
24,Long Term Debt,88099000.0,164860000.0,196472232.0,167233425.0,Balance Sheet
25,Long Term Provisions,11703000.0,9544000.0,11057858.0,8870092.0,Balance Sheet
26,Current Liabilities,427021000.0,288708000.0,254497560.0,229174415.0,Balance Sheet
27,Other Current Liabilities,11415000.0,-2000.0,14416028.0,44901106.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,320550000.0,161302000.0,124362797.0,114031494.0,Balance Sheet
29,Current Capital Lease Obligation,8231000.0,11482000.0,,,Balance Sheet
30,Current Debt,312319000.0,149820000.0,124362797.0,114031494.0,Balance Sheet
31,Current Provisions,7195000.0,6445000.0,5666839.0,9391121.0,Balance Sheet
32,Payables,64494000.0,117930000.0,109343497.0,60302690.0,Balance Sheet
33,Other Payable,,26044000.0,16294714.0,39201363.0,Balance Sheet
34,Dividends Payable,,21000.0,20800.0,20800.0,Balance Sheet
35,Total Tax Payable,5833000.0,0.0,,,Balance Sheet
36,Accounts Payable,58661000.0,91865000.0,93027983.0,21080527.0,Balance Sheet
37,Total Assets,1628358000.0,1335076000.0,1158468228.0,1073090565.0,Balance Sheet
38,Total Non Current Assets,690454000.0,522037000.0,378679314.0,311025539.0,Balance Sheet
39,Other Non Current Assets,3614000.0,23481000.0,,,Balance Sheet
40,Non Current Prepaid Assets,,10092000.0,,30896539.0,Balance Sheet
41,Non Current Deferred Taxes Assets,9529000.0,9773000.0,10575987.0,13119791.0,Balance Sheet
42,Investmentin Financial Assets,170831000.0,101945000.0,2457769.0,379800.0,Balance Sheet
43,Available For Sale Securities,170831000.0,101945000.0,2457769.0,379800.0,Balance Sheet
44,Goodwill And Other Intangible Assets,354603000.0,274471000.0,189317635.0,160753719.0,Balance Sheet
45,Other Intangible Assets,354603000.0,274471000.0,189317635.0,160753719.0,Balance Sheet
46,Net PPE,122642000.0,83246000.0,41274839.0,9137325.0,Balance Sheet
47,Accumulated Depreciation,,-14065000.0,-39904547.0,-51235258.0,Balance Sheet
48,Gross PPE,122642000.0,97311000.0,81179386.0,60372583.0,Balance Sheet
49,Other Properties,122642000.0,35745000.0,26982031.0,27558563.0,Balance Sheet
50,Machinery Furniture Equipment,,58733000.0,51364765.0,32814020.0,Balance Sheet
51,Buildings And Improvements,,2833000.0,2832590.0,,Balance Sheet
52,Properties,,0.0,0.0,,Balance Sheet
53,Current Assets,937904000.0,813039000.0,779788914.0,762065026.0,Balance Sheet
54,Other Current Assets,16986000.0,1000.0,,,Balance Sheet
55,Current Deferred Assets,,450012000.0,,,Balance Sheet
56,Restricted Cash,,0.0,6985.0,1043477.0,Balance Sheet
57,Prepaid Assets,,8567000.0,10371124.0,6841827.0,Balance Sheet
58,Other Receivables,554690000.0,450012000.0,382082998.0,307630834.0,Balance Sheet
59,Accounts Receivable,261520000.0,290778000.0,333676604.0,359860947.0,Balance Sheet
60,Allowance For Doubtful Accounts Receivable,,-1140000.0,-6550579.0,-7898543.0,Balance Sheet
61,Gross Accounts Receivable,,291918000.0,340227183.0,367759490.0,Balance Sheet
62,Cash Cash Equivalents And Short Term Investments,104708000.0,63681000.0,53651203.0,86687941.0,Balance Sheet
63,Other Short Term Investments,96120000.0,56179000.0,49866746.0,85220553.0,Balance Sheet
64,Cash And Cash Equivalents,8588000.0,7502000.0,3784457.0,1467388.0,Balance Sheet
65,Cash Financial,,7502000.0,3784457.0,1467388.0,Balance Sheet
0,Free Cash Flow,-91889000.0,-46213000.0,-63462959.0,-130537088.0,Cash Flow
1,Repayment Of Debt,-47512000.0,-20623000.0,-10801322.0,-36004543.0,Cash Flow
2,Issuance Of Debt,59700000.0,14467000.0,53261428.0,159437474.0,Cash Flow
3,Issuance Of Capital Stock,145396000.0,100107000.0,,220980.0,Cash Flow
4,Capital Expenditure,-165967000.0,-162177000.0,-104420370.0,-67763880.0,Cash Flow
5,End Cash Position,8588000.0,7503000.0,3784457.0,1467388.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,-1000.0,,,Cash Flow
7,Beginning Cash Position,7503000.0,3791000.0,1467388.0,13869447.0,Cash Flow
8,Effect Of Exchange Rate Changes,-1377000.0,,,,Cash Flow
9,Changes In Cash,2462000.0,3713000.0,2317069.0,-12402059.0,Cash Flow
10,Financing Cash Flow,175549000.0,51622000.0,17506917.0,104067228.0,Cash Flow
11,Net Other Financing Charges,,,,14222.0,Cash Flow
12,Interest Paid Cff,-34533000.0,-31706000.0,-22063193.0,-13941836.0,Cash Flow
13,Cash Dividends Paid,,,,-5659069.0,Cash Flow
14,Common Stock Dividend Paid,,,,-5659069.0,Cash Flow
15,Net Common Stock Issuance,145396000.0,100107000.0,,220980.0,Cash Flow
16,Common Stock Issuance,145396000.0,100107000.0,,220980.0,Cash Flow
17,Net Issuance Payments Of Debt,81805000.0,-6156000.0,39570110.0,123432931.0,Cash Flow
18,Net Short Term Debt Issuance,69617000.0,,-2889996.0,37937474.0,Cash Flow
19,Short Term Debt Issuance,,,,37937474.0,Cash Flow
20,Net Long Term Debt Issuance,12188000.0,-6156000.0,42460106.0,85495457.0,Cash Flow
21,Long Term Debt Payments,-47512000.0,-20623000.0,-10801322.0,-36004543.0,Cash Flow
22,Long Term Debt Issuance,59700000.0,14467000.0,53261428.0,121500000.0,Cash Flow
23,Investing Cash Flow,-247165000.0,-163873000.0,-56147259.0,-53696079.0,Cash Flow
24,Net Other Investing Changes,,,3358523.0,-12727472.0,Cash Flow
25,Interest Received Cfi,2417000.0,840000.0,7414537.0,1035297.0,Cash Flow
26,Dividends Received Cfi,0.0,1302000.0,2146193.0,2015388.0,Cash Flow
27,Net Investment Purchase And Sale,-83615000.0,-3838000.0,35353858.0,23744588.0,Cash Flow
28,Sale Of Investment,72314000.0,553000.0,35353858.0,133744588.0,Cash Flow
29,Purchase Of Investment,-155929000.0,-4391000.0,,-110000000.0,Cash Flow
30,Net Intangibles Purchase And Sale,-162329000.0,-143543000.0,,,Cash Flow
31,Purchase Of Intangibles,-162329000.0,-143543000.0,,,Cash Flow
32,Net PPE Purchase And Sale,-3638000.0,-18634000.0,-104420370.0,,Cash Flow
33,Sale Of PPE,0.0,,,,Cash Flow
34,Purchase Of PPE,-3638000.0,-18634000.0,-104420370.0,,Cash Flow
35,Capital Expenditure Reported,,,,-67763880.0,Cash Flow
36,Operating Cash Flow,74078000.0,115964000.0,40957411.0,-62773208.0,Cash Flow
37,Taxes Refund Paid,-25163000.0,-32520000.0,-31953394.0,-19048984.0,Cash Flow
38,Change In Working Capital,-123334000.0,-10139000.0,-37314337.0,-191604482.0,Cash Flow
39,Change In Other Current Liabilities,4917000.0,745000.0,,,Cash Flow
40,Change In Other Current Assets,-11692000.0,-1014000.0,,,Cash Flow
41,Change In Payable,-33186000.0,7890000.0,15896467.0,32589915.0,Cash Flow
42,Change In Receivables,-84070000.0,-19316000.0,-53210804.0,-224194397.0,Cash Flow
43,Other Non Cash Items,38702000.0,28295000.0,18405185.0,11397148.0,Cash Flow
44,Stock Based Compensation,,,161620.0,379762.0,Cash Flow
45,Provisionand Write Offof Assets,28474000.0,-4872000.0,-1931702.0,-1197174.0,Cash Flow
46,Depreciation And Amortization,104620000.0,76435000.0,48964055.0,37194677.0,Cash Flow
47,Amortization Cash Flow,,58389000.0,,,Cash Flow
48,Depreciation,104620000.0,18046000.0,48964055.0,37194677.0,Cash Flow
49,Gain Loss On Investment Securities,-9540000.0,-6296000.0,-2146193.0,-2015388.0,Cash Flow
50,Net Foreign Currency Exchange Gain Loss,-3934000.0,-1045000.0,-113895.0,-448259.0,Cash Flow
51,Gain Loss On Sale Of PPE,,,435495.0,0.0,Cash Flow
52,Net Income From Continuing Operations,64255000.0,66106000.0,42761177.0,96413361.0,Cash Flow
