,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Debt And Capital Lease Obligation,3374798000.0,3144589000.0,3094778000.0,2757005000.0
Long Term Capital Lease Obligation,3302585000.0,3088508000.0,3093612000.0,2707630000.0
Long Term Debt,72213000.0,56081000.0,1166000.0,49375000.0
Long Term Provisions,44364000.0,,27957000.0,
Current Liabilities,2052133000.0,2153426000.0,2318599000.0,1631391000.0
Other Current Liabilities,15002000.0,15968000.0,14690000.0,11415000.0
Current Deferred Taxes Liabilities,4089000.0,,,
Current Debt And Capital Lease Obligation,862561000.0,831427000.0,867821000.0,504854000.0
Current Capital Lease Obligation,397799000.0,342164000.0,330971000.0,223084000.0
Current Debt,464762000.0,489263000.0,536850000.0,281770000.0
Pensionand Other Post Retirement Benefit Plans Current,23705000.0,22522000.0,21891000.0,19312000.0
Current Provisions,,,21891000.0,
Payables,1074625000.0,1281043000.0,1392469000.0,1095107000.0
Other Payable,,85640000.0,77084000.0,6700000.0
Accounts Payable,1074625000.0,1195403000.0,1315385000.0,1088407000.0
Total Assets,7942816000.0,7921831000.0,8129664000.0,7205234000.0
Total Non Current Assets,4674051000.0,4497859000.0,4501837000.0,4126692000.0
Other Non Current Assets,180018000.0,187209000.0,174335000.0,-2000.0
Non Current Prepaid Assets,,263449000.0,240623000.0,233338000.0
Non Current Deferred Taxes Assets,320141000.0,274130000.0,240988000.0,216468000.0
Investmentin Financial Assets,82855000.0,80191000.0,2834000.0,121621000.0
Available For Sale Securities,82855000.0,80191000.0,2834000.0,121621000.0
Goodwill And Other Intangible Assets,39840000.0,45482000.0,51166000.0,53592000.0
Other Intangible Assets,39840000.0,45482000.0,51166000.0,53592000.0
Net PPE,4045425000.0,3892838000.0,3944499000.0,3375488000.0
Accumulated Depreciation,,-2833156000.0,-2261249000.0,-1713772000.0
Gross PPE,4045425000.0,6725994000.0,6205748000.0,5089260000.0
Construction In Progress,1098000.0,,,
Other Properties,4044327000.0,5175744000.0,4773764000.0,3910748000.0
Machinery Furniture Equipment,,1493287000.0,1383378000.0,1142126000.0
Buildings And Improvements,,56963000.0,48606000.0,36386000.0
Properties,,0.0,0.0,0.0
Current Assets,3268765000.0,3423972000.0,3627827000.0,3078541000.0
Other Current Assets,416995000.0,418253000.0,370632000.0,
Assets Held For Sale Current,,0.0,,
Restricted Cash,,8571000.0,6685000.0,13688000.0
Prepaid Assets,,415335000.0,368179000.0,241982000.0
Inventory,2788816000.0,2907763000.0,3017657000.0,2151835000.0
Finished Goods,,2647175000.0,3015644000.0,2147910000.0
Work In Process,,86990000.0,,
Raw Materials,,173598000.0,2013000.0,3925000.0
Other Receivables,,8761000.0,9448000.0,9353000.0
Accounts Receivable,670000.0,9416000.0,6581000.0,69000.0
Cash Cash Equivalents And Short Term Investments,62284000.0,74126000.0,219277000.0,661614000.0
Other Short Term Investments,13082000.0,8740000.0,13680000.0,
Cash And Cash Equivalents,49202000.0,65386000.0,219277000.0,661614000.0
Cash Equivalents,,,0.0,269908000.0
Cash Financial,,65386000.0,219277000.0,391706000.0
Free Cash Flow,732760000.0,418488000.0,-242131000.0,631391000.0
Repayment Of Debt,0.0,-11685000.0,-48208000.0,-93120000.0
Issuance Of Debt,16132000.0,66600000.0,255081000.0,316644000.0
Issuance Of Capital Stock,0.0,2843000.0,0.0,310000.0
Capital Expenditure,-130809000.0,-167652000.0,-275853000.0,-109596000.0
End Cash Position,49202000.0,65386000.0,219277000.0,604922000.0
Other Cash Adjustment Outside Changein Cash,-2000.0,,,
Beginning Cash Position,65386000.0,219277000.0,604922000.0,82852000.0
Changes In Cash,-16182000.0,-153891000.0,-385645000.0,522070000.0
Financing Cash Flow,-757017000.0,-582925000.0,-216363000.0,-284329000.0
Net Other Financing Charges,,,-48208000.0,-93120000.0
Interest Paid Cff,-405531000.0,-46245000.0,-11769000.0,-24189000.0
Net Common Stock Issuance,0.0,2843000.0,0.0,310000.0
Common Stock Issuance,0.0,2843000.0,0.0,310000.0
Net Issuance Payments Of Debt,-8368000.0,7327000.0,206872000.0,316644000.0
Net Short Term Debt Issuance,-24500000.0,-47588000.0,255081000.0,275904000.0
Short Term Debt Payments,,,,-93120000.0
Short Term Debt Issuance,,,255081000.0,275904000.0
Net Long Term Debt Issuance,16132000.0,54915000.0,-48209000.0,40740000.0
Long Term Debt Payments,0.0,-11685000.0,-48208000.0,
Long Term Debt Issuance,16132000.0,66600000.0,,40740000.0
Investing Cash Flow,-122734000.0,-157106000.0,-203004000.0,65412000.0
Net Other Investing Changes,2000.0,,63695000.0,168850000.0
Interest Received Cfi,700000.0,1404000.0,9154000.0,6158000.0
Net Investment Purchase And Sale,5345000.0,-3003000.0,63695000.0,
Sale Of Investment,,,63695000.0,
Net Intangibles Purchase And Sale,-11051000.0,-6805000.0,-5230000.0,
Purchase Of Intangibles,-11051000.0,-6805000.0,-5230000.0,
Net PPE Purchase And Sale,-117730000.0,-148702000.0,-270623000.0,-109596000.0
Sale Of PPE,2028000.0,12145000.0,,
Purchase Of PPE,-119758000.0,-160847000.0,-270623000.0,-109596000.0
Operating Cash Flow,863569000.0,586140000.0,33722000.0,740987000.0
Taxes Refund Paid,10627000.0,4158000.0,-2178000.0,-2899000.0
Change In Working Capital,-94274000.0,-166819000.0,-521581000.0,-14301000.0
Change In Other Current Liabilities,-29418000.0,-1811000.0,9729000.0,-2814000.0
Change In Other Current Assets,-5632000.0,-97972000.0,54144000.0,-262734000.0
Change In Payable,-120770000.0,-119039000.0,292782000.0,-305455000.0
Change In Inventory,50013000.0,47083000.0,-865822000.0,558954000.0
Change In Receivables,11533000.0,-2835000.0,-5902000.0,-11878000.0
Other Non Cash Items,352517000.0,224058000.0,97522000.0,280227000.0
Stock Based Compensation,17238000.0,12919000.0,23751000.0,6930000.0
Provisionand Write Offof Assets,77002000.0,68563000.0,,
Depreciation And Amortization,670541000.0,588308000.0,555132000.0,509771000.0
Amortization Cash Flow,,7390000.0,,
Depreciation,670541000.0,580918000.0,555132000.0,509771000.0
Gain Loss On Investment Securities,,,,-125451000.0
Gain Loss On Sale Of PPE,-561000.0,-1561000.0,,
Net Income From Continuing Operations,-169518000.0,-148586000.0,-152909000.0,86710000.0
