,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross Accounts Receivable,,1496220000.0,1036400000.0,993400000.0
Cash Cash Equivalents And Short Term Investments,1395923000.0,898348000.0,1168800000.0,303800000.0
Other Short Term Investments,880911000.0,192693000.0,163300000.0,49000000.0
Cash And Cash Equivalents,515012000.0,705655000.0,1005500000.0,254800000.0
Cash Equivalents,,364539000.0,102500000.0,0.0
Cash Financial,,341116000.0,903000000.0,254800000.0
Free Cash Flow,-1777911000.0,-30399000.0,928000000.0,2000000.0
Repayment Of Debt,-543433000.0,-656752000.0,-669000000.0,-363800000.0
Issuance Of Debt,2284250000.0,861858000.0,70400000.0,791100000.0
Issuance Of Capital Stock,,0.0,850000000.0,100000.0
Capital Expenditure,-2677844000.0,-1091913000.0,-187100000.0,-1082300000.0
End Cash Position,487044000.0,705655000.0,1005500000.0,254800000.0
Beginning Cash Position,705655000.0,1005487000.0,254800000.0,195700000.0
Changes In Cash,-218611000.0,-299832000.0,750700000.0,59100000.0
Financing Cash Flow,1485460000.0,41437000.0,-36700000.0,138500000.0
Interest Paid Cff,-170273000.0,-149765000.0,-227300000.0,-211500000.0
Net Common Stock Issuance,,0.0,850000000.0,100000.0
Common Stock Issuance,,0.0,850000000.0,100000.0
Net Issuance Payments Of Debt,1687742000.0,209542000.0,-600300000.0,424600000.0
Net Short Term Debt Issuance,-53075000.0,4436000.0,-1700000.0,-2700000.0
Net Long Term Debt Issuance,1740817000.0,205106000.0,-598600000.0,427300000.0
Long Term Debt Payments,-543433000.0,-656752000.0,-669000000.0,-363800000.0
Long Term Debt Issuance,2284250000.0,861858000.0,70400000.0,791100000.0
Investing Cash Flow,-2604004000.0,-1402783000.0,-327700000.0,-1163700000.0
Net Other Investing Changes,26137000.0,-347544000.0,-165100000.0,-102000000.0
Interest Received Cfi,44721000.0,35091000.0,22300000.0,12400000.0
Net PPE Purchase And Sale,-2674862000.0,-1090330000.0,-184900000.0,-1074100000.0
Sale Of PPE,2982000.0,1583000.0,2200000.0,8200000.0
Purchase Of PPE,-2677844000.0,-1091913000.0,-187100000.0,-1082300000.0
Operating Cash Flow,899933000.0,1061514000.0,1115100000.0,1084300000.0
Taxes Refund Paid,-339895000.0,-207049000.0,-171100000.0,-209200000.0
Change In Working Capital,-425372000.0,-387658000.0,94100000.0,-68100000.0
Change In Payable,223044000.0,261987000.0,66500000.0,180500000.0
Change In Inventory,189000.0,-360000.0,100000.0,-100000.0
Change In Receivables,-701815000.0,-681483000.0,-80500000.0,-506100000.0
Other Non Cash Items,90476000.0,82841000.0,163400000.0,183100000.0
Stock Based Compensation,4748000.0,,,
Provisionand Write Offof Assets,142165000.0,112702000.0,10300000.0,266900000.0
Depreciation And Amortization,389984000.0,333021000.0,312200000.0,242500000.0
Amortization Cash Flow,,84842000.0,,
Depreciation,389984000.0,248179000.0,312200000.0,242500000.0
Gain Loss On Sale Of PPE,11596000.0,597000.0,300000.0,-300000.0
Net Income From Continuing Operations,1022885000.0,1126942000.0,705900000.0,669400000.0
