,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Taxes Liabilities,31337000.0,37809000.0,38384000.0,43128000.0
Long Term Debt And Capital Lease Obligation,835184000.0,510727000.0,559877000.0,18509000.0
Long Term Capital Lease Obligation,147711000.0,196325000.0,146589000.0,
Long Term Debt,687473000.0,314402000.0,413288000.0,18509000.0
Long Term Provisions,6809000.0,5137000.0,3915000.0,
Current Liabilities,2584446000.0,1931298000.0,1391183000.0,1359395000.0
Other Current Liabilities,110097000.0,16499000.0,54938000.0,18868000.0
Current Deferred Taxes Liabilities,,35722000.0,25342000.0,0.0
Current Debt And Capital Lease Obligation,744769000.0,1199523000.0,936361000.0,884226000.0
Current Capital Lease Obligation,57457000.0,46255000.0,47786000.0,
Current Debt,687312000.0,1153268000.0,888575000.0,884226000.0
Pensionand Other Post Retirement Benefit Plans Current,,797000.0,98000.0,70000.0
Current Provisions,986000.0,797000.0,98000.0,
Payables,1670988000.0,574111000.0,348258000.0,437706000.0
Other Payable,,21642000.0,11181000.0,11362000.0
Dividends Payable,,891000.0,1144000.0,1331000.0
Total Tax Payable,33974000.0,35722000.0,25342000.0,
Accounts Payable,1637014000.0,551578000.0,335933000.0,425013000.0
Total Assets,7495823000.0,5431239000.0,3954397000.0,3000215000.0
Total Non Current Assets,3529738000.0,2287947000.0,1608519000.0,1061245000.0
Other Non Current Assets,1000.0,1000.0,8000.0,
Non Current Prepaid Assets,,70265000.0,5710000.0,9610000.0
Investmentin Financial Assets,47041000.0,9000.0,5000.0,5000.0
Held To Maturity Securities,,8000.0,5000.0,5000.0
Available For Sale Securities,47041000.0,1000.0,5715000.0,
Investment Properties,3744000.0,3744000.0,3744000.0,
Goodwill And Other Intangible Assets,48881000.0,48881000.0,22630000.0,22630000.0
Goodwill,48881000.0,48881000.0,22630000.0,22630000.0
Net PPE,3430071000.0,2165047000.0,1576422000.0,1029000000.0
Accumulated Depreciation,,-487538000.0,-384317000.0,-301858000.0
Gross PPE,3430071000.0,2652585000.0,1960739000.0,1330858000.0
Construction In Progress,77673000.0,28651000.0,7591000.0,33281000.0
Other Properties,3352398000.0,83802000.0,281094000.0,83227000.0
Machinery Furniture Equipment,,2418841000.0,1576999000.0,1157907000.0
Buildings And Improvements,,34142000.0,31509000.0,31509000.0
Land And Improvements,,87149000.0,63546000.0,24934000.0
Properties,,0.0,0.0,0.0
Current Assets,3966085000.0,3143292000.0,2345878000.0,1938970000.0
Other Current Assets,248820000.0,-3000.0,-31000.0,1000.0
Restricted Cash,,892000.0,1144000.0,1332000.0
Prepaid Assets,,102037000.0,54199000.0,42903000.0
Inventory,1161014000.0,653581000.0,477239000.0,275567000.0
Finished Goods,,546650000.0,410759000.0,158153000.0
Work In Process,,14004000.0,9173000.0,10769000.0
Raw Materials,,92927000.0,57307000.0,106645000.0
Other Receivables,2229000.0,116125000.0,29795000.0,69993000.0
Taxes Receivable,16042000.0,33910000.0,21886000.0,19884000.0
Accounts Receivable,1935510000.0,1612093000.0,1348633000.0,1378919000.0
Allowance For Doubtful Accounts Receivable,,-11437000.0,-12223000.0,-5735000.0
Gross Accounts Receivable,,1623530000.0,1360856000.0,1384654000.0
Cash Cash Equivalents And Short Term Investments,602470000.0,624657000.0,413013000.0,150371000.0
Other Short Term Investments,309381000.0,160825000.0,136703000.0,102539000.0
Cash And Cash Equivalents,293089000.0,463832000.0,276310000.0,47832000.0
Cash Equivalents,,377397000.0,,
Cash Financial,,86435000.0,276310000.0,47832000.0
Free Cash Flow,79705000.0,-8596000.0,-14189000.0,-77414000.0
Repayment Of Debt,,,,-30994000.0
Issuance Of Debt,,,191469000.0,
Issuance Of Capital Stock,137996000.0,231361000.0,,
Capital Expenditure,-1486965000.0,-655418000.0,-466139000.0,-572051000.0
End Cash Position,293089000.0,463831000.0,276310000.0,47832000.0
Other Cash Adjustment Outside Changein Cash,,4220000.0,1000.0,
Beginning Cash Position,463831000.0,319203000.0,47832000.0,23048000.0
Changes In Cash,-170742000.0,140408000.0,228477000.0,24784000.0
Financing Cash Flow,-154163000.0,190069000.0,213490000.0,68847000.0
Net Other Financing Charges,,-1000.0,-1000.0,-3796000.0
Interest Paid Cff,-96081000.0,-101785000.0,-83809000.0,-88666000.0
Cash Dividends Paid,-28916000.0,-22438000.0,-15388000.0,-18466000.0
Common Stock Dividend Paid,,,,-18466000.0
Net Common Stock Issuance,137996000.0,231361000.0,,
Common Stock Issuance,137996000.0,231361000.0,,
Net Issuance Payments Of Debt,-97393000.0,151182000.0,365334000.0,179775000.0
Net Short Term Debt Issuance,-470089000.0,254173000.0,-28472000.0,210769000.0
Net Long Term Debt Issuance,372696000.0,-102991000.0,393806000.0,-30994000.0
Long Term Debt Payments,,,,-30994000.0
Long Term Debt Issuance,,,191469000.0,
Investing Cash Flow,-1583249000.0,-696483000.0,-436963000.0,-538700000.0
Net Other Investing Changes,4334000.0,4334000.0,2527000.0,
Interest Received Cfi,6093000.0,5537000.0,2438000.0,3173000.0
Dividends Received Cfi,,0.0,252000.0,1590000.0
Net Investment Purchase And Sale,-121385000.0,-59566000.0,16190000.0,24288000.0
Sale Of Investment,184465000.0,20451000.0,80418000.0,102720000.0
Purchase Of Investment,-305850000.0,-80017000.0,-64228000.0,-78432000.0
Net Business Purchase And Sale,,,-231674000.0,
Purchase Of Business,,,-231674000.0,
Net PPE Purchase And Sale,14674000.0,8630000.0,7769000.0,4300000.0
Sale Of PPE,14674000.0,8630000.0,7769000.0,4300000.0
Capital Expenditure Reported,-1486965000.0,-655418000.0,-466139000.0,-572051000.0
Operating Cash Flow,1566670000.0,646822000.0,451950000.0,494637000.0
Taxes Refund Paid,-180165000.0,-131818000.0,-61719000.0,-73694000.0
Change In Working Capital,314501000.0,-425929000.0,-228657000.0,83207000.0
Change In Other Current Liabilities,25625000.0,48143000.0,75851000.0,-43819000.0
Change In Other Current Assets,50334000.0,-151870000.0,-16052000.0,22805000.0
Change In Payable,1085437000.0,147670000.0,-89080000.0,355796000.0
Change In Inventory,-507433000.0,-169646000.0,-201672000.0,-3707000.0
Change In Receivables,-339462000.0,-300226000.0,2296000.0,-247868000.0
Other Non Cash Items,110880000.0,112498000.0,92681000.0,85493000.0
Provisionand Write Offof Assets,9687000.0,-1536000.0,6507000.0,243000.0
Depreciation And Amortization,226856000.0,197339000.0,144498000.0,89570000.0
Depreciation,226856000.0,197339000.0,144498000.0,89570000.0
Gain Loss On Investment Securities,-11103000.0,-5663000.0,-9584000.0,-308000.0
Net Foreign Currency Exchange Gain Loss,0.0,,,
Gain Loss On Sale Of PPE,-7949000.0,467000.0,-202000.0,-780000.0
Net Income From Continuing Operations,1097604000.0,775349000.0,486925000.0,310905000.0
