,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
10,Total Equity Gross Minority Interest,812160000.0,631320000.0,100592000.0,540000.0,Balance Sheet
11,Minority Interest,80095000.0,,,,Balance Sheet
12,Stockholders Equity,732065000.0,631320000.0,100592000.0,540000.0,Balance Sheet
13,Other Equity Interest,274465000.0,,,,Balance Sheet
14,Retained Earnings,,,100492000.0,440000.0,Balance Sheet
15,Additional Paid In Capital,,,0.0,0.0,Balance Sheet
16,Capital Stock,457600000.0,228800000.0,100000.0,100000.0,Balance Sheet
17,Common Stock,457600000.0,228800000.0,100000.0,100000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,87679000.0,106363000.0,151399000.0,93126000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,11787000.0,6964000.0,16456000.0,0.0,Balance Sheet
20,Other Non Current Liabilities,,6866000.0,1000.0,,Balance Sheet
21,Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,,0.0,16455000.0,0.0,Balance Sheet
23,Long Term Debt,,0.0,16455000.0,0.0,Balance Sheet
24,Long Term Provisions,239000.0,98000.0,,,Balance Sheet
25,Current Liabilities,75892000.0,99399000.0,134943000.0,93126000.0,Balance Sheet
26,Other Current Liabilities,2514000.0,39689000.0,,,Balance Sheet
27,Current Debt And Capital Lease Obligation,2500000.0,22338000.0,45626000.0,24954000.0,Balance Sheet
28,Current Debt,2500000.0,22338000.0,45626000.0,24954000.0,Balance Sheet
29,Current Provisions,2162000.0,35091000.0,30900000.0,103000.0,Balance Sheet
30,Payables,59084000.0,2281000.0,4843000.0,2215000.0,Balance Sheet
31,Other Payable,,,3472000.0,2215000.0,Balance Sheet
32,Accounts Payable,59084000.0,2281000.0,1371000.0,,Balance Sheet
33,Total Assets,899839000.0,737683000.0,251991000.0,93666000.0,Balance Sheet
34,Total Non Current Assets,162629000.0,201709000.0,102581000.0,130000.0,Balance Sheet
35,Other Non Current Assets,,661000.0,,,Balance Sheet
36,Non Current Deferred Taxes Assets,3335000.0,78000.0,17000.0,10000.0,Balance Sheet
37,Investmentin Financial Assets,157766000.0,,101854000.0,0.0,Balance Sheet
38,Available For Sale Securities,157766000.0,,101854000.0,,Balance Sheet
39,Net PPE,1528000.0,993000.0,710000.0,120000.0,Balance Sheet
40,Accumulated Depreciation,,,-233000.0,-65000.0,Balance Sheet
41,Gross PPE,,,943000.0,185000.0,Balance Sheet
42,Other Properties,,,,34000.0,Balance Sheet
43,Machinery Furniture Equipment,,,943000.0,151000.0,Balance Sheet
44,Current Assets,737210000.0,535974000.0,149411000.0,93536000.0,Balance Sheet
45,Other Current Assets,13037000.0,4602000.0,,,Balance Sheet
46,Restricted Cash,,,0.0,0.0,Balance Sheet
47,Prepaid Assets,,,50385000.0,45465000.0,Balance Sheet
48,Inventory,175226000.0,87954000.0,28680000.0,16752000.0,Balance Sheet
49,Finished Goods,,,28680000.0,16752000.0,Balance Sheet
50,Other Receivables,,66804000.0,,,Balance Sheet
51,Accounts Receivable,323120000.0,54459000.0,52790000.0,30550000.0,Balance Sheet
52,Cash Cash Equivalents And Short Term Investments,225827000.0,322155000.0,17556000.0,769000.0,Balance Sheet
53,Other Short Term Investments,194441000.0,,15983000.0,,Balance Sheet
54,Cash And Cash Equivalents,31386000.0,322155000.0,1573000.0,769000.0,Balance Sheet
55,Cash Financial,,,1573000.0,769000.0,Balance Sheet
0,Free Cash Flow,-172282000.0,133131000.0,93535000.0,4889000.0,Cash Flow
1,Issuance Of Capital Stock,,342000000.0,,,Cash Flow
2,Capital Expenditure,-762000.0,-630000.0,-758000.0,-75000.0,Cash Flow
3,End Cash Position,31386000.0,233889000.0,1574000.0,768000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,2000.0,-1000.0,Cash Flow
5,Beginning Cash Position,251321000.0,1573000.0,769000.0,1116000.0,Cash Flow
6,Changes In Cash,-219935000.0,232316000.0,803000.0,-347000.0,Cash Flow
7,Financing Cash Flow,-23246000.0,294563000.0,25460000.0,-5236000.0,Cash Flow
8,Interest Paid Cff,-3408000.0,-7694000.0,-11667000.0,-2970000.0,Cash Flow
9,Net Common Stock Issuance,,342000000.0,,,Cash Flow
10,Common Stock Issuance,,342000000.0,,,Cash Flow
11,Net Issuance Payments Of Debt,-19838000.0,-39743000.0,37127000.0,-2266000.0,Cash Flow
12,Net Short Term Debt Issuance,-19838000.0,-39743000.0,20672000.0,-2266000.0,Cash Flow
13,Net Long Term Debt Issuance,,,16455000.0,0.0,Cash Flow
14,Investing Cash Flow,-25169000.0,-196008000.0,-118950000.0,-75000.0,Cash Flow
15,Net Other Investing Changes,64863000.0,-265000.0,,,Cash Flow
16,Interest Received Cfi,,22985000.0,1092000.0,,Cash Flow
17,Net Investment Purchase And Sale,88000000.0,-65173000.0,-119284000.0,0.0,Cash Flow
18,Net Business Purchase And Sale,-52142000.0,,,,Cash Flow
19,Purchase Of Business,-52142000.0,,,,Cash Flow
20,Net PPE Purchase And Sale,-762000.0,-630000.0,-758000.0,-75000.0,Cash Flow
21,Purchase Of PPE,-762000.0,-630000.0,-758000.0,-75000.0,Cash Flow
22,Operating Cash Flow,-171520000.0,133761000.0,94293000.0,4964000.0,Cash Flow
23,Taxes Refund Paid,-72506000.0,-64257000.0,-3437000.0,-74000.0,Cash Flow
24,Change In Working Capital,-230398000.0,-40407000.0,-49589000.0,1556000.0,Cash Flow
25,Change In Other Current Liabilities,-22527000.0,-11853000.0,-11872000.0,67931000.0,Cash Flow
26,Change In Other Current Assets,69271000.0,-4587000.0,5441000.0,-3878000.0,Cash Flow
27,Change In Payable,56803000.0,910000.0,1371000.0,-850000.0,Cash Flow
28,Change In Inventory,-87272000.0,-59273000.0,-11928000.0,-5630000.0,Cash Flow
29,Change In Receivables,-246673000.0,34298000.0,-32601000.0,-56017000.0,Cash Flow
30,Other Non Cash Items,-62545000.0,-15680000.0,11424000.0,2970000.0,Cash Flow
31,Depreciation And Amortization,557000.0,346000.0,169000.0,63000.0,Cash Flow
32,Depreciation,557000.0,346000.0,169000.0,63000.0,Cash Flow
33,Pension And Employee Benefit Expense,-29000.0,,,,Cash Flow
34,Gain Loss On Investment Securities,,-3107000.0,1447000.0,,Cash Flow
35,Net Foreign Currency Exchange Gain Loss,4023000.0,,,,Cash Flow
36,Net Income From Continuing Operations,189378000.0,256866000.0,134279000.0,450000.0,Cash Flow
