,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation And Amortization In Income Statement,29693000.0,26461000.0,25990000.0,24996000.0
Amortization,,338000.0,392000.0,459000.0
Depreciation Income Statement,29693000.0,26123000.0,25598000.0,24537000.0
Selling General And Administration,,178682000.0,296620000.0,446541000.0
Selling And Marketing Expense,,51391000.0,81278000.0,75321000.0
General And Administrative Expense,,127291000.0,215342000.0,371220000.0
Rent And Landing Fees,,2177000.0,2149000.0,1171000.0
Gross Profit,943148000.0,674735000.0,903003000.0,1116033000.0
Cost Of Revenue,650124000.0,619889000.0,504622000.0,423705000.0
Total Revenue,1593272000.0,1294624000.0,1407625000.0,1539738000.0
Operating Revenue,1593272000.0,1294624000.0,1407625000.0,1539738000.0
Ordinary Shares Number,13338000.0,13338000.0,13338000.0,13338000.0
Share Issued,13338000.0,13338000.0,13338000.0,13338000.0
Net Debt,56744000.0,83996000.0,,303505000.0
Total Debt,59749000.0,87973000.0,0.0,314679000.0
Tangible Book Value,1670755000.0,1421218000.0,1307819000.0,1034128000.0
Invested Capital,1730983000.0,1509832000.0,1308501000.0,1347602000.0
Working Capital,1326140000.0,1067027000.0,1010142000.0,752970000.0
Net Tangible Assets,1670755000.0,1421218000.0,1307819000.0,1034128000.0
Capital Lease Obligations,,0.0,0.0,1704000.0
Common Stock Equity,1671234000.0,1421859000.0,1308501000.0,1034627000.0
Total Capitalization,1671234000.0,1421859000.0,1308501000.0,1034627000.0
Total Equity Gross Minority Interest,1671234000.0,1421859000.0,1308501000.0,1034627000.0
Stockholders Equity,1671234000.0,1421859000.0,1308501000.0,1034627000.0
Other Equity Interest,1537854000.0,-1000.0,1000.0,
Retained Earnings,,1282658000.0,1169885000.0,893390000.0
Additional Paid In Capital,,8046000.0,8046000.0,8046000.0
Capital Stock,133380000.0,133380000.0,133380000.0,133380000.0
Common Stock,133380000.0,133380000.0,133380000.0,133380000.0
Total Liabilities Net Minority Interest,217069000.0,318910000.0,215293000.0,613309000.0
Total Non Current Liabilities Net Minority Interest,15482000.0,10401000.0,6986000.0,22119000.0
Other Non Current Liabilities,,,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,1710000.0,,6304000.0
Non Current Deferred Taxes Liabilities,13430000.0,8691000.0,6986000.0,14785000.0
Long Term Debt And Capital Lease Obligation,,,0.0,1029000.0
Long Term Capital Lease Obligation,,,0.0,1029000.0
Long Term Provisions,2052000.0,1710000.0,,
Current Liabilities,201587000.0,308509000.0,208307000.0,591190000.0
Other Current Liabilities,23890000.0,6532000.0,7165000.0,7799000.0
Current Debt And Capital Lease Obligation,59749000.0,87973000.0,0.0,313650000.0
Current Capital Lease Obligation,,0.0,0.0,675000.0
Current Debt,59749000.0,87973000.0,0.0,312975000.0
Pensionand Other Post Retirement Benefit Plans Current,,9137000.0,10427000.0,
Current Provisions,5359000.0,,10427000.0,
Payables,90401000.0,151807000.0,146382000.0,256802000.0
Other Payable,,5954000.0,5627000.0,4871000.0
Dividends Payable,,14072000.0,12459000.0,11332000.0
Total Tax Payable,3086000.0,10234000.0,27715000.0,22256000.0
Accounts Payable,87315000.0,121547000.0,100581000.0,218343000.0
Total Assets,1888303000.0,1740769000.0,1523794000.0,1647936000.0
Total Non Current Assets,360576000.0,365233000.0,305344000.0,303775000.0
Other Non Current Assets,,-1000.0,-1000.0,
Non Current Prepaid Assets,,0.0,0.0,9135000.0
Investmentin Financial Assets,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,479000.0,641000.0,682000.0,499000.0
Other Intangible Assets,,641000.0,682000.0,499000.0
Net PPE,360097000.0,364593000.0,304663000.0,294141000.0
Accumulated Depreciation,,-338946000.0,-312823000.0,-287672000.0
Gross PPE,360097000.0,703539000.0,617486000.0,581813000.0
Construction In Progress,0.0,57596000.0,14016000.0,31564000.0
Other Properties,360097000.0,109284000.0,101020000.0,101897000.0
Machinery Furniture Equipment,,363811000.0,354607000.0,346989000.0
Buildings And Improvements,,171204000.0,146199000.0,99719000.0
Land And Improvements,,1644000.0,1644000.0,1644000.0
Properties,,0.0,0.0,0.0
Current Assets,1527727000.0,1375536000.0,1218449000.0,1344160000.0
Other Current Assets,73875000.0,403000.0,111000.0,2812000.0
Restricted Cash,,208891000.0,175391000.0,11332000.0
Prepaid Assets,,103176000.0,138957000.0,174579000.0
Inventory,191046000.0,178497000.0,137848000.0,164796000.0
Other Inventories,,900000.0,273000.0,832000.0
Finished Goods,,105364000.0,94535000.0,112994000.0
Work In Process,,0.0,,0.0
Raw Materials,,72233000.0,43040000.0,50970000.0
Other Receivables,6154000.0,36526000.0,17871000.0,2522000.0
Accounts Receivable,256427000.0,304732000.0,254673000.0,418912000.0
Allowance For Doubtful Accounts Receivable,,-43637000.0,-11701000.0,-4063000.0
Gross Accounts Receivable,,348369000.0,266374000.0,422975000.0
Cash Cash Equivalents And Short Term Investments,1000225000.0,543311000.0,493598000.0,569207000.0
Other Short Term Investments,997220000.0,539334000.0,483673000.0,559737000.0
Cash And Cash Equivalents,3005000.0,3977000.0,9925000.0,9470000.0
Cash Financial,,3977000.0,9924000.0,9470000.0
Free Cash Flow,301673000.0,16034000.0,380101000.0,77447000.0
Repayment Of Debt,,,-312975000.0,
Issuance Of Debt,,87973000.0,,290050000.0
Capital Expenditure,-25437000.0,-86351000.0,-38777000.0,-110548000.0
End Cash Position,3005000.0,3977000.0,9925000.0,9470000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,3977000.0,9925000.0,9470000.0,27724000.0
Changes In Cash,-972000.0,-5949000.0,455000.0,-18254000.0
Financing Cash Flow,-109465000.0,26607000.0,-330253000.0,164165000.0
Interest Paid Cff,-7882000.0,-1345000.0,-3940000.0,-5285000.0
Cash Dividends Paid,-73359000.0,-60021000.0,-13338000.0,-120600000.0
Common Stock Dividend Paid,,,,-120600000.0
Net Issuance Payments Of Debt,-28224000.0,87973000.0,-312975000.0,290050000.0
Net Short Term Debt Issuance,-28224000.0,87973000.0,-312975000.0,290050000.0
Short Term Debt Payments,,,-312975000.0,
Short Term Debt Issuance,,87973000.0,,290050000.0
Investing Cash Flow,-218617000.0,-134941000.0,-88170000.0,-370414000.0
Net Other Investing Changes,,,,1000.0
Interest Received Cfi,41406000.0,29624000.0,27102000.0,18091000.0
Net Investment Purchase And Sale,-234987000.0,-78214000.0,-76495000.0,-277958000.0
Net PPE Purchase And Sale,-25036000.0,-86351000.0,-38777000.0,-110548000.0
Sale Of PPE,401000.0,,,
Purchase Of PPE,-25437000.0,-86351000.0,-38777000.0,-110548000.0
Operating Cash Flow,327110000.0,102385000.0,418878000.0,187995000.0
Taxes Refund Paid,-109770000.0,-88192000.0,-94517000.0,-128635000.0
Change In Working Capital,49738000.0,-7831000.0,153326000.0,-209258000.0
Change In Other Current Liabilities,-33539000.0,32825000.0,31968000.0,-4610000.0
Change In Other Current Assets,20709000.0,33740000.0,45016000.0,-87344000.0
Change In Payable,-34232000.0,-1826000.0,-117762000.0,154637000.0
Change In Inventory,-12549000.0,-40649000.0,26948000.0,-85656000.0
Change In Receivables,112785000.0,-32341000.0,163033000.0,-189421000.0
Other Non Cash Items,-34759000.0,-28279000.0,-24730000.0,-15337000.0
Stock Based Compensation,8139000.0,,,
Provisionand Write Offof Assets,-35857000.0,-34623000.0,-11701000.0,0.0
Deferred Tax,,-197000.0,,
Depreciation And Amortization,29693000.0,26461000.0,25990000.0,24996000.0
Amortization Cash Flow,,338000.0,,
Depreciation,29693000.0,26123000.0,25990000.0,24996000.0
Pension And Employee Benefit Expense,,784000.0,,
Gain Loss On Investment Securities,-3263000.0,-10948000.0,-11499000.0,-10812000.0
Gain Loss On Sale Of PPE,,,1054000.0,
Net Income From Continuing Operations,423190000.0,245210000.0,382009000.0,527041000.0
