,2023-03-31,2022-03-31,2021-03-31,2020-03-31
General And Administrative Expense,,228900000.0,166028000.0,103866000.0
Rent And Landing Fees,,68900000.0,67586000.0,32390000.0
Gross Profit,8035200000.0,7025600000.0,5731527000.0,4467131000.0
Cost Of Revenue,6632100000.0,5604500000.0,4751048000.0,4164886000.0
Total Revenue,14667300000.0,12630100000.0,10482575000.0,8632017000.0
Operating Revenue,14667300000.0,12630100000.0,10482575000.0,8632017000.0
Ordinary Shares Number,75902746.0,75788876.0,75642750.0,75642750.0
Share Issued,75902746.0,75788876.0,75642750.0,75642750.0
Total Debt,52000000.0,21300000.0,183921000.0,386110000.0
Tangible Book Value,18693100000.0,14730800000.0,11039464000.0,8682639000.0
Invested Capital,18838900000.0,14844300000.0,11283057000.0,9098094000.0
Working Capital,12864600000.0,10901400000.0,8929521000.0,6782066000.0
Net Tangible Assets,18693100000.0,14730800000.0,11785293000.0,9428468000.0
Capital Lease Obligations,17900000.0,16300000.0,13251000.0,21329000.0
Common Stock Equity,18804800000.0,14839300000.0,11112387000.0,8733313000.0
Preferred Stock Equity,,,745829000.0,745829000.0
Total Capitalization,18804800000.0,14839300000.0,11858216000.0,9479294000.0
Total Equity Gross Minority Interest,19072700000.0,15098800000.0,12033601000.0,9565711000.0
Minority Interest,267900000.0,259500000.0,175385000.0,86569000.0
Stockholders Equity,18804800000.0,14839300000.0,11858216000.0,9479142000.0
Other Equity Interest,18653000000.0,833200000.0,133611000.0,80071000.0
Retained Earnings,,11912000000.0,9141058000.0,6751707000.0
Additional Paid In Capital,,1566200000.0,1455401000.0,1455399000.0
Capital Stock,151800000.0,151600000.0,897115000.0,897115000.0
Common Stock,151800000.0,151600000.0,151286000.0,151286000.0
Preferred Stock,,,745829000.0,745829000.0
Total Liabilities Net Minority Interest,2841300000.0,2264400000.0,1602483000.0,1691859000.0
Total Non Current Liabilities Net Minority Interest,161300000.0,187600000.0,173948000.0,248612000.0
Other Non Current Liabilities,74200000.0,91100000.0,100084000.0,82235000.0
Non Current Pension And Other Postretirement Benefit Plans,,60600000.0,53625000.0,52253000.0
Tradeand Other Payables Non Current,,24200000.0,3342000.0,
Non Current Deferred Taxes Liabilities,,0.0,11565000.0,101124000.0
Long Term Debt And Capital Lease Obligation,9300000.0,11700000.0,5332000.0,13000000.0
Long Term Capital Lease Obligation,9300000.0,11700000.0,5332000.0,12848000.0
Long Term Debt,,,0.0,152000.0
Long Term Provisions,77800000.0,60600000.0,,
Current Liabilities,2680000000.0,2076800000.0,1428535000.0,1443247000.0
Other Current Liabilities,274500000.0,99300000.0,1000.0,
Current Debt And Capital Lease Obligation,42700000.0,9600000.0,178589000.0,373110000.0
Current Capital Lease Obligation,8600000.0,4600000.0,7919000.0,8481000.0
Current Debt,34100000.0,5000000.0,170670000.0,364629000.0
Pensionand Other Post Retirement Benefit Plans Current,,25600000.0,24776000.0,29285000.0
Current Provisions,2800000.0,25600000.0,800000.0,
Payables,1643700000.0,1914300000.0,1225169000.0,1040852000.0
Other Payable,,259900000.0,281109000.0,285368000.0
Dividends Payable,,22600000.0,26123000.0,26620000.0
Accounts Payable,1643700000.0,1631800000.0,917937000.0,728864000.0
Total Assets,21914000000.0,17363200000.0,13636084000.0,11257570000.0
Total Non Current Assets,6369400000.0,4385000000.0,3278028000.0,3032257000.0
Other Non Current Assets,443900000.0,200000.0,3000.0,-1000.0
Non Current Prepaid Assets,,647500000.0,79186000.0,53774000.0
Non Current Deferred Taxes Assets,138600000.0,62100000.0,,
Investmentin Financial Assets,747100000.0,632400000.0,6635000.0,5554000.0
Available For Sale Securities,747100000.0,282300000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,350100000.0,6635000.0,5554000.0
Goodwill And Other Intangible Assets,111700000.0,108500000.0,72923000.0,50674000.0
Other Intangible Assets,111700000.0,108000000.0,72386000.0,50137000.0
Goodwill,,500000.0,537000.0,537000.0
Net PPE,4893500000.0,2934300000.0,3119281000.0,2875552000.0
Accumulated Depreciation,,-1537900000.0,-1135378000.0,-794588000.0
Gross PPE,4893500000.0,4472200000.0,4254659000.0,3670140000.0
Construction In Progress,2204800000.0,154100000.0,138242000.0,201182000.0
Other Properties,2688700000.0,932200000.0,882899000.0,771599000.0
Machinery Furniture Equipment,,1941300000.0,1794929000.0,1539621000.0
Buildings And Improvements,,1105900000.0,1104746000.0,1010003000.0
Land And Improvements,,338700000.0,333843000.0,147735000.0
Properties,,0.0,0.0,0.0
Current Assets,15544600000.0,12978200000.0,10358056000.0,8225313000.0
Other Current Assets,1476000000.0,439200000.0,84400000.0,
Restricted Cash,,62500000.0,26123000.0,117924000.0
Prepaid Assets,,594600000.0,870837000.0,568101000.0
Inventory,2882200000.0,2273100000.0,1790019000.0,2382317000.0
Other Inventories,,213400000.0,202685000.0,126267000.0
Finished Goods,,1547700000.0,1264275000.0,2095630000.0
Work In Process,,66700000.0,30861000.0,23027000.0
Raw Materials,,445300000.0,292198000.0,137393000.0
Other Receivables,,136100000.0,202481000.0,148659000.0
Accounts Receivable,3940600000.0,3200600000.0,2793607000.0,2289649000.0
Allowance For Doubtful Accounts Receivable,,0.0,,
Gross Accounts Receivable,,3200600000.0,,
Cash Cash Equivalents And Short Term Investments,7245800000.0,6272100000.0,4674989000.0,2718663000.0
Other Short Term Investments,5470200000.0,1704700000.0,105350000.0,602298000.0
Cash And Cash Equivalents,1775600000.0,4567400000.0,4569639000.0,2116365000.0
Cash Equivalents,,3789800000.0,3964679000.0,1617074000.0
Cash Financial,,777600000.0,604960000.0,499291000.0
Free Cash Flow,779000000.0,2455700000.0,1952894000.0,-320611000.0
Issuance Of Capital Stock,200000.0,,0.0,1130022000.0
Capital Expenditure,-1937500000.0,-911800000.0,-704831000.0,-767381000.0
End Cash Position,1775600000.0,4525000000.0,4523557000.0,2116365000.0
Other Cash Adjustment Outside Changein Cash,,-82300000.0,-46082000.0,-91304000.0
Beginning Cash Position,1507600000.0,4357200000.0,2207669000.0,1506547000.0
Effect Of Exchange Rate Changes,11800000.0,-900000.0,-2382000.0,1748000.0
Changes In Cash,256200000.0,251000000.0,2364352000.0,699374000.0
Financing Cash Flow,-281700000.0,-407100000.0,-239776000.0,797652000.0
Net Other Financing Charges,,,,1129997000.0
Interest Paid Cff,-7800000.0,-7000000.0,-15408000.0,-2709000.0
Cash Dividends Paid,-303200000.0,-226900000.0,-30257000.0,-325263000.0
Common Stock Dividend Paid,,,,-325263000.0
Net Preferred Stock Issuance,,,0.0,1129997000.0
Preferred Stock Issuance,,,0.0,1129997000.0
Net Common Stock Issuance,200000.0,,0.0,25000.0
Common Stock Issuance,200000.0,,0.0,25000.0
Net Issuance Payments Of Debt,29100000.0,-165600000.0,-194111000.0,-2153000.0
Investing Cash Flow,-2178600000.0,-2709400000.0,-53597000.0,-545048000.0
Net Other Investing Changes,-18600000.0,,63778000.0,-7797000.0
Interest Received Cfi,268200000.0,196000000.0,135478000.0,42478000.0
Net Investment Purchase And Sale,-490700000.0,-1993600000.0,451978000.0,96587000.0
Sale Of Investment,921800000.0,9000000.0,451978000.0,98837000.0
Purchase Of Investment,-1412500000.0,-2002600000.0,,-2250000.0
Net Business Purchase And Sale,,,,91065000.0
Sale Of Business,,,,91065000.0
Net PPE Purchase And Sale,-1937500000.0,-911800000.0,-704831000.0,
Capital Expenditure Reported,,,,-767381000.0
Operating Cash Flow,2716500000.0,3367500000.0,2657725000.0,446770000.0
Taxes Refund Paid,-881800000.0,-815000000.0,-661396000.0,-547642000.0
Change In Working Capital,-1032900000.0,-121800000.0,26801000.0,-1925002000.0
Change In Other Current Assets,-6800000.0,-69400000.0,,
Change In Payable,322900000.0,837700000.0,269838000.0,312444000.0
Change In Inventory,-609000000.0,-483100000.0,592298000.0,-70315000.0
Change In Receivables,-740000000.0,-407000000.0,-835335000.0,-2167131000.0
Other Non Cash Items,-362200000.0,-235800000.0,-180800000.0,-78823000.0
Stock Based Compensation,51900000.0,66700000.0,53539000.0,30805000.0
Depreciation And Amortization,449900000.0,469000000.0,369712000.0,316192000.0
Amortization Cash Flow,,17100000.0,,
Depreciation,449900000.0,451900000.0,369712000.0,316192000.0
Gain Loss On Investment Securities,-12900000.0,-7600000.0,-19889000.0,-54559000.0
Net Foreign Currency Exchange Gain Loss,-11800000.0,142100000.0,-72432000.0,10748000.0
Gain Loss On Sale Of PPE,3600000.0,11700000.0,6005000.0,426000.0
Net Income From Continuing Operations,4513500000.0,3858200000.0,3136185000.0,2694625000.0
