,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Pension And Other Postretirement Benefit Plans,5661000.0,4851000.0,4041000.0,3231000.0
Non Current Deferred Revenue,,628435000.0,672671000.0,618254000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,8230427000.0,468030000.0,170042000.0,370798000.0
Long Term Capital Lease Obligation,14755000.0,350000.0,,
Long Term Debt,8215672000.0,467680000.0,170042000.0,370798000.0
Long Term Provisions,5661000.0,4851000.0,4041000.0,
Current Liabilities,7190382000.0,771875000.0,1060404000.0,881879000.0
Other Current Liabilities,50162800.0,1000.0,-2000.0,
Current Deferred Taxes Liabilities,,116061000.0,101966000.0,57702000.0
Current Debt And Capital Lease Obligation,6826013000.0,426934000.0,751429000.0,619802000.0
Current Capital Lease Obligation,0.0,0.0,,
Current Debt,6826013000.0,426934000.0,751429000.0,619802000.0
Current Provisions,7185200.0,1902000.0,1807000.0,1157000.0
Payables,123630000.0,134461000.0,179382000.0,155400000.0
Other Payable,,40828000.0,22152000.0,11025000.0
Total Tax Payable,97716000.0,116061000.0,0.0,119000.0
Accounts Payable,25914000.0,93633000.0,157230000.0,144256000.0
Total Assets,17332294000.0,3269441000.0,3137582000.0,2905949000.0
Total Non Current Assets,13663285000.0,780442000.0,321499000.0,266080000.0
Other Non Current Assets,4011000.0,1000.0,-3000.0,-1000.0
Non Current Prepaid Assets,,404982000.0,90842000.0,79320000.0
Non Current Deferred Taxes Assets,1259000.0,1471000.0,1761000.0,2395000.0
Investmentin Financial Assets,13346088000.0,3003000.0,3003000.0,3003000.0
Available For Sale Securities,13346088000.0,3003000.0,3003000.0,3003000.0
Long Term Equity Investment,35000.0,35000.0,22000.0,22000.0
Investments In Other Ventures Under Equity Method,35000.0,35000.0,22000.0,22000.0
Investment Properties,0.0,0.0,2221000.0,2221000.0
Net PPE,8566000.0,270479000.0,138925000.0,116123000.0
Accumulated Depreciation,,-5161000.0,-3914000.0,-5562000.0
Gross PPE,8566000.0,275640000.0,142839000.0,121685000.0
Construction In Progress,,261008000.0,128798000.0,107498000.0
Other Properties,8566000.0,,,
Machinery Furniture Equipment,,9525000.0,8934000.0,11450000.0
Buildings And Improvements,,5107000.0,5107000.0,2737000.0
Properties,,0.0,0.0,0.0
Current Assets,3669009000.0,2488999000.0,2816083000.0,2639869000.0
Other Current Assets,1006019000.0,-1000.0,-1000.0,1100.0
Restricted Cash,,2436000.0,3600000.0,2816000.0
Prepaid Assets,,1829000.0,2016000.0,6589000.0
Inventory,1287257000.0,1181704000.0,1516595000.0,1640082000.0
Other Inventories,,,161440000.0,150437000.0
Finished Goods,,1086681000.0,1177793000.0,1442036000.0
Raw Materials,,95023000.0,177362000.0,47609000.0
Other Receivables,145690000.0,154883000.0,392693000.0,347384000.0
Taxes Receivable,19901000.0,31235000.0,45128000.0,55110000.0
Accounts Receivable,858244000.0,831516000.0,298874000.0,121577000.0
Allowance For Doubtful Accounts Receivable,,0.0,,0.0
Gross Accounts Receivable,,831516000.0,,121577000.0
Cash Cash Equivalents And Short Term Investments,351898000.0,285397000.0,557178000.0,466309900.0
Other Short Term Investments,317288000.0,282881000.0,557098000.0,465443900.0
Cash And Cash Equivalents,34610000.0,2516000.0,80000.0,866000.0
Cash Financial,,2516000.0,80000.0,866000.0
Free Cash Flow,-1662674000.0,-197991000.0,342479000.0,442309000.0
Issuance Of Capital Stock,209076000.0,0.0,0.0,0.0
Capital Expenditure,-410000.0,-592000.0,-2586000.0,-3083000.0
End Cash Position,34610000.0,4952000.0,3679000.0,3682000.0
Other Cash Adjustment Outside Changein Cash,,,-1000.0,
Beginning Cash Position,4880000.0,3679000.0,3682000.0,65047000.0
Changes In Cash,29730000.0,1273000.0,-2000.0,-61365000.0
Financing Cash Flow,14233794000.0,-172606000.0,-321904000.0,-352265000.0
Net Other Financing Charges,,,-1000.0,1000.0
Interest Paid Cff,-122353000.0,-143047000.0,-145552000.0,-178518000.0
Cash Dividends Paid,,-2703000.0,,
Net Common Stock Issuance,209076000.0,0.0,0.0,0.0
Common Stock Issuance,209076000.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,14147071000.0,-26856000.0,-176351000.0,-173748000.0
Net Short Term Debt Issuance,6399079000.0,-150089000.0,24405000.0,-74790000.0
Net Long Term Debt Issuance,7747992000.0,123233000.0,-200756000.0,-98958000.0
Investing Cash Flow,-12541800000.0,371278000.0,-23163000.0,-154492000.0
Net Other Investing Changes,-2616000.0,836000.0,352000.0,2133000.0
Interest Received Cfi,5215000.0,94534000.0,70620000.0,29791000.0
Dividends Received Cfi,75000.0,75000.0,0.0,106000.0
Net Investment Purchase And Sale,-12544064000.0,276425000.0,-91549000.0,11904000.0
Sale Of Investment,0.0,276425000.0,105000.0,11904000.0
Purchase Of Investment,-12544064000.0,,-91654000.0,
Net Investment Properties Purchase And Sale,,,,-195343000.0
Purchase Of Investment Properties,,,,-195343000.0
Net Business Purchase And Sale,,835000.0,351000.0,
Sale Of Business,,835000.0,351000.0,
Net PPE Purchase And Sale,-410000.0,-592000.0,-2586000.0,-3083000.0
Purchase Of PPE,-410000.0,-592000.0,-2586000.0,-3083000.0
Operating Cash Flow,-1662264000.0,-197399000.0,345065000.0,445392000.0
Taxes Refund Paid,0.0,-55530000.0,-34914000.0,-14984000.0
Change In Working Capital,-1766563000.0,-428870000.0,26599000.0,192158000.0
Change In Other Current Liabilities,-276526000.0,-21206000.0,165082000.0,317475000.0
Change In Other Current Assets,-1384484000.0,-465951000.0,-261970000.0,-32048000.0
Change In Inventory,-105553000.0,58287000.0,123487000.0,-93269000.0
Other Non Cash Items,117138000.0,48513000.0,74932000.0,158040000.0
Deferred Tax,-212000.0,-289000.0,-634000.0,-3094000.0
Depreciation And Amortization,1315000.0,1245000.0,1087000.0,1753000.0
Depreciation,1315000.0,1245000.0,1087000.0,1753000.0
Pension And Employee Benefit Expense,-810000.0,-810000.0,-810000.0,-810000.0
Gain Loss On Investment Securities,-75000.0,-75000.0,-105000.0,-12010000.0
Net Income From Continuing Operations,-15674000.0,239252000.0,279261000.0,126474000.0
