,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Assets,1461330000.0,1308827000.0,1060706000.0,756315000.0
Other Current Assets,234435000.0,162147000.0,92150000.0,
Restricted Cash,,1888000.0,1981000.0,2460000.0
Prepaid Assets,,175128000.0,102360000.0,156295000.0
Inventory,452696000.0,444433000.0,466715000.0,350542000.0
Other Inventories,,399000.0,1244000.0,2587000.0
Finished Goods,,188370000.0,112387000.0,86151000.0
Work In Process,,111904000.0,132610000.0,144116000.0
Raw Materials,,143760000.0,220474000.0,117688000.0
Other Receivables,,56919000.0,46187000.0,57191000.0
Taxes Receivable,19125000.0,5623000.0,9415000.0,9115000.0
Accounts Receivable,74056000.0,54343000.0,106230000.0,132770000.0
Allowance For Doubtful Accounts Receivable,,-3650000.0,-4085000.0,-5935000.0
Gross Accounts Receivable,,57993000.0,110315000.0,138705000.0
Cash Cash Equivalents And Short Term Investments,681018000.0,576116000.0,327818000.0,47942000.0
Other Short Term Investments,640582000.0,575430000.0,324626000.0,40246000.0
Cash And Cash Equivalents,40436000.0,686000.0,3192000.0,7696000.0
Cash Financial,,686000.0,3192000.0,7696000.0
Free Cash Flow,-546124000.0,73291000.0,111068000.0,145891000.0
Repayment Of Debt,,,,-239865000.0
Issuance Of Debt,715130000.0,284227000.0,,
Issuance Of Capital Stock,,,0.0,227427000.0
Capital Expenditure,-545738000.0,-520395000.0,-160519000.0,-69695000.0
End Cash Position,40436000.0,686000.0,3192000.0,7696000.0
Beginning Cash Position,686000.0,3192000.0,7696000.0,1276000.0
Changes In Cash,39750000.0,-2506000.0,-4504000.0,6420000.0
Financing Cash Flow,546907000.0,139311000.0,152546000.0,-133728000.0
Net Other Financing Charges,,,,-1633000.0
Interest Paid Cff,-137318000.0,-121192000.0,-101077000.0,-95519000.0
Cash Dividends Paid,-18859000.0,-15087000.0,-7038000.0,-15141000.0
Preferred Stock Dividend Paid,,,0.0,-7942000.0
Common Stock Dividend Paid,,-15087000.0,-7038000.0,-7199000.0
Net Common Stock Issuance,,,0.0,227427000.0
Common Stock Issuance,,,0.0,227427000.0
Net Issuance Payments Of Debt,715130000.0,284227000.0,269658000.0,-239865000.0
Net Short Term Debt Issuance,521650000.0,152327000.0,216402000.0,-22004000.0
Short Term Debt Payments,,,,-22004000.0
Short Term Debt Issuance,521650000.0,152327000.0,,
Net Long Term Debt Issuance,193480000.0,131900000.0,53256000.0,-217861000.0
Long Term Debt Payments,,,,-217861000.0
Long Term Debt Issuance,193480000.0,131900000.0,,
Investing Cash Flow,-506771000.0,-735503000.0,-428637000.0,-75438000.0
Net Other Investing Changes,,-254958000.0,-282895000.0,-13074000.0
Interest Received Cfi,31148000.0,24758000.0,9560000.0,6129000.0
Net Investment Purchase And Sale,2358000.0,-253241000.0,-1006000.0,
Sale Of Investment,2358000.0,1717000.0,,
Purchase Of Investment,0.0,-254958000.0,-1006000.0,
Net PPE Purchase And Sale,-540277000.0,-507020000.0,-152485000.0,-68493000.0
Sale Of PPE,5461000.0,13375000.0,8034000.0,1202000.0
Purchase Of PPE,-545738000.0,-520395000.0,-160519000.0,-69695000.0
Capital Expenditure Reported,,,,-69695000.0
Operating Cash Flow,-386000.0,593686000.0,271587000.0,215586000.0
Taxes Refund Paid,-25650000.0,-40624000.0,-1898000.0,-21050000.0
Change In Working Capital,-322743000.0,178377000.0,8563000.0,-51017000.0
Change In Other Current Liabilities,-69596000.0,109787000.0,86742000.0,-18755000.0
Change In Other Current Assets,-119057000.0,-113228000.0,94162000.0,-118410000.0
Change In Payable,-109449000.0,106018000.0,-79700000.0,19428000.0
Change In Inventory,-8263000.0,22282000.0,-116173000.0,28242000.0
Change In Receivables,-16908000.0,52322000.0,25117000.0,41932000.0
Other Non Cash Items,83478000.0,91792000.0,82390000.0,106734000.0
Provisionand Write Offof Assets,0.0,-31603000.0,-1850000.0,466000.0
Depreciation And Amortization,97569000.0,85298000.0,75987000.0,73383000.0
Depreciation,97569000.0,85298000.0,75987000.0,73383000.0
Gain Loss On Investment Securities,-2002000.0,30894000.0,,
Gain Loss On Sale Of PPE,4692000.0,6474000.0,1498000.0,-667000.0
Net Income From Continuing Operations,167075000.0,273513000.0,103623000.0,107737000.0
