,2022-03-31,2021-03-31,2020-03-31
Depreciation Income Statement,6134300000.0,5984100000.0,7015300000.0
Selling General And Administration,953000000.0,586200000.0,1490000000.0
Selling And Marketing Expense,690000000.0,504300000.0,1407200000.0
General And Administrative Expense,263000000.0,81900000.0,82800000.0
Rent And Landing Fees,982800000.0,609500000.0,1029100000.0
Gross Profit,5456800000.0,5982700000.0,20127600000.0
Cost Of Revenue,24096200000.0,16506400000.0,41690700000.0
Total Revenue,29553000000.0,22489100000.0,61818300000.0
Operating Revenue,29553000000.0,22489100000.0,61818300000.0
Ordinary Shares Number,201774874.0,201774874.0,201774874.0
Share Issued,201774874.0,201774874.0,201774874.0
Net Debt,16715100000.0,16677600000.0,13700600000.0
Total Debt,21691900000.0,29543300000.0,27565400000.0
Tangible Book Value,-18921300000.0,5395800000.0,14612000000.0
Invested Capital,-1529900000.0,24135100000.0,30201100000.0
Working Capital,-13493400000.0,-2702100000.0,-6820600000.0
Net Tangible Assets,-18921200000.0,5395900000.0,14612100000.0
Capital Lease Obligations,4409700000.0,12420500000.0,13740400000.0
Common Stock Equity,-18812100000.0,7012300000.0,16376100000.0
Preferred Stock Equity,100000.0,100000.0,100000.0
Total Capitalization,-7135500000.0,17685700000.0,18277000000.0
Total Equity Gross Minority Interest,-18812000000.0,7012400000.0,16376200000.0
Stockholders Equity,-18812000000.0,7012400000.0,16376200000.0
Other Equity Interest,51800000.0,129400000.0,155300000.0
Retained Earnings,-33069300000.0,-7571100000.0,1748000000.0
Additional Paid In Capital,8723100000.0,8723100000.0,8723100000.0
Capital Stock,403600000.0,403600000.0,403600000.0
Common Stock,403500000.0,403500000.0,403500000.0
Preferred Stock,100000.0,100000.0,100000.0
Total Liabilities Net Minority Interest,63444600000.0,55254700000.0,56604000000.0
Total Non Current Liabilities Net Minority Interest,14911000000.0,19676400000.0,11734900000.0
Derivative Product Liabilities,249200000.0,75600000.0,75600000.0
Non Current Pension And Other Postretirement Benefit Plans,112800000.0,112800000.0,116300000.0
Long Term Debt And Capital Lease Obligation,14549000000.0,19488000000.0,11543000000.0
Long Term Capital Lease Obligation,2872500000.0,8814700000.0,9642200000.0
Long Term Debt,11676500000.0,10673300000.0,1900800000.0
Long Term Provisions,112800000.0,112800000.0,
Current Liabilities,48533600000.0,35578300000.0,44869100000.0
Other Current Liabilities,87400000.0,68700000.0,84800000.0
Current Debt And Capital Lease Obligation,7142900000.0,10055300000.0,16022400000.0
Current Capital Lease Obligation,1537200000.0,3605800000.0,4098200000.0
Current Debt,5605700000.0,6449500000.0,11924200000.0
Pensionand Other Post Retirement Benefit Plans Current,86100000.0,95700000.0,113700000.0
Current Provisions,1328500000.0,1074900000.0,1356100000.0
Payables,33836600000.0,22602900000.0,25862600000.0
Other Payable,6730700000.0,2073500000.0,1967300000.0
Dividends Payable,1600000.0,1800000.0,2000000.0
Total Tax Payable,0.0,1700000.0,600000.0
Accounts Payable,27104300000.0,20525900000.0,23892700000.0
Total Assets,44632600000.0,62267100000.0,72980200000.0
Total Non Current Assets,9592400000.0,29390900000.0,34931700000.0
Other Non Current Assets,-6424400000.0,566300000.0,
Non Current Prepaid Assets,1971800000.0,566300000.0,2369100000.0
Non Current Deferred Taxes Assets,204900000.0,935200000.0,835400000.0
Investmentin Financial Assets,4800000.0,184700000.0,188800000.0
Available For Sale Securities,4800000.0,184700000.0,188800000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,184800000.0
Long Term Equity Investment,0.0,2662900000.0,2873200000.0
Investmentsin Joint Venturesat Cost,0.0,2662900000.0,2873200000.0
Goodwill And Other Intangible Assets,109200000.0,1616500000.0,1764100000.0
Other Intangible Assets,109200000.0,213500000.0,361100000.0
Goodwill,0.0,1403000000.0,1403000000.0
Net PPE,13580900000.0,22233100000.0,26637400000.0
Accumulated Depreciation,-11443300000.0,-8474400000.0,-6138200000.0
Gross PPE,25024200000.0,30707500000.0,32775600000.0
Construction In Progress,586400000.0,608400000.0,1785000000.0
Other Properties,3685200000.0,9233700000.0,11110200000.0
Machinery Furniture Equipment,16694900000.0,16724000000.0,16083500000.0
Buildings And Improvements,4057700000.0,4141400000.0,3796900000.0
Properties,0.0,0.0,0.0
Current Assets,35040200000.0,32876200000.0,38048500000.0
Other Current Assets,92100000.0,126500000.0,168500000.0
Assets Held For Sale Current,6424200000.0,,
Restricted Cash,1600000.0,52400000.0,2000000.0
Prepaid Assets,10643900000.0,7867600000.0,8077500000.0
Inventory,14813700000.0,19421400000.0,25037900000.0
Other Inventories,13000000.0,16800000.0,19100000.0
Finished Goods,14800700000.0,19404600000.0,25018800000.0
Other Receivables,24100000.0,487400000.0,320500000.0
Accounts Receivable,2108000000.0,4093600000.0,3818100000.0
Allowance For Doubtful Accounts Receivable,-3060800000.0,-263300000.0,-100700000.0
Gross Accounts Receivable,5168800000.0,4356900000.0,3918800000.0
Cash Cash Equivalents And Short Term Investments,932600000.0,827300000.0,624000000.0
Other Short Term Investments,365500000.0,382100000.0,499600000.0
Cash And Cash Equivalents,567100000.0,445200000.0,124400000.0
Cash Financial,567100000.0,445200000.0,124400000.0
Free Cash Flow,6715800000.0,2341300000.0,3056000000.0
Issuance Of Debt,159300000.0,3297800000.0,4789500000.0
Issuance Of Capital Stock,0.0,0.0,3102200000.0
Capital Expenditure,-118000000.0,-690000000.0,-4854300000.0
End Cash Position,567100000.0,445200000.0,124400000.0
Beginning Cash Position,445200000.0,124400000.0,1165100000.0
Changes In Cash,121900000.0,320800000.0,-1040700000.0
Financing Cash Flow,-6974700000.0,-2584900000.0,-228700000.0
Interest Paid Cff,-2180800000.0,-2201700000.0,-1512000000.0
Cash Dividends Paid,,,-328700000.0
Common Stock Dividend Paid,,,-328700000.0
Net Common Stock Issuance,0.0,0.0,3102200000.0
Common Stock Issuance,0.0,0.0,3102200000.0
Net Issuance Payments Of Debt,159300000.0,3297800000.0,4789500000.0
Net Long Term Debt Issuance,159300000.0,3297800000.0,4789500000.0
Long Term Debt Issuance,159300000.0,3297800000.0,4789500000.0
Investing Cash Flow,262800000.0,-125600000.0,-8722300000.0
Net Other Investing Changes,33300000.0,144100000.0,-475800000.0
Interest Received Cfi,366000000.0,414000000.0,397800000.0
Net Investment Purchase And Sale,-37100000.0,-12100000.0,-3814900000.0
Purchase Of Investment,-37100000.0,-12100000.0,-3814900000.0
Net PPE Purchase And Sale,-99500000.0,-680100000.0,24900000.0
Sale Of PPE,18500000.0,9900000.0,24900000.0
Purchase Of PPE,-118000000.0,-690000000.0,
Capital Expenditure Reported,,,-4854300000.0
Operating Cash Flow,6833800000.0,3031300000.0,7910300000.0
Taxes Refund Paid,-42900000.0,-7300000.0,-317100000.0
Change In Working Capital,9277200000.0,2706600000.0,-2404300000.0
Change In Other Current Liabilities,4547100000.0,341200000.0,-576700000.0
Change In Other Current Assets,-528500000.0,354200000.0,-289000000.0
Change In Payable,6579400000.0,-3367000000.0,5886600000.0
Change In Inventory,4607700000.0,5616500000.0,-4723100000.0
Change In Receivables,-6163000000.0,49500000.0,-3104300000.0
Other Non Cash Items,8068100000.0,2970000000.0,2611400000.0
Stock Based Compensation,-77700000.0,-25800000.0,65300000.0
Provisionand Write Offof Assets,3087400000.0,162600000.0,933000000.0
Deferred Tax,729700000.0,-70100000.0,178000000.0
Depreciation And Amortization,6134300000.0,5984100000.0,7015300000.0
Depreciation,6134300000.0,5984100000.0,7015300000.0
Gain Loss On Investment Securities,4673600000.0,,
Gain Loss On Sale Of PPE,115800000.0,417100000.0,358500000.0
Net Income From Continuing Operations,-25489000000.0,-9333500000.0,-530400000.0
