,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
27,Tax Provision,947530000.0,627410000.0,254510000.0,50900000.0,Income Statement
28,Pretax Income,3633470000.0,4131830000.0,2900870000.0,227360000.0,Income Statement
29,Other Non Operating Income Expenses,51470000.0,100220000.0,43440000.0,42110000.0,Income Statement
30,Special Income Charges,-363410000.0,-222220000.0,-520160000.0,-19240000.0,Income Statement
31,Other Special Charges,2440000.0,-100130000.0,11330000.0,-152670000.0,Income Statement
32,Write Off,360970000.0,322350000.0,508830000.0,171910000.0,Income Statement
33,Net Non Operating Interest Income Expense,226260000.0,74470000.0,-94280000.0,-128520000.0,Income Statement
34,Total Other Finance Cost,33150000.0,29860000.0,38070000.0,46270000.0,Income Statement
35,Interest Expense Non Operating,31870000.0,42710000.0,91740000.0,173670000.0,Income Statement
36,Interest Income Non Operating,291280000.0,147040000.0,35530000.0,91420000.0,Income Statement
37,Operating Income,3533040000.0,4097210000.0,3339230000.0,236970000.0,Income Statement
38,Operating Expense,17315170000.0,13569250000.0,10840230000.0,12700660000.0,Income Statement
39,Other Operating Expenses,1050280000.0,631250000.0,405760000.0,1143820000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1215110000.0,975620000.0,767140000.0,689570000.0,Income Statement
41,Amortization,877510000.0,661150000.0,421930000.0,323180000.0,Income Statement
42,Depreciation Income Statement,337600000.0,314470000.0,345210000.0,366390000.0,Income Statement
43,Selling General And Administration,1227570000.0,1105030000.0,654750000.0,940620000.0,Income Statement
44,Selling And Marketing Expense,402120000.0,407850000.0,107410000.0,324860000.0,Income Statement
45,General And Administrative Expense,825450000.0,697180000.0,547340000.0,615760000.0,Income Statement
46,Rent And Landing Fees,13590000.0,4260000.0,14400000.0,53120000.0,Income Statement
47,Gross Profit,20848210000.0,17666460000.0,14179460000.0,12937630000.0,Income Statement
48,Cost Of Revenue,1464310000.0,1115400000.0,795130000.0,531210000.0,Income Statement
49,Total Revenue,22312520000.0,18781860000.0,14974590000.0,13468840000.0,Income Statement
50,Operating Revenue,22312520000.0,18781860000.0,14974590000.0,13468840000.0,Income Statement
0,Ordinary Shares Number,135722575.0,134553614.0,132974363.0,132338630.0,Balance Sheet
1,Share Issued,135722575.0,134553614.0,132974363.0,132338630.0,Balance Sheet
2,Net Debt,,,,1634310000.0,Balance Sheet
3,Total Debt,271280000.0,204190000.0,824610000.0,2997520000.0,Balance Sheet
4,Tangible Book Value,13812080000.0,12078190000.0,8418430000.0,5760860000.0,Balance Sheet
5,Invested Capital,20577040000.0,18095870000.0,14438350000.0,13011670000.0,Balance Sheet
6,Working Capital,6014550000.0,8042740000.0,4343600000.0,2212170000.0,Balance Sheet
7,Net Tangible Assets,13812080000.0,12078190000.0,8418430000.0,5760860000.0,Balance Sheet
8,Capital Lease Obligations,271280000.0,195790000.0,314640000.0,435980000.0,Balance Sheet
9,Common Stock Equity,20577040000.0,18087470000.0,13928380000.0,10450130000.0,Balance Sheet
10,Total Capitalization,20577040000.0,18087470000.0,14003940000.0,10797200000.0,Balance Sheet
11,Total Equity Gross Minority Interest,20686190000.0,18216420000.0,14048300000.0,10568140000.0,Balance Sheet
12,Minority Interest,109150000.0,128950000.0,119920000.0,118010000.0,Balance Sheet
13,Stockholders Equity,20577040000.0,18087470000.0,13928380000.0,10450130000.0,Balance Sheet
14,Other Equity Interest,1132130000.0,879880000.0,627730000.0,427890000.0,Balance Sheet
15,Treasury Stock,,-470000.0,,,Balance Sheet
16,Retained Earnings,11032150000.0,8795710000.0,5288790000.0,2670720000.0,Balance Sheet
17,Additional Paid In Capital,5606400000.0,5414440000.0,5196930000.0,5099090000.0,Balance Sheet
18,Capital Stock,678610000.0,672770000.0,664870000.0,661690000.0,Balance Sheet
19,Common Stock,678610000.0,672770000.0,664870000.0,661690000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,8187030000.0,7718790000.0,6393120000.0,8128630000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,183590000.0,89840000.0,285310000.0,825990000.0,Balance Sheet
22,Other Non Current Liabilities,,,6000000.0,70000.0,Balance Sheet
23,Derivative Product Liabilities,19240000.0,,0.0,179180000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,6220000.0,10680000.0,21320000.0,2230000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,148400000.0,73160000.0,257990000.0,638510000.0,Balance Sheet
26,Long Term Capital Lease Obligation,148400000.0,73160000.0,182430000.0,291440000.0,Balance Sheet
27,Long Term Debt,,0.0,75560000.0,347070000.0,Balance Sheet
28,Current Liabilities,8003440000.0,7628950000.0,6107810000.0,7302640000.0,Balance Sheet
29,Other Current Liabilities,,2775890000.0,2205550000.0,355750000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,154180000.0,104690000.0,64720000.0,8240000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,122880000.0,131030000.0,566620000.0,2359010000.0,Balance Sheet
32,Current Capital Lease Obligation,122880000.0,122630000.0,132210000.0,144540000.0,Balance Sheet
33,Current Debt,0.0,8400000.0,434410000.0,2214470000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,981720000.0,720630000.0,602000000.0,,Balance Sheet
35,Current Provisions,,720630000.0,602000000.0,426920000.0,Balance Sheet
36,Payables,4777370000.0,4280740000.0,3250380000.0,3007750000.0,Balance Sheet
37,Other Payable,2029720000.0,1713170000.0,1565170000.0,928020000.0,Balance Sheet
38,Dividends Payable,1000000.0,,,,Balance Sheet
39,Total Tax Payable,,104690000.0,64720000.0,8240000.0,Balance Sheet
40,Accounts Payable,2746650000.0,2567570000.0,1685210000.0,2079730000.0,Balance Sheet
41,Total Assets,28873220000.0,25935210000.0,20441420000.0,18696770000.0,Balance Sheet
42,Total Non Current Assets,14855230000.0,10263520000.0,9990010000.0,9181960000.0,Balance Sheet
43,Other Non Current Assets,,304690000.0,302790000.0,,Balance Sheet
44,Non Current Prepaid Assets,671030000.0,842570000.0,1016250000.0,1194860000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,331050000.0,599800000.0,807350000.0,446580000.0,Balance Sheet
46,Financial Assets,0.0,138280000.0,75520000.0,,Balance Sheet
47,Investmentin Financial Assets,2809000000.0,285290000.0,50000.0,50000.0,Balance Sheet
48,Available For Sale Securities,2809000000.0,285290000.0,50000.0,50000.0,Balance Sheet
49,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,50000.0,50000.0,Balance Sheet
50,Long Term Equity Investment,541550000.0,523960000.0,499430000.0,602640000.0,Balance Sheet
51,Investmentsin Associatesat Cost,541550000.0,523960000.0,499430000.0,602640000.0,Balance Sheet
52,Investment Properties,17770000.0,19670000.0,,,Balance Sheet
53,Goodwill And Other Intangible Assets,6764960000.0,6009280000.0,5509950000.0,4689270000.0,Balance Sheet
54,Other Intangible Assets,6434750000.0,5704710000.0,5216150000.0,4385180000.0,Balance Sheet
55,Goodwill,330210000.0,304570000.0,293800000.0,304090000.0,Balance Sheet
56,Net PPE,1863100000.0,1762370000.0,1946770000.0,2106650000.0,Balance Sheet
57,Accumulated Depreciation,-2519660000.0,-2351070000.0,-2234350000.0,-1781450000.0,Balance Sheet
58,Gross PPE,4382760000.0,4113440000.0,4181120000.0,3888100000.0,Balance Sheet
59,Construction In Progress,45890000.0,43400000.0,43250000.0,43230000.0,Balance Sheet
60,Other Properties,166640000.0,167360000.0,167120000.0,588350000.0,Balance Sheet
61,Machinery Furniture Equipment,1724270000.0,1642850000.0,1630360000.0,1681690000.0,Balance Sheet
62,Buildings And Improvements,2086700000.0,1923930000.0,2013800000.0,1284750000.0,Balance Sheet
63,Land And Improvements,359260000.0,335900000.0,326590000.0,290080000.0,Balance Sheet
64,Properties,0.0,0.0,0.0,0.0,Balance Sheet
65,Current Assets,14017990000.0,15671690000.0,10451410000.0,9514810000.0,Balance Sheet
66,Other Current Assets,,1063760000.0,1027430000.0,243430000.0,Balance Sheet
67,Hedging Assets Current,0.0,202000000.0,109990000.0,,Balance Sheet
68,Restricted Cash,111170000.0,209320000.0,147190000.0,135650000.0,Balance Sheet
69,Prepaid Assets,1155810000.0,1089080000.0,1050030000.0,1009010000.0,Balance Sheet
70,Other Receivables,7430480000.0,7261530000.0,4933490000.0,4430120000.0,Balance Sheet
71,Accounts Receivable,4157480000.0,1893300000.0,1867550000.0,2847080000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,-493330000.0,-452700000.0,-632870000.0,-603570000.0,Balance Sheet
73,Gross Accounts Receivable,4650810000.0,2346000000.0,2500420000.0,3450650000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,1163050000.0,5016460000.0,2343160000.0,1092950000.0,Balance Sheet
75,Other Short Term Investments,303180000.0,3638310000.0,962900000.0,165720000.0,Balance Sheet
76,Cash And Cash Equivalents,859870000.0,1378150000.0,1380260000.0,927230000.0,Balance Sheet
77,Cash Equivalents,,,67170000.0,70010000.0,Balance Sheet
78,Cash Financial,859870000.0,1378150000.0,1380260000.0,927230000.0,Balance Sheet
0,Free Cash Flow,85090000.0,3237160000.0,3495060000.0,-914330000.0,Cash Flow
1,Issuance Of Capital Stock,34730000.0,83030000.0,53620000.0,40850000.0,Cash Flow
2,Capital Expenditure,-1658800000.0,-1292210000.0,-1138170000.0,-1350020000.0,Cash Flow
3,End Cash Position,938870000.0,1461840000.0,1447430000.0,997240000.0,Cash Flow
4,Beginning Cash Position,1461840000.0,1447430000.0,997240000.0,752920000.0,Cash Flow
5,Effect Of Exchange Rate Changes,2420000.0,-2520000.0,-24830000.0,6420000.0,Cash Flow
6,Changes In Cash,-525390000.0,16930000.0,475020000.0,237900000.0,Cash Flow
7,Financing Cash Flow,-495420000.0,-521010000.0,-2253380000.0,801010000.0,Cash Flow
8,Interest Paid Cff,-3070000.0,-24030000.0,-67820000.0,-151730000.0,Cash Flow
9,Cash Dividends Paid,-350730000.0,-8180000.0,-13380000.0,,Cash Flow
10,Common Stock Dividend Paid,,,,0.0,Cash Flow
11,Net Preferred Stock Issuance,,,,0.0,Cash Flow
12,Preferred Stock Issuance,,,,0.0,Cash Flow
13,Net Common Stock Issuance,34730000.0,83030000.0,53620000.0,40850000.0,Cash Flow
14,Common Stock Issuance,34730000.0,83030000.0,53620000.0,40850000.0,Cash Flow
15,Net Issuance Payments Of Debt,-8400000.0,-409700000.0,-2036720000.0,1049910000.0,Cash Flow
16,Net Short Term Debt Issuance,-8400000.0,-334880000.0,-1768080000.0,1449720000.0,Cash Flow
17,Net Long Term Debt Issuance,0.0,-74820000.0,-268640000.0,-399810000.0,Cash Flow
18,Investing Cash Flow,-1773860000.0,-3991430000.0,-1904830000.0,-998800000.0,Cash Flow
19,Net Other Investing Changes,,-282450000.0,,,Cash Flow
20,Interest Received Cfi,252810000.0,100490000.0,26050000.0,31800000.0,Cash Flow
21,Dividends Received Cfi,,0.0,0.0,0.0,Cash Flow
22,Net Investment Purchase And Sale,-369660000.0,-2905850000.0,-793910000.0,213000000.0,Cash Flow
23,Sale Of Investment,567700000.0,,,,Cash Flow
24,Purchase Of Investment,-937360000.0,-2905850000.0,,,Cash Flow
25,Net Business Purchase And Sale,,0.0,,,Cash Flow
26,Purchase Of Business,,0.0,,,Cash Flow
27,Net PPE Purchase And Sale,-1657010000.0,-1186070000.0,-1136970000.0,106420000.0,Cash Flow
28,Sale Of PPE,1790000.0,106140000.0,1200000.0,106420000.0,Cash Flow
29,Purchase Of PPE,-1658800000.0,-1292210000.0,-1138170000.0,,Cash Flow
30,Capital Expenditure Reported,,,,-1350020000.0,Cash Flow
31,Operating Cash Flow,1743890000.0,4529370000.0,4633230000.0,435690000.0,Cash Flow
32,Taxes Refund Paid,-718700000.0,-151970000.0,-526890000.0,71080000.0,Cash Flow
33,Change In Working Capital,-2959210000.0,-943630000.0,780060000.0,-802930000.0,Cash Flow
34,Change In Other Current Liabilities,-10850000.0,1895570000.0,752240000.0,175290000.0,Cash Flow
35,Change In Other Current Assets,-1233860000.0,-2475730000.0,-596550000.0,-106750000.0,Cash Flow
36,Change In Receivables,-1714500000.0,-363470000.0,624370000.0,-871470000.0,Cash Flow
37,Other Non Cash Items,-259420000.0,-104330000.0,56210000.0,26790000.0,Cash Flow
38,Stock Based Compensation,449000000.0,418450000.0,287000000.0,169850000.0,Cash Flow
39,Provisionand Write Offof Assets,,,,171910000.0,Cash Flow
40,Depreciation And Amortization,1215080000.0,975620000.0,767140000.0,689570000.0,Cash Flow
41,Amortization Cash Flow,877510000.0,661150000.0,,,Cash Flow
42,Depreciation,337570000.0,314470000.0,767140000.0,689570000.0,Cash Flow
43,Pension And Employee Benefit Expense,0.0,-91870000.0,,,Cash Flow
44,Gain Loss On Investment Securities,-41540000.0,-52000000.0,-19750000.0,-9660000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,79360000.0,61750000.0,-46780000.0,51050000.0,Cash Flow
46,Gain Loss On Sale Of PPE,2440000.0,-100130000.0,11330000.0,-97220000.0,Cash Flow
47,Net Income From Continuing Operations,3633470000.0,4131830000.0,2900870000.0,227360000.0,Cash Flow
