,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Invested Capital,7896789000.0,8096338000.0,7621068000.0,6731734000.0
Working Capital,6065005000.0,6288162000.0,5793272000.0,4709719000.0
Net Tangible Assets,7460472000.0,7654103000.0,7121493000.0,6077679000.0
Capital Lease Obligations,92840000.0,,,
Common Stock Equity,7896789000.0,8096338000.0,7571068000.0,6531734000.0
Total Capitalization,7896789000.0,8096338000.0,7571068000.0,6531734000.0
Total Equity Gross Minority Interest,7896789000.0,8096338000.0,7571068000.0,6531734000.0
Minority Interest,,0.0,,
Stockholders Equity,7896789000.0,8096338000.0,7571068000.0,6531734000.0
Other Equity Interest,7754147000.0,17575000.0,9342000.0,28306000.0
Retained Earnings,,4322104000.0,3802303000.0,2747135000.0
Additional Paid In Capital,,2963212000.0,2963212000.0,2960933000.0
Capital Stock,142642000.0,147540000.0,147540000.0,147534000.0
Common Stock,142642000.0,147540000.0,147540000.0,147534000.0
Total Liabilities Net Minority Interest,1347343000.0,1218193000.0,1365550000.0,1614336000.0
Total Non Current Liabilities Net Minority Interest,99049000.0,36726000.0,0.0,414000.0
Non Current Pension And Other Postretirement Benefit Plans,37974000.0,36726000.0,,
Non Current Deferred Taxes Liabilities,,,0.0,414000.0
Long Term Debt And Capital Lease Obligation,61075000.0,,,
Long Term Capital Lease Obligation,61075000.0,,,
Current Liabilities,1248294000.0,1181467000.0,1365550000.0,1613922000.0
Other Current Liabilities,110187000.0,76851000.0,92247000.0,101196000.0
Current Debt And Capital Lease Obligation,31765000.0,0.0,50000000.0,200000000.0
Current Capital Lease Obligation,31765000.0,,,
Current Debt,,0.0,50000000.0,200000000.0
Pensionand Other Post Retirement Benefit Plans Current,17738000.0,16120000.0,4951000.0,1086000.0
Current Provisions,,,4951000.0,
Payables,452387000.0,465993000.0,716343000.0,822084000.0
Other Payable,,9174000.0,7302000.0,9911000.0
Dividends Payable,,1446000.0,833000.0,913000.0
Total Tax Payable,2022000.0,0.0,18827000.0,6000.0
Accounts Payable,450365000.0,455373000.0,689381000.0,811254000.0
Total Assets,9244132000.0,9314531000.0,8936618000.0,8146070000.0
Total Non Current Assets,1930833000.0,1844902000.0,1777796000.0,1822429000.0
Other Non Current Assets,3448000.0,24000.0,-20000.0,
Non Current Prepaid Assets,,44789000.0,38137000.0,39799000.0
Non Current Deferred Assets,,571000.0,747000.0,2536000.0
Non Current Deferred Taxes Assets,2871000.0,1871000.0,757000.0,
Investmentin Financial Assets,43036000.0,48175000.0,0.0,3950000.0
Available For Sale Securities,43036000.0,48175000.0,,3950000.0
Goodwill And Other Intangible Assets,436317000.0,442235000.0,449575000.0,454055000.0
Other Intangible Assets,6307000.0,12225000.0,19565000.0,24045000.0
Goodwill,430010000.0,430010000.0,430010000.0,430010000.0
Net PPE,1445161000.0,1351232000.0,1288600000.0,1322089000.0
Accumulated Depreciation,,-335078000.0,-303235000.0,-259089000.0
Gross PPE,1445161000.0,1686310000.0,1591835000.0,1581178000.0
Construction In Progress,276604000.0,275334000.0,252349000.0,244378000.0
Other Properties,1168557000.0,1075898000.0,1036231000.0,
Machinery Furniture Equipment,,296048000.0,289056000.0,286390000.0
Buildings And Improvements,,450815000.0,386317000.0,386297000.0
Land And Improvements,,664113000.0,664113000.0,664113000.0
Properties,,0.0,0.0,0.0
Current Assets,7313299000.0,7469629000.0,7158822000.0,6323641000.0
Other Current Assets,553082000.0,436807000.0,492689000.0,
Current Deferred Assets,,176000.0,1788000.0,1788000.0
Restricted Cash,,26466000.0,833000.0,913000.0
Prepaid Assets,,434143000.0,554931000.0,843944000.0
Inventory,512814000.0,570891000.0,431668000.0,629625000.0
Finished Goods,,333904000.0,251210000.0,353703000.0
Work In Process,,12368000.0,10537000.0,27953000.0
Raw Materials,,224619000.0,169921000.0,247969000.0
Other Receivables,,2916000.0,2180000.0,3547000.0
Taxes Receivable,1221000.0,428000.0,62773000.0,
Accounts Receivable,304356000.0,191334000.0,224483000.0,255442000.0
Allowance For Doubtful Accounts Receivable,,-3235000.0,0.0,0.0
Gross Accounts Receivable,,194569000.0,224483000.0,255442000.0
Cash Cash Equivalents And Short Term Investments,5941826000.0,6243703000.0,5942939000.0,4588382000.0
Other Short Term Investments,5802283000.0,6128519000.0,5878307000.0,4490240000.0
Cash And Cash Equivalents,139543000.0,115184000.0,64632000.0,98142000.0
Cash Equivalents,,0.0,4068000.0,45031000.0
Cash Financial,,115184000.0,60564000.0,53111000.0
Free Cash Flow,950414000.0,1176638000.0,2344427000.0,1720223000.0
Repurchase Of Capital Stock,-1001504000.0,,,
Repayment Of Debt,0.0,-50000000.0,-150000000.0,-50000000.0
Issuance Of Capital Stock,,0.0,6000.0,34000.0
Capital Expenditure,-64108000.0,-108840000.0,-26879000.0,-70126000.0
End Cash Position,139543000.0,115184000.0,64632000.0,98142000.0
Beginning Cash Position,115184000.0,64632000.0,98142000.0,128777000.0
Effect Of Exchange Rate Changes,-10442000.0,-2764000.0,845000.0,-4729000.0
Changes In Cash,34801000.0,53316000.0,-34355000.0,-25906000.0
Financing Cash Flow,-1625783000.0,-1239071000.0,-1342445000.0,-90551000.0
Interest Paid Cff,-1294000.0,-8750000.0,-12130000.0,-40585000.0
Cash Dividends Paid,-590161000.0,-1180321000.0,-1180321000.0,
Common Stock Dividend Paid,,,,0.0
Net Common Stock Issuance,-1001504000.0,0.0,6000.0,34000.0
Common Stock Payments,-1001504000.0,,,
Common Stock Issuance,,0.0,6000.0,34000.0
Net Issuance Payments Of Debt,0.0,-50000000.0,-150000000.0,-50000000.0
Net Short Term Debt Issuance,0.0,-50000000.0,-150000000.0,-50000000.0
Short Term Debt Payments,0.0,-50000000.0,-150000000.0,-50000000.0
Investing Cash Flow,646062000.0,6909000.0,-1063216000.0,-1725704000.0
Net Other Investing Changes,974000.0,4675000.0,3898000.0,4206000.0
Interest Received Cfi,377855000.0,350768000.0,324337000.0,283302000.0
Net Investment Purchase And Sale,327783000.0,-243761000.0,-1367073000.0,-1955688000.0
Sale Of Investment,,726000.0,,
Purchase Of Investment,,-244487000.0,-1367073000.0,-1955688000.0
Net Intangibles Purchase And Sale,0.0,-1808000.0,-11122000.0,-22929000.0
Purchase Of Intangibles,0.0,-1808000.0,-11122000.0,-22929000.0
Net PPE Purchase And Sale,-60550000.0,-102965000.0,-13256000.0,-34595000.0
Sale Of PPE,3558000.0,4067000.0,2501000.0,12602000.0
Purchase Of PPE,-64108000.0,-107032000.0,-15757000.0,-47197000.0
Operating Cash Flow,1014522000.0,1285478000.0,2371306000.0,1790349000.0
Taxes Refund Paid,-295904000.0,-326795000.0,-456163000.0,-477874000.0
Change In Working Capital,-117087000.0,-140377000.0,411323000.0,205892000.0
Change In Other Current Assets,-118116000.0,56034000.0,291145000.0,-174457000.0
Change In Payable,41641000.0,-75433000.0,-109461000.0,294949000.0
Change In Inventory,58077000.0,-139223000.0,197957000.0,-20414000.0
Change In Receivables,-98689000.0,18245000.0,31682000.0,105814000.0
Other Non Cash Items,-373613000.0,-347705000.0,-316105000.0,-246923000.0
Stock Based Compensation,8213000.0,8233000.0,-16685000.0,12921000.0
Provisionand Write Offof Assets,-114000.0,3235000.0,,
Depreciation And Amortization,85166000.0,50668000.0,62524000.0,58063000.0
Amortization Cash Flow,,9148000.0,,
Depreciation,85166000.0,41520000.0,62524000.0,58063000.0
Gain Loss On Investment Securities,16857000.0,-26403000.0,-17044000.0,-10111000.0
Gain Loss On Sale Of PPE,3083000.0,-129000.0,-151000.0,-1503000.0
Net Income From Continuing Operations,1687921000.0,2064751000.0,2703607000.0,2249884000.0
