,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
45,Cost Of Revenue,1249937000.0,596101000.0,486949000.0,792656000.0,Income Statement
46,Total Revenue,1541505000.0,1544031000.0,1228007000.0,1564680000.0,Income Statement
47,Operating Revenue,1541505000.0,1544031000.0,1228007000.0,1564680000.0,Income Statement
0,Ordinary Shares Number,7773858.0,7773858.0,7773858.0,7773858.0,Balance Sheet
1,Share Issued,7773858.0,7773858.0,7773858.0,7773858.0,Balance Sheet
2,Net Debt,820987000.0,343204000.0,299259000.0,493976000.0,Balance Sheet
3,Total Debt,834771000.0,351735000.0,309361000.0,501742000.0,Balance Sheet
4,Tangible Book Value,2287792000.0,2357054000.0,2185478000.0,2196261000.0,Balance Sheet
5,Invested Capital,3122563000.0,2708789000.0,2494839000.0,2698003000.0,Balance Sheet
6,Working Capital,581124000.0,522073000.0,1348174000.0,1766069000.0,Balance Sheet
7,Net Tangible Assets,2287792000.0,2357054000.0,2185478000.0,2196261000.0,Balance Sheet
8,Common Stock Equity,2287792000.0,2357054000.0,2185478000.0,2196261000.0,Balance Sheet
9,Total Capitalization,2287792000.0,2357054000.0,2185478000.0,2196261000.0,Balance Sheet
10,Total Equity Gross Minority Interest,2287792000.0,2357054000.0,2185478000.0,2196261000.0,Balance Sheet
11,Stockholders Equity,2287792000.0,2357054000.0,2185478000.0,2196261000.0,Balance Sheet
12,Other Equity Interest,2210053000.0,2279315000.0,2107739000.0,,Balance Sheet
13,Retained Earnings,,1794572000.0,1622996000.0,1633779000.0,Balance Sheet
14,Additional Paid In Capital,,139162000.0,139162000.0,139162000.0,Balance Sheet
15,Capital Stock,77739000.0,77739000.0,77739000.0,77739000.0,Balance Sheet
16,Common Stock,77739000.0,77739000.0,77739000.0,77739000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,1161516000.0,763863000.0,812203000.0,948601000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,82482000.0,95222000.0,98016000.0,98837000.0,Balance Sheet
19,Other Non Current Liabilities,-1000.0,-1000.0,-1000.0,-1000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,2336000.0,3126000.0,975000.0,Balance Sheet
21,Non Current Deferred Revenue,,,,0.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,81264000.0,92887000.0,94891000.0,97863000.0,Balance Sheet
23,Long Term Provisions,1219000.0,2336000.0,3126000.0,,Balance Sheet
24,Current Liabilities,1079034000.0,668641000.0,714187000.0,849764000.0,Balance Sheet
25,Other Current Liabilities,109018000.0,216580000.0,287948000.0,222030000.0,Balance Sheet
26,Current Debt And Capital Lease Obligation,834771000.0,351735000.0,309361000.0,501742000.0,Balance Sheet
27,Current Debt,834771000.0,351735000.0,309361000.0,501742000.0,Balance Sheet
28,Current Provisions,379000.0,558000.0,487000.0,370000.0,Balance Sheet
29,Payables,106501000.0,79858000.0,86172000.0,94924000.0,Balance Sheet
30,Other Payable,,22735000.0,20168000.0,19068000.0,Balance Sheet
31,Dividends Payable,,6173000.0,6530000.0,6924000.0,Balance Sheet
32,Accounts Payable,106501000.0,50950000.0,59474000.0,68932000.0,Balance Sheet
33,Total Assets,3449308000.0,3120917000.0,2997681000.0,3144862000.0,Balance Sheet
34,Total Non Current Assets,1789150000.0,1930206000.0,935319000.0,529028000.0,Balance Sheet
35,Other Non Current Assets,1327728000.0,3201000.0,443021000.0,,Balance Sheet
36,Non Current Prepaid Assets,,67755000.0,443021000.0,19400000.0,Balance Sheet
37,Investmentin Financial Assets,95000.0,1388196000.0,62000.0,51000.0,Balance Sheet
38,Available For Sale Securities,95000.0,1388140000.0,,,Balance Sheet
39,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,56000.0,62000.0,51000.0,Balance Sheet
40,Net PPE,461327000.0,471054000.0,492236000.0,509577000.0,Balance Sheet
41,Accumulated Depreciation,,-140481000.0,-117793000.0,-92548000.0,Balance Sheet
42,Gross PPE,,611500000.0,610030000.0,602125000.0,Balance Sheet
43,Construction In Progress,,,0.0,,Balance Sheet
44,Other Properties,,4350000.0,4350000.0,4350000.0,Balance Sheet
45,Machinery Furniture Equipment,,416014000.0,415839000.0,407934000.0,Balance Sheet
46,Buildings And Improvements,,165331000.0,164036000.0,164036000.0,Balance Sheet
47,Land And Improvements,,25805000.0,25805000.0,25805000.0,Balance Sheet
48,Properties,,0.0,0.0,0.0,Balance Sheet
49,Current Assets,1660158000.0,1190714000.0,2062361000.0,2615833000.0,Balance Sheet
50,Other Current Assets,83692000.0,33674000.0,81434000.0,,Balance Sheet
51,Restricted Cash,,327099000.0,1232887000.0,1239240000.0,Balance Sheet
52,Prepaid Assets,,33906000.0,81654000.0,95759000.0,Balance Sheet
53,Inventory,647491000.0,494292000.0,467697000.0,568255000.0,Balance Sheet
54,Other Inventories,,32284000.0,,,Balance Sheet
55,Finished Goods,,336665000.0,375071000.0,383851000.0,Balance Sheet
56,Work In Process,,44632000.0,20990000.0,73276000.0,Balance Sheet
57,Raw Materials,,80711000.0,71636000.0,111128000.0,Balance Sheet
58,Other Receivables,,50003000.0,76661000.0,45766000.0,Balance Sheet
59,Taxes Receivable,162037000.0,133167000.0,75145000.0,156246000.0,Balance Sheet
60,Accounts Receivable,179660000.0,143716000.0,118215000.0,124249000.0,Balance Sheet
61,Allowance For Doubtful Accounts Receivable,,-102832000.0,-102832000.0,-76776000.0,Balance Sheet
62,Gross Accounts Receivable,,246548000.0,221047000.0,201025000.0,Balance Sheet
63,Cash Cash Equivalents And Short Term Investments,587278000.0,8531000.0,10102000.0,386318000.0,Balance Sheet
64,Other Short Term Investments,573494000.0,377333000.0,1309769000.0,378552000.0,Balance Sheet
65,Cash And Cash Equivalents,13784000.0,8531000.0,10102000.0,7766000.0,Balance Sheet
66,Cash Financial,,8531000.0,10102000.0,7766000.0,Balance Sheet
0,Free Cash Flow,-392334000.0,-5630000.0,121782000.0,266128000.0,Cash Flow
1,Repayment Of Debt,,,-214893000.0,-319819000.0,Cash Flow
2,Issuance Of Debt,483036000.0,42375000.0,,0.0,Cash Flow
3,Capital Expenditure,-12911000.0,-1486000.0,-8361000.0,-4008000.0,Cash Flow
4,End Cash Position,13784000.0,8531000.0,10102000.0,7766000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,1000.0,,1000.0,,Cash Flow
6,Beginning Cash Position,8531000.0,10102000.0,7766000.0,15972000.0,Cash Flow
7,Changes In Cash,5252000.0,-1571000.0,2336000.0,-8206000.0,Cash Flow
8,Financing Cash Flow,402679000.0,6434000.0,-238214000.0,-347935000.0,Cash Flow
9,Net Other Financing Charges,,-1000.0,,,Cash Flow
10,Interest Paid Cff,-57036000.0,-12619000.0,,,Cash Flow
11,Cash Dividends Paid,-23321000.0,-23321000.0,-23321000.0,-28116000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-28116000.0,Cash Flow
13,Net Issuance Payments Of Debt,483036000.0,42375000.0,-214893000.0,-319819000.0,Cash Flow
14,Net Short Term Debt Issuance,,42375000.0,-214893000.0,-319819000.0,Cash Flow
15,Short Term Debt Payments,,,-214893000.0,-319819000.0,Cash Flow
16,Short Term Debt Issuance,,42375000.0,,0.0,Cash Flow
17,Net Long Term Debt Issuance,483036000.0,42374000.0,,,Cash Flow
18,Long Term Debt Issuance,483036000.0,42374000.0,,,Cash Flow
19,Investing Cash Flow,-18004000.0,-3861000.0,110407000.0,69593000.0,Cash Flow
20,Net Other Investing Changes,3000.0,-783193000.0,817238000.0,-15000.0,Cash Flow
21,Interest Received Cfi,115959000.0,97400000.0,108639000.0,115093000.0,Cash Flow
22,Net Investment Purchase And Sale,-121055000.0,683418000.0,-807109000.0,-41477000.0,Cash Flow
23,Net PPE Purchase And Sale,-12911000.0,-1486000.0,-8361000.0,-4008000.0,Cash Flow
24,Sale Of PPE,,0.0,,,Cash Flow
25,Purchase Of PPE,-12911000.0,-1486000.0,-8361000.0,-4008000.0,Cash Flow
26,Operating Cash Flow,-379423000.0,-4144000.0,130143000.0,270136000.0,Cash Flow
27,Taxes Refund Paid,-20000000.0,-100000000.0,-34000000.0,-55771000.0,Cash Flow
28,Change In Working Capital,-194681000.0,-127540000.0,133976000.0,408130000.0,Cash Flow
29,Change In Other Current Liabilities,-28560000.0,-79394000.0,68410000.0,131280000.0,Cash Flow
30,Change In Other Current Assets,6246000.0,61100000.0,-57382000.0,11781000.0,Cash Flow
31,Change In Payable,55551000.0,-8523000.0,-9458000.0,40938000.0,Cash Flow
32,Change In Inventory,-153202000.0,-26592000.0,100557000.0,251129000.0,Cash Flow
33,Change In Receivables,-72127000.0,-74131000.0,31849000.0,-26998000.0,Cash Flow
34,Other Non Cash Items,-58923000.0,-84781000.0,-86127000.0,-83828000.0,Cash Flow
35,Provisionand Write Offof Assets,-72142000.0,,,,Cash Flow
36,Depreciation And Amortization,22598000.0,22688000.0,25245000.0,24294000.0,Cash Flow
37,Depreciation,22598000.0,22688000.0,25245000.0,24294000.0,Cash Flow
38,Pension And Employee Benefit Expense,,,,-21162000.0,Cash Flow
39,Gain Loss On Investment Securities,-2000.0,6000.0,-11000.0,99000.0,Cash Flow
40,Net Income From Continuing Operations,-56271000.0,285504000.0,91061000.0,-1626000.0,Cash Flow
