,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Land And Improvements,,588260000.0,548910000.0,538010000.0
Properties,,0.0,0.0,0.0
Current Assets,4464340000.0,4098980000.0,3527650000.0,2795030000.0
Other Current Assets,222990000.0,7040000.0,192210000.0,
Restricted Cash,,4230000.0,4680000.0,5440000.0
Prepaid Assets,,220960000.0,200500000.0,227320000.0
Inventory,1234860000.0,1161240000.0,911170000.0,851380000.0
Other Inventories,,950000.0,1030000.0,
Finished Goods,,351970000.0,145570000.0,150470000.0
Work In Process,,330400000.0,259420000.0,279600000.0
Raw Materials,,477920000.0,505150000.0,421310000.0
Other Receivables,6950000.0,85060000.0,134570000.0,68300000.0
Taxes Receivable,27710000.0,18720000.0,23260000.0,39210000.0
Accounts Receivable,2086430000.0,1738890000.0,1487190000.0,912100000.0
Allowance For Doubtful Accounts Receivable,,-21950000.0,-19170000.0,-6520000.0
Gross Accounts Receivable,,1760840000.0,1506360000.0,918620000.0
Cash Cash Equivalents And Short Term Investments,885400000.0,862840000.0,766280000.0,691280000.0
Other Short Term Investments,550870000.0,253710000.0,254170000.0,295110000.0
Cash And Cash Equivalents,334530000.0,609130000.0,512110000.0,396170000.0
Cash Equivalents,,120000000.0,254900000.0,31760000.0
Cash Financial,,489130000.0,257210000.0,364410000.0
Free Cash Flow,246900000.0,-45460000.0,-214050000.0,1222470000.0
Repayment Of Debt,-624210000.0,-582320000.0,-324340000.0,-1337030000.0
Issuance Of Debt,551710000.0,1002820000.0,790420000.0,211140000.0
Capital Expenditure,-295550000.0,-601550000.0,-587030000.0,-613230000.0
End Cash Position,334530000.0,609130000.0,512110000.0,396170000.0
Other Cash Adjustment Outside Changein Cash,-1000000.0,,-10000.0,
Beginning Cash Position,609130000.0,512110000.0,396170000.0,469550000.0
Changes In Cash,-273600000.0,97020000.0,115940000.0,-73380000.0
Financing Cash Flow,-408900000.0,105210000.0,251630000.0,-1509520000.0
Net Other Financing Charges,,,10000.0,
Interest Paid Cff,-282720000.0,-254000000.0,-198580000.0,-283600000.0
Cash Dividends Paid,-28150000.0,-37540000.0,,-79190000.0
Common Stock Dividend Paid,,,,-79190000.0
Net Issuance Payments Of Debt,-72500000.0,420500000.0,466080000.0,-1125890000.0
Net Long Term Debt Issuance,-72500000.0,420500000.0,466080000.0,-1125890000.0
Long Term Debt Payments,-624210000.0,-582320000.0,-324340000.0,-1337030000.0
Long Term Debt Issuance,551710000.0,1002820000.0,790420000.0,211140000.0
Investing Cash Flow,-407150000.0,-564280000.0,-508670000.0,-399560000.0
Net Other Investing Changes,-213380000.0,1170000.0,40680000.0,-145250000.0
Interest Received Cfi,27130000.0,18790000.0,33420000.0,29800000.0
Dividends Received Cfi,30000.0,,,
Net Investment Purchase And Sale,,,,0.0
Purchase Of Investment,,,,0.0
Net PPE Purchase And Sale,-221400000.0,-583380000.0,-583470000.0,-275920000.0
Sale Of PPE,74150000.0,18170000.0,3560000.0,337310000.0
Purchase Of PPE,-295550000.0,-601550000.0,-587030000.0,-613230000.0
Operating Cash Flow,542450000.0,556090000.0,372980000.0,1835700000.0
Taxes Refund Paid,-212490000.0,-146950000.0,-134670000.0,-87900000.0
Change In Working Capital,-729340000.0,-160420000.0,-433190000.0,997550000.0
Change In Other Current Liabilities,-15950000.0,50790000.0,35620000.0,-11930000.0
Change In Other Current Assets,46420000.0,21310000.0,-32840000.0,-48010000.0
Change In Payable,-228660000.0,308250000.0,184500000.0,-37980000.0
Change In Inventory,-73620000.0,-250070000.0,-59780000.0,218870000.0
Change In Receivables,-363240000.0,-254470000.0,-578750000.0,809990000.0
Other Non Cash Items,264800000.0,243170000.0,196960000.0,295880000.0
Provisionand Write Offof Assets,11840000.0,-3080000.0,12180000.0,-16710000.0
Depreciation And Amortization,821510000.0,522870000.0,430770000.0,430340000.0
Depreciation,821510000.0,522870000.0,430770000.0,430340000.0
Pension And Employee Benefit Expense,4340000.0,,,
Gain Loss On Investment Securities,-7820000.0,,,2950000.0
Net Foreign Currency Exchange Gain Loss,64330000.0,0.0,-39070000.0,24340000.0
Gain Loss On Sale Of PPE,-15140000.0,-8600000.0,-130000.0,-570000.0
Net Income From Continuing Operations,339420000.0,109100000.0,340130000.0,189820000.0
