,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
42,Selling And Marketing Expense,,26898000.0,32035000.0,44552000.0,Income Statement
43,General And Administrative Expense,,8998000.0,7778000.0,10652000.0,Income Statement
44,Rent And Landing Fees,,2572000.0,3145000.0,3544000.0,Income Statement
45,Gross Profit,1294120000.0,977893000.0,849959000.0,813008000.0,Income Statement
46,Cost Of Revenue,875281000.0,969136000.0,628078000.0,545096000.0,Income Statement
47,Total Revenue,2169401000.0,1947029000.0,1478037000.0,1358104000.0,Income Statement
48,Operating Revenue,2169401000.0,1947029000.0,1478037000.0,1358104000.0,Income Statement
0,Ordinary Shares Number,56040000.0,56040000.0,56040000.0,56040000.0,Balance Sheet
1,Share Issued,56040000.0,56040000.0,56040000.0,56040000.0,Balance Sheet
2,Net Debt,32728000.0,162606000.0,231024000.0,293361000.0,Balance Sheet
3,Total Debt,146450000.0,232821000.0,291790000.0,384098000.0,Balance Sheet
4,Tangible Book Value,1334383000.0,1119230000.0,986397000.0,880752000.0,Balance Sheet
5,Invested Capital,1480833000.0,1352650000.0,1278956000.0,1266159000.0,Balance Sheet
6,Working Capital,474148000.0,431315000.0,325843000.0,292223000.0,Balance Sheet
7,Net Tangible Assets,1334383000.0,1119230000.0,986397000.0,880752000.0,Balance Sheet
8,Common Stock Equity,1334383000.0,1119829000.0,987166000.0,882061000.0,Balance Sheet
9,Total Capitalization,1392314000.0,1186262000.0,1116855000.0,1087234000.0,Balance Sheet
10,Total Equity Gross Minority Interest,1334383000.0,1119829000.0,987166000.0,882061000.0,Balance Sheet
11,Stockholders Equity,1334383000.0,1119829000.0,987166000.0,882061000.0,Balance Sheet
12,Other Equity Interest,1278343000.0,1063789000.0,,,Balance Sheet
13,Fixed Assets Revaluation Reserve,,256000.0,256000.0,256000.0,Balance Sheet
14,Retained Earnings,,943386000.0,818223000.0,720618000.0,Balance Sheet
15,Capital Stock,56040000.0,56040000.0,56040000.0,56040000.0,Balance Sheet
16,Common Stock,56040000.0,56040000.0,56040000.0,56040000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,483480000.0,513501000.0,560766000.0,612593000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,94614000.0,109254000.0,173038000.0,243905000.0,Balance Sheet
19,Other Non Current Liabilities,,,-1000.0,,Balance Sheet
20,Non Current Deferred Taxes Liabilities,36683000.0,42821000.0,43350000.0,38732000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,57931000.0,66433000.0,129689000.0,205173000.0,Balance Sheet
22,Long Term Debt,57931000.0,66433000.0,129689000.0,205173000.0,Balance Sheet
23,Current Liabilities,388866000.0,404247000.0,387728000.0,368688000.0,Balance Sheet
24,Other Current Liabilities,101225000.0,11244000.0,5579000.0,6221000.0,Balance Sheet
25,Current Debt And Capital Lease Obligation,88519000.0,166388000.0,162101000.0,178925000.0,Balance Sheet
26,Current Debt,88519000.0,166388000.0,162101000.0,178925000.0,Balance Sheet
27,Pensionand Other Post Retirement Benefit Plans Current,,3142000.0,2559000.0,3881000.0,Balance Sheet
28,Current Provisions,,52131000.0,54425000.0,48639000.0,Balance Sheet
29,Payables,125639000.0,158243000.0,145981000.0,112863000.0,Balance Sheet
30,Other Payable,,8658000.0,3147000.0,1363000.0,Balance Sheet
31,Dividends Payable,,17647000.0,16736000.0,17833000.0,Balance Sheet
32,Accounts Payable,125639000.0,131938000.0,126098000.0,93667000.0,Balance Sheet
33,Total Assets,1817863000.0,1633330000.0,1547932000.0,1494654000.0,Balance Sheet
34,Total Non Current Assets,954849000.0,797768000.0,834361000.0,833743000.0,Balance Sheet
35,Other Non Current Assets,,1000.0,1000.0,-1000.0,Balance Sheet
36,Non Current Prepaid Assets,,10625000.0,10372000.0,10372000.0,Balance Sheet
37,Investmentin Financial Assets,95385000.0,0.0,12072000.0,2842000.0,Balance Sheet
38,Available For Sale Securities,95385000.0,,12072000.0,2842000.0,Balance Sheet
39,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0,Balance Sheet
40,Goodwill And Other Intangible Assets,,599000.0,769000.0,1309000.0,Balance Sheet
41,Other Intangible Assets,,599000.0,769000.0,1309000.0,Balance Sheet
42,Net PPE,847500000.0,786543000.0,811147000.0,819221000.0,Balance Sheet
43,Accumulated Depreciation,,-748054000.0,-699544000.0,-625394000.0,Balance Sheet
44,Gross PPE,847500000.0,1534597000.0,1510691000.0,1444615000.0,Balance Sheet
45,Construction In Progress,82971000.0,40000.0,11083000.0,100987000.0,Balance Sheet
46,Other Properties,764529000.0,202888000.0,200119000.0,161231000.0,Balance Sheet
47,Machinery Furniture Equipment,,987014000.0,968556000.0,903971000.0,Balance Sheet
48,Buildings And Improvements,,258544000.0,244822000.0,204162000.0,Balance Sheet
49,Land And Improvements,,86111000.0,86111000.0,74264000.0,Balance Sheet
50,Properties,,0.0,0.0,0.0,Balance Sheet
51,Current Assets,863014000.0,835562000.0,713571000.0,660911000.0,Balance Sheet
52,Other Current Assets,7019000.0,-1000.0,185000.0,305000.0,Balance Sheet
53,Restricted Cash,,17647000.0,16736000.0,17833000.0,Balance Sheet
54,Prepaid Assets,,23176000.0,21741000.0,29832000.0,Balance Sheet
55,Inventory,216375000.0,212248000.0,164767000.0,156321000.0,Balance Sheet
56,Other Inventories,,,1000.0,,Balance Sheet
57,Finished Goods,,93427000.0,63948000.0,61649000.0,Balance Sheet
58,Work In Process,,29441000.0,36423000.0,34468000.0,Balance Sheet
59,Raw Materials,,89380000.0,64395000.0,60204000.0,Balance Sheet
60,Other Receivables,10817000.0,159000.0,366000.0,276000.0,Balance Sheet
61,Taxes Receivable,,2403000.0,5756000.0,10363000.0,Balance Sheet
62,Accounts Receivable,497132000.0,509715000.0,443254000.0,355244000.0,Balance Sheet
63,Cash Cash Equivalents And Short Term Investments,131671000.0,70215000.0,60766000.0,90737000.0,Balance Sheet
64,Other Short Term Investments,17949000.0,17647000.0,16736000.0,,Balance Sheet
65,Cash And Cash Equivalents,113722000.0,70215000.0,60766000.0,90737000.0,Balance Sheet
66,Cash Equivalents,,62619000.0,53535000.0,15533000.0,Balance Sheet
67,Cash Financial,,7596000.0,7231000.0,75204000.0,Balance Sheet
0,Free Cash Flow,361366000.0,178452000.0,86040000.0,74450000.0,Cash Flow
1,Repurchase Of Capital Stock,-81321000.0,,,,Cash Flow
2,Issuance Of Capital Stock,82500000.0,,,,Cash Flow
3,Capital Expenditure,-139513000.0,-63732000.0,-156130000.0,-230407000.0,Cash Flow
4,End Cash Position,131672000.0,87862000.0,77501000.0,108570000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-1000.0,,,1000.0,Cash Flow
6,Beginning Cash Position,87863000.0,77501000.0,108570000.0,193345000.0,Cash Flow
7,Changes In Cash,43810000.0,10361000.0,-31069000.0,-84776000.0,Cash Flow
8,Financing Cash Flow,-227557000.0,-196961000.0,-212076000.0,-287292000.0,Cash Flow
9,Net Other Financing Charges,-1178000.0,,,-28521000.0,Cash Flow
10,Interest Paid Cff,-29106000.0,-25913000.0,-35709000.0,-45669000.0,Cash Flow
11,Cash Dividends Paid,-112080000.0,-112080000.0,-84060000.0,-140100000.0,Cash Flow
12,Common Stock Dividend Paid,,,-84060000.0,-140100000.0,Cash Flow
13,Net Common Stock Issuance,1179000.0,,,,Cash Flow
14,Common Stock Payments,-81321000.0,,,,Cash Flow
15,Common Stock Issuance,82500000.0,,,,Cash Flow
16,Net Issuance Payments Of Debt,-86372000.0,-58968000.0,-92307000.0,-73002000.0,Cash Flow
17,Net Short Term Debt Issuance,-77870000.0,4288000.0,-16824000.0,-4730000.0,Cash Flow
18,Net Long Term Debt Issuance,-8502000.0,-63256000.0,-75483000.0,-68272000.0,Cash Flow
19,Investing Cash Flow,-229512000.0,-34862000.0,-61163000.0,-102341000.0,Cash Flow
20,Net Other Investing Changes,379000.0,-253000.0,,-202000.0,Cash Flow
21,Interest Received Cfi,4392000.0,3342000.0,5063000.0,12647000.0,Cash Flow
22,Net Investment Purchase And Sale,-94770000.0,13653000.0,0.0,25700000.0,Cash Flow
23,Sale Of Investment,615000.0,13653000.0,,25700000.0,Cash Flow
24,Purchase Of Investment,-95385000.0,,0.0,,Cash Flow
25,Net PPE Purchase And Sale,-139513000.0,-51604000.0,-66226000.0,89921000.0,Cash Flow
26,Sale Of PPE,,12128000.0,89904000.0,,Cash Flow
27,Purchase Of PPE,-139513000.0,-63732000.0,-156130000.0,,Cash Flow
28,Capital Expenditure Reported,,,,-230407000.0,Cash Flow
29,Operating Cash Flow,500879000.0,242184000.0,242170000.0,304857000.0,Cash Flow
30,Change In Working Capital,78853000.0,-99398000.0,-47865000.0,51262000.0,Cash Flow
31,Change In Other Current Liabilities,-15922000.0,1763000.0,6706000.0,14413000.0,Cash Flow
32,Change In Other Current Assets,2342000.0,3361000.0,4199000.0,-1558000.0,Cash Flow
33,Change In Payable,-6299000.0,5840000.0,32430000.0,-5975000.0,Cash Flow
34,Change In Inventory,-4127000.0,-47481000.0,-8445000.0,7065000.0,Cash Flow
35,Change In Receivables,18140000.0,-67510000.0,-79482000.0,35823000.0,Cash Flow
36,Other Non Cash Items,25892000.0,22570000.0,30646000.0,33022000.0,Cash Flow
37,Deferred Tax,-6138000.0,-529000.0,4618000.0,1974000.0,Cash Flow
38,Depreciation And Amortization,79156000.0,77463000.0,74837000.0,68780000.0,Cash Flow
39,Amortization Cash Flow,,445000.0,,,Cash Flow
40,Depreciation,79156000.0,77018000.0,74837000.0,68780000.0,Cash Flow
41,Gain Loss On Investment Securities,-2332000.0,-1581000.0,-9230000.0,5673000.0,Cash Flow
42,Gain Loss On Sale Of PPE,,-1085000.0,0.0,-182000.0,Cash Flow
43,Net Income From Continuing Operations,325447000.0,244744000.0,189164000.0,144328000.0,Cash Flow
