,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Equity Interest,3962110000.0,3948503000.0,4229766000.0,
Retained Earnings,,3872962000.0,3316393000.0,3509713000.0
Additional Paid In Capital,,,837833000.0,837833000.0
Capital Stock,1441472000.0,1441472000.0,480491000.0,480491000.0
Common Stock,1441472000.0,1441472000.0,480491000.0,480491000.0
Total Liabilities Net Minority Interest,7270475000.0,9039167000.0,7121912000.0,7222514000.0
Total Non Current Liabilities Net Minority Interest,1832328000.0,2706233000.0,2664841000.0,2788787000.0
Other Non Current Liabilities,,579000.0,,2000.0
Tradeand Other Payables Non Current,,1927000.0,,1927000.0
Non Current Deferred Revenue,19459000.0,19806000.0,17427000.0,
Non Current Deferred Taxes Liabilities,149360000.0,118382000.0,22963000.0,152487000.0
Long Term Debt And Capital Lease Obligation,1628075000.0,2528823000.0,2624451000.0,2636298000.0
Long Term Capital Lease Obligation,,,1927000.0,1927000.0
Long Term Debt,1628075000.0,2528823000.0,2622524000.0,2634371000.0
Long Term Provisions,33430000.0,36716000.0,,
Current Liabilities,5438147000.0,6332934000.0,4457071000.0,4433727000.0
Other Current Liabilities,60522000.0,59868000.0,48638000.0,
Current Deferred Taxes Liabilities,,11141000.0,,1677000.0
Current Debt And Capital Lease Obligation,3020574000.0,3053372000.0,2900745000.0,2581932000.0
Current Debt,3020574000.0,3053372000.0,2900745000.0,2581932000.0
Pensionand Other Post Retirement Benefit Plans Current,,,41011000.0,
Current Provisions,8403000.0,9127000.0,41011000.0,25890000.0
Payables,1832182000.0,3200230000.0,1497713000.0,1738263000.0
Other Payable,,575685000.0,297036000.0,421263000.0
Dividends Payable,,3010000.0,3812000.0,4908000.0
Total Tax Payable,,11142000.0,,
Accounts Payable,1832182000.0,2621535000.0,1196865000.0,1312092000.0
Total Assets,12674057000.0,14429141000.0,11832169000.0,12126091000.0
Total Non Current Assets,5477671000.0,5685137000.0,5190014000.0,5917844000.0
Other Non Current Assets,36186000.0,195105000.0,125542000.0,
Non Current Prepaid Assets,,37270000.0,20277000.0,29226000.0
Investmentin Financial Assets,45469000.0,46503000.0,10211000.0,19155000.0
Held To Maturity Securities,,,,10000000.0
Available For Sale Securities,45469000.0,43126000.0,8616000.0,9155000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3377000.0,1595000.0,
Goodwill And Other Intangible Assets,192000.0,384000.0,707000.0,1572000.0
Other Intangible Assets,192000.0,384000.0,707000.0,1572000.0
Net PPE,5395824000.0,5599484000.0,5156576000.0,5867891000.0
Accumulated Depreciation,,-4513633000.0,-4270407000.0,-3840797000.0
Gross PPE,5395824000.0,10113117000.0,9426983000.0,9708688000.0
Construction In Progress,51354000.0,233243000.0,131688000.0,28118000.0
Other Properties,5344470000.0,5366241000.0,5024888000.0,
Machinery Furniture Equipment,,7259365000.0,6794231000.0,7165163000.0
Buildings And Improvements,,2495287000.0,2401725000.0,2416068000.0
Land And Improvements,,125222000.0,99339000.0,99339000.0
Properties,,0.0,0.0,0.0
Current Assets,7196386000.0,8744001000.0,6642122000.0,6208244000.0
Other Current Assets,157568000.0,375729000.0,379980000.0,
Hedging Assets Current,,1199000.0,1131000.0,
Current Deferred Assets,,17299000.0,17487000.0,17675000.0
Restricted Cash,,169371000.0,133890000.0,105011000.0
Prepaid Assets,,236860000.0,264712000.0,187263000.0
Inventory,2073167000.0,2435567000.0,2054772000.0,1631141000.0
Other Inventories,,21199000.0,36251000.0,31863000.0
Finished Goods,,497376000.0,444808000.0,525269000.0
Work In Process,,481910000.0,329617000.0,265461000.0
Raw Materials,,1435082000.0,1244096000.0,808548000.0
Other Receivables,,1137717000.0,1210517000.0,919870000.0
Taxes Receivable,31539000.0,,6222000.0,
Accounts Receivable,3532200000.0,4459501000.0,2784109000.0,3191910000.0
Allowance For Doubtful Accounts Receivable,,-379171000.0,-270916000.0,-177556000.0
Gross Accounts Receivable,,4838672000.0,3055025000.0,3369466000.0
Cash Cash Equivalents And Short Term Investments,1401912000.0,286487000.0,169282000.0,155374000.0
Other Short Term Investments,1370174000.0,1186718000.0,1247758000.0,
Cash And Cash Equivalents,31738000.0,286487000.0,169282000.0,155374000.0
Cash Financial,,286487000.0,169282000.0,155374000.0
Free Cash Flow,1233249000.0,488848000.0,101800000.0,1298533000.0
Repayment Of Debt,-1105624000.0,-729582000.0,-545881000.0,-816716000.0
Issuance Of Debt,173596000.0,792632000.0,880248000.0,
Capital Expenditure,-176382000.0,-524964000.0,-247745000.0,-248346000.0
End Cash Position,31738000.0,286487000.0,169282000.0,155374000.0
Other Cash Adjustment Outside Changein Cash,,-2000.0,1000.0,
Beginning Cash Position,286487000.0,169282000.0,155374000.0,30109000.0
Changes In Cash,-254749000.0,117207000.0,13907000.0,125265000.0
Financing Cash Flow,-1453575000.0,-342486000.0,-94369000.0,-1240805000.0
Net Other Financing Charges,,,,-1000.0
Interest Paid Cff,-521547000.0,-405536000.0,-428736000.0,-424088000.0
Net Issuance Payments Of Debt,-932028000.0,63050000.0,334367000.0,-816716000.0
Net Short Term Debt Issuance,147532000.0,185042000.0,-70226000.0,-197385000.0
Short Term Debt Payments,,,-70226000.0,-197385000.0
Short Term Debt Issuance,147532000.0,185042000.0,,
Net Long Term Debt Issuance,-1079560000.0,-121992000.0,404593000.0,-619331000.0
Long Term Debt Payments,-1105624000.0,-729582000.0,-475655000.0,-619331000.0
Long Term Debt Issuance,26064000.0,607590000.0,880248000.0,
Investing Cash Flow,-210805000.0,-554119000.0,-241269000.0,-180809000.0
Net Other Investing Changes,-56810000.0,-70793000.0,-30161000.0,55129000.0
Interest Received Cfi,11883000.0,11470000.0,23152000.0,7865000.0
Dividends Received Cfi,4000.0,3000.0,1000.0,4000.0
Net Investment Purchase And Sale,0.0,,8684000.0,0.0
Sale Of Investment,0.0,,8684000.0,0.0
Purchase Of Investment,0.0,,0.0,
Net PPE Purchase And Sale,-165882000.0,-494799000.0,-242945000.0,-243807000.0
Sale Of PPE,10500000.0,30165000.0,4800000.0,4539000.0
Purchase Of PPE,-176382000.0,-524964000.0,-247745000.0,-248346000.0
Capital Expenditure Reported,,,,-248346000.0
Operating Cash Flow,1409631000.0,1013812000.0,349545000.0,1546879000.0
Taxes Refund Paid,-60591000.0,-154267000.0,-6110000.0,-50182000.0
Change In Working Capital,575583000.0,-586776000.0,-612048000.0,300710000.0
Change In Other Current Liabilities,-50132000.0,42658000.0,-54878000.0,183970000.0
Change In Other Current Assets,93343000.0,102450000.0,-208371000.0,-160424000.0
Change In Payable,-789353000.0,1424670000.0,-238113000.0,222966000.0
Change In Inventory,362400000.0,-380763000.0,-423663000.0,539900000.0
Change In Receivables,954178000.0,-1782669000.0,306107000.0,-487225000.0
Other Non Cash Items,505645000.0,291608000.0,390899000.0,379023000.0
Provisionand Write Offof Assets,-29274000.0,107193000.0,96504000.0,95828000.0
Depreciation And Amortization,371852000.0,444882000.0,783847000.0,877004000.0
Amortization Cash Flow,,473000.0,,
Depreciation,371852000.0,444409000.0,783847000.0,877004000.0
Gain Loss On Investment Securities,2769000.0,-1853000.0,-3257000.0,7698000.0
Gain Loss On Sale Of PPE,-10500000.0,-9693000.0,-4800000.0,875000.0
Net Income From Continuing Operations,54165000.0,922718000.0,-313825000.0,-71952000.0
