,2022-03-31,2021-03-31,2020-03-31
Pensionand Other Post Retirement Benefit Plans Current,155000.0,139000.0,
Current Provisions,,109000.0,2341206.0
Payables,61883000.0,32501000.0,33858239.0
Other Payable,1807000.0,,17205516.0
Dividends Payable,9000.0,,287008.0
Total Tax Payable,0.0,0.0,1341352.0
Accounts Payable,60067000.0,32501000.0,15024363.0
Total Assets,185853000.0,190918000.0,237299242.0
Total Non Current Assets,48693000.0,55191000.0,104769086.0
Non Current Prepaid Assets,996000.0,21377000.0,62141763.0
Non Current Deferred Taxes Assets,12041000.0,9946000.0,0.0
Other Investments,,,849300.0
Investmentin Financial Assets,849000.0,849000.0,849300.0
Available For Sale Securities,849000.0,849000.0,
Goodwill And Other Intangible Assets,13061000.0,19672000.0,26192993.0
Other Intangible Assets,13053000.0,19664000.0,26184526.0
Goodwill,8000.0,8000.0,8467.0
Net PPE,1912000.0,3347000.0,15585030.0
Accumulated Depreciation,-10598000.0,-9062000.0,-8371737.0
Gross PPE,12510000.0,12409000.0,23956767.0
Construction In Progress,,0.0,7529243.0
Other Properties,174000.0,174000.0,3057221.0
Machinery Furniture Equipment,12336000.0,12235000.0,13370303.0
Current Assets,137159000.0,135728000.0,133762294.0
Other Current Assets,22576000.0,14646000.0,
Prepaid Assets,3341000.0,3576000.0,80185.0
Inventory,12393000.0,37409000.0,47838730.0
Other Inventories,-1000.0,1000.0,
Finished Goods,4835000.0,6398000.0,
Work In Process,7559000.0,31010000.0,
Other Receivables,21611000.0,31612000.0,209438.0
Taxes Receivable,1123000.0,2198000.0,9271211.0
Accounts Receivable,53948000.0,29896000.0,52166684.0
Allowance For Doubtful Accounts Receivable,-1270000.0,-23677000.0,
Gross Accounts Receivable,55218000.0,53573000.0,
Cash Cash Equivalents And Short Term Investments,22167000.0,16391000.0,24196046.0
Other Short Term Investments,,3447000.0,224291.0
Cash And Cash Equivalents,22167000.0,12944000.0,23971755.0
Cash Equivalents,9607000.0,1754000.0,11614467.0
Cash Financial,12560000.0,11190000.0,12357288.0
Free Cash Flow,5070000.0,-24246000.0,-6759672.0
Repayment Of Debt,-16711000.0,,
Issuance Of Debt,7050000.0,12051000.0,859.0
Capital Expenditure,-101000.0,-1254000.0,-11639913.0
End Cash Position,22167000.0,12944000.0,23971755.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,
Beginning Cash Position,12944000.0,23972000.0,14762677.0
Effect Of Exchange Rate Changes,301000.0,-9000.0,
Changes In Cash,8922000.0,-11018000.0,9209078.0
Financing Cash Flow,-9685000.0,6638000.0,-11908838.0
Net Other Financing Charges,,-1000.0,
Interest Paid Cff,-24000.0,-25000.0,-500000.0
Cash Dividends Paid,,-5387000.0,-10903158.0
Common Stock Dividend Paid,,,-10903158.0
Net Issuance Payments Of Debt,-9661000.0,12051000.0,-505680.0
Net Short Term Debt Issuance,,,859.0
Short Term Debt Issuance,,,859.0
Net Long Term Debt Issuance,-9661000.0,12051000.0,-506539.0
Long Term Debt Payments,-16711000.0,,
Long Term Debt Issuance,7050000.0,12051000.0,
Investing Cash Flow,13436000.0,5336000.0,16237675.0
Net Other Investing Changes,,1000.0,
Interest Received Cfi,90000.0,182000.0,
Dividends Received Cfi,0.0,15000.0,340670.0
Net Investment Purchase And Sale,3447000.0,-3223000.0,23162908.0
Sale Of Investment,3447000.0,,
Purchase Of Investment,,-3223000.0,
Net Intangibles Purchase And Sale,0.0,-112000.0,
Purchase Of Intangibles,0.0,-112000.0,
Net PPE Purchase And Sale,-101000.0,-390000.0,4374010.0
Sale Of PPE,0.0,752000.0,4374010.0
Purchase Of PPE,-101000.0,-1142000.0,
Capital Expenditure Reported,,,-11639913.0
Operating Cash Flow,5171000.0,-22992000.0,4880241.0
Taxes Refund Paid,-6643000.0,-7638000.0,-8121569.0
Change In Working Capital,27520000.0,11933000.0,-17174343.0
Change In Other Current Liabilities,-2060000.0,-15805000.0,7551971.0
Change In Other Current Assets,1754000.0,-2924000.0,-16370394.0
Change In Payable,27583000.0,18085000.0,4029017.0
Change In Inventory,25016000.0,10430000.0,-6028067.0
Change In Receivables,-25322000.0,1421000.0,-8586684.0
Other Non Cash Items,-1767000.0,-765000.0,500000.0
Provisionand Write Offof Assets,1770000.0,23677000.0,
Depreciation And Amortization,8146000.0,8263000.0,8092710.0
Amortization Cash Flow,6611000.0,,
Depreciation,1535000.0,8263000.0,8092710.0
Gain Loss On Investment Securities,,-15000.0,-340670.0
Net Foreign Currency Exchange Gain Loss,,,2543261.0
Gain Loss On Sale Of PPE,0.0,140000.0,1384690.0
Net Income From Continuing Operations,-23855000.0,-65336000.0,17996162.0
