,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Other Financing Charges,,,,-14922000.0
Interest Paid Cff,-117200000.0,-75330000.0,-89377000.0,-173769000.0
Cash Dividends Paid,-542400000.0,-240838000.0,-72368000.0,-72227000.0
Common Stock Dividend Paid,,,-72368000.0,-72227000.0
Net Issuance Payments Of Debt,-298100000.0,-353564000.0,154756000.0,-1102035000.0
Net Short Term Debt Issuance,-298100000.0,-353564000.0,154756000.0,-1102035000.0
Investing Cash Flow,-787200000.0,-1109654000.0,-141985000.0,-207423000.0
Net Other Investing Changes,29800000.0,26485000.0,34412000.0,8282000.0
Interest Received Cfi,23800000.0,7880000.0,9218000.0,5923000.0
Dividends Received Cfi,200000.0,4000.0,-220000.0,6000.0
Net Investment Purchase And Sale,-491700000.0,-779305000.0,64474000.0,-21273000.0
Sale Of Investment,,,64474000.0,
Purchase Of Investment,-491700000.0,-779305000.0,64474000.0,
Net Investment Properties Purchase And Sale,0.0,-63603000.0,,
Purchase Of Investment Properties,0.0,-63603000.0,,
Net Intangibles Purchase And Sale,0.0,-125000.0,,
Purchase Of Intangibles,0.0,-125000.0,,
Net PPE Purchase And Sale,-349300000.0,-300990000.0,-249869000.0,-200361000.0
Sale Of PPE,3400000.0,393000.0,39000.0,926000.0
Purchase Of PPE,-352700000.0,-301383000.0,-249908000.0,-201287000.0
Operating Cash Flow,2095000000.0,1700220000.0,552109000.0,1787952000.0
Taxes Refund Paid,-613000000.0,-593822000.0,-391767000.0,-62916000.0
Change In Working Capital,-387200000.0,-725328000.0,-972687000.0,1297318000.0
Change In Other Current Liabilities,-66400000.0,-92634000.0,192660000.0,-115091000.0
Change In Other Current Assets,-29500000.0,-362179000.0,-42356000.0,114413000.0
Change In Payable,-1611000000.0,967549000.0,726496000.0,-663522000.0
Change In Inventory,1664800000.0,-1254725000.0,-1111286000.0,1296677000.0
Change In Receivables,-345100000.0,16661000.0,-738201000.0,664841000.0
Other Non Cash Items,57300000.0,31715000.0,46215000.0,146725000.0
Depreciation And Amortization,94300000.0,84000000.0,76124000.0,72524000.0
Amortization Cash Flow,,2000.0,,
Depreciation,94300000.0,83998000.0,76124000.0,72524000.0
Gain Loss On Investment Securities,-2600000.0,-14459000.0,564000.0,-6000.0
Net Foreign Currency Exchange Gain Loss,10800000.0,45331000.0,1192000.0,14908000.0
Gain Loss On Sale Of PPE,-3000000.0,-176000.0,-6000.0,-79000.0
Net Income From Continuing Operations,2945500000.0,2862642000.0,1795120000.0,321445000.0
