,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
11,Stockholders Equity,407181800000.0,336989686000.0,331382937000.0,216949600000.0,Balance Sheet
12,Other Equity Interest,9483900000.0,,,,Balance Sheet
13,Retained Earnings,,-107567593000.0,-109299952000.0,-69287215000.0,Balance Sheet
14,Additional Paid In Capital,,322949781000.0,322949240000.0,199155977000.0,Balance Sheet
15,Capital Stock,57509600000.0,50109906000.0,50109812000.0,25100944000.0,Balance Sheet
16,Common Stock,57509600000.0,50109906000.0,50109812000.0,25100944000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,3144859500000.0,2848787667000.0,2404551484000.0,2361372037000.0,Balance Sheet
18,Long Term Debt And Capital Lease Obligation,777539800000.0,660119026000.0,591027243000.0,620392269000.0,Balance Sheet
19,Payables,,17825241000.0,15287712000.0,22632492000.0,Balance Sheet
20,Accounts Payable,,17825241000.0,15287712000.0,22632492000.0,Balance Sheet
21,Total Assets,3552041300000.0,3185777353000.0,2735934421000.0,2578321637000.0,Balance Sheet
22,Investments And Advances,767493000000.0,517539857000.0,431146483000.0,437478034000.0,Balance Sheet
23,Investmentin Financial Assets,767493000000.0,517539857000.0,431146483000.0,437478034000.0,Balance Sheet
24,Available For Sale Securities,,23283287000.0,26307383000.0,33765661000.0,Balance Sheet
25,Long Term Equity Investment,,0.0,0.0,0.0,Balance Sheet
26,Goodwill And Other Intangible Assets,,0.0,,,Balance Sheet
27,Goodwill,,0.0,,,Balance Sheet
28,Net PPE,24514800000.0,21410068000.0,21583785000.0,10233842000.0,Balance Sheet
29,Accumulated Depreciation,,-19605195000.0,-17317721000.0,-14070027000.0,Balance Sheet
30,Gross PPE,,41015261000.0,38901506000.0,24303867000.0,Balance Sheet
31,Construction In Progress,,1251880000.0,627798000.0,2938634000.0,Balance Sheet
32,Other Properties,,27282820000.0,25793147000.0,20987202000.0,Balance Sheet
33,Properties,,12480561000.0,12480561000.0,378031000.0,Balance Sheet
34,Receivables,,49908125000.0,38343431000.0,44603198000.0,Balance Sheet
35,Taxes Receivable,,6079253000.0,5123088000.0,0.0,Balance Sheet
36,Cash And Cash Equivalents,193560100000.0,123632026000.0,119292515000.0,71103579000.0,Balance Sheet
37,Cash Equivalents,,1440058000.0,1389090000.0,314010000.0,Balance Sheet
38,Cash Financial,128640900000.0,7929037000.0,7903956000.0,16307411000.0,Balance Sheet
0,Free Cash Flow,-266078500000.0,231874672000.0,498543952000.0,-582629156000.0,Cash Flow
1,Repayment Of Debt,-17638000000.0,-14128250000.0,-498222553000.0,-4024500000.0,Cash Flow
2,Issuance Of Debt,71776000000.0,98039228000.0,,141354848000.0,Cash Flow
3,Issuance Of Capital Stock,60365800000.0,635000.0,148802131000.0,118639176000.0,Cash Flow
4,Capital Expenditure,-7915900000.0,-4102775000.0,-2696005000.0,-5416951000.0,Cash Flow
5,End Cash Position,193560100000.0,467482025000.0,293252515000.0,84303578000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,100000.0,100000.0,,-7000.0,Cash Flow
7,Beginning Cash Position,467482000000.0,293252515000.0,84303578000.0,269849307000.0,Cash Flow
8,Effect Of Exchange Rate Changes,-1222900000.0,-545554000.0,487649000.0,-635925000.0,Cash Flow
9,Changes In Cash,-272699100000.0,174775064000.0,208461288000.0,-184909797000.0,Cash Flow
10,Financing Cash Flow,114503800000.0,83911613000.0,-349420422000.0,250383091000.0,Cash Flow
11,Net Other Financing Charges,,100000.0,100000.0,-952516000.0,Cash Flow
12,Cash Dividends Paid,,,,-4633917000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-4633917000.0,Cash Flow
14,Net Common Stock Issuance,60365800000.0,635000.0,148802131000.0,118639176000.0,Cash Flow
15,Common Stock Issuance,60365800000.0,635000.0,148802131000.0,118639176000.0,Cash Flow
16,Net Issuance Payments Of Debt,54138000000.0,83910978000.0,-498222553000.0,137330348000.0,Cash Flow
17,Net Long Term Debt Issuance,54138000000.0,83910978000.0,-498222553000.0,137330348000.0,Cash Flow
18,Long Term Debt Payments,-17638000000.0,-14128250000.0,-498222553000.0,-4024500000.0,Cash Flow
19,Long Term Debt Issuance,71776000000.0,98039228000.0,,141354848000.0,Cash Flow
20,Investing Cash Flow,-129040300000.0,-145113996000.0,56641753000.0,141919317000.0,Cash Flow
21,Net Other Investing Changes,-100000.0,,,,Cash Flow
22,Net Investment Purchase And Sale,-121648000000.0,-141128511000.0,59229087000.0,147270308000.0,Cash Flow
23,Purchase Of Investment,-121648000000.0,,,,Cash Flow
24,Net PPE Purchase And Sale,-7392200000.0,-3985485000.0,-2587334000.0,-5350991000.0,Cash Flow
25,Sale Of PPE,523700000.0,117290000.0,108671000.0,65960000.0,Cash Flow
26,Purchase Of PPE,-7915900000.0,-4102775000.0,-2696005000.0,-5416951000.0,Cash Flow
27,Operating Cash Flow,-258162600000.0,235977447000.0,501239957000.0,-577212205000.0,Cash Flow
28,Taxes Refund Paid,-673300000.0,-985611000.0,-8013982000.0,-5655486000.0,Cash Flow
29,Change In Working Capital,-282814100000.0,186475884000.0,454361632000.0,-612081142000.0,Cash Flow
30,Change In Other Current Liabilities,41476500000.0,10136805000.0,-28079679000.0,54388418000.0,Cash Flow
31,Change In Other Current Assets,-163679400000.0,-46866663000.0,15181410000.0,-107244746000.0,Cash Flow
32,Other Non Cash Items,3868900000.0,3400038000.0,1785855000.0,-81690724000.0,Cash Flow
33,Stock Based Compensation,218400000.0,90449000.0,,,Cash Flow
34,Provisionand Write Offof Assets,-16985400000.0,20904111000.0,80958372000.0,262765262000.0,Cash Flow
35,Depreciation And Amortization,4334200000.0,4033317000.0,3600318000.0,3419327000.0,Cash Flow
36,Depreciation,4334200000.0,4033317000.0,3600318000.0,3419327000.0,Cash Flow
37,Gain Loss On Sale Of PPE,-46700000.0,125884000.0,34601000.0,-3282000.0,Cash Flow
38,Net Income From Continuing Operations,9813300000.0,14336891000.0,-47617752000.0,-208381933000.0,Cash Flow
