,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
9,Total Capitalization,8284400000.0,11577800000.0,9905100000.0,8720299000.0,Balance Sheet
10,Total Equity Gross Minority Interest,8284400000.0,11577800000.0,9905100000.0,8720299000.0,Balance Sheet
11,Minority Interest,0.0,0.0,0.0,,Balance Sheet
12,Stockholders Equity,8284400000.0,11577800000.0,9905100000.0,8720299000.0,Balance Sheet
13,Other Equity Interest,7986100000.0,11279500000.0,,,Balance Sheet
14,Retained Earnings,,10290000000.0,8617300000.0,7432404000.0,Balance Sheet
15,Additional Paid In Capital,,540400000.0,540400000.0,540436000.0,Balance Sheet
16,Capital Stock,298300000.0,298300000.0,298300000.0,298343000.0,Balance Sheet
17,Common Stock,298300000.0,298300000.0,298300000.0,298343000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2443000000.0,2535900000.0,2178400000.0,2201382000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,322500000.0,297300000.0,185900000.0,279244000.0,Balance Sheet
20,Other Non Current Liabilities,4700000.0,1900000.0,,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,21200000.0,39500000.0,45446000.0,Balance Sheet
22,Non Current Deferred Revenue,,1900000.0,,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,280800000.0,264900000.0,136800000.0,154656000.0,Balance Sheet
24,Long Term Capital Lease Obligation,280800000.0,264900000.0,136800000.0,154656000.0,Balance Sheet
25,Long Term Provisions,32600000.0,21200000.0,,70097000.0,Balance Sheet
26,Current Liabilities,2120500000.0,2238600000.0,1992500000.0,1922138000.0,Balance Sheet
27,Other Current Liabilities,561600000.0,554400000.0,594100000.0,39000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,61600000.0,53100000.0,36500000.0,52995000.0,Balance Sheet
29,Current Capital Lease Obligation,61600000.0,53100000.0,36500000.0,52995000.0,Balance Sheet
30,Current Debt,,,,0.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,96500000.0,74100000.0,92505000.0,Balance Sheet
32,Current Provisions,110500000.0,70100000.0,70100000.0,,Balance Sheet
33,Payables,998100000.0,1747300000.0,1521500000.0,1523716000.0,Balance Sheet
34,Other Payable,,660800000.0,621700000.0,549232000.0,Balance Sheet
35,Dividends Payable,,2900000.0,3000000.0,2936000.0,Balance Sheet
36,Accounts Payable,998100000.0,1083600000.0,896800000.0,971548000.0,Balance Sheet
37,Total Assets,10727400000.0,14113700000.0,12083500000.0,10921681000.0,Balance Sheet
38,Total Non Current Assets,2439800000.0,2855700000.0,3969800000.0,3308728000.0,Balance Sheet
39,Other Non Current Assets,37200000.0,32400000.0,100000.0,100000.0,Balance Sheet
40,Non Current Prepaid Assets,,113200000.0,32000000.0,23283000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,164500000.0,119600000.0,123000000.0,230242000.0,Balance Sheet
42,Investmentin Financial Assets,81800000.0,333100000.0,1538000000.0,604054000.0,Balance Sheet
43,Available For Sale Securities,81800000.0,333100000.0,1538000000.0,604054000.0,Balance Sheet
44,Investment Properties,23600000.0,22600000.0,40700000.0,51131000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,375600000.0,561200000.0,652500000.0,738138000.0,Balance Sheet
46,Other Intangible Assets,,561200000.0,652500000.0,738138000.0,Balance Sheet
47,Net PPE,1755600000.0,1702900000.0,1579500000.0,1660148000.0,Balance Sheet
48,Accumulated Depreciation,,-1613700000.0,-1347100000.0,-1077465000.0,Balance Sheet
49,Gross PPE,1755600000.0,3316600000.0,2926600000.0,2737613000.0,Balance Sheet
50,Construction In Progress,12300000.0,12100000.0,13300000.0,4167000.0,Balance Sheet
51,Other Properties,1743300000.0,439000000.0,245100000.0,221245000.0,Balance Sheet
52,Machinery Furniture Equipment,,1876400000.0,1683300000.0,1530625000.0,Balance Sheet
53,Buildings And Improvements,,885200000.0,881000000.0,877705000.0,Balance Sheet
54,Land And Improvements,,103900000.0,103900000.0,103871000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,8287600000.0,11258000000.0,8113700000.0,7612953000.0,Balance Sheet
57,Other Current Assets,827800000.0,621800000.0,532700000.0,152305000.0,Balance Sheet
58,Restricted Cash,,2800000.0,2900000.0,2936000.0,Balance Sheet
59,Prepaid Assets,,7339300000.0,3322800000.0,3846399000.0,Balance Sheet
60,Inventory,,,0.0,10842000.0,Balance Sheet
61,Raw Materials,,,0.0,10842000.0,Balance Sheet
62,Other Receivables,2200000.0,191500000.0,192700000.0,152381000.0,Balance Sheet
63,Taxes Receivable,657800000.0,603700000.0,835100000.0,853465000.0,Balance Sheet
64,Accounts Receivable,2122300000.0,1919600000.0,1993600000.0,2201340000.0,Balance Sheet
65,Allowance For Doubtful Accounts Receivable,,-423600000.0,-486900000.0,-439628000.0,Balance Sheet
66,Gross Accounts Receivable,,2343200000.0,2480500000.0,2640968000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,4677500000.0,1804800000.0,2601700000.0,1399055000.0,Balance Sheet
68,Other Short Term Investments,4540700000.0,1521200000.0,2337600000.0,961020000.0,Balance Sheet
69,Cash And Cash Equivalents,136800000.0,283600000.0,264100000.0,438035000.0,Balance Sheet
70,Cash Equivalents,,0.0,149200000.0,185227000.0,Balance Sheet
71,Cash Financial,,283600000.0,114900000.0,252808000.0,Balance Sheet
0,Free Cash Flow,87700000.0,2087700000.0,1452800000.0,1905735000.0,Cash Flow
1,Repayment Of Debt,,,0.0,,Cash Flow
2,Issuance Of Capital Stock,,,0.0,771000.0,Cash Flow
3,Capital Expenditure,-319700000.0,-268900000.0,-206000000.0,-129621000.0,Cash Flow
4,End Cash Position,136800000.0,283600000.0,264100000.0,438035000.0,Cash Flow
5,Beginning Cash Position,283600000.0,264100000.0,438000000.0,269459000.0,Cash Flow
6,Effect Of Exchange Rate Changes,-200000.0,,,,Cash Flow
7,Changes In Cash,-146600000.0,19500000.0,-173900000.0,168576000.0,Cash Flow
8,Financing Cash Flow,-4267300000.0,-224800000.0,-171900000.0,-1711607000.0,Cash Flow
9,Net Other Financing Charges,,,,-272863000.0,Cash Flow
10,Interest Paid Cff,-33400000.0,-26400000.0,-3300000.0,-4240000.0,Cash Flow
11,Cash Dividends Paid,-4176800000.0,-149200000.0,-134200000.0,-1327460000.0,Cash Flow
12,Common Stock Dividend Paid,,,-134200000.0,-1327460000.0,Cash Flow
13,Net Common Stock Issuance,,,0.0,771000.0,Cash Flow
14,Common Stock Issuance,,,0.0,771000.0,Cash Flow
15,Net Issuance Payments Of Debt,,,0.0,-31470000.0,Cash Flow
16,Net Short Term Debt Issuance,,,0.0,-31470000.0,Cash Flow
17,Short Term Debt Payments,,,0.0,,Cash Flow
18,Investing Cash Flow,3713300000.0,-2112300000.0,-1660800000.0,-155173000.0,Cash Flow
19,Net Other Investing Changes,,,-29300000.0,321000.0,Cash Flow
20,Interest Received Cfi,472100000.0,300000000.0,257100000.0,339289000.0,Cash Flow
21,Net Investment Purchase And Sale,3536600000.0,-2176400000.0,-1687000000.0,-371514000.0,Cash Flow
22,Sale Of Investment,3536600000.0,,,,Cash Flow
23,Purchase Of Investment,,-2176400000.0,-1687000000.0,-371514000.0,Cash Flow
24,Net Investment Properties Purchase And Sale,-1500000.0,,,,Cash Flow
25,Purchase Of Investment Properties,-1500000.0,,,,Cash Flow
26,Net PPE Purchase And Sale,-295700000.0,-261600000.0,-201600000.0,-123269000.0,Cash Flow
27,Sale Of PPE,24000000.0,7300000.0,4400000.0,6352000.0,Cash Flow
28,Purchase Of PPE,-319700000.0,-268900000.0,-206000000.0,-129621000.0,Cash Flow
29,Capital Expenditure Reported,,,,-129621000.0,Cash Flow
30,Operating Cash Flow,407400000.0,2356600000.0,1658800000.0,2035356000.0,Cash Flow
31,Taxes Refund Paid,-420600000.0,-385600000.0,-497200000.0,-153056000.0,Cash Flow
32,Change In Working Capital,-507000000.0,205600000.0,38800000.0,-164613000.0,Cash Flow
33,Change In Other Current Liabilities,-110600000.0,10100000.0,79700000.0,166533000.0,Cash Flow
34,Change In Other Current Assets,-212500000.0,-118600000.0,-88600000.0,1222000.0,Cash Flow
35,Change In Payable,-29200000.0,203500000.0,-70800000.0,90056000.0,Cash Flow
36,Change In Inventory,,0.0,10800000.0,14170000.0,Cash Flow
37,Change In Receivables,-181500000.0,97400000.0,132000000.0,-454773000.0,Cash Flow
38,Other Non Cash Items,-354400000.0,-321800000.0,-290100000.0,-280384000.0,Cash Flow
39,Provisionand Write Offof Assets,,-13600000.0,57800000.0,0.0,Cash Flow
40,Depreciation And Amortization,412800000.0,423300000.0,401300000.0,384973000.0,Cash Flow
41,Amortization Cash Flow,,111000000.0,,,Cash Flow
42,Depreciation,412800000.0,312300000.0,401300000.0,384973000.0,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,2100000.0,-3500000.0,800000.0,-9920000.0,Cash Flow
44,Gain Loss On Sale Of PPE,-4600000.0,-500000.0,400000.0,0.0,Cash Flow
45,Net Income From Continuing Operations,1203600000.0,2433300000.0,1936400000.0,2179290000.0,Cash Flow
