,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
26,Tax Provision,102842000.0,17259000.0,53024000.0,159143000.0,Income Statement
27,Pretax Income,421874000.0,138761000.0,314426000.0,584513000.0,Income Statement
28,Other Non Operating Income Expenses,202880000.0,7276000.0,5294000.0,9780000.0,Income Statement
29,Special Income Charges,35332000.0,16000.0,-842000.0,2945000.0,Income Statement
30,Other Special Charges,,-16000.0,842000.0,-2945000.0,Income Statement
31,Net Non Operating Interest Income Expense,-487000.0,14771000.0,11806000.0,6415000.0,Income Statement
32,Total Other Finance Cost,,2132000.0,1603000.0,1451000.0,Income Statement
33,Interest Expense Non Operating,487000.0,599000.0,1477000.0,4253000.0,Income Statement
34,Interest Income Non Operating,,17502000.0,14886000.0,12119000.0,Income Statement
35,Operating Income,184149000.0,-39723000.0,78706000.0,436183000.0,Income Statement
36,Operating Expense,2556590000.0,1761222000.0,1880668000.0,2013073000.0,Income Statement
37,Other Operating Expenses,1363392000.0,505760000.0,505560000.0,624953000.0,Income Statement
38,Depreciation And Amortization In Income Statement,117836000.0,124567000.0,162674000.0,203766000.0,Income Statement
39,Amortization,,13051000.0,20816000.0,21949000.0,Income Statement
40,Depreciation Income Statement,117836000.0,111516000.0,141858000.0,181817000.0,Income Statement
41,Selling General And Administration,,54733000.0,59053000.0,85868000.0,Income Statement
42,Selling And Marketing Expense,,495000.0,480000.0,478000.0,Income Statement
43,General And Administrative Expense,,54238000.0,58573000.0,85390000.0,Income Statement
44,Rent And Landing Fees,,2988000.0,3572000.0,5196000.0,Income Statement
45,Gross Profit,2740739000.0,1721499000.0,1959374000.0,2449256000.0,Income Statement
46,Cost Of Revenue,9664651000.0,8823761000.0,8811861000.0,10321149000.0,Income Statement
47,Total Revenue,12405390000.0,10545260000.0,10771235000.0,12770405000.0,Income Statement
48,Operating Revenue,12405390000.0,10545260000.0,10771235000.0,12770405000.0,Income Statement
0,Ordinary Shares Number,39995000.0,39995000.0,39995000.0,39995000.0,Balance Sheet
1,Share Issued,39995000.0,39995000.0,39995000.0,39995000.0,Balance Sheet
2,Tangible Book Value,6490429000.0,6367205000.0,6398448000.0,6302522000.0,Balance Sheet
3,Invested Capital,6512383000.0,6373870000.0,6413949000.0,6325515000.0,Balance Sheet
4,Working Capital,4119711000.0,3808095000.0,3972552000.0,3785331000.0,Balance Sheet
5,Net Tangible Assets,6490429000.0,6367205000.0,6398448000.0,6302522000.0,Balance Sheet
6,Common Stock Equity,6512383000.0,6373870000.0,6413949000.0,6325515000.0,Balance Sheet
7,Total Capitalization,6512383000.0,6373870000.0,6413949000.0,6325515000.0,Balance Sheet
8,Total Equity Gross Minority Interest,6512383000.0,6373870000.0,6413949000.0,6325515000.0,Balance Sheet
9,Stockholders Equity,6512383000.0,6373870000.0,6413949000.0,6325515000.0,Balance Sheet
10,Other Equity Interest,6432390000.0,6293877000.0,6333956000.0,,Balance Sheet
11,Retained Earnings,,2703092000.0,2957820000.0,3054737000.0,Balance Sheet
12,Capital Stock,79993000.0,79993000.0,79993000.0,79993000.0,Balance Sheet
13,Common Stock,79993000.0,79993000.0,79993000.0,79993000.0,Balance Sheet
14,Total Liabilities Net Minority Interest,1593699000.0,1484705000.0,1600229000.0,1285676000.0,Balance Sheet
15,Total Non Current Liabilities Net Minority Interest,99139000.0,104700000.0,117766000.0,25191000.0,Balance Sheet
16,Other Non Current Liabilities,,179000.0,378000.0,579000.0,Balance Sheet
17,Non Current Deferred Revenue,,179000.0,379000.0,579000.0,Balance Sheet
18,Long Term Provisions,99139000.0,104521000.0,117387000.0,24612000.0,Balance Sheet
19,Current Liabilities,1494560000.0,1380005000.0,1482463000.0,1260485000.0,Balance Sheet
20,Other Current Liabilities,173686000.0,4114000.0,2835000.0,633000.0,Balance Sheet
21,Current Provisions,22126000.0,29726000.0,37179000.0,128259000.0,Balance Sheet
22,Payables,1285412000.0,1337991000.0,1435300000.0,1113588000.0,Balance Sheet
23,Other Payable,,11396000.0,12264000.0,12393000.0,Balance Sheet
24,Dividends Payable,,7484000.0,7547000.0,7280000.0,Balance Sheet
25,Total Tax Payable,,180141000.0,152952000.0,85878000.0,Balance Sheet
26,Accounts Payable,1285412000.0,1138970000.0,1262537000.0,1008037000.0,Balance Sheet
27,Total Assets,8106082000.0,7858575000.0,8014178000.0,7611191000.0,Balance Sheet
28,Total Non Current Assets,2491811000.0,2670475000.0,2559163000.0,2565375000.0,Balance Sheet
29,Other Non Current Assets,10535000.0,5293000.0,2152000.0,,Balance Sheet
30,Non Current Prepaid Assets,,58368000.0,53911000.0,56552000.0,Balance Sheet
31,Non Current Deferred Taxes Assets,13305000.0,15341000.0,29998000.0,35300000.0,Balance Sheet
32,Other Investments,,,,423927000.0,Balance Sheet
33,Investmentin Financial Assets,572176000.0,630803000.0,522593000.0,423927000.0,Balance Sheet
34,Held To Maturity Securities,,,0.0,,Balance Sheet
35,Available For Sale Securities,572176000.0,687647000.0,522593000.0,423927000.0,Balance Sheet
36,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,630803000.0,522593000.0,423927000.0,Balance Sheet
37,Goodwill And Other Intangible Assets,21954000.0,6665000.0,15501000.0,22993000.0,Balance Sheet
38,Other Intangible Assets,21954000.0,6665000.0,15501000.0,22993000.0,Balance Sheet
39,Net PPE,1284157000.0,1296826000.0,1335713000.0,1447283000.0,Balance Sheet
40,Accumulated Depreciation,,-884190000.0,-903793000.0,-936299000.0,Balance Sheet
41,Gross PPE,1284157000.0,2181016000.0,2239506000.0,2383582000.0,Balance Sheet
42,Construction In Progress,18305000.0,54385000.0,9864000.0,19341000.0,Balance Sheet
43,Other Properties,1265852000.0,1242441000.0,1325849000.0,,Balance Sheet
44,Machinery Furniture Equipment,,1072886000.0,1175897000.0,1310496000.0,Balance Sheet
45,Buildings And Improvements,,534007000.0,534007000.0,534007000.0,Balance Sheet
46,Land And Improvements,,519738000.0,519738000.0,519738000.0,Balance Sheet
47,Properties,,0.0,0.0,0.0,Balance Sheet
48,Current Assets,5614271000.0,5188100000.0,5455015000.0,5045816000.0,Balance Sheet
49,Other Current Assets,50666000.0,11854000.0,1656000.0,9918000.0,Balance Sheet
50,Restricted Cash,,7484000.0,7547000.0,7280000.0,Balance Sheet
51,Prepaid Assets,,49208000.0,40723000.0,86169000.0,Balance Sheet
52,Inventory,734386000.0,727371000.0,880387000.0,728458000.0,Balance Sheet
53,Other Inventories,,70000.0,95000.0,661000.0,Balance Sheet
54,Finished Goods,,105853000.0,91483000.0,112098000.0,Balance Sheet
55,Work In Process,,53376000.0,68763000.0,91340000.0,Balance Sheet
56,Raw Materials,,568072000.0,720046000.0,524359000.0,Balance Sheet
57,Other Receivables,103387000.0,85170000.0,57913000.0,21609000.0,Balance Sheet
58,Accounts Receivable,1933382000.0,1704121000.0,1964906000.0,1399778000.0,Balance Sheet
59,Allowance For Doubtful Accounts Receivable,,,-200000.0,-200000.0,Balance Sheet
60,Gross Accounts Receivable,,1704121000.0,1965106000.0,1399978000.0,Balance Sheet
61,Cash Cash Equivalents And Short Term Investments,2792450000.0,2602892000.0,2501883000.0,2792604000.0,Balance Sheet
62,Other Short Term Investments,2739258000.0,2434896000.0,2400038000.0,2762184000.0,Balance Sheet
63,Cash And Cash Equivalents,53192000.0,167996000.0,101845000.0,30420000.0,Balance Sheet
64,Cash Financial,,167996000.0,101845000.0,30420000.0,Balance Sheet
0,Free Cash Flow,-58353000.0,224246000.0,-228537000.0,454782000.0,Cash Flow
1,Capital Expenditure,-122729000.0,-75155000.0,-53105000.0,-201965000.0,Cash Flow
2,End Cash Position,53192000.0,167996000.0,101845000.0,30420000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,-1000.0,,,Cash Flow
4,Beginning Cash Position,167996000.0,101845000.0,30420000.0,417715000.0,Cash Flow
5,Changes In Cash,-114804000.0,66151000.0,71425000.0,-387295000.0,Cash Flow
6,Financing Cash Flow,-180771000.0,-180640000.0,-181188000.0,-221056000.0,Cash Flow
7,Net Other Financing Charges,,,,-36995000.0,Cash Flow
8,Interest Paid Cff,-487000.0,-599000.0,-1477000.0,-4253000.0,Cash Flow
9,Cash Dividends Paid,-180284000.0,-180041000.0,-179711000.0,-179808000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-179808000.0,Cash Flow
11,Investing Cash Flow,1591000.0,-52610000.0,428045000.0,-822986000.0,Cash Flow
12,Net Other Investing Changes,-307000.0,43000.0,-267000.0,-3453000.0,Cash Flow
13,Interest Received Cfi,80241000.0,17750000.0,14674000.0,11990000.0,Cash Flow
14,Dividends Received Cfi,,,,0.0,Cash Flow
15,Net Investment Purchase And Sale,42628000.0,4795000.0,466640000.0,-630706000.0,Cash Flow
16,Sale Of Investment,1982317000.0,2051595000.0,3005554000.0,8170400000.0,Cash Flow
17,Purchase Of Investment,-1939689000.0,-2046800000.0,-2538914000.0,-8801106000.0,Cash Flow
18,Net PPE Purchase And Sale,1758000.0,0.0,-53002000.0,-200817000.0,Cash Flow
19,Sale Of PPE,1758000.0,0.0,103000.0,1148000.0,Cash Flow
20,Purchase Of PPE,,,-53105000.0,-201965000.0,Cash Flow
21,Capital Expenditure Reported,-122729000.0,-75155000.0,-53105000.0,-201965000.0,Cash Flow
22,Operating Cash Flow,64376000.0,299401000.0,-175432000.0,656747000.0,Cash Flow
23,Taxes Refund Paid,-35716000.0,-71746000.0,-69666000.0,-178333000.0,Cash Flow
24,Change In Working Capital,-244553000.0,270004000.0,-366941000.0,167882000.0,Cash Flow
25,Change In Other Current Liabilities,-22639000.0,27611000.0,67892000.0,-33113000.0,Cash Flow
26,Change In Other Current Assets,-104520000.0,-20714000.0,55295000.0,15945000.0,Cash Flow
27,Change In Payable,145917000.0,-123567000.0,254500000.0,-430948000.0,Cash Flow
28,Change In Inventory,-7015000.0,153016000.0,-151929000.0,74944000.0,Cash Flow
29,Change In Receivables,-242781000.0,229393000.0,-603761000.0,591907000.0,Cash Flow
30,Other Non Cash Items,-89180000.0,-17303000.0,-13609000.0,-10433000.0,Cash Flow
31,Provisionand Write Offof Assets,-663000.0,6231000.0,0.0,-1760000.0,Cash Flow
32,Deferred Tax,102842000.0,17259000.0,53024000.0,159143000.0,Cash Flow
33,Depreciation And Amortization,117836000.0,124567000.0,162674000.0,203766000.0,Cash Flow
34,Amortization Cash Flow,,13051000.0,,,Cash Flow
35,Depreciation,117836000.0,111516000.0,162674000.0,203766000.0,Cash Flow
36,Pension And Employee Benefit Expense,,,,14484000.0,Cash Flow
37,Gain Loss On Investment Securities,-103634000.0,-151297000.0,-203158000.0,-122794000.0,Cash Flow
38,Net Foreign Currency Exchange Gain Loss,526000.0,,,,Cash Flow
39,Gain Loss On Sale Of PPE,-2114000.0,184000.0,842000.0,-578000.0,Cash Flow
40,Net Income From Continuing Operations,319032000.0,121502000.0,261402000.0,425370000.0,Cash Flow
