,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
25,Net Income Including Noncontrolling Interests,1246120000.0,2564550000.0,1270640000.0,702120000.0,Income Statement
26,Net Income Continuous Operations,1246120000.0,2564550000.0,1270640000.0,702120000.0,Income Statement
27,Tax Provision,483010000.0,614390000.0,313470000.0,105900000.0,Income Statement
28,Pretax Income,1729130000.0,3178940000.0,1584110000.0,808020000.0,Income Statement
29,Other Non Operating Income Expenses,120530000.0,27980000.0,500000.0,8610000.0,Income Statement
30,Special Income Charges,0.0,7880000.0,-6660000.0,256620000.0,Income Statement
31,Other Special Charges,,-7880000.0,6660000.0,-256620000.0,Income Statement
32,Net Non Operating Interest Income Expense,-112580000.0,-75980000.0,-153210000.0,-137780000.0,Income Statement
33,Total Other Finance Cost,,60600000.0,40600000.0,45180000.0,Income Statement
34,Interest Expense Non Operating,112580000.0,128280000.0,149450000.0,125200000.0,Income Statement
35,Interest Income Non Operating,,112900000.0,36840000.0,32600000.0,Income Statement
36,Operating Income,1721180000.0,3311630000.0,1794600000.0,721130000.0,Income Statement
37,Operating Expense,7693010000.0,5945270000.0,3644830000.0,3272960000.0,Income Statement
38,Other Operating Expenses,5809880000.0,2939720000.0,1692110000.0,1647180000.0,Income Statement
39,Depreciation And Amortization In Income Statement,724120000.0,492840000.0,465230000.0,488880000.0,Income Statement
40,Amortization,,5130000.0,3130000.0,4540000.0,Income Statement
41,Depreciation Income Statement,724120000.0,487710000.0,462100000.0,484340000.0,Income Statement
42,Selling General And Administration,,1178760000.0,540220000.0,426100000.0,Income Statement
43,Selling And Marketing Expense,,939530000.0,316860000.0,238890000.0,Income Statement
44,General And Administrative Expense,,239230000.0,223360000.0,187210000.0,Income Statement
45,Rent And Landing Fees,,8020000.0,5510000.0,6810000.0,Income Statement
46,Gross Profit,9414190000.0,9256900000.0,5439430000.0,3994090000.0,Income Statement
47,Cost Of Revenue,18552240000.0,21539520000.0,12160210000.0,11275340000.0,Income Statement
48,Total Revenue,27966430000.0,30796420000.0,17599640000.0,15269430000.0,Income Statement
49,Operating Revenue,27966430000.0,30796420000.0,17599640000.0,15269430000.0,Income Statement
0,Ordinary Shares Number,265166424.0,263662773.0,263662773.0,263662773.0,Balance Sheet
1,Share Issued,265166424.0,263662773.0,263662773.0,263662773.0,Balance Sheet
2,Net Debt,3159570000.0,1002880000.0,1964260000.0,1347300000.0,Balance Sheet
3,Total Debt,4057190000.0,1391280000.0,2353300000.0,1695860000.0,Balance Sheet
4,Tangible Book Value,14113220000.0,12959940000.0,10268580000.0,4193200000.0,Balance Sheet
5,Invested Capital,18087410000.0,14339880000.0,12615620000.0,5857580000.0,Balance Sheet
6,Working Capital,3866270000.0,5405400000.0,5375220000.0,1182130000.0,Balance Sheet
7,Net Tangible Assets,14113220000.0,12959940000.0,10268580000.0,4193200000.0,Balance Sheet
8,Capital Lease Obligations,87480000.0,58110000.0,83580000.0,107460000.0,Balance Sheet
9,Common Stock Equity,14117700000.0,13006710000.0,10345900000.0,4269180000.0,Balance Sheet
10,Total Capitalization,15421100000.0,13028370000.0,10444560000.0,5170710000.0,Balance Sheet
11,Total Equity Gross Minority Interest,14123840000.0,13010390000.0,10350440000.0,4273050000.0,Balance Sheet
12,Minority Interest,6140000.0,3680000.0,4540000.0,3870000.0,Balance Sheet
13,Stockholders Equity,14117700000.0,13006710000.0,10345900000.0,4269180000.0,Balance Sheet
14,Other Equity Interest,,277680000.0,46370000.0,,Balance Sheet
15,Retained Earnings,,7321630000.0,4900830000.0,3713100000.0,Balance Sheet
16,Additional Paid In Capital,,4830520000.0,4816140000.0,50290000.0,Balance Sheet
17,Capital Stock,530350000.0,527330000.0,527330000.0,450160000.0,Balance Sheet
18,Common Stock,530350000.0,527330000.0,527330000.0,450160000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,9998160000.0,9664940000.0,8023140000.0,6433280000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,1696980000.0,342400000.0,348230000.0,1146160000.0,Balance Sheet
21,Other Non Current Liabilities,,,,10000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,,,28360000.0,Balance Sheet
23,Non Current Deferred Revenue,,0.0,,,Balance Sheet
24,Non Current Deferred Taxes Liabilities,271770000.0,240070000.0,156440000.0,132690000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,1384620000.0,65350000.0,156360000.0,985100000.0,Balance Sheet
26,Long Term Capital Lease Obligation,81220000.0,43690000.0,57700000.0,83570000.0,Balance Sheet
27,Long Term Debt,1303400000.0,21660000.0,98660000.0,901530000.0,Balance Sheet
28,Long Term Provisions,40590000.0,36980000.0,35430000.0,,Balance Sheet
29,Current Liabilities,8301180000.0,9322540000.0,7674910000.0,5287120000.0,Balance Sheet
30,Other Current Liabilities,352950000.0,14050000.0,29790000.0,,Balance Sheet
31,Current Deferred Taxes Liabilities,,,86290000.0,,Balance Sheet
32,Current Debt And Capital Lease Obligation,2672570000.0,1325930000.0,2196940000.0,710760000.0,Balance Sheet
33,Current Capital Lease Obligation,6260000.0,14420000.0,25880000.0,23890000.0,Balance Sheet
34,Current Debt,2666310000.0,1311510000.0,2171060000.0,686870000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,,31120000.0,,Balance Sheet
36,Current Provisions,129340000.0,127840000.0,14430000.0,117710000.0,Balance Sheet
37,Payables,4663340000.0,7554020000.0,5068160000.0,4275100000.0,Balance Sheet
38,Other Payable,,241690000.0,248130000.0,124160000.0,Balance Sheet
39,Total Tax Payable,0.0,195700000.0,70440000.0,34670000.0,Balance Sheet
40,Accounts Payable,4663340000.0,7116630000.0,4749590000.0,4116270000.0,Balance Sheet
41,Total Assets,24122000000.0,22675330000.0,18373580000.0,10706330000.0,Balance Sheet
42,Total Non Current Assets,11954550000.0,7947390000.0,5323450000.0,4237080000.0,Balance Sheet
43,Other Non Current Assets,206820000.0,-34330000.0,700000.0,,Balance Sheet
44,Non Current Prepaid Assets,,227780000.0,531250000.0,80710000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,,24730000.0,,12600000.0,Balance Sheet
46,Investmentin Financial Assets,103540000.0,0.0,62930000.0,9750000.0,Balance Sheet
47,Available For Sale Securities,103540000.0,115070000.0,62930000.0,9750000.0,Balance Sheet
48,Trading Securities,,0.0,,,Balance Sheet
49,Long Term Equity Investment,27620000.0,12500000.0,12500000.0,,Balance Sheet
50,Investmentsin Associatesat Cost,27620000.0,12500000.0,12500000.0,,Balance Sheet
51,Goodwill And Other Intangible Assets,4480000.0,46770000.0,77320000.0,75980000.0,Balance Sheet
52,Other Intangible Assets,4480000.0,13890000.0,77320000.0,75980000.0,Balance Sheet
53,Goodwill,0.0,32880000.0,,,Balance Sheet
54,Net PPE,11612090000.0,7669940000.0,4652540000.0,3975510000.0,Balance Sheet
55,Accumulated Depreciation,,-2359920000.0,-1883800000.0,-1467680000.0,Balance Sheet
56,Gross PPE,11612090000.0,10029860000.0,6536340000.0,5443190000.0,Balance Sheet
57,Construction In Progress,4470620000.0,3737760000.0,1479280000.0,674890000.0,Balance Sheet
58,Other Properties,7141470000.0,22310000.0,22310000.0,22310000.0,Balance Sheet
59,Machinery Furniture Equipment,,4867060000.0,4046480000.0,3806490000.0,Balance Sheet
60,Buildings And Improvements,,1146500000.0,958900000.0,910130000.0,Balance Sheet
61,Land And Improvements,,256230000.0,29370000.0,29370000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,12167450000.0,14727940000.0,13050130000.0,6469250000.0,Balance Sheet
64,Other Current Assets,1300600000.0,7670000.0,270000.0,18900000.0,Balance Sheet
65,Assets Held For Sale Current,,,,0.0,Balance Sheet
66,Restricted Cash,,301820000.0,332390000.0,205990000.0,Balance Sheet
67,Prepaid Assets,,1663010000.0,884670000.0,498760000.0,Balance Sheet
68,Inventory,2942140000.0,3736170000.0,2033010000.0,1518890000.0,Balance Sheet
69,Other Inventories,,10890000.0,9650000.0,7380000.0,Balance Sheet
70,Finished Goods,,1363330000.0,493560000.0,466880000.0,Balance Sheet
71,Work In Process,,21360000.0,25910000.0,47950000.0,Balance Sheet
72,Raw Materials,,2340590000.0,1503890000.0,996680000.0,Balance Sheet
73,Other Receivables,,774360000.0,374590000.0,391940000.0,Balance Sheet
74,Accounts Receivable,5702470000.0,6684240000.0,4343740000.0,3593670000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-86990000.0,-57410000.0,-59250000.0,Balance Sheet
76,Gross Accounts Receivable,,6771230000.0,4401150000.0,3652920000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,2222240000.0,1560670000.0,5081460000.0,241100000.0,Balance Sheet
78,Other Short Term Investments,1412100000.0,1230380000.0,4776000000.0,,Balance Sheet
79,Cash And Cash Equivalents,810140000.0,330290000.0,305460000.0,241100000.0,Balance Sheet
80,Cash Equivalents,,,139300000.0,,Balance Sheet
81,Cash Financial,,330290000.0,166160000.0,241100000.0,Balance Sheet
0,Free Cash Flow,-2768350000.0,-2434550000.0,-89140000.0,1189210000.0,Cash Flow
1,Repurchase Of Capital Stock,,,0.0,-820130000.0,Cash Flow
2,Repayment Of Debt,-99760000.0,-1365150000.0,-439130000.0,-340690000.0,Cash Flow
3,Issuance Of Debt,2731930000.0,332050000.0,1120460000.0,499690000.0,Cash Flow
4,Issuance Of Capital Stock,93750000.0,0.0,5000000000.0,,Cash Flow
5,Capital Expenditure,-4758930000.0,-2891350000.0,-1314440000.0,-770820000.0,Cash Flow
6,End Cash Position,810140000.0,330290000.0,305460000.0,241100000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,,210790000.0,,-10000.0,Cash Flow
8,Beginning Cash Position,336120000.0,166160000.0,241100000.0,76450000.0,Cash Flow
9,Effect Of Exchange Rate Changes,,,0.0,,Cash Flow
10,Changes In Cash,474020000.0,-46660000.0,64360000.0,164660000.0,Cash Flow
11,Financing Cash Flow,2324560000.0,-1241870000.0,5273360000.0,-1237750000.0,Cash Flow
12,Net Other Financing Charges,2460000.0,-3690000.0,390000.0,-84970000.0,Cash Flow
13,Interest Paid Cff,-194170000.0,-47790000.0,-148700000.0,-122740000.0,Cash Flow
14,Cash Dividends Paid,-185570000.0,-131830000.0,-78780000.0,-17520000.0,Cash Flow
15,Common Stock Dividend Paid,,,,-17520000.0,Cash Flow
16,Net Common Stock Issuance,93750000.0,0.0,5000000000.0,-820130000.0,Cash Flow
17,Common Stock Payments,,,0.0,-820130000.0,Cash Flow
18,Common Stock Issuance,93750000.0,0.0,5000000000.0,,Cash Flow
19,Net Issuance Payments Of Debt,2632170000.0,-1033100000.0,681330000.0,-171080000.0,Cash Flow
20,Net Short Term Debt Issuance,1331930000.0,332050000.0,470460000.0,-330080000.0,Cash Flow
21,Short Term Debt Issuance,1331930000.0,332050000.0,470460000.0,,Cash Flow
22,Net Long Term Debt Issuance,1300240000.0,-1365150000.0,210870000.0,159000000.0,Cash Flow
23,Long Term Debt Payments,-99760000.0,-1365150000.0,-439130000.0,-340690000.0,Cash Flow
24,Long Term Debt Issuance,1400000000.0,0.0,650000000.0,499690000.0,Cash Flow
25,Investing Cash Flow,-3841120000.0,738410000.0,-6434300000.0,-557620000.0,Cash Flow
26,Net Other Investing Changes,988020000.0,3735490000.0,-4921790000.0,179670000.0,Cash Flow
27,Interest Received Cfi,84420000.0,114200000.0,29600000.0,31490000.0,Cash Flow
28,Net Investment Purchase And Sale,-153030000.0,-14390000.0,-15400000.0,,Cash Flow
29,Sale Of Investment,9896470000.0,10340610000.0,1689600000.0,,Cash Flow
30,Purchase Of Investment,-10049500000.0,-10355000000.0,-1705000000.0,,Cash Flow
31,Net Business Purchase And Sale,-15120000.0,-200100000.0,-212500000.0,,Cash Flow
32,Purchase Of Business,-15120000.0,-200100000.0,-212500000.0,,Cash Flow
33,Net PPE Purchase And Sale,1450000.0,8470000.0,230000.0,2040000.0,Cash Flow
34,Sale Of PPE,1450000.0,8470000.0,230000.0,2040000.0,Cash Flow
35,Purchase Of PPE,,,-163320000.0,,Cash Flow
36,Capital Expenditure Reported,-4758930000.0,-2891350000.0,-1314440000.0,-770820000.0,Cash Flow
37,Operating Cash Flow,1990580000.0,456800000.0,1225300000.0,1960030000.0,Cash Flow
38,Taxes Refund Paid,-501410000.0,-560630000.0,-260570000.0,-155080000.0,Cash Flow
39,Change In Working Capital,-132930000.0,-2928790000.0,-707440000.0,1006040000.0,Cash Flow
40,Change In Other Current Liabilities,229840000.0,-97530000.0,246880000.0,28920000.0,Cash Flow
41,Change In Other Current Assets,398980000.0,-986840000.0,-353610000.0,107090000.0,Cash Flow
42,Change In Payable,-2438170000.0,1375050000.0,647220000.0,1021250000.0,Cash Flow
43,Change In Inventory,795950000.0,-1235830000.0,-514120000.0,188570000.0,Cash Flow
44,Change In Receivables,919560000.0,-2015870000.0,-746270000.0,-357160000.0,Cash Flow
45,Other Non Cash Items,15810000.0,-40560000.0,113050000.0,89680000.0,Cash Flow
46,Stock Based Compensation,114170000.0,231320000.0,46360000.0,,Cash Flow
47,Provisionand Write Offof Assets,62210000.0,90170000.0,-150000.0,11350000.0,Cash Flow
48,Depreciation And Amortization,724120000.0,492840000.0,465230000.0,488880000.0,Cash Flow
49,Amortization Cash Flow,,5130000.0,,,Cash Flow
50,Depreciation,724120000.0,487710000.0,465230000.0,488880000.0,Cash Flow
51,Gain Loss On Investment Securities,-7290000.0,-5660000.0,2250000.0,120000.0,Cash Flow
52,Net Foreign Currency Exchange Gain Loss,-13230000.0,,-17540000.0,-34860000.0,Cash Flow
53,Net Income From Continuing Operations,1729130000.0,3178100000.0,1584110000.0,551390000.0,Cash Flow
