,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Dividends Payable,,4400.0,4400.0,4400.0
Total Tax Payable,1593000.0,653510.0,895880.0,819686.0
Accounts Payable,8585000.0,8138920.0,22622356.0,6098204.0
Total Assets,273199000.0,268457200.0,269208361.0,242712345.0
Total Non Current Assets,40476000.0,47718940.0,53790716.0,57554863.0
Other Non Current Assets,,20.0,3.0,
Non Current Prepaid Assets,,3330190.0,3330191.0,3330191.0
Non Current Deferred Taxes Assets,0.0,0.0,,0.0
Investmentin Financial Assets,3179000.0,,,
Available For Sale Securities,3179000.0,,,
Investment Properties,0.0,,,
Goodwill And Other Intangible Assets,0.0,0.0,,0.0
Goodwill,0.0,,,
Net PPE,34374000.0,31374780.0,35006501.0,38851151.0
Accumulated Depreciation,,-28642110.0,-24985229.0,-20781469.0
Gross PPE,34374000.0,60016890.0,59991730.0,59632620.0
Construction In Progress,0.0,0.0,,0.0
Other Properties,34374000.0,1214590.0,1199325.0,1199325.0
Machinery Furniture Equipment,,28759330.0,28749439.0,28390329.0
Buildings And Improvements,,24962970.0,24962966.0,24962966.0
Land And Improvements,,5080000.0,5080000.0,5080000.0
Properties,,0.0,0.0,0.0
Current Assets,232722000.0,220738260.0,215417645.0,185157482.0
Other Current Assets,4827000.0,,1576043.0,2389273.0
Restricted Cash,,2603900.0,3300645.0,3115515.0
Prepaid Assets,,376250.0,2695714.0,1927863.0
Inventory,90148000.0,62677040.0,41121852.0,57343947.0
Finished Goods,,11655000.0,9668995.0,26829086.0
Work In Process,,0.0,,
Raw Materials,,51022040.0,31452857.0,30514861.0
Taxes Receivable,0.0,4382360.0,4408219.0,4762641.0
Accounts Receivable,132243000.0,146787040.0,161087817.0,113539352.0
Allowance For Doubtful Accounts Receivable,,,-1069736.0,
Gross Accounts Receivable,,,162157553.0,
Cash Cash Equivalents And Short Term Investments,5504000.0,3911670.0,1227355.0,2078891.0
Cash And Cash Equivalents,5504000.0,3911670.0,1227355.0,2078891.0
Cash Financial,,3911670.0,1227355.0,2078891.0
Free Cash Flow,528000.0,-851730.0,10058498.0,3600676.0
Repayment Of Debt,,-8459990.0,,
Issuance Of Capital Stock,,0.0,0.0,0.0
Capital Expenditure,,-25160.0,-359113.0,-1264804.0
End Cash Position,5504000.0,6515570.0,4528000.0,5194406.0
Other Cash Adjustment Outside Changein Cash,-2000.0,,,
Beginning Cash Position,6516000.0,4528000.0,5194406.0,15193251.0
Changes In Cash,-1010000.0,1987570.0,-666406.0,-9998845.0
Financing Cash Flow,-5208000.0,2234970.0,-11478383.0,-19417399.0
Net Other Financing Charges,1000.0,10.0,,-154721.0
Interest Paid Cff,-8624000.0,-8124970.0,-8530589.0,-10274689.0
Cash Dividends Paid,,,,-748306.0
Net Common Stock Issuance,,0.0,0.0,0.0
Common Stock Issuance,,0.0,0.0,0.0
Net Issuance Payments Of Debt,3415000.0,10359930.0,-2947794.0,-8239683.0
Net Short Term Debt Issuance,-1598000.0,18819920.0,-3526619.0,-6098288.0
Net Long Term Debt Issuance,5013000.0,-8459990.0,578825.0,-2141395.0
Long Term Debt Payments,,-8459990.0,,
Investing Cash Flow,3670000.0,579170.0,394366.0,4553074.0
Net Other Investing Changes,,,,5481615.0
Interest Received Cfi,503000.0,604330.0,753479.0,336263.0
Net Investment Purchase And Sale,-3000.0,0.0,0.0,0.0
Sale Of Investment,,0.0,,
Purchase Of Investment,-3000.0,0.0,0.0,0.0
Net PPE Purchase And Sale,0.0,-25160.0,-359113.0,-1264804.0
Sale Of PPE,,0.0,0.0,0.0
Purchase Of PPE,0.0,-25160.0,-359113.0,-1264804.0
Operating Cash Flow,528000.0,-826570.0,10417611.0,4865480.0
Taxes Refund Paid,-2394000.0,-3452800.0,-3290703.0,-880019.0
Change In Working Capital,-17261000.0,-18077370.0,-9166158.0,-19568978.0
Change In Other Current Liabilities,-2144000.0,-1248490.0,6129989.0,1378515.0
Change In Other Current Assets,86000.0,3308080.0,-413429.0,2850646.0
Change In Payable,446000.0,-14483430.0,16524152.0,1777343.0
Change In Inventory,-27471000.0,-21555190.0,16222095.0,24177501.0
Change In Receivables,11822000.0,15778080.0,-47628965.0,-49557028.0
Other Non Cash Items,8121000.0,9096680.0,8590340.0,10751656.0
Depreciation And Amortization,3161000.0,3656880.0,4203760.0,4024043.0
Depreciation,3161000.0,3656880.0,4203760.0,4024043.0
Net Foreign Currency Exchange Gain Loss,,0.0,0.0,0.0
Net Income From Continuing Operations,8901000.0,7950050.0,10080372.0,10538778.0
