,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accumulated Depreciation,-2621280000.0,-2124470000.0,-1644930000.0,-1192960000.0
Gross PPE,6170330000.0,7317420000.0,6683510000.0,6128020000.0
Construction In Progress,581240000.0,40960000.0,82830000.0,112440000.0
Other Properties,5589090000.0,927070000.0,786880000.0,702670000.0
Machinery Furniture Equipment,4327280000.0,3750200000.0,3371860000.0,2982520000.0
Buildings And Improvements,2129500000.0,1878770000.0,1745120000.0,1633530000.0
Land And Improvements,782920000.0,720420000.0,696820000.0,696860000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4738910000.0,4030800000.0,4019080000.0,2228910000.0
Other Current Assets,252570000.0,23960000.0,44550000.0,
Restricted Cash,410000.0,219550000.0,1003040000.0,340000.0
Prepaid Assets,253670000.0,87500000.0,76140000.0,109540000.0
Inventory,1199190000.0,1209850000.0,961720000.0,1201700000.0
Finished Goods,171280000.0,279680000.0,283610000.0,229850000.0
Work In Process,129410000.0,253230000.0,235300000.0,134290000.0
Raw Materials,898500000.0,676940000.0,442810000.0,837560000.0
Other Receivables,51940000.0,58320000.0,38890000.0,43210000.0
Accounts Receivable,86620000.0,47650000.0,48880000.0,72030000.0
Allowance For Doubtful Accounts Receivable,-9750000.0,-3150000.0,-6910000.0,-1930000.0
Gross Accounts Receivable,96370000.0,50800000.0,55790000.0,73960000.0
Cash Cash Equivalents And Short Term Investments,3200530000.0,2383970000.0,1845860000.0,802090000.0
Other Short Term Investments,2450070000.0,1285030000.0,604420000.0,115360000.0
Cash And Cash Equivalents,750460000.0,1098940000.0,1241440000.0,686730000.0
Cash Equivalents,271330000.0,305260000.0,822860000.0,410940000.0
Cash Financial,479130000.0,793680000.0,418580000.0,275790000.0
Free Cash Flow,523370000.0,993840000.0,1877160000.0,702770000.0
Repayment Of Debt,0.0,-869160000.0,-231390000.0,-163690000.0
Issuance Of Debt,180000000.0,,,
Issuance Of Capital Stock,0.0,500000000.0,1000000000.0,
Capital Expenditure,-1084550000.0,-717520000.0,-573460000.0,-953040000.0
End Cash Position,750460000.0,1098940000.0,1241440000.0,686730000.0
Beginning Cash Position,1098940000.0,1241440000.0,686730000.0,50830000.0
Effect Of Exchange Rate Changes,34430000.0,18350000.0,-3220000.0,6590000.0
Changes In Cash,-382910000.0,-160850000.0,557930000.0,629310000.0
Financing Cash Flow,145910000.0,-488780000.0,108470000.0,-256620000.0
Net Other Financing Charges,,-11680000.0,-8570000.0,
Interest Paid Cff,0.0,-56040000.0,-109470000.0,-141460000.0
Cash Dividends Paid,,,-107490000.0,-182010000.0
Net Common Stock Issuance,0.0,500000000.0,1000000000.0,
Common Stock Issuance,0.0,500000000.0,1000000000.0,
Net Issuance Payments Of Debt,180000000.0,-869160000.0,-631390000.0,86310000.0
Net Short Term Debt Issuance,,0.0,-400000000.0,250000000.0
Short Term Debt Payments,,0.0,,
Net Long Term Debt Issuance,180000000.0,-869160000.0,-231390000.0,-163690000.0
Long Term Debt Payments,0.0,-869160000.0,-231390000.0,-163690000.0
Long Term Debt Issuance,180000000.0,,,
Investing Cash Flow,-2136740000.0,-1383430000.0,-2001160000.0,-769880000.0
Net Other Investing Changes,7520000.0,784390000.0,-990530000.0,2200000.0
Interest Received Cfi,91630000.0,44370000.0,33390000.0,2790000.0
Net Investment Purchase And Sale,-973130000.0,-1197520000.0,-481640000.0,175290000.0
Sale Of Investment,9959870000.0,4295520000.0,68360000.0,915290000.0
Purchase Of Investment,-10933000000.0,-5493040000.0,-550000000.0,-740000000.0
Net Business Purchase And Sale,-207730000.0,-300000000.0,0.0,
Purchase Of Business,-207730000.0,-300000000.0,0.0,
Net PPE Purchase And Sale,-1055030000.0,-714670000.0,-562380000.0,-950160000.0
Sale Of PPE,29520000.0,2850000.0,11080000.0,2880000.0
Purchase Of PPE,-1084550000.0,-717520000.0,-573460000.0,-953040000.0
Operating Cash Flow,1607920000.0,1711360000.0,2450620000.0,1655810000.0
Taxes Refund Paid,-446930000.0,-399460000.0,-509240000.0,-115220000.0
Change In Working Capital,93890000.0,-35600000.0,504910000.0,325100000.0
Change In Other Current Liabilities,-45780000.0,67010000.0,12170000.0,-6530000.0
Change In Other Current Assets,-142100000.0,10760000.0,10370000.0,98130000.0
Change In Payable,263790000.0,135390000.0,144850000.0,158030000.0
Change In Inventory,27330000.0,-244240000.0,238920000.0,51140000.0
Change In Receivables,-19050000.0,-46280000.0,16890000.0,-2320000.0
Other Non Cash Items,-109000000.0,-3890000.0,80600000.0,150920000.0
Stock Based Compensation,0.0,690000.0,3420000.0,7620000.0
Provisionand Write Offof Assets,2870000.0,10110000.0,1700000.0,
Depreciation And Amortization,612270000.0,523530000.0,507270000.0,491920000.0
Amortization Cash Flow,39330000.0,,,
Depreciation,612270000.0,523530000.0,507270000.0,491920000.0
Gain Loss On Investment Securities,-69330000.0,-41700000.0,-4000000.0,-33470000.0
Gain Loss On Sale Of PPE,650000.0,2080000.0,3800000.0,10230000.0
Net Income From Continuing Operations,1518360000.0,1655600000.0,1862160000.0,818710000.0
