,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross Profit,15783300000.0,11218500000.0,12123500000.0,12528100000.0
Cost Of Revenue,37849000000.0,30741700000.0,27695400000.0,32317000000.0
Total Revenue,53632300000.0,41960200000.0,39818900000.0,44845100000.0
Operating Revenue,53632300000.0,41960200000.0,39818900000.0,44845100000.0
Ordinary Shares Number,235389892.0,235389892.0,235389892.0,235389892.0
Share Issued,235389892.0,235389892.0,235389892.0,235389892.0
Net Debt,1726400000.0,,1483800000.0,4812800000.0
Total Debt,2500000000.0,1451700000.0,3693200000.0,5715100000.0
Tangible Book Value,46897800000.0,40679200000.0,36907600000.0,31260500000.0
Invested Capital,48939800000.0,41596100000.0,40003100000.0,36233500000.0
Working Capital,39016000000.0,31077400000.0,26771700000.0,21202100000.0
Net Tangible Assets,46897800000.0,40679200000.0,36907600000.0,31260500000.0
Capital Lease Obligations,486400000.0,557900000.0,615200000.0,758000000.0
Common Stock Equity,46926200000.0,40702300000.0,36925100000.0,31276400000.0
Total Capitalization,46926200000.0,40702300000.0,36984800000.0,31472100000.0
Total Equity Gross Minority Interest,46935000000.0,40711200000.0,36933900000.0,31285300000.0
Minority Interest,8800000.0,8900000.0,8800000.0,8900000.0
Stockholders Equity,46926200000.0,40702300000.0,36925100000.0,31276400000.0
Other Equity Interest,46690800000.0,40467000000.0,36689700000.0,
Retained Earnings,,33325200000.0,29546500000.0,24762200000.0
Additional Paid In Capital,,973200000.0,973200000.0,973200000.0
Capital Stock,235400000.0,235400000.0,235400000.0,235400000.0
Common Stock,235400000.0,235400000.0,235400000.0,235400000.0
Total Liabilities Net Minority Interest,8974000000.0,6769000000.0,9344400000.0,12943800000.0
Total Non Current Liabilities Net Minority Interest,1679400000.0,1899100000.0,2060400000.0,2424300000.0
Other Non Current Liabilities,,200000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,92500000.0,87400000.0,73300000.0
Non Current Deferred Taxes Liabilities,1225300000.0,1301500000.0,1380900000.0,1458800000.0
Long Term Debt And Capital Lease Obligation,367800000.0,504900000.0,592100000.0,892200000.0
Long Term Capital Lease Obligation,367800000.0,504900000.0,532400000.0,696500000.0
Long Term Debt,,0.0,59700000.0,195700000.0
Long Term Provisions,86300000.0,92500000.0,87400000.0,73300000.0
Current Liabilities,7294600000.0,4869900000.0,7284000000.0,10519500000.0
Other Current Liabilities,1076900000.0,401300000.0,268800000.0,4000000.0
Current Debt And Capital Lease Obligation,2132200000.0,946800000.0,3101100000.0,4822900000.0
Current Capital Lease Obligation,118600000.0,53000000.0,82800000.0,61500000.0
Current Debt,2013600000.0,893800000.0,3018300000.0,4761400000.0
Pensionand Other Post Retirement Benefit Plans Current,,27800000.0,41900000.0,49300000.0
Current Provisions,40100000.0,27800000.0,41900000.0,
Payables,1197300000.0,3607300000.0,3944400000.0,5510500000.0
Other Payable,,1758000000.0,1618600000.0,1461100000.0
Dividends Payable,,4800000.0,4800000.0,82400000.0
Total Tax Payable,0.0,38800000.0,130400000.0,131400000.0
Accounts Payable,1197300000.0,1805700000.0,2190600000.0,3835600000.0
Total Assets,55909000000.0,47480200000.0,46278300000.0,44229100000.0
Total Non Current Assets,9598400000.0,11532900000.0,12222600000.0,12507500000.0
Other Non Current Assets,341400000.0,2226600000.0,2556200000.0,-44600000.0
Non Current Prepaid Assets,,2270800000.0,2659000000.0,2589600000.0
Investmentin Financial Assets,106300000.0,46500000.0,3200000.0,
Available For Sale Securities,106300000.0,46500000.0,3200000.0,
Investment Properties,129800000.0,123800000.0,87700000.0,90800000.0
Goodwill And Other Intangible Assets,28400000.0,23100000.0,17500000.0,15900000.0
Other Intangible Assets,26800000.0,21500000.0,15900000.0,14300000.0
Goodwill,1600000.0,1600000.0,1600000.0,1600000.0
Net PPE,8992200000.0,9112500000.0,9452900000.0,9809200000.0
Accumulated Depreciation,,-8071900000.0,-7385500000.0,-6758600000.0
Gross PPE,8992200000.0,17184400000.0,16838400000.0,16567800000.0
Construction In Progress,159000000.0,19200000.0,89100000.0,121400000.0
Other Properties,8833200000.0,857400000.0,829200000.0,915200000.0
Machinery Furniture Equipment,,13256800000.0,13034700000.0,12798400000.0
Buildings And Improvements,,2322900000.0,2207100000.0,2071700000.0
Land And Improvements,,728100000.0,678300000.0,661100000.0
Properties,,0.0,0.0,0.0
Current Assets,46310600000.0,35947300000.0,34055700000.0,31721600000.0
Other Current Assets,568100000.0,531300000.0,299900000.0,
Hedging Assets Current,,9800000.0,10100000.0,
Restricted Cash,,139700000.0,23300000.0,380100000.0
Prepaid Assets,,604800000.0,402900000.0,186700000.0
Inventory,41862700000.0,28161000000.0,29642100000.0,28524200000.0
Other Inventories,,,,159100000.0
Finished Goods,,18181800000.0,19216100000.0,15286100000.0
Raw Materials,,9979200000.0,10426000000.0,13238100000.0
Other Receivables,500000.0,160400000.0,180200000.0,124800000.0
Accounts Receivable,2850600000.0,2893400000.0,2012900000.0,2302000000.0
Gross Accounts Receivable,,,,2302000000.0
Cash Cash Equivalents And Short Term Investments,1028700000.0,3978200000.0,1784200000.0,203800000.0
Other Short Term Investments,741500000.0,2112300000.0,190000000.0,59500000.0
Cash And Cash Equivalents,287200000.0,1865900000.0,1594200000.0,144300000.0
Cash Financial,,1865900000.0,1594200000.0,144300000.0
Free Cash Flow,-4194100000.0,5186800000.0,3423100000.0,11692200000.0
Repayment Of Debt,-58700000.0,-135400000.0,-136000000.0,-136700000.0
Capital Expenditure,-593100000.0,-421400000.0,-414200000.0,-426600000.0
End Cash Position,427200000.0,1916700000.0,1594200000.0,144300000.0
Beginning Cash Position,1916800000.0,1594200000.0,144300000.0,42500000.0
Changes In Cash,-1489600000.0,322500000.0,1449900000.0,101800000.0
Financing Cash Flow,47800000.0,-3222500000.0,-2270700000.0,-11481700000.0
Net Other Financing Charges,,,,-256400000.0
Interest Paid Cff,-154600000.0,-129500000.0,-324800000.0,-589500000.0
Cash Dividends Paid,-824100000.0,-823900000.0,-77600000.0,-1169500000.0
Common Stock Dividend Paid,,,,-1169500000.0
Net Issuance Payments Of Debt,1119600000.0,-2184200000.0,-1794500000.0,-9409900000.0
Net Short Term Debt Issuance,1178300000.0,-2048800000.0,-1658500000.0,-9273200000.0
Net Long Term Debt Issuance,-58700000.0,-135400000.0,-136000000.0,-136700000.0
Long Term Debt Payments,-58700000.0,-135400000.0,-136000000.0,-136700000.0
Investing Cash Flow,2063600000.0,-2063200000.0,-116700000.0,-535300000.0
Net Other Investing Changes,1854600000.0,,277400000.0,-293800000.0
Interest Received Cfi,762600000.0,37800000.0,37000000.0,52600000.0
Dividends Received Cfi,5500000.0,5400000.0,4100000.0,3800000.0
Net Investment Purchase And Sale,31600000.0,-1699000000.0,-25900000.0,5800000.0
Sale Of Investment,34248900000.0,22674300000.0,8789600000.0,9005800000.0
Purchase Of Investment,-34217300000.0,-24373300000.0,-8815500000.0,-9000000000.0
Net PPE Purchase And Sale,-590700000.0,-407400000.0,-409300000.0,122900000.0
Sale Of PPE,2400000.0,14000000.0,4900000.0,122900000.0
Purchase Of PPE,-593100000.0,-421400000.0,-414200000.0,
Capital Expenditure Reported,,,,-426600000.0
Operating Cash Flow,-3601000000.0,5608200000.0,3837300000.0,12118800000.0
Taxes Refund Paid,-2527300000.0,-1749700000.0,-2006000000.0,-1875700000.0
Change In Working Capital,-10620400000.0,599000000.0,-2460000000.0,5136900000.0
Change In Other Current Liabilities,1885400000.0,229500000.0,305500000.0,600200000.0
Change In Other Current Assets,1821600000.0,103100000.0,-274400000.0,-1514700000.0
Change In Payable,-597400000.0,-361900000.0,-1638400000.0,1602200000.0
Change In Inventory,-13701700000.0,1481100000.0,-1117900000.0,2769700000.0
Change In Receivables,-28300000.0,-852800000.0,265200000.0,1679500000.0
Other Non Cash Items,-685100000.0,38600000.0,176300000.0,549000000.0
Provisionand Write Offof Assets,106000000.0,,,-4500000.0
Depreciation And Amortization,756500000.0,742200000.0,719500000.0,728800000.0
Amortization Cash Flow,,2300000.0,,
Depreciation,756500000.0,739900000.0,719500000.0,728800000.0
Gain Loss On Investment Securities,-48900000.0,-178700000.0,-108700000.0,8600000.0
Net Foreign Currency Exchange Gain Loss,1800000.0,-12400000.0,-3300000.0,-16700000.0
Gain Loss On Sale Of PPE,4600000.0,-4200000.0,1400000.0,-600000.0
Net Income From Continuing Operations,9411800000.0,6171300000.0,7493600000.0,7575500000.0
