,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
11,Total Equity Gross Minority Interest,6416900000.0,5596700000.0,5171800000.0,6101100000.0,Balance Sheet
12,Stockholders Equity,6416900000.0,5596700000.0,5171800000.0,6101100000.0,Balance Sheet
13,Other Equity Interest,6133600000.0,100900000.0,48600000.0,29300000.0,Balance Sheet
14,Retained Earnings,,2683400000.0,2357500000.0,3294700000.0,Balance Sheet
15,Additional Paid In Capital,,367100000.0,336800000.0,336800000.0,Balance Sheet
16,Capital Stock,283300000.0,282900000.0,282600000.0,282600000.0,Balance Sheet
17,Common Stock,283300000.0,282900000.0,282600000.0,282600000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,7736200000.0,6705400000.0,5777400000.0,6346300000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1475200000.0,1537100000.0,1757900000.0,1960700000.0,Balance Sheet
20,Other Non Current Liabilities,300000.0,800000.0,600000.0,28800000.0,Balance Sheet
21,Non Current Deferred Revenue,,800000.0,600000.0,1000000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,4500000.0,9400000.0,13300000.0,7600000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,1298900000.0,1370100000.0,1610600000.0,1798800000.0,Balance Sheet
24,Long Term Capital Lease Obligation,1298900000.0,1370100000.0,1610600000.0,1798800000.0,Balance Sheet
25,Long Term Provisions,156200000.0,133800000.0,114600000.0,124500000.0,Balance Sheet
26,Current Liabilities,6261000000.0,5168300000.0,4019500000.0,4385600000.0,Balance Sheet
27,Other Current Liabilities,736000000.0,284800000.0,200700000.0,228700000.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,9500000.0,5300000.0,11700000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,2223700000.0,1611700000.0,1923800000.0,894900000.0,Balance Sheet
30,Current Capital Lease Obligation,413700000.0,384700000.0,386800000.0,573000000.0,Balance Sheet
31,Current Debt,1810000000.0,1227000000.0,1537000000.0,321900000.0,Balance Sheet
32,Current Provisions,113600000.0,116500000.0,88100000.0,107600000.0,Balance Sheet
33,Payables,3135900000.0,3039500000.0,1715100000.0,3043000000.0,Balance Sheet
34,Other Payable,,181300000.0,139400000.0,83900000.0,Balance Sheet
35,Dividends Payable,,34300000.0,35400000.0,39100000.0,Balance Sheet
36,Total Tax Payable,49000000.0,9500000.0,5300000.0,11700000.0,Balance Sheet
37,Accounts Payable,3086900000.0,2823900000.0,1540300000.0,2920000000.0,Balance Sheet
38,Total Assets,14153100000.0,12302100000.0,10949200000.0,12447400000.0,Balance Sheet
39,Total Non Current Assets,4033500000.0,3299600000.0,3565600000.0,4139800000.0,Balance Sheet
40,Other Non Current Assets,116100000.0,49500000.0,26600000.0,,Balance Sheet
41,Non Current Prepaid Assets,,352200000.0,311200000.0,392700000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,298200000.0,214000000.0,339800000.0,75000000.0,Balance Sheet
43,Investmentin Financial Assets,10100000.0,10300000.0,9400000.0,4200000.0,Balance Sheet
44,Available For Sale Securities,10100000.0,10300000.0,9400000.0,4200000.0,Balance Sheet
45,Long Term Equity Investment,,0.0,0.0,0.0,Balance Sheet
46,Investmentsin Joint Venturesat Cost,,,,0.0,Balance Sheet
47,Investmentsin Subsidiariesat Cost,,0.0,0.0,,Balance Sheet
48,Investment Properties,23100000.0,20600000.0,21800000.0,23000000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,21000000.0,19400000.0,25300000.0,39900000.0,Balance Sheet
50,Other Intangible Assets,21000000.0,19400000.0,25300000.0,39900000.0,Balance Sheet
51,Net PPE,3200800000.0,2682700000.0,2857700000.0,3604600000.0,Balance Sheet
52,Accumulated Depreciation,,-2486200000.0,-1881100000.0,-1264700000.0,Balance Sheet
53,Gross PPE,3200800000.0,5168900000.0,4738800000.0,4869300000.0,Balance Sheet
54,Construction In Progress,147000000.0,71300000.0,19800000.0,27000000.0,Balance Sheet
55,Other Properties,3053800000.0,157800000.0,147600000.0,133100000.0,Balance Sheet
56,Machinery Furniture Equipment,,1371800000.0,1242400000.0,1382300000.0,Balance Sheet
57,Buildings And Improvements,,3563200000.0,3324200000.0,3269200000.0,Balance Sheet
58,Land And Improvements,,4800000.0,4800000.0,57700000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,10119600000.0,9002500000.0,7383600000.0,8307600000.0,Balance Sheet
61,Other Current Assets,1004500000.0,128900000.0,80600000.0,1700000.0,Balance Sheet
62,Restricted Cash,,34300000.0,35400000.0,39100000.0,Balance Sheet
63,Prepaid Assets,,884100000.0,426000000.0,581800000.0,Balance Sheet
64,Inventory,5871100000.0,5183800000.0,3016500000.0,4513600000.0,Balance Sheet
65,Other Inventories,,67700000.0,33600000.0,69900000.0,Balance Sheet
66,Finished Goods,,2986100000.0,1718700000.0,3301200000.0,Balance Sheet
67,Work In Process,,351200000.0,257000000.0,248800000.0,Balance Sheet
68,Raw Materials,,1778800000.0,1007200000.0,893700000.0,Balance Sheet
69,Other Receivables,,6500000.0,70400000.0,25000000.0,Balance Sheet
70,Accounts Receivable,2553700000.0,2185100000.0,1484700000.0,2674400000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-362400000.0,-177800000.0,-92400000.0,Balance Sheet
72,Gross Accounts Receivable,,2547500000.0,1662500000.0,2766800000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,690300000.0,579800000.0,2270000000.0,472000000.0,Balance Sheet
74,Other Short Term Investments,358900000.0,406900000.0,2066200000.0,403500000.0,Balance Sheet
75,Cash And Cash Equivalents,331400000.0,172900000.0,203800000.0,68500000.0,Balance Sheet
76,Cash Equivalents,,,8400000.0,11200000.0,Balance Sheet
77,Cash Financial,,172900000.0,203800000.0,68500000.0,Balance Sheet
0,Free Cash Flow,679500000.0,-601400000.0,79200000.0,2468300000.0,Cash Flow
1,Issuance Of Capital Stock,400000.0,300000.0,,,Cash Flow
2,Capital Expenditure,-1069400000.0,-364600000.0,-91200000.0,-452200000.0,Cash Flow
3,End Cash Position,331400000.0,172900000.0,203800000.0,68500000.0,Cash Flow
4,Beginning Cash Position,172900000.0,203800000.0,68500000.0,108100000.0,Cash Flow
5,Changes In Cash,158500000.0,-30900000.0,135300000.0,-39600000.0,Cash Flow
6,Financing Cash Flow,-745700000.0,-1255100000.0,720600000.0,-2109200000.0,Cash Flow
7,Net Other Financing Charges,,,,-130800000.0,Cash Flow
8,Interest Paid Cff,-304700000.0,-299100000.0,-223700000.0,-230000000.0,Cash Flow
9,Cash Dividends Paid,-638200000.0,-354800000.0,-3700000.0,-729900000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-729900000.0,Cash Flow
11,Net Common Stock Issuance,400000.0,300000.0,,,Cash Flow
12,Common Stock Issuance,400000.0,300000.0,,,Cash Flow
13,Net Issuance Payments Of Debt,583000000.0,-310000000.0,1215000000.0,-539600000.0,Cash Flow
14,Net Short Term Debt Issuance,,,1215000000.0,-539600000.0,Cash Flow
15,Net Long Term Debt Issuance,583000000.0,-310000000.0,,,Cash Flow
16,Investing Cash Flow,-844700000.0,1461000000.0,-755700000.0,-850900000.0,Cash Flow
17,Interest Received Cfi,9000000.0,113700000.0,22600000.0,1500000.0,Cash Flow
18,Dividends Received Cfi,0.0,0.0,0.0,0.0,Cash Flow
19,Net Investment Purchase And Sale,204200000.0,1687700000.0,-973400000.0,-409800000.0,Cash Flow
20,Purchase Of Investment,,,-973400000.0,,Cash Flow
21,Net PPE Purchase And Sale,-1057900000.0,-340400000.0,195100000.0,-442600000.0,Cash Flow
22,Sale Of PPE,11500000.0,24200000.0,286300000.0,9600000.0,Cash Flow
23,Purchase Of PPE,-1069400000.0,-364600000.0,-91200000.0,-452200000.0,Cash Flow
24,Operating Cash Flow,1748900000.0,-236800000.0,170400000.0,2920500000.0,Cash Flow
25,Taxes Refund Paid,-518800000.0,-85900000.0,-29300000.0,-403900000.0,Cash Flow
26,Change In Working Capital,-962300000.0,-1900600000.0,708500000.0,539000000.0,Cash Flow
27,Change In Other Current Liabilities,207600000.0,256400000.0,-59700000.0,-159000000.0,Cash Flow
28,Change In Other Current Assets,-92200000.0,-465900000.0,-519300000.0,13400000.0,Cash Flow
29,Change In Payable,266400000.0,1283500000.0,-1328800000.0,-325700000.0,Cash Flow
30,Change In Inventory,-687200000.0,-2167300000.0,1465000000.0,759900000.0,Cash Flow
31,Change In Receivables,-673100000.0,-864600000.0,1083400000.0,232500000.0,Cash Flow
32,Other Non Cash Items,178300000.0,-45300000.0,-37800000.0,191400000.0,Cash Flow
33,Stock Based Compensation,65100000.0,82600000.0,25500000.0,16200000.0,Cash Flow
34,Provisionand Write Offof Assets,230000000.0,164500000.0,105400000.0,82200000.0,Cash Flow
35,Depreciation And Amortization,736600000.0,699600000.0,779400000.0,838700000.0,Cash Flow
36,Amortization Cash Flow,,16000000.0,,,Cash Flow
37,Depreciation,736600000.0,683600000.0,779400000.0,838700000.0,Cash Flow
38,Gain Loss On Investment Securities,-21900000.0,-28500000.0,-23400000.0,-6400000.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,-36900000.0,8900000.0,-44800000.0,118500000.0,Cash Flow
40,Gain Loss On Sale Of PPE,1200000.0,6100000.0,-78700000.0,-2400000.0,Cash Flow
41,Net Income From Continuing Operations,1965300000.0,861600000.0,-1246100000.0,1484100000.0,Cash Flow
