,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Pension And Other Postretirement Benefit Plans,,9100000.0,10655000.0,9532000.0
Non Current Deferred Taxes Liabilities,163100000.0,168781000.0,173829000.0,210637000.0
Long Term Debt And Capital Lease Obligation,12500000.0,,0.0,2231625000.0
Long Term Capital Lease Obligation,12500000.0,,,
Long Term Debt,,,0.0,2231625000.0
Long Term Provisions,100000.0,9100000.0,,
Current Liabilities,317700000.0,332958000.0,1170258000.0,273865000.0
Other Current Liabilities,48200000.0,13863000.0,12852000.0,136000.0
Current Deferred Taxes Liabilities,,168000.0,179000.0,394000.0
Current Debt And Capital Lease Obligation,18400000.0,0.0,918694000.0,1523000.0
Current Capital Lease Obligation,3300000.0,,,
Current Debt,15100000.0,0.0,918694000.0,1523000.0
Pensionand Other Post Retirement Benefit Plans Current,,44312000.0,39303000.0,37901000.0
Current Provisions,82500000.0,44300000.0,,
Payables,46100000.0,213807000.0,187546000.0,224815000.0
Other Payable,,137319000.0,136678000.0,176782000.0
Dividends Payable,,4287000.0,4365000.0,4546000.0
Total Tax Payable,300000.0,200000.0,200000.0,
Accounts Payable,45800000.0,72201000.0,46503000.0,43487000.0
Total Assets,15045000000.0,15293375000.0,15583021000.0,16146648000.0
Total Non Current Assets,9724600000.0,10487761000.0,10578921000.0,11116646000.0
Other Non Current Assets,636300000.0,1160000000.0,1171100000.0,
Non Current Prepaid Assets,,37589000.0,36972000.0,52743000.0
Non Current Deferred Taxes Assets,211900000.0,205955000.0,191653000.0,200217000.0
Investmentin Financial Assets,2890500000.0,3014526000.0,3083958000.0,3116271000.0
Available For Sale Securities,2890500000.0,2803288000.0,2787868000.0,2791399000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,211238000.0,296090000.0,324872000.0
Long Term Equity Investment,3469900000.0,3555498000.0,3477814000.0,3475922000.0
Investmentsin Associatesat Cost,3469900000.0,3555498000.0,3477814000.0,3475922000.0
Investment Properties,1062500000.0,1031353000.0,1027467000.0,1086377000.0
Goodwill And Other Intangible Assets,85900000.0,86073000.0,86053000.0,86407000.0
Other Intangible Assets,300000.0,485000.0,465000.0,819000.0
Goodwill,85600000.0,85588000.0,85588000.0,85588000.0
Net PPE,1105300000.0,2254573000.0,2336554000.0,2566433000.0
Accumulated Depreciation,,-732338000.0,-656286000.0,-704782000.0
Gross PPE,1105300000.0,2986911000.0,2992840000.0,3271215000.0
Construction In Progress,8200000.0,1135122000.0,1149172000.0,1181436000.0
Other Properties,1097100000.0,1119500000.0,1187400000.0,
Machinery Furniture Equipment,,1261648000.0,1250464000.0,1497927000.0
Buildings And Improvements,,393438000.0,375595000.0,374243000.0
Land And Improvements,,196703000.0,217609000.0,217609000.0
Properties,,0.0,0.0,0.0
Current Assets,5320400000.0,4805614000.0,5004101000.0,5030004000.0
Other Current Assets,366600000.0,455700000.0,576200000.0,
Assets Held For Sale Current,43500000.0,53915000.0,115660000.0,185004000.0
Restricted Cash,,4287000.0,34728000.0,44065000.0
Prepaid Assets,,837345000.0,874940000.0,861789000.0
Inventory,2109900000.0,2279995000.0,2463751000.0,1990955000.0
Other Inventories,,12312000.0,4481000.0,4378000.0
Finished Goods,,288391000.0,302566000.0,192724000.0
Work In Process,,1622549000.0,1609457000.0,1583849000.0
Raw Materials,,356743000.0,547247000.0,210004000.0
Other Receivables,328200000.0,251522000.0,365622000.0,328588000.0
Accounts Receivable,524600000.0,641805000.0,605901000.0,690177000.0
Cash Cash Equivalents And Short Term Investments,1947600000.0,736745000.0,543499000.0,929426000.0
Other Short Term Investments,1896900000.0,647599000.0,427514000.0,883245000.0
Cash And Cash Equivalents,50700000.0,89146000.0,115985000.0,46181000.0
Cash Financial,,89146000.0,115985000.0,46181000.0
Free Cash Flow,677200000.0,875892000.0,-135076000.0,555365000.0
Repurchase Of Capital Stock,0.0,-964316000.0,-1543683000.0,-1279664000.0
Capital Expenditure,-42300000.0,-36172000.0,-85566000.0,-50141000.0
End Cash Position,35600000.0,303830000.0,115985000.0,44658000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,,
Beginning Cash Position,89100000.0,115985000.0,44658000.0,44328000.0
Effect Of Exchange Rate Changes,0.0,,,
Changes In Cash,-53500000.0,187846000.0,71327000.0,330000.0
Financing Cash Flow,-171300000.0,-978632000.0,-1583588000.0,-1348392000.0
Net Other Financing Charges,-79000000.0,9769000.0,-15816000.0,-37877000.0
Interest Paid Cff,0.0,0.0,0.0,-1798000.0
Cash Dividends Paid,-89200000.0,-24085000.0,-24089000.0,-29053000.0
Net Preferred Stock Issuance,0.0,-964316000.0,-1543683000.0,-1279664000.0
Preferred Stock Payments,0.0,-964316000.0,-1543683000.0,-1279664000.0
Investing Cash Flow,-601700000.0,254414000.0,1704425000.0,743216000.0
Interest Received Cfi,70800000.0,146530000.0,47160000.0,38517000.0
Dividends Received Cfi,1200000.0,634000.0,368000.0,3877000.0
Net Investment Purchase And Sale,-856700000.0,146274000.0,554899000.0,738778000.0
Sale Of Investment,8554800000.0,695506000.0,5337449000.0,7760582000.0
Purchase Of Investment,-9411500000.0,-549232000.0,-4782550000.0,-7021804000.0
Net Intangibles Purchase And Sale,0.0,-170000.0,-63000.0,-34000.0
Purchase Of Intangibles,0.0,-170000.0,-63000.0,-34000.0
Net PPE Purchase And Sale,-17000000.0,76146000.0,1102061000.0,-41879000.0
Sale Of PPE,25300000.0,112148000.0,1187564000.0,8228000.0
Purchase Of PPE,-42300000.0,-36002000.0,-85503000.0,-50107000.0
Operating Cash Flow,719500000.0,912064000.0,-49510000.0,605506000.0
Taxes Refund Paid,-166000000.0,-106572000.0,-236855000.0,-196381000.0
Change In Working Capital,285600000.0,333210000.0,-381020000.0,138612000.0
Change In Payable,-38700000.0,102717000.0,-10059000.0,-58722000.0
Change In Inventory,170100000.0,183756000.0,-472796000.0,209401000.0
Change In Receivables,154200000.0,46737000.0,101835000.0,-12067000.0
Other Non Cash Items,-51600000.0,-26879000.0,47947000.0,214196000.0
Provisionand Write Offof Assets,507800000.0,,,4861000.0
Depreciation And Amortization,129600000.0,131237000.0,147294000.0,172920000.0
Depreciation,129600000.0,131237000.0,147294000.0,172920000.0
Gain Loss On Investment Securities,-86100000.0,-21444000.0,-19497000.0,-192670000.0
Net Foreign Currency Exchange Gain Loss,-25900000.0,-8930000.0,-10791000.0,-102000.0
Gain Loss On Sale Of PPE,-10300000.0,-40608000.0,-916267000.0,1561000.0
Net Income From Continuing Operations,47800000.0,660409000.0,1304335000.0,399443000.0
