,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Short Term Debt Issuance,685675000.0,12850000.0,-1638897000.0,256758000.0
Short Term Debt Payments,,,,-2176487000.0
Short Term Debt Issuance,685675000.0,,,2433245000.0
Net Long Term Debt Issuance,4674588000.0,1022302000.0,1102443000.0,-433451000.0
Long Term Debt Payments,-3472458000.0,-36230000.0,-1878631000.0,-1773432000.0
Long Term Debt Issuance,8147046000.0,1058532000.0,2981074000.0,1339981000.0
Investing Cash Flow,-521439000.0,-5288776000.0,-420759000.0,-1716779000.0
Net Other Investing Changes,,,173824000.0,
Interest Received Cfi,119035000.0,27733000.0,65105000.0,84356000.0
Net Investment Purchase And Sale,4583584000.0,-3901890000.0,625743000.0,217386000.0
Sale Of Investment,5210650000.0,924208000.0,728806000.0,2615524000.0
Purchase Of Investment,-627066000.0,-4826098000.0,-103063000.0,-2398138000.0
Net Business Purchase And Sale,,,0.0,-607305000.0
Purchase Of Business,,,0.0,-607305000.0
Net PPE Purchase And Sale,-5224058000.0,-1414619000.0,-1285431000.0,-1411216000.0
Sale Of PPE,,3982000.0,1080000.0,344000.0
Purchase Of PPE,-5224058000.0,-1418601000.0,-1286511000.0,-1411560000.0
Capital Expenditure Reported,,,,-1411560000.0
Operating Cash Flow,-4563523000.0,339654000.0,1325176000.0,2329835000.0
Taxes Refund Paid,-322462000.0,-76382000.0,-253692000.0,-160888000.0
Change In Working Capital,-4653651000.0,139195000.0,-486089000.0,1015715000.0
Change In Other Current Liabilities,-14530000.0,,,
Change In Other Current Assets,-1016040000.0,,,
Change In Payable,150544000.0,-20691000.0,-155876000.0,-1733195000.0
Change In Inventory,-3729988000.0,174473000.0,-234612000.0,2449586000.0
Change In Receivables,-43637000.0,-27225000.0,-109576000.0,288448000.0
Other Non Cash Items,151674000.0,82818000.0,502475000.0,632194000.0
Stock Based Compensation,10587000.0,8085000.0,9825000.0,1410000.0
Provisionand Write Offof Assets,0.0,,,
Depreciation And Amortization,149082000.0,148129000.0,495894000.0,461170000.0
Amortization Cash Flow,,351000.0,,
Depreciation,149082000.0,147778000.0,495894000.0,461170000.0
Gain Loss On Investment Securities,-105974000.0,-5274000.0,-63906000.0,-305502000.0
Gain Loss On Sale Of PPE,-13597000.0,438000.0,32045000.0,43000.0
Net Income From Continuing Operations,220820000.0,42645000.0,818635000.0,669139000.0
