,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Special Charges,,-222000.0,-1700000.0,-24852832.0
Write Off,,,1600000.0,
Net Non Operating Interest Income Expense,-2300000.0,-4000.0,-500000.0,2238903.0
Total Other Finance Cost,,1373000.0,1100000.0,1085032.0
Interest Expense Non Operating,2300000.0,173000.0,600000.0,1843993.0
Interest Income Non Operating,,1542000.0,1200000.0,5167928.0
Operating Income,173100000.0,180737000.0,66600000.0,24977692.0
Operating Expense,438700000.0,313436000.0,234600000.0,202864047.0
Other Operating Expenses,199000000.0,104681000.0,83800000.0,65956393.0
Depreciation And Amortization In Income Statement,33600000.0,27934000.0,26100000.0,9856405.0
Amortization,,,,665426.0
Depreciation Income Statement,33600000.0,27934000.0,26100000.0,9190979.0
Selling General And Administration,,4705000.0,5300000.0,7137058.0
Selling And Marketing Expense,,,500000.0,480109.0
General And Administrative Expense,,4705000.0,4800000.0,6656949.0
Rent And Landing Fees,,522000.0,1500000.0,5220973.0
Gross Profit,611800000.0,494173000.0,301200000.0,227841739.0
Cost Of Revenue,1407100000.0,1410615000.0,826400000.0,586291703.0
Total Revenue,2018900000.0,1904788000.0,1127600000.0,814133442.0
Operating Revenue,2018900000.0,1904788000.0,1127600000.0,814133442.0
Ordinary Shares Number,,10004160.0,10004160.0,10004160.0
Share Issued,,10004160.0,10004160.0,10004160.0
Total Debt,4100000.0,1311000.0,2200000.0,
Tangible Book Value,964500000.0,845360000.0,722100000.0,691231454.0
Invested Capital,966300000.0,847030000.0,724600000.0,693259242.0
Working Capital,549700000.0,443904000.0,325400000.0,306200891.0
Net Tangible Assets,964500000.0,845360000.0,722100000.0,691231454.0
Capital Lease Obligations,3900000.0,1311000.0,2200000.0,
Common Stock Equity,966100000.0,847030000.0,724600000.0,693259242.0
Total Capitalization,966100000.0,847030000.0,724600000.0,693259242.0
Total Equity Gross Minority Interest,966100000.0,847030000.0,724600000.0,693259242.0
Stockholders Equity,966100000.0,847030000.0,724600000.0,693259242.0
Other Equity Interest,866100000.0,746989000.0,624700000.0,
Retained Earnings,,376558000.0,254200000.0,205929242.0
Additional Paid In Capital,,370430000.0,370400000.0,389250000.0
Capital Stock,100000000.0,100042000.0,100000000.0,98080000.0
Common Stock,100000000.0,100042000.0,100000000.0,98080000.0
Total Liabilities Net Minority Interest,465700000.0,547059000.0,619100000.0,313557683.0
Total Non Current Liabilities Net Minority Interest,26100000.0,23632000.0,11200000.0,14951458.0
Other Non Current Liabilities,,1000.0,100000.0,
Non Current Pension And Other Postretirement Benefit Plans,,11447000.0,9800000.0,6372495.0
Non Current Deferred Taxes Liabilities,19400000.0,11833000.0,0.0,8578963.0
Long Term Debt And Capital Lease Obligation,3200000.0,351000.0,1300000.0,
Long Term Capital Lease Obligation,3200000.0,351000.0,1300000.0,
Long Term Debt,0.0,0.0,0.0,
Long Term Provisions,3500000.0,11447000.0,9800000.0,
Current Liabilities,439600000.0,523427000.0,607900000.0,298606225.0
Other Current Liabilities,98800000.0,739000.0,145400000.0,131400.0
Current Deferred Taxes Liabilities,,,,2929407.0
Current Debt And Capital Lease Obligation,900000.0,960000.0,900000.0,
Current Capital Lease Obligation,700000.0,960000.0,900000.0,
Current Debt,200000.0,0.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,2107456.0
Current Provisions,21600000.0,18297000.0,6500000.0,76055.0
Payables,318300000.0,429428000.0,456900000.0,293361907.0
Other Payable,,14549000.0,1800000.0,180000.0
Dividends Payable,,26000.0,0.0,22000.0
Total Tax Payable,37100000.0,1325000.0,0.0,744916.0
Accounts Payable,281200000.0,413528000.0,455100000.0,292414991.0
Total Assets,1431800000.0,1394089000.0,1343700000.0,1006816925.0
Total Non Current Assets,442500000.0,426829000.0,410400000.0,402009809.0
Other Non Current Assets,5900000.0,778000.0,18000000.0,13463516.0
Non Current Prepaid Assets,,18695000.0,18000000.0,8222481.0
Non Current Deferred Taxes Assets,0.0,0.0,4900000.0,
Investmentin Financial Assets,0.0,0.0,0.0,
Investment Properties,,,0.0,
Goodwill And Other Intangible Assets,1600000.0,1670000.0,2500000.0,2027788.0
Other Intangible Assets,1600000.0,1670000.0,2500000.0,2027788.0
Net PPE,435000000.0,399394000.0,385000000.0,378296024.0
Accumulated Depreciation,,-113819000.0,-93700000.0,-43216955.0
Gross PPE,435000000.0,513213000.0,478700000.0,421512979.0
Construction In Progress,900000.0,1574000.0,11400000.0,7598069.0
Other Properties,434100000.0,397750000.0,373600000.0,236422815.0
Machinery Furniture Equipment,,381319000.0,349100000.0,81370698.0
Buildings And Improvements,,125695000.0,113600000.0,96121397.0
Land And Improvements,,4625000.0,4600000.0,
Properties,,0.0,0.0,0.0
Current Assets,989300000.0,967331000.0,933300000.0,604807116.0
Other Current Assets,44600000.0,13218000.0,36300000.0,1.0
Prepaid Assets,,13218000.0,37600000.0,38853646.0
Inventory,710100000.0,755739000.0,609300000.0,462175300.0
Finished Goods,,95238000.0,84200000.0,
Raw Materials,,660501000.0,525100000.0,
Other Receivables,5400000.0,6006000.0,1300000.0,41704.0
Taxes Receivable,0.0,0.0,1200000.0,
Accounts Receivable,127500000.0,59703000.0,38200000.0,32582571.0
Allowance For Doubtful Accounts Receivable,,0.0,,
Gross Accounts Receivable,,59703000.0,,
Cash Cash Equivalents And Short Term Investments,101700000.0,132665000.0,247000000.0,71153894.0
Other Short Term Investments,63500000.0,62743000.0,202600000.0,12490903.0
Cash And Cash Equivalents,38200000.0,69922000.0,44400000.0,58662991.0
Cash Equivalents,,,,36868531.0
Cash Financial,,69922000.0,44400000.0,21794460.0
Free Cash Flow,-21300000.0,-116582000.0,182100000.0,-275754540.0
Capital Expenditure,-69200000.0,-48482000.0,-45400000.0,-251323167.0
End Cash Position,38200000.0,69922000.0,44400000.0,58662992.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,69900000.0,44439000.0,21800000.0,278782100.0
Changes In Cash,-31700000.0,25482000.0,22600000.0,-220119108.0
Financing Cash Flow,-9600000.0,-7459000.0,-7900000.0,-707603.0
Net Other Financing Charges,-100000.0,-506000.0,,5167928.0
Interest Paid Cff,-2300000.0,-1546000.0,-1700000.0,-2969000.0
Cash Dividends Paid,-10000000.0,-4496000.0,,-2906531.0
Common Stock Dividend Paid,,,0.0,-2906531.0
Net Issuance Payments Of Debt,200000.0,,,
Net Long Term Debt Issuance,200000.0,,,
Investing Cash Flow,-70000000.0,101041000.0,-197000000.0,-194980132.0
Net Other Investing Changes,-100000.0,-9686000.0,30800000.0,
Net Investment Purchase And Sale,-700000.0,151924000.0,-182400000.0,-2430907.0
Sale Of Investment,2300000.0,151924000.0,1700000.0,59996.0
Purchase Of Investment,-3000000.0,,-184100000.0,-2490903.0
Net PPE Purchase And Sale,-69200000.0,-41197000.0,-45400000.0,125989.0
Sale Of PPE,,7285000.0,,125989.0
Purchase Of PPE,-69200000.0,-48482000.0,-45400000.0,
Capital Expenditure Reported,,,,-251323167.0
Operating Cash Flow,47900000.0,-68100000.0,227500000.0,-24431373.0
Taxes Refund Paid,-44200000.0,-56470000.0,-7000000.0,-3348946.0
Change In Working Capital,-117200000.0,-222448000.0,140900000.0,-65191631.0
Change In Other Current Assets,34200000.0,16686000.0,-17900000.0,918381.0
Change In Payable,-129200000.0,-71099000.0,311400000.0,-131578715.0
Change In Inventory,45600000.0,-146484000.0,-147100000.0,11499600.0
Change In Receivables,-67800000.0,-21551000.0,-5500000.0,53969103.0
Other Non Cash Items,2300000.0,1546000.0,1700000.0,-26796999.0
Depreciation And Amortization,33700000.0,27934000.0,26100000.0,9856404.0
Depreciation,33700000.0,27934000.0,26100000.0,9856404.0
Gain Loss On Investment Securities,-100000.0,-2327000.0,-1700000.0,-64626.0
Gain Loss On Sale Of PPE,0.0,-222000.0,,
Net Income From Continuing Operations,173300000.0,183889000.0,67500000.0,57748545.0
