,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Common Stock,670000000.0,334998000.0,334998000.0,334998000.0
Total Liabilities Net Minority Interest,10848000000.0,16910377000.0,20568206000.0,20346927000.0
Total Non Current Liabilities Net Minority Interest,5362300000.0,8504445000.0,10074113000.0,10702807000.0
Other Non Current Liabilities,,52900000.0,52900000.0,1000.0
Tradeand Other Payables Non Current,,52900000.0,52900000.0,52900000.0
Non Current Deferred Revenue,648600000.0,280905000.0,299632000.0,286937000.0
Non Current Deferred Taxes Liabilities,3069100000.0,2984798000.0,2750871000.0,2248653000.0
Long Term Debt And Capital Lease Obligation,1618300000.0,5148853000.0,6941084000.0,8087649000.0
Long Term Debt,1618300000.0,5148853000.0,6941084000.0,8087649000.0
Long Term Provisions,1200000.0,1117000.0,,
Current Liabilities,5485700000.0,8405932000.0,10494093000.0,9644120000.0
Other Current Liabilities,677200000.0,647200000.0,618900000.0,
Current Deferred Taxes Liabilities,,8225000.0,19892000.0,30333000.0
Current Debt And Capital Lease Obligation,823600000.0,1937495000.0,2274418000.0,3366722000.0
Current Debt,823600000.0,1937495000.0,2274418000.0,3366722000.0
Current Provisions,942300000.0,253913000.0,119122000.0,126821000.0
Payables,3015200000.0,5724285000.0,7616271000.0,5933453000.0
Other Payable,,189440000.0,175938000.0,180740000.0
Dividends Payable,,19859000.0,21852000.0,36581000.0
Total Tax Payable,0.0,639499000.0,,
Accounts Payable,3015200000.0,4875487000.0,7418481000.0,5716132000.0
Total Assets,58587700000.0,53876485000.0,53556170000.0,52393774000.0
Total Non Current Assets,26512400000.0,27405525000.0,32191006000.0,34190249000.0
Other Non Current Assets,112600000.0,33599000.0,33594000.0,33580000.0
Non Current Prepaid Assets,,160795000.0,142401000.0,156525000.0
Investmentin Financial Assets,6085600000.0,4583154000.0,7839831000.0,8375496000.0
Held To Maturity Securities,,2757853000.0,2831905000.0,2530387000.0
Available For Sale Securities,6085600000.0,1825301000.0,5007926000.0,5842495000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,2614000.0
Trading Securities,,,,8638000.0
Long Term Equity Investment,,1092664000.0,1354458000.0,1649887000.0
Investmentsin Joint Venturesat Cost,,,,0.0
Investmentsin Associatesat Cost,,1092664000.0,1354458000.0,1649887000.0
Goodwill And Other Intangible Assets,13600000.0,13709000.0,13709000.0,13709000.0
Other Intangible Assets,1200000.0,1255000.0,1255000.0,1255000.0
Goodwill,12400000.0,12454000.0,12454000.0,12454000.0
Net PPE,20286400000.0,21473994000.0,22757898000.0,23914606000.0
Accumulated Depreciation,,-15467538000.0,-14118121000.0,-12839257000.0
Gross PPE,20286400000.0,36941532000.0,36876019000.0,36753863000.0
Construction In Progress,143300000.0,134408000.0,88320000.0,285345000.0
Other Properties,20143100000.0,21339600000.0,22669600000.0,
Machinery Furniture Equipment,,30240936000.0,30225273000.0,30016531000.0
Buildings And Improvements,,5329923000.0,5326161000.0,5229546000.0
Land And Improvements,,1236265000.0,1236265000.0,1222441000.0
Properties,,0.0,0.0,0.0
Current Assets,32075300000.0,26470960000.0,21365164000.0,18203525000.0
Other Current Assets,1523400000.0,489232000.0,101435000.0,96402000.0
Restricted Cash,,19859000.0,21852000.0,24313000.0
Prepaid Assets,,1500142000.0,1310963000.0,1809797000.0
Inventory,15058400000.0,14346195000.0,9731529000.0,7617644000.0
Other Inventories,,63600000.0,32999000.0,29786000.0
Finished Goods,,3718673000.0,3370068000.0,2042202000.0
Work In Process,,2249807000.0,1107095000.0,1622403000.0
Raw Materials,,8314115000.0,5221367000.0,3923253000.0
Other Receivables,774900000.0,1764288000.0,2775303000.0,3379731000.0
Taxes Receivable,1377400000.0,0.0,310762000.0,88253000.0
Accounts Receivable,6424700000.0,5568290000.0,4713454000.0,3608506000.0
Allowance For Doubtful Accounts Receivable,,-77033000.0,-62915000.0,-112468000.0
Gross Accounts Receivable,,5645323000.0,4776369000.0,3720974000.0
Cash Cash Equivalents And Short Term Investments,6916500000.0,2782954000.0,2399866000.0,1578879000.0
Other Short Term Investments,6372300000.0,2308175000.0,1768760000.0,739501000.0
Cash And Cash Equivalents,544200000.0,474779000.0,631106000.0,839378000.0
Cash Financial,,474779000.0,631106000.0,839378000.0
Free Cash Flow,8978100000.0,-2953577000.0,4274257000.0,-977251000.0
Capital Expenditure,-188100000.0,-82619000.0,-199875000.0,-8456756000.0
End Cash Position,544200000.0,474779000.0,631106000.0,839378000.0
Other Cash Adjustment Outside Changein Cash,,,-317000.0,61865000.0
Beginning Cash Position,709800000.0,631106000.0,839378000.0,587314000.0
Effect Of Exchange Rate Changes,-89800000.0,-24258000.0,-50616000.0,75601000.0
Changes In Cash,-75800000.0,-132069000.0,-157339000.0,114598000.0
Financing Cash Flow,-5422500000.0,-2913779000.0,-2847941000.0,73471000.0
Net Other Financing Charges,,,,-82632000.0
Interest Paid Cff,-338800000.0,-455038000.0,-620769000.0,-720137000.0
Cash Dividends Paid,-337300000.0,-236492000.0,-169960000.0,-403770000.0
Common Stock Dividend Paid,,,-170000000.0,-403770000.0
Net Issuance Payments Of Debt,-4746400000.0,-2222249000.0,-2057212000.0,1280010000.0
Net Short Term Debt Issuance,-1178000000.0,-1135862000.0,-286242000.0,-516091000.0
Net Long Term Debt Issuance,-3568400000.0,-1086387000.0,-1770970000.0,1796101000.0
Investing Cash Flow,-3819500000.0,5652668000.0,-1783530000.0,-7438378000.0
Net Other Investing Changes,56500000.0,7038000.0,-708791000.0,-1480379000.0
Interest Received Cfi,512500000.0,406885000.0,435692000.0,238662000.0
Dividends Received Cfi,1600000.0,1832000.0,406000.0,1717000.0
Net Investment Purchase And Sale,-4891300000.0,1150376000.0,-1565078000.0,1474139000.0
Sale Of Investment,15954800000.0,7721005000.0,5260584000.0,14105694000.0
Purchase Of Investment,-20846100000.0,-6570629000.0,-6825662000.0,-12631555000.0
Net Business Purchase And Sale,,3251827000.0,-401445000.0,
Sale Of Business,,3251827000.0,,
Purchase Of Business,,,-401445000.0,
Net PPE Purchase And Sale,600000.0,8479000.0,2019000.0,796000.0
Sale Of PPE,600000.0,8479000.0,2019000.0,796000.0
Capital Expenditure Reported,-188100000.0,-82619000.0,-199875000.0,-8456756000.0
Operating Cash Flow,9166200000.0,-2870958000.0,4474132000.0,7479505000.0
Taxes Refund Paid,-672900000.0,173266000.0,-217142000.0,-1308409000.0
Change In Working Capital,-909800000.0,-9643262000.0,-386497000.0,3270899000.0
Change In Payable,-830600000.0,-2460840000.0,1948869000.0,2958776000.0
Change In Inventory,-708300000.0,-4623768000.0,-2128648000.0,548054000.0
Change In Receivables,629100000.0,-2558654000.0,-206718000.0,-235931000.0
Other Non Cash Items,-100200000.0,62507000.0,131737000.0,282847000.0
Depreciation And Amortization,1377300000.0,1378528000.0,1214620000.0,879139000.0
Depreciation,1377300000.0,1378528000.0,1214620000.0,879139000.0
Pension And Employee Benefit Expense,,,0.0,83000.0
Gain Loss On Investment Securities,-727200000.0,-404874000.0,-44163000.0,-29637000.0
Net Income From Continuing Operations,9904900000.0,5270143000.0,1745098000.0,1605209000.0
