,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
52,Cash Cash Equivalents And Short Term Investments,1206021000.0,1483203000.0,1390905000.0,32035000.0,Balance Sheet
53,Other Short Term Investments,1205522000.0,1482999000.0,390895000.0,31936000.0,Balance Sheet
54,Cash And Cash Equivalents,499000.0,204000.0,1000010000.0,99000.0,Balance Sheet
55,Cash Financial,,204000.0,1000010000.0,99000.0,Balance Sheet
0,Free Cash Flow,-229740000.0,-137681000.0,6507626000.0,-2815295000.0,Cash Flow
1,Issuance Of Capital Stock,0.0,300000000.0,1000000000.0,2850000000.0,Cash Flow
2,Capital Expenditure,-153000.0,-304000.0,,-1634000.0,Cash Flow
3,End Cash Position,1194029000.0,1483202000.0,1390904000.0,32035000.0,Cash Flow
4,Beginning Cash Position,1483202000.0,1390904000.0,32035000.0,3276000.0,Cash Flow
5,Changes In Cash,-289173000.0,92298000.0,1358869000.0,28759000.0,Cash Flow
6,Financing Cash Flow,-117999000.0,302902000.0,1350422000.0,2843064000.0,Cash Flow
7,Net Other Financing Charges,,-50000.0,-7330000.0,-33669000.0,Cash Flow
8,Interest Paid Cff,-66850000.0,-58197000.0,-13168000.0,-2347000.0,Cash Flow
9,Net Preferred Stock Issuance,0.0,300000000.0,1000000000.0,0.0,Cash Flow
10,Preferred Stock Issuance,0.0,300000000.0,1000000000.0,0.0,Cash Flow
11,Net Common Stock Issuance,,,0.0,2850000000.0,Cash Flow
12,Common Stock Issuance,,,0.0,2850000000.0,Cash Flow
13,Net Issuance Payments Of Debt,-51149000.0,61149000.0,370920000.0,29080000.0,Cash Flow
14,Net Short Term Debt Issuance,-1149000.0,21149000.0,10920000.0,29080000.0,Cash Flow
15,Net Long Term Debt Issuance,-50000000.0,40000000.0,360000000.0,0.0,Cash Flow
16,Investing Cash Flow,58413000.0,-73227000.0,-6499179000.0,-644000.0,Cash Flow
17,Net Other Investing Changes,,-1000.0,,,Cash Flow
18,Interest Received Cfi,65264000.0,31598000.0,3650000.0,990000.0,Cash Flow
19,Net Investment Properties Purchase And Sale,-6698000.0,-104520000.0,-6511634000.0,0.0,Cash Flow
20,Net PPE Purchase And Sale,-153000.0,-304000.0,8805000.0,-1634000.0,Cash Flow
21,Operating Cash Flow,-229587000.0,-137377000.0,6507626000.0,-2813661000.0,Cash Flow
22,Taxes Refund Paid,-5208000.0,-2885000.0,68000.0,-29000.0,Cash Flow
23,Change In Working Capital,-166946000.0,-15645000.0,6590646000.0,7869000.0,Cash Flow
24,Change In Other Current Liabilities,-154504000.0,4819000.0,6597755000.0,8628000.0,Cash Flow
25,Change In Other Current Assets,-6599000.0,-20464000.0,-7109000.0,-759000.0,Cash Flow
26,Change In Payable,-4284000.0,,,,Cash Flow
27,Change In Receivables,-1781000.0,,,,Cash Flow
28,Other Non Cash Items,22477000.0,65407000.0,9518000.0,1357000.0,Cash Flow
29,Depreciation And Amortization,192000.0,79000.0,32000.0,0.0,Cash Flow
30,Depreciation,192000.0,79000.0,32000.0,,Cash Flow
31,Net Income From Continuing Operations,-80101000.0,-186386000.0,-100838000.0,-10217000.0,Cash Flow
