,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,17105816.0,17105816.0,18050260.0,18616926.0
Share Issued,17105816.0,17105816.0,18050260.0,18616926.0
Total Debt,75800000.0,119848000.0,183497000.0,188411000.0
Tangible Book Value,2777500000.0,2548507000.0,2621352000.0,2884033000.0
Invested Capital,4237000000.0,3668718000.0,3811185000.0,3669072000.0
Working Capital,2500900000.0,1870558000.0,1678268000.0,2538419000.0
Net Tangible Assets,2777500000.0,2548507000.0,2621352000.0,2884033000.0
Capital Lease Obligations,75800000.0,119848000.0,183497000.0,188411000.0
Common Stock Equity,4237000000.0,3668718000.0,3811185000.0,3669072000.0
Total Capitalization,4237000000.0,3668718000.0,3811185000.0,3669072000.0
Total Equity Gross Minority Interest,4237000000.0,3668718000.0,3811185000.0,3669072000.0
Stockholders Equity,4237000000.0,3668718000.0,3811185000.0,3669072000.0
Other Equity Interest,4065900000.0,3497600000.0,3630700000.0,
Treasury Stock,128049000.0,,,
Retained Earnings,3693727000.0,3117219000.0,2243479000.0,1652688000.0
Additional Paid In Capital,15111000.0,15111000.0,1049943000.0,1460033000.0
Capital Stock,171100000.0,171058000.0,180502000.0,186169000.0
Common Stock,171100000.0,171058000.0,180502000.0,186169000.0
Total Liabilities Net Minority Interest,1279700000.0,1297234000.0,1260550000.0,766821000.0
Total Non Current Liabilities Net Minority Interest,219200000.0,204194000.0,246598000.0,172824000.0
Non Current Deferred Taxes Liabilities,172300000.0,125496000.0,111052000.0,39186000.0
Long Term Debt And Capital Lease Obligation,42200000.0,74131000.0,129183000.0,127925000.0
Long Term Capital Lease Obligation,42200000.0,74131000.0,129183000.0,127925000.0
Long Term Provisions,4700000.0,4567000.0,6363000.0,5713000.0
Current Liabilities,1060500000.0,1093040000.0,1013952000.0,593997000.0
Other Current Liabilities,715000000.0,9126000.0,23052000.0,7018000.0
Current Debt And Capital Lease Obligation,33600000.0,45717000.0,54314000.0,60486000.0
Current Capital Lease Obligation,33600000.0,45717000.0,54314000.0,60486000.0
Current Provisions,9200000.0,13170000.0,30159000.0,16566000.0
Payables,225800000.0,333521000.0,462748000.0,272554000.0
Other Payable,68483000.0,75189000.0,100690000.0,67812000.0
Dividends Payable,2414000.0,2974000.0,3802000.0,
Total Tax Payable,22300000.0,74730000.0,138598000.0,82788000.0
Accounts Payable,203500000.0,180628000.0,219658000.0,121954000.0
Total Assets,5516700000.0,4965952000.0,5071735000.0,4435893000.0
Total Non Current Assets,1955300000.0,2002354000.0,2379515000.0,1303477000.0
Other Non Current Assets,38000000.0,-1000.0,1000.0,5539000.0
Non Current Prepaid Assets,44312000.0,103561000.0,49877000.0,36215000.0
Non Current Deferred Taxes Assets,10200000.0,0.0,5594000.0,3948000.0
Investmentin Financial Assets,117600000.0,445625000.0,696691000.0,
Available For Sale Securities,117600000.0,445625000.0,696691000.0,
Investment Properties,9800000.0,10124000.0,10441000.0,10758000.0
Goodwill And Other Intangible Assets,1459500000.0,1120211000.0,1189833000.0,785039000.0
Other Intangible Assets,307200000.0,250158000.0,336927000.0,167315000.0
Goodwill,1152300000.0,870053000.0,852906000.0,617724000.0
Net PPE,256600000.0,301670000.0,343283000.0,354471000.0
Accumulated Depreciation,-377046000.0,-322480000.0,-277797000.0,-277509000.0
Gross PPE,256600000.0,624150000.0,621080000.0,631980000.0
Construction In Progress,,0.0,0.0,306000.0
Other Properties,256600000.0,301700000.0,343300000.0,206023000.0
Machinery Furniture Equipment,433392000.0,386097000.0,355989000.0,291090000.0
Buildings And Improvements,160305000.0,198053000.0,225091000.0,300584000.0
Land And Improvements,40000000.0,40000000.0,40000000.0,40000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3561400000.0,2963598000.0,2692220000.0,3132416000.0
Other Current Assets,766000000.0,55164000.0,51173000.0,48783000.0
Hedging Assets Current,5770000.0,6211000.0,7594000.0,0.0
Restricted Cash,2414000.0,2974000.0,3802000.0,
Prepaid Assets,124051000.0,119491000.0,133891000.0,123622000.0
Other Receivables,995300000.0,381386000.0,362635000.0,412171000.0
Taxes Receivable,0.0,157564000.0,122531000.0,123230000.0
Accounts Receivable,866000000.0,857028000.0,905415000.0,622765000.0
Allowance For Doubtful Accounts Receivable,-8150000.0,-14071000.0,-35991000.0,-18892000.0
Gross Accounts Receivable,874129000.0,871099000.0,941406000.0,641657000.0
Cash Cash Equivalents And Short Term Investments,934100000.0,1383780000.0,1105179000.0,1801845000.0
Other Short Term Investments,354000000.0,568175000.0,439288000.0,984837000.0
Cash And Cash Equivalents,580100000.0,815605000.0,665891000.0,817008000.0
Cash Equivalents,,,,194900000.0
Cash Financial,580092000.0,815605000.0,665891000.0,622108000.0
Free Cash Flow,1084300000.0,1099275000.0,926278000.0,479778000.0
Repurchase Of Capital Stock,-128100000.0,-850000000.0,-340000000.0,
Capital Expenditure,-43900000.0,-43976000.0,-67439000.0,-47588000.0
End Cash Position,580100000.0,815605000.0,665891000.0,817008000.0
Beginning Cash Position,794800000.0,665891000.0,817008000.0,475245000.0
Effect Of Exchange Rate Changes,5500000.0,7988000.0,-22603000.0,51088000.0
Changes In Cash,-220200000.0,141726000.0,-128514000.0,290675000.0
Financing Cash Flow,-701000000.0,-1155115000.0,-529336000.0,-1753092000.0
Net Other Financing Charges,,-198016000.0,-77886000.0,-287007000.0
Interest Paid Cff,-400000.0,-2250000.0,-1394000.0,-82000.0
Cash Dividends Paid,-513200000.0,,,-1396269000.0
Common Stock Dividend Paid,,,0.0,-1396269000.0
Net Common Stock Issuance,-128100000.0,-850000000.0,-340000000.0,
Common Stock Payments,-128100000.0,-850000000.0,-340000000.0,
Investing Cash Flow,-647400000.0,153590000.0,-592895000.0,1516401000.0
Net Other Investing Changes,,40005000.0,41603000.0,
Interest Received Cfi,38400000.0,29772000.0,12106000.0,38191000.0
Dividends Received Cfi,,,0.0,273000.0
Net Investment Purchase And Sale,-310900000.0,125536000.0,-135150000.0,1524012000.0
Sale Of Investment,1403000000.0,1564646000.0,2961575000.0,3987710000.0
Purchase Of Investment,-1713900000.0,-1439110000.0,-3096725000.0,-2463698000.0
Net Business Purchase And Sale,-332700000.0,0.0,-444869000.0,
Purchase Of Business,-332700000.0,0.0,-444869000.0,
Net Intangibles Purchase And Sale,-1000000.0,-2227000.0,-8724000.0,-22037000.0
Purchase Of Intangibles,-1000000.0,-2227000.0,-8724000.0,-22037000.0
Net PPE Purchase And Sale,-41200000.0,-39496000.0,-57861000.0,-24038000.0
Sale Of PPE,1700000.0,2253000.0,854000.0,1513000.0
Purchase Of PPE,-42900000.0,-41749000.0,-58715000.0,-25551000.0
Operating Cash Flow,1128200000.0,1143251000.0,993717000.0,527366000.0
Taxes Refund Paid,-353900000.0,-344964000.0,-193285000.0,-209986000.0
Change In Working Capital,-164000000.0,149202000.0,73914000.0,-131521000.0
Change In Other Current Liabilities,-84400000.0,176617000.0,78464000.0,-37012000.0
Change In Other Current Assets,-88600000.0,-18615000.0,130098000.0,-118402000.0
Change In Payable,5600000.0,-39244000.0,-27697000.0,-10150000.0
Change In Receivables,25300000.0,45841000.0,-89719000.0,36585000.0
Other Non Cash Items,-51300000.0,-73370000.0,-49181000.0,-40211000.0
Provisionand Write Offof Assets,-14000000.0,14664000.0,16985000.0,12309000.0
Depreciation And Amortization,194900000.0,206063000.0,212159000.0,153666000.0
Amortization Cash Flow,98599000.0,,,
Depreciation,194900000.0,206063000.0,212159000.0,153666000.0
Gain Loss On Investment Securities,-4500000.0,-3357000.0,-13545000.0,-99525000.0
Net Foreign Currency Exchange Gain Loss,43400000.0,122000.0,5002000.0,28230000.0
Gain Loss On Sale Of PPE,-800000.0,-993000.0,1240000.0,-470000.0
Net Income From Continuing Operations,1469300000.0,1179579000.0,933939000.0,814186000.0
