,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
26,Non Current Deferred Taxes Liabilities,892300000.0,637684000.0,580087000.0,647671000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,5045500000.0,4618186000.0,3372077000.0,4847024000.0,Balance Sheet
28,Long Term Capital Lease Obligation,48100000.0,1348000.0,27620000.0,4620000.0,Balance Sheet
29,Long Term Debt,4997400000.0,4616838000.0,3344457000.0,4842404000.0,Balance Sheet
30,Current Liabilities,9673700000.0,10063346000.0,8756747000.0,9200585000.0,Balance Sheet
31,Other Current Liabilities,1016300000.0,54693000.0,42312000.0,40585000.0,Balance Sheet
32,Current Deferred Taxes Liabilities,,40707000.0,,,Balance Sheet
33,Current Debt And Capital Lease Obligation,6520600000.0,6411578000.0,5889881000.0,6761764000.0,Balance Sheet
34,Current Capital Lease Obligation,11300000.0,3198000.0,9995000.0,2847000.0,Balance Sheet
35,Current Debt,6509300000.0,6408380000.0,5879886000.0,6758917000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,371600000.0,,,Balance Sheet
37,Current Provisions,,3000000.0,40194000.0,38905000.0,Balance Sheet
38,Payables,1347900000.0,2802701000.0,2120222000.0,1764011000.0,Balance Sheet
39,Other Payable,,1095703000.0,700065000.0,598944000.0,Balance Sheet
40,Dividends Payable,,17888000.0,20899000.0,24816000.0,Balance Sheet
41,Total Tax Payable,0.0,41960000.0,26940000.0,46572000.0,Balance Sheet
42,Accounts Payable,1347900000.0,1647150000.0,1372318000.0,1093679000.0,Balance Sheet
43,Total Assets,28895400000.0,25737188000.0,20686260000.0,22140775000.0,Balance Sheet
44,Total Non Current Assets,14976400000.0,12757837000.0,10826817000.0,11598368000.0,Balance Sheet
45,Other Non Current Assets,683400000.0,510700000.0,223100000.0,,Balance Sheet
46,Defined Pension Benefit,,83655000.0,83660000.0,105981000.0,Balance Sheet
47,Non Current Prepaid Assets,,548112000.0,223113000.0,217385000.0,Balance Sheet
48,Investmentin Financial Assets,1310700000.0,540329000.0,563470000.0,246582000.0,Balance Sheet
49,Available For Sale Securities,1310700000.0,457129000.0,2600000.0,,Balance Sheet
50,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,83200000.0,560870000.0,246582000.0,Balance Sheet
51,Long Term Equity Investment,,721436000.0,659079000.0,667365000.0,Balance Sheet
52,Investmentsin Associatesat Cost,,721436000.0,659079000.0,667365000.0,Balance Sheet
53,Investment Properties,301500000.0,109016000.0,82316000.0,149451000.0,Balance Sheet
54,Goodwill And Other Intangible Assets,37100000.0,75539000.0,114332000.0,155611000.0,Balance Sheet
55,Other Intangible Assets,37100000.0,75539000.0,114332000.0,155611000.0,Balance Sheet
56,Goodwill,,,0.0,0.0,Balance Sheet
57,Net PPE,12643700000.0,10679750000.0,9086484000.0,10038307000.0,Balance Sheet
58,Accumulated Depreciation,,-5835346000.0,-5686967000.0,-4651702000.0,Balance Sheet
59,Gross PPE,12643700000.0,16515096000.0,14773451000.0,14690009000.0,Balance Sheet
60,Construction In Progress,1828000000.0,1433137000.0,74028000.0,72054000.0,Balance Sheet
61,Other Properties,10815700000.0,713414000.0,663672000.0,619568000.0,Balance Sheet
62,Machinery Furniture Equipment,,9554017000.0,9181980000.0,9229309000.0,Balance Sheet
63,Buildings And Improvements,,4570226000.0,4429194000.0,4367938000.0,Balance Sheet
64,Land And Improvements,,244302000.0,424577000.0,401140000.0,Balance Sheet
65,Properties,,0.0,0.0,0.0,Balance Sheet
66,Current Assets,13919000000.0,12979351000.0,9859446000.0,10542407000.0,Balance Sheet
67,Other Current Assets,1716400000.0,1360400000.0,863500000.0,,Balance Sheet
68,Assets Held For Sale Current,0.0,464670000.0,154472000.0,157849000.0,Balance Sheet
69,Restricted Cash,,19883000.0,25851000.0,24832000.0,Balance Sheet
70,Prepaid Assets,,197185000.0,140071000.0,246052000.0,Balance Sheet
71,Inventory,6772500000.0,5090691000.0,4504107000.0,5067091000.0,Balance Sheet
72,Other Inventories,,28333000.0,36349000.0,66890000.0,Balance Sheet
73,Finished Goods,,1224522000.0,903574000.0,1538118000.0,Balance Sheet
74,Work In Process,,1140654000.0,840366000.0,1015495000.0,Balance Sheet
75,Raw Materials,,2697182000.0,2723818000.0,2446588000.0,Balance Sheet
76,Other Receivables,20000000.0,1773353000.0,1147866000.0,959001000.0,Balance Sheet
77,Taxes Receivable,202600000.0,0.0,53210000.0,198213000.0,Balance Sheet
78,Accounts Receivable,4544000000.0,5364612000.0,3780520000.0,3417238000.0,Balance Sheet
79,Allowance For Doubtful Accounts Receivable,,-40110000.0,-62186000.0,-97709000.0,Balance Sheet
80,Gross Accounts Receivable,,5404722000.0,3842706000.0,3514947000.0,Balance Sheet
81,Cash Cash Equivalents And Short Term Investments,663500000.0,68957000.0,53349000.0,472131000.0,Balance Sheet
82,Other Short Term Investments,631400000.0,10122000.0,23981000.0,452269000.0,Balance Sheet
83,Cash And Cash Equivalents,32100000.0,58835000.0,29368000.0,19862000.0,Balance Sheet
84,Cash Equivalents,,,,23055000.0,Balance Sheet
85,Cash Financial,,58835000.0,29368000.0,19862000.0,Balance Sheet
0,Free Cash Flow,-2448100000.0,-1461107000.0,2880572000.0,1977972000.0,Cash Flow
1,Repayment Of Debt,-2373600000.0,-1587947000.0,-1079627000.0,-3471574000.0,Cash Flow
2,Issuance Of Debt,2447400000.0,2428538000.0,90000000.0,1635891000.0,Cash Flow
3,Issuance Of Capital Stock,2355100000.0,,,,Cash Flow
4,Capital Expenditure,-3337300000.0,-3558066000.0,-318745000.0,-329190000.0,Cash Flow
5,End Cash Position,32100000.0,58835000.0,29368000.0,19862000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,,-3484000.0,Cash Flow
7,Beginning Cash Position,58800000.0,29368000.0,19862000.0,106508000.0,Cash Flow
8,Changes In Cash,-26700000.0,29467000.0,9506000.0,-83162000.0,Cash Flow
9,Financing Cash Flow,1472700000.0,1108074000.0,-3256268000.0,-3896758000.0,Cash Flow
10,Interest Paid Cff,-737600000.0,-685142000.0,-869335000.0,-1087974000.0,Cash Flow
11,Cash Dividends Paid,-588800000.0,,,,Cash Flow
12,Common Stock Dividend Paid,-588800000.0,,,0.0,Cash Flow
13,Net Common Stock Issuance,2355100000.0,,,,Cash Flow
14,Common Stock Issuance,2355100000.0,,,,Cash Flow
15,Net Issuance Payments Of Debt,481500000.0,1800875000.0,-2376978000.0,-2804390000.0,Cash Flow
16,Net Short Term Debt Issuance,407700000.0,960284000.0,-1387351000.0,-968707000.0,Cash Flow
17,Net Long Term Debt Issuance,73800000.0,840591000.0,-989627000.0,-1835683000.0,Cash Flow
18,Long Term Debt Payments,-2373600000.0,-1587947000.0,-1079627000.0,-3471574000.0,Cash Flow
19,Long Term Debt Issuance,2447400000.0,2428538000.0,90000000.0,1635891000.0,Cash Flow
20,Investing Cash Flow,-2388600000.0,-3175566000.0,66457000.0,1506434000.0,Cash Flow
21,Net Other Investing Changes,,,,-9463000.0,Cash Flow
22,Interest Received Cfi,40200000.0,98763000.0,124625000.0,79163000.0,Cash Flow
23,Dividends Received Cfi,13000000.0,1067000.0,2000.0,54182000.0,Cash Flow
24,Net Investment Purchase And Sale,10100000.0,13875000.0,-926000.0,1636379000.0,Cash Flow
25,Sale Of Investment,10100000.0,13900000.0,0.0,1636379000.0,Cash Flow
26,Purchase Of Investment,,,-926000.0,-9463000.0,Cash Flow
27,Net PPE Purchase And Sale,-2451900000.0,-3289271000.0,-57244000.0,-253827000.0,Cash Flow
28,Sale Of PPE,885400000.0,268795000.0,261501000.0,75363000.0,Cash Flow
29,Purchase Of PPE,-3337300000.0,-3558066000.0,-318745000.0,-329190000.0,Cash Flow
30,Capital Expenditure Reported,,,,-329190000.0,Cash Flow
31,Operating Cash Flow,889200000.0,2096959000.0,3199317000.0,2307162000.0,Cash Flow
32,Taxes Refund Paid,-281500000.0,-281975000.0,240161000.0,-181696000.0,Cash Flow
33,Change In Working Capital,-1558300000.0,-2081550000.0,1075360000.0,561211000.0,Cash Flow
34,Change In Other Current Liabilities,-116500000.0,347431000.0,202811000.0,164849000.0,Cash Flow
35,Change In Other Current Assets,-269100000.0,-527330000.0,371577000.0,-7978000.0,Cash Flow
36,Change In Payable,-299300000.0,274832000.0,278639000.0,61530000.0,Cash Flow
37,Change In Inventory,-1681800000.0,-600860000.0,562984000.0,-746514000.0,Cash Flow
38,Change In Receivables,808400000.0,-1575623000.0,-340651000.0,1089324000.0,Cash Flow
39,Other Non Cash Items,517100000.0,607359000.0,720329000.0,990151000.0,Cash Flow
40,Provisionand Write Offof Assets,-69500000.0,-31084000.0,-11379000.0,-13233000.0,Cash Flow
41,Depreciation And Amortization,1273000000.0,1136585000.0,1276794000.0,1316653000.0,Cash Flow
42,Amortization Cash Flow,,39639000.0,,,Cash Flow
43,Depreciation,1273000000.0,1096946000.0,1276794000.0,1316653000.0,Cash Flow
44,Gain Loss On Investment Securities,-12900000.0,-1067000.0,-2000.0,-54182000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,-500000.0,-925000.0,23795000.0,-30372000.0,Cash Flow
46,Gain Loss On Sale Of PPE,-373600000.0,-66146000.0,-161431000.0,-27298000.0,Cash Flow
47,Gain Loss On Sale Of Business,,,,0.0,Cash Flow
48,Net Income From Continuing Operations,1515200000.0,2897271000.0,34784000.0,-268707000.0,Cash Flow
