,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
33,Investmentin Financial Assets,2850000.0,0.0,1000.0,1000.0,Balance Sheet
34,Available For Sale Securities,2850000.0,,1000.0,1000.0,Balance Sheet
35,Goodwill And Other Intangible Assets,28000.0,,,,Balance Sheet
36,Net PPE,38000.0,53000.0,120043.0,161458.0,Balance Sheet
37,Accumulated Depreciation,,-221000.0,-153901.0,-144686.0,Balance Sheet
38,Gross PPE,,274000.0,273944.0,306144.0,Balance Sheet
39,Machinery Furniture Equipment,,229000.0,229372.0,261572.0,Balance Sheet
40,Land And Improvements,,45000.0,44572.0,44572.0,Balance Sheet
41,Properties,,0.0,0.0,0.0,Balance Sheet
42,Current Assets,171573000.0,205293000.0,210700996.0,209088330.0,Balance Sheet
43,Other Current Assets,912000.0,912000.0,920000.0,,Balance Sheet
44,Restricted Cash,,0.0,225808.0,398884.0,Balance Sheet
45,Prepaid Assets,,11000.0,,,Balance Sheet
46,Inventory,120868000.0,121438000.0,127677771.0,136635702.0,Balance Sheet
47,Finished Goods,,121438000.0,127677771.0,136635702.0,Balance Sheet
48,Other Receivables,,34532000.0,39549035.0,39410729.0,Balance Sheet
49,Taxes Receivable,,901000.0,900847.0,903491.0,Balance Sheet
50,Accounts Receivable,,0.0,0.0,0.0,Balance Sheet
51,Cash Cash Equivalents And Short Term Investments,49793000.0,48411000.0,42347535.0,31739524.0,Balance Sheet
52,Other Short Term Investments,49568000.0,47858000.0,40995490.0,31489965.0,Balance Sheet
53,Cash And Cash Equivalents,225000.0,553000.0,1352045.0,249559.0,Balance Sheet
54,Cash Financial,,553000.0,1352045.0,249559.0,Balance Sheet
0,Free Cash Flow,2476000.0,953000.0,4712645.0,-5078916.0,Cash Flow
1,Capital Expenditure,-30000.0,,,-36600.0,Cash Flow
2,End Cash Position,225000.0,553000.0,1352045.0,249559.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,,Cash Flow
4,Beginning Cash Position,553000.0,1352000.0,249559.0,2117041.0,Cash Flow
5,Changes In Cash,-328000.0,-799000.0,1102486.0,-1867482.0,Cash Flow
6,Financing Cash Flow,0.0,0.0,0.0,0.0,Cash Flow
7,Common Stock Dividend Paid,,,0.0,0.0,Cash Flow
8,Investing Cash Flow,-2834000.0,-1752000.0,-3610159.0,3174834.0,Cash Flow
9,Net Other Investing Changes,,,-1000.0,,Cash Flow
10,Interest Received Cfi,380000.0,4518000.0,5512956.0,5867014.0,Cash Flow
11,Dividends Received Cfi,,0.0,50109.0,527512.0,Cash Flow
12,Net Investment Purchase And Sale,-3184000.0,-6270000.0,-9174834.0,-21400161.0,Cash Flow
13,Sale Of Investment,,0.0,11554739.0,,Cash Flow
14,Purchase Of Investment,,-6270000.0,-20729573.0,-21400161.0,Cash Flow
15,Net PPE Purchase And Sale,-30000.0,0.0,1610.0,-36600.0,Cash Flow
16,Sale Of PPE,,0.0,1610.0,,Cash Flow
17,Purchase Of PPE,-30000.0,0.0,0.0,-36600.0,Cash Flow
18,Operating Cash Flow,2506000.0,953000.0,4712645.0,-5042316.0,Cash Flow
19,Taxes Refund Paid,-1076000.0,-467000.0,-1319488.0,125177.0,Cash Flow
20,Change In Working Capital,8175000.0,5430000.0,9298375.0,-1061295.0,Cash Flow
21,Change In Other Current Liabilities,2053000.0,-2822000.0,-2296101.0,-1182794.0,Cash Flow
22,Change In Other Current Assets,5443000.0,2057000.0,2611262.0,1203641.0,Cash Flow
23,Change In Payable,28000.0,1000.0,,-19613.0,Cash Flow
24,Change In Inventory,570000.0,6240000.0,8957931.0,,Cash Flow
25,Other Non Cash Items,-2063000.0,-8300000.0,-8259880.0,-8478812.0,Cash Flow
26,Provisionand Write Offof Assets,71927000.0,5945000.0,,-27344.0,Cash Flow
27,Depreciation And Amortization,16000.0,22000.0,39805.0,35344.0,Cash Flow
28,Depreciation,16000.0,22000.0,39805.0,35344.0,Cash Flow
29,Gain Loss On Investment Securities,-556000.0,-592000.0,-380800.0,-563645.0,Cash Flow
30,Gain Loss On Sale Of PPE,0.0,45000.0,,,Cash Flow
31,Net Income From Continuing Operations,-73917000.0,-1130000.0,5334633.0,4928259.0,Cash Flow
