,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Ordinary Shares Number,351790000.0,262990000.0,262990000.0,262990000.0,Balance Sheet
1,Share Issued,351790000.0,262990000.0,262990000.0,262990000.0,Balance Sheet
2,Net Debt,105918400000.0,116758000000.0,132101100000.0,163473000000.0,Balance Sheet
3,Total Debt,115097300000.0,127178400000.0,139072200000.0,171471000000.0,Balance Sheet
4,Tangible Book Value,-15186800000.0,10165100000.0,-26857500000.0,-49330400000.0,Balance Sheet
5,Invested Capital,207412000000.0,252110800000.0,230329300000.0,268578800000.0,Balance Sheet
6,Working Capital,-223447000000.0,-184891000000.0,-200612800000.0,-158301700000.0,Balance Sheet
7,Net Tangible Assets,-15186800000.0,10165100000.0,-26857500000.0,-49330400000.0,Balance Sheet
8,Capital Lease Obligations,621800000.0,706700000.0,771800000.0,815900000.0,Balance Sheet
9,Common Stock Equity,92936500000.0,125639100000.0,92028900000.0,97923700000.0,Balance Sheet
10,Total Capitalization,137284500000.0,180161600000.0,156757900000.0,215512300000.0,Balance Sheet
11,Total Equity Gross Minority Interest,139532100000.0,164910800000.0,113850700000.0,116218200000.0,Balance Sheet
12,Minority Interest,46595600000.0,39271700000.0,21821800000.0,18294500000.0,Balance Sheet
13,Stockholders Equity,92936500000.0,125639100000.0,92028900000.0,97923700000.0,Balance Sheet
14,Other Equity Interest,89418200000.0,1376400000.0,89398600000.0,,Balance Sheet
15,Treasury Stock,,50500000.0,15600000.0,7500000.0,Balance Sheet
16,Retained Earnings,,-41678800000.0,-48776400000.0,-43465300000.0,Balance Sheet
17,Additional Paid In Capital,,91681000000.0,91681000000.0,91681000000.0,Balance Sheet
18,Capital Stock,3518300000.0,2630300000.0,2630300000.0,2630300000.0,Balance Sheet
19,Common Stock,3518300000.0,2630300000.0,2630300000.0,2630300000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,470398500000.0,461981500000.0,507783400000.0,534809800000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,114776700000.0,123023200000.0,130305900000.0,184667800000.0,Balance Sheet
22,Other Non Current Liabilities,32559700000.0,17836600000.0,16620200000.0,16530200000.0,Balance Sheet
23,Derivative Product Liabilities,,,,18100000.0,Balance Sheet
24,Tradeand Other Payables Non Current,187200000.0,154900000.0,22241700000.0,22321800000.0,Balance Sheet
25,Non Current Deferred Revenue,,13035500000.0,14395000000.0,15191500000.0,Balance Sheet
26,Non Current Deferred Taxes Liabilities,3692400000.0,3986300000.0,4265100000.0,5694000000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,44888100000.0,55159200000.0,65359800000.0,118264700000.0,Balance Sheet
28,Long Term Capital Lease Obligation,540100000.0,636700000.0,630800000.0,676100000.0,Balance Sheet
29,Long Term Debt,44348000000.0,54522500000.0,64729000000.0,117588600000.0,Balance Sheet
30,Long Term Provisions,5841500000.0,6845300000.0,5418000000.0,5408300000.0,Balance Sheet
31,Current Liabilities,355621800000.0,338958300000.0,377477500000.0,350142000000.0,Balance Sheet
32,Other Current Liabilities,28434900000.0,17135300000.0,20693500000.0,15726800000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,70209200000.0,72019200000.0,73712400000.0,53206300000.0,Balance Sheet
34,Current Capital Lease Obligation,81700000.0,70000000.0,141000000.0,139800000.0,Balance Sheet
35,Current Debt,70127500000.0,71949200000.0,73571400000.0,53066500000.0,Balance Sheet
36,Current Provisions,2776800000.0,1680700000.0,3936200000.0,5730800000.0,Balance Sheet
37,Payables,180394100000.0,206324500000.0,232601300000.0,230652500000.0,Balance Sheet
38,Other Payable,,32720300000.0,29295400000.0,24718300000.0,Balance Sheet
39,Dividends Payable,,102900000.0,122500000.0,141800000.0,Balance Sheet
40,Total Tax Payable,5050000000.0,4683100000.0,4454300000.0,4830600000.0,Balance Sheet
41,Accounts Payable,175344100000.0,168818200000.0,198729100000.0,200961800000.0,Balance Sheet
42,Total Assets,609930600000.0,626892300000.0,621634100000.0,651028000000.0,Balance Sheet
43,Total Non Current Assets,477755800000.0,472808200000.0,444774300000.0,459191400000.0,Balance Sheet
44,Other Non Current Assets,226920800000.0,1190900000.0,1608800000.0,,Balance Sheet
45,Non Current Prepaid Assets,530700000.0,1200200000.0,1459500000.0,1738400000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,938900000.0,1300300000.0,1692700000.0,2421400000.0,Balance Sheet
47,Other Investments,,48535000000.0,,,Balance Sheet
48,Investmentin Financial Assets,41251400000.0,48215600000.0,17734200000.0,14009500000.0,Balance Sheet
49,Held To Maturity Securities,,,,13132100000.0,Balance Sheet
50,Available For Sale Securities,41251400000.0,67800000.0,-6345200000.0,-6356600000.0,Balance Sheet
51,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,48147800000.0,24079400000.0,7234000000.0,Balance Sheet
52,Long Term Equity Investment,,387200000.0,392300000.0,322400000.0,Balance Sheet
53,Investmentsin Joint Venturesat Cost,,387200000.0,367900000.0,297800000.0,Balance Sheet
54,Investmentsin Associatesat Cost,,,24400000.0,24600000.0,Balance Sheet
55,Investment Properties,,,0.0,4826600000.0,Balance Sheet
56,Goodwill And Other Intangible Assets,108123300000.0,115474000000.0,118886400000.0,147254100000.0,Balance Sheet
57,Other Intangible Assets,107355800000.0,114706500000.0,118118900000.0,147254100000.0,Balance Sheet
58,Goodwill,767500000.0,767500000.0,767500000.0,,Balance Sheet
59,Net PPE,99582600000.0,96517800000.0,96406500000.0,105751400000.0,Balance Sheet
60,Accumulated Depreciation,,-44354700000.0,-37876100000.0,-33335200000.0,Balance Sheet
61,Gross PPE,99582600000.0,140872500000.0,134282600000.0,139086600000.0,Balance Sheet
62,Construction In Progress,9106200000.0,8740000000.0,8870500000.0,11337900000.0,Balance Sheet
63,Other Properties,90476400000.0,59773300000.0,56328000000.0,51927600000.0,Balance Sheet
64,Machinery Furniture Equipment,,61898500000.0,58588000000.0,63307800000.0,Balance Sheet
65,Buildings And Improvements,,6954700000.0,7000400000.0,7346400000.0,Balance Sheet
66,Land And Improvements,,3506000000.0,3495700000.0,5166900000.0,Balance Sheet
67,Properties,,0.0,0.0,0.0,Balance Sheet
68,Current Assets,132174800000.0,154067300000.0,176864700000.0,191840300000.0,Balance Sheet
69,Other Current Assets,9862600000.0,11188800000.0,15158000000.0,,Balance Sheet
70,Assets Held For Sale Current,12555300000.0,17423200000.0,16971500000.0,16469300000.0,Balance Sheet
71,Restricted Cash,,102900000.0,122500000.0,4744100000.0,Balance Sheet
72,Prepaid Assets,,50281100000.0,56475500000.0,57087600000.0,Balance Sheet
73,Inventory,805200000.0,662600000.0,726600000.0,643400000.0,Balance Sheet
74,Other Inventories,,,,641800000.0,Balance Sheet
75,Raw Materials,,662600000.0,726600000.0,643400000.0,Balance Sheet
76,Other Receivables,45114900000.0,31297000000.0,56799000000.0,53051700000.0,Balance Sheet
77,Taxes Receivable,,809800000.0,290400000.0,436800000.0,Balance Sheet
78,Accounts Receivable,25599900000.0,41135700000.0,36325600000.0,49540400000.0,Balance Sheet
79,Cash Cash Equivalents And Short Term Investments,38236900000.0,12355000000.0,9153600000.0,9867000000.0,Balance Sheet
80,Other Short Term Investments,29679800000.0,2641300000.0,2954300000.0,2684900000.0,Balance Sheet
81,Cash And Cash Equivalents,8557100000.0,9713700000.0,6199300000.0,7182100000.0,Balance Sheet
82,Cash Equivalents,,4338800000.0,597900000.0,1502100000.0,Balance Sheet
83,Cash Financial,8557100000.0,5374900000.0,5601400000.0,5680000000.0,Balance Sheet
0,Free Cash Flow,21150200000.0,21695800000.0,4544700000.0,15520300000.0,Cash Flow
1,Repayment Of Debt,-12659700000.0,-15568200000.0,-11365100000.0,-6528000000.0,Cash Flow
2,Issuance Of Debt,0.0,3460500000.0,10338500000.0,5765800000.0,Cash Flow
3,Issuance Of Capital Stock,4129200000.0,1376400000.0,,,Cash Flow
4,Capital Expenditure,-13432700000.0,-8100200000.0,-9817500000.0,-13227900000.0,Cash Flow
5,End Cash Position,8653800000.0,9922800000.0,6361700000.0,7363000000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,-4294300000.0,,Cash Flow
7,Beginning Cash Position,9818900000.0,6361700000.0,7135200000.0,6349500000.0,Cash Flow
8,Changes In Cash,-1165100000.0,3561100000.0,3520800000.0,1013500000.0,Cash Flow
9,Financing Cash Flow,-22416900000.0,-21218400000.0,-15310800000.0,-19790200000.0,Cash Flow
10,Net Other Financing Charges,-3538000000.0,309900000.0,-2400000.0,135100000.0,Cash Flow
11,Interest Paid Cff,-10223500000.0,-10513900000.0,-13672300000.0,-16209800000.0,Cash Flow
12,Cash Dividends Paid,-79800000.0,-103600000.0,-225000000.0,-196500000.0,Cash Flow
13,Common Stock Dividend Paid,,,-225000000.0,-196500000.0,Cash Flow
14,Net Common Stock Issuance,4129200000.0,1376400000.0,,,Cash Flow
15,Common Stock Issuance,4129200000.0,1376400000.0,,,Cash Flow
16,Net Issuance Payments Of Debt,-12554600000.0,-12146400000.0,-1269500000.0,-3387600000.0,Cash Flow
17,Net Short Term Debt Issuance,105100000.0,-38700000.0,-242900000.0,-2625400000.0,Cash Flow
18,Net Long Term Debt Issuance,-12659700000.0,-12107700000.0,-1026600000.0,-762200000.0,Cash Flow
19,Long Term Debt Payments,-12659700000.0,-15568200000.0,-11365100000.0,-6528000000.0,Cash Flow
20,Long Term Debt Issuance,0.0,3460500000.0,10338500000.0,5765800000.0,Cash Flow
21,Investing Cash Flow,-13331100000.0,-5016500000.0,4469400000.0,-7944500000.0,Cash Flow
22,Net Other Investing Changes,,1972800000.0,1752600000.0,100000.0,Cash Flow
23,Interest Received Cfi,718700000.0,468200000.0,166900000.0,3653800000.0,Cash Flow
24,Dividends Received Cfi,0.0,100000.0,200000.0,1200000.0,Cash Flow
25,Net Investment Purchase And Sale,-3097900000.0,12100000.0,3392300000.0,-4170700000.0,Cash Flow
26,Sale Of Investment,14000000.0,,3392300000.0,648500000.0,Cash Flow
27,Purchase Of Investment,-3111900000.0,,,-4819200000.0,Cash Flow
28,Net Investment Properties Purchase And Sale,,0.0,-59500000.0,312000000.0,Cash Flow
29,Sale Of Investment Properties,,,,312000000.0,Cash Flow
30,Purchase Of Investment Properties,,,,0.0,Cash Flow
31,Net Business Purchase And Sale,2120100000.0,611000000.0,8830000000.0,1833000000.0,Cash Flow
32,Sale Of Business,2120100000.0,611000000.0,8830000000.0,1833000000.0,Cash Flow
33,Net Intangibles Purchase And Sale,-3619100000.0,-1988300000.0,-3099700000.0,-2941000000.0,Cash Flow
34,Purchase Of Intangibles,,-1988300000.0,-3099700000.0,-2941000000.0,Cash Flow
35,Net PPE Purchase And Sale,-9746700000.0,-5537500000.0,-6501000000.0,-10139600000.0,Cash Flow
36,Sale Of PPE,66900000.0,574400000.0,216800000.0,147300000.0,Cash Flow
37,Purchase Of PPE,-9813600000.0,-6111900000.0,-6717800000.0,-10286900000.0,Cash Flow
38,Operating Cash Flow,34582900000.0,29796000000.0,14362200000.0,28748200000.0,Cash Flow
39,Taxes Refund Paid,934100000.0,706200000.0,-720000000.0,1484000000.0,Cash Flow
40,Change In Working Capital,-17822500000.0,-7086400000.0,-36061400000.0,-26474200000.0,Cash Flow
41,Change In Other Current Liabilities,,-21370500000.0,-15540800000.0,-17564800000.0,Cash Flow
42,Change In Other Current Assets,,14241700000.0,-20417400000.0,-8864800000.0,Cash Flow
43,Change In Payable,-2987800000.0,-21370500000.0,-15540800000.0,,Cash Flow
44,Change In Inventory,-80600000.0,42400000.0,-103200000.0,-44600000.0,Cash Flow
45,Change In Receivables,-14754100000.0,14241700000.0,-20417400000.0,,Cash Flow
46,Other Non Cash Items,61450700000.0,32570800000.0,45329500000.0,32587300000.0,Cash Flow
47,Provisionand Write Offof Assets,354500000.0,373200000.0,-4020600000.0,373200000.0,Cash Flow
48,Depreciation And Amortization,14485000000.0,12834300000.0,13521000000.0,13865700000.0,Cash Flow
49,Depreciation,14485000000.0,12834300000.0,13521000000.0,13865700000.0,Cash Flow
50,Gain Loss On Investment Securities,1101700000.0,-1248100000.0,-1046300000.0,-1491200000.0,Cash Flow
51,Net Foreign Currency Exchange Gain Loss,-1317500000.0,-588700000.0,-52900000.0,109200000.0,Cash Flow
52,Gain Loss On Sale Of PPE,,,,251900000.0,Cash Flow
53,Gain Loss On Sale Of Business,0.0,-1279700000.0,,,Cash Flow
54,Net Income From Continuing Operations,-24656700000.0,-6562900000.0,-3114300000.0,8178600000.0,Cash Flow
