,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
42,Selling General And Administration,,168800000.0,125800000.0,134048635.0,Income Statement
43,Selling And Marketing Expense,,18200000.0,9700000.0,16794831.0,Income Statement
44,General And Administrative Expense,,150600000.0,116100000.0,117253804.0,Income Statement
45,Rent And Landing Fees,,9900000.0,10100000.0,19940057.0,Income Statement
46,Gross Profit,1162500000.0,958500000.0,615100000.0,547639493.0,Income Statement
47,Cost Of Revenue,2690700000.0,1755600000.0,1188300000.0,1018144841.0,Income Statement
48,Total Revenue,3853200000.0,2714100000.0,1803400000.0,1565784334.0,Income Statement
49,Operating Revenue,3853200000.0,2714100000.0,1803400000.0,1565784334.0,Income Statement
0,Treasury Shares Number,,,,0.0,Balance Sheet
1,Ordinary Shares Number,24250790.0,24015600.0,24015600.0,24015600.0,Balance Sheet
2,Share Issued,24250790.0,24015600.0,24015600.0,24015600.0,Balance Sheet
3,Total Debt,364700000.0,281100000.0,385000000.0,333466000.0,Balance Sheet
4,Tangible Book Value,1024500000.0,425500000.0,1409500000.0,872381507.0,Balance Sheet
5,Invested Capital,2715400000.0,2305800000.0,1865800000.0,1445568888.0,Balance Sheet
6,Working Capital,1311000000.0,259200000.0,656600000.0,474087251.0,Balance Sheet
7,Net Tangible Assets,1024500000.0,425500000.0,1409500000.0,872381507.0,Balance Sheet
8,Capital Lease Obligations,364700000.0,281000000.0,329500000.0,332263063.0,Balance Sheet
9,Common Stock Equity,2715400000.0,2305700000.0,1810300000.0,1444365951.0,Balance Sheet
10,Total Capitalization,2715400000.0,2305700000.0,1810400000.0,1444866848.0,Balance Sheet
11,Total Equity Gross Minority Interest,2715400000.0,2305700000.0,1810300000.0,1444365951.0,Balance Sheet
12,Stockholders Equity,2715400000.0,2305700000.0,1810300000.0,1444365951.0,Balance Sheet
13,Other Equity Interest,2472900000.0,20100000.0,30200000.0,3651849.0,Balance Sheet
14,Retained Earnings,,1641500000.0,1163400000.0,795103978.0,Balance Sheet
15,Additional Paid In Capital,,302300000.0,288700000.0,288735287.0,Balance Sheet
16,Capital Stock,242500000.0,241700000.0,240200000.0,240156000.0,Balance Sheet
17,Common Stock,242500000.0,241700000.0,240200000.0,240156000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1515000000.0,1836000000.0,643900000.0,687964662.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,970300000.0,688600000.0,441800000.0,566795276.0,Balance Sheet
20,Other Non Current Liabilities,,-200000.0,100000.0,-5.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,69000000.0,65100000.0,57571537.0,Balance Sheet
22,Tradeand Other Payables Non Current,,89700000.0,105400000.0,220873525.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,275000000.0,337200000.0,0.0,9585083.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,257400000.0,192900000.0,271300000.0,278765136.0,Balance Sheet
25,Long Term Capital Lease Obligation,257400000.0,192900000.0,271200000.0,278264239.0,Balance Sheet
26,Long Term Debt,,0.0,100000.0,500897.0,Balance Sheet
27,Long Term Provisions,91700000.0,69000000.0,,,Balance Sheet
28,Current Liabilities,544700000.0,1147400000.0,202100000.0,121169386.0,Balance Sheet
29,Other Current Liabilities,100200000.0,59400000.0,51100000.0,,Balance Sheet
30,Current Deferred Taxes Liabilities,,,0.0,3310032.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,107300000.0,88200000.0,113700000.0,54700864.0,Balance Sheet
32,Current Capital Lease Obligation,107300000.0,88100000.0,58300000.0,53998824.0,Balance Sheet
33,Current Debt,0.0,100000.0,55400000.0,702040.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,18000000.0,,,Balance Sheet
35,Current Provisions,33800000.0,18000000.0,,,Balance Sheet
36,Payables,39300000.0,1037800000.0,63100000.0,66468522.0,Balance Sheet
37,Other Payable,,1002900000.0,36600000.0,56278374.0,Balance Sheet
38,Total Tax Payable,17900000.0,0.0,0.0,3310032.0,Balance Sheet
39,Accounts Payable,21400000.0,34900000.0,26500000.0,6880116.0,Balance Sheet
40,Total Assets,4230400000.0,4141700000.0,2454200000.0,2132330613.0,Balance Sheet
41,Total Non Current Assets,2374700000.0,2735100000.0,1595500000.0,1537073976.0,Balance Sheet
42,Other Non Current Assets,800000.0,-100000.0,1800000.0,536.0,Balance Sheet
43,Non Current Prepaid Assets,,38700000.0,27400000.0,29338396.0,Balance Sheet
44,Non Current Deferred Taxes Assets,173700000.0,111100000.0,71300000.0,0.0,Balance Sheet
45,Investmentin Financial Assets,35100000.0,326400000.0,671200000.0,493547524.0,Balance Sheet
46,Held To Maturity Securities,,52100000.0,405200000.0,317260769.0,Balance Sheet
47,Available For Sale Securities,35100000.0,353400000.0,696800000.0,,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,274300000.0,266000000.0,,Balance Sheet
49,Trading Securities,,,,176286755.0,Balance Sheet
50,Goodwill And Other Intangible Assets,1690900000.0,1880200000.0,400800000.0,571984444.0,Balance Sheet
51,Other Intangible Assets,1176000000.0,1711800000.0,381600000.0,548291292.0,Balance Sheet
52,Goodwill,514900000.0,168400000.0,19200000.0,23693152.0,Balance Sheet
53,Net PPE,474200000.0,378800000.0,421100000.0,439965386.0,Balance Sheet
54,Accumulated Depreciation,,-185500000.0,-139700000.0,-163052212.0,Balance Sheet
55,Gross PPE,474200000.0,564300000.0,560800000.0,603017598.0,Balance Sheet
56,Construction In Progress,,,0.0,0.0,Balance Sheet
57,Other Properties,474200000.0,263900000.0,345500000.0,414613422.0,Balance Sheet
58,Machinery Furniture Equipment,,232900000.0,151800000.0,127047516.0,Balance Sheet
59,Buildings And Improvements,,67500000.0,63500000.0,61356660.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,1855700000.0,1406600000.0,858700000.0,595256637.0,Balance Sheet
62,Other Current Assets,58300000.0,61700000.0,60100000.0,1.0,Balance Sheet
63,Hedging Assets Current,,,,215000.0,Balance Sheet
64,Prepaid Assets,,64600000.0,35700000.0,25271138.0,Balance Sheet
65,Inventory,,,0.0,0.0,Balance Sheet
66,Inventories Adjustments Allowances,,,,-6331646.0,Balance Sheet
67,Work In Process,,,0.0,0.0,Balance Sheet
68,Other Receivables,,42900000.0,28300000.0,6928314.0,Balance Sheet
69,Accounts Receivable,642300000.0,652700000.0,394900000.0,336673965.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,1155100000.0,646400000.0,399800000.0,226168219.0,Balance Sheet
71,Other Short Term Investments,821800000.0,235500000.0,172800000.0,117555255.0,Balance Sheet
72,Cash And Cash Equivalents,333300000.0,410900000.0,227000000.0,108612964.0,Balance Sheet
73,Cash Equivalents,,0.0,,,Balance Sheet
74,Cash Financial,,410900000.0,227000000.0,108612964.0,Balance Sheet
0,Free Cash Flow,719500000.0,751200000.0,-8761200000.0,-78446122.0,Cash Flow
1,Repayment Of Debt,-100000.0,,-400000.0,-656918.0,Cash Flow
2,Issuance Of Debt,0.0,500000.0,55100000.0,,Cash Flow
3,Issuance Of Capital Stock,800000.0,1500000.0,,1576030.0,Cash Flow
4,Capital Expenditure,-53200000.0,-59100000.0,-9107400000.0,-1007847825.0,Cash Flow
5,End Cash Position,333300000.0,410900000.0,227000000.0,108612968.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,,1.0,Cash Flow
7,Beginning Cash Position,410900000.0,227000000.0,108600000.0,96875400.0,Cash Flow
8,Effect Of Exchange Rate Changes,22900000.0,,,,Cash Flow
9,Changes In Cash,-100500000.0,183900000.0,118400000.0,11737567.0,Cash Flow
10,Financing Cash Flow,-139200000.0,-150800000.0,19700000.0,-76452960.0,Cash Flow
11,Net Other Financing Charges,,-100000.0,,,Cash Flow
12,Interest Paid Cff,-19600000.0,-28100000.0,-32200000.0,-19467916.0,Cash Flow
13,Cash Dividends Paid,-24300000.0,-72300000.0,,-57904156.0,Cash Flow
14,Common Stock Dividend Paid,,,,-57904156.0,Cash Flow
15,Net Common Stock Issuance,800000.0,1500000.0,,1576030.0,Cash Flow
16,Common Stock Issuance,800000.0,1500000.0,,1576030.0,Cash Flow
17,Net Issuance Payments Of Debt,-100000.0,500000.0,54700000.0,-656918.0,Cash Flow
18,Net Short Term Debt Issuance,,,55100000.0,,Cash Flow
19,Short Term Debt Issuance,,,55100000.0,,Cash Flow
20,Net Long Term Debt Issuance,-100000.0,500000.0,-400000.0,-656918.0,Cash Flow
21,Long Term Debt Payments,-100000.0,,-400000.0,-656918.0,Cash Flow
22,Long Term Debt Issuance,0.0,500000.0,,,Cash Flow
23,Investing Cash Flow,-734000000.0,-475600000.0,-247500000.0,-841211176.0,Cash Flow
24,Net Other Investing Changes,,-98900000.0,,,Cash Flow
25,Interest Received Cfi,20800000.0,30700000.0,29800000.0,28482626.0,Cash Flow
26,Dividends Received Cfi,,0.0,2000000.0,585270.0,Cash Flow
27,Net Investment Purchase And Sale,-245400000.0,303900000.0,-205800000.0,137528253.0,Cash Flow
28,Sale Of Investment,888400000.0,,,192365000.0,Cash Flow
29,Purchase Of Investment,-1133800000.0,,,-54836747.0,Cash Flow
30,Net Business Purchase And Sale,-456200000.0,-751400000.0,,,Cash Flow
31,Purchase Of Business,-456200000.0,-751400000.0,,,Cash Flow
32,Net Intangibles Purchase And Sale,-400000.0,,,,Cash Flow
33,Purchase Of Intangibles,-400000.0,,,,Cash Flow
34,Net PPE Purchase And Sale,-52800000.0,-58800000.0,-73500000.0,-1007807325.0,Cash Flow
35,Sale Of PPE,0.0,300000.0,9033900000.0,40500.0,Cash Flow
36,Purchase Of PPE,-52800000.0,-59100000.0,-9107400000.0,-1007847825.0,Cash Flow
37,Capital Expenditure Reported,,,,-1007847825.0,Cash Flow
38,Operating Cash Flow,772700000.0,810300000.0,346200000.0,929401703.0,Cash Flow
39,Taxes Refund Paid,-106100000.0,-94100000.0,-67100000.0,80985321.0,Cash Flow
40,Change In Working Capital,11800000.0,176800000.0,-66800000.0,522266902.0,Cash Flow
41,Change In Other Current Liabilities,19500000.0,148200000.0,11000000.0,631426920.0,Cash Flow
42,Change In Other Current Assets,4100000.0,28600000.0,-77800000.0,-115491664.0,Cash Flow
43,Change In Payable,-20200000.0,,,,Cash Flow
44,Change In Inventory,,,0.0,6331646.0,Cash Flow
45,Change In Receivables,-24400000.0,,,,Cash Flow
46,Other Non Cash Items,30300000.0,-41800000.0,-107700000.0,-9878097.0,Cash Flow
47,Stock Based Compensation,22400000.0,,,,Cash Flow
48,Provisionand Write Offof Assets,61900000.0,-45900000.0,,,Cash Flow
49,Depreciation And Amortization,301400000.0,202700000.0,161200000.0,96029940.0,Cash Flow
50,Amortization Cash Flow,,94700000.0,,,Cash Flow
51,Depreciation,301400000.0,108000000.0,161200000.0,96029940.0,Cash Flow
52,Pension And Employee Benefit Expense,,3500000.0,26500000.0,-3114604.0,Cash Flow
53,Gain Loss On Investment Securities,-14900000.0,-21900000.0,-20700000.0,-19196087.0,Cash Flow
54,Net Foreign Currency Exchange Gain Loss,-700000.0,19800000.0,-32700000.0,4835960.0,Cash Flow
55,Gain Loss On Sale Of PPE,500000.0,0.0,0.0,890519.0,Cash Flow
56,Net Income From Continuing Operations,466100000.0,601700000.0,350600000.0,256480903.0,Cash Flow
