,2022-03-31,2021-03-31,2020-03-31
Other Equity Interest,72098000.0,95624000.0,6500000.0
Retained Earnings,72098000.0,65439000.0,61180072.0
Additional Paid In Capital,0.0,30185000.0,14234927.0
Capital Stock,196000000.0,112000000.0,103200000.0
Common Stock,196000000.0,112000000.0,103200000.0
Total Liabilities Net Minority Interest,256514000.0,129317000.0,68653827.0
Total Non Current Liabilities Net Minority Interest,42069000.0,31402000.0,23948712.0
Other Non Current Liabilities,,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,0.0,
Non Current Deferred Taxes Liabilities,0.0,1395000.0,1267700.0
Long Term Debt And Capital Lease Obligation,42069000.0,30008000.0,22681012.0
Long Term Capital Lease Obligation,8075000.0,408000.0,
Long Term Debt,33994000.0,29600000.0,22681012.0
Current Liabilities,214445000.0,97915000.0,44705115.0
Other Current Liabilities,1478000.0,521000.0,261769.0
Current Debt And Capital Lease Obligation,68403000.0,46038000.0,16506309.0
Current Capital Lease Obligation,4516000.0,19000.0,
Current Debt,63887000.0,46019000.0,16506309.0
Current Provisions,30583000.0,6062000.0,2087492.0
Payables,113873000.0,44492000.0,23551791.0
Other Payable,208000.0,1309000.0,
Total Tax Payable,11276000.0,685000.0,
Accounts Payable,102389000.0,42498000.0,23551791.0
Total Assets,524612000.0,336941000.0,253768826.0
Total Non Current Assets,166365000.0,157558000.0,133590404.0
Other Non Current Assets,9380004.0,2000.0,
Non Current Prepaid Assets,10101600.0,14898509.0,3592323.0
Non Current Deferred Taxes Assets,204000.0,,
Investmentin Financial Assets,0.0,0.0,
Available For Sale Securities,20871000.0,15666000.0,
Goodwill And Other Intangible Assets,250000.0,337000.0,76993.0
Other Intangible Assets,250000.0,337000.0,76993.0
Net PPE,144399000.0,138923000.0,129920988.0
Accumulated Depreciation,-108045000.0,-87225000.0,-69342558.0
Gross PPE,252444000.0,226148000.0,199263546.0
Construction In Progress,,,0.0
Other Properties,1222000.0,1056000.0,
Machinery Furniture Equipment,200128000.0,187157000.0,161723841.0
Buildings And Improvements,35198000.0,35198000.0,35197865.0
Land And Improvements,15896000.0,2737000.0,2341840.0
Properties,0.0,0.0,0.0
Current Assets,358247000.0,179383000.0,120178422.0
Other Current Assets,333000.0,1196000.0,264323.0
Prepaid Assets,31776000.0,26130000.0,1118702.0
Inventory,152101000.0,105825000.0,56853018.0
Other Inventories,8950000.0,3135000.0,
Finished Goods,79639000.0,58490000.0,32404951.0
Work In Process,37955000.0,14284000.0,10970468.0
Raw Materials,25557000.0,29916000.0,13477599.0
Other Receivables,4832000.0,966000.0,11083464.0
Taxes Receivable,0.0,394000.0,
Accounts Receivable,160575000.0,43733000.0,30911370.0
Cash Cash Equivalents And Short Term Investments,8630000.0,1139000.0,19947545.0
Other Short Term Investments,92000.0,,
Cash And Cash Equivalents,8538000.0,1139000.0,19947545.0
Cash Equivalents,,,12000000.0
Cash Financial,8538000.0,1139000.0,7947545.0
Free Cash Flow,-19712000.0,-59734000.0,-2970250.0
Issuance Of Capital Stock,0.0,18250000.0,35210000.0
Capital Expenditure,-31893000.0,-29540000.0,-47693114.0
End Cash Position,8538000.0,1139000.0,19947545.0
Beginning Cash Position,1139000.0,7948000.0,1187452.0
Changes In Cash,7399000.0,-6809000.0,18760093.0
Financing Cash Flow,24171000.0,51266000.0,20942200.0
Net Other Financing Charges,1000.0,,-300.0
Interest Paid Cff,-8498000.0,-3730000.0,-5034977.0
Cash Dividends Paid,-1120000.0,,
Net Common Stock Issuance,0.0,18250000.0,35210000.0
Common Stock Issuance,0.0,18250000.0,35210000.0
Net Issuance Payments Of Debt,22262000.0,36763000.0,-9232523.0
Net Short Term Debt Issuance,17868000.0,29111000.0,-7158042.0
Net Long Term Debt Issuance,4394000.0,7652000.0,-2074481.0
Investing Cash Flow,-28953000.0,-27881000.0,-46904971.0
Net Other Investing Changes,1500000.0,,
Interest Received Cfi,128000.0,309000.0,788243.0
Net Investment Purchase And Sale,,,-100.0
Purchase Of Investment,,,-100.0
Net PPE Purchase And Sale,-30581000.0,-28190000.0,
Sale Of PPE,1312000.0,1350000.0,
Purchase Of PPE,-31893000.0,-29540000.0,
Capital Expenditure Reported,,,-47693114.0
Operating Cash Flow,12181000.0,-30194000.0,44722864.0
Taxes Refund Paid,-11904000.0,-685000.0,-8135757.0
Change In Working Capital,-98198000.0,-58119000.0,26599787.0
Change In Other Current Liabilities,-853000.0,-801000.0,831388.0
Change In Other Current Assets,59891000.0,-916000.0,-312243.0
Change In Payable,59891000.0,18946000.0,7891058.0
Change In Inventory,-46277000.0,-48972000.0,-8609317.0
Change In Receivables,-135496000.0,-31747000.0,26736454.0
Other Non Cash Items,8319000.0,3365000.0,4246734.0
Provisionand Write Offof Assets,6750000.0,450000.0,
Depreciation And Amortization,24292000.0,19628000.0,18175168.0
Amortization Cash Flow,87000.0,,
Depreciation,24205000.0,19628000.0,18175168.0
Gain Loss On Sale Of PPE,-598000.0,-274000.0,
Net Income From Continuing Operations,83521000.0,5440000.0,3836933.0
