,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investmentsin Associatesat Cost,,90793000.0,75883000.0,76642000.0
Investment Properties,11530000.0,11877000.0,12224000.0,12571000.0
Goodwill And Other Intangible Assets,1715000.0,3001000.0,6572000.0,10180000.0
Other Intangible Assets,1715000.0,3001000.0,6572000.0,10180000.0
Net PPE,6567095000.0,6823219000.0,5409541000.0,3770397000.0
Accumulated Depreciation,,-1836858000.0,-1494524000.0,-1156145000.0
Gross PPE,6567095000.0,8660077000.0,6904065000.0,4926542000.0
Construction In Progress,8736000.0,18569000.0,175379000.0,262241000.0
Other Properties,6558359000.0,6804650000.0,30270000.0,30200000.0
Machinery Furniture Equipment,,7645610000.0,5783642000.0,3727059000.0
Buildings And Improvements,,374948000.0,342980000.0,342824000.0
Land And Improvements,,620950000.0,602064000.0,594418000.0
Properties,,0.0,0.0,0.0
Current Assets,11169680000.0,7132352000.0,8843585000.0,14276945000.0
Other Current Assets,1433731000.0,1351438000.0,1782682000.0,834203000.0
Assets Held For Sale Current,,0.0,108051000.0,
Restricted Cash,,0.0,557434000.0,81154000.0
Prepaid Assets,,1352071000.0,1899126000.0,1220107000.0
Inventory,2204966000.0,4490241000.0,3506340000.0,1350579000.0
Inventories Adjustments Allowances,,-3858000.0,,
Other Inventories,,482602000.0,321180000.0,121168000.0
Finished Goods,,4551000.0,49093000.0,3487000.0
Work In Process,,810650000.0,189785000.0,11892000.0
Raw Materials,,3196296000.0,2946282000.0,1214032000.0
Other Receivables,,468999000.0,2172072000.0,10894545000.0
Accounts Receivable,100593000.0,4503000.0,71858000.0,89627000.0
Allowance For Doubtful Accounts Receivable,,-67469000.0,-64703000.0,-64903000.0
Gross Accounts Receivable,,71972000.0,136561000.0,154530000.0
Cash Cash Equivalents And Short Term Investments,7430390000.0,816538000.0,528704000.0,640933000.0
Other Short Term Investments,7266145000.0,766215000.0,2845950000.0,
Cash And Cash Equivalents,164245000.0,50323000.0,528704000.0,640933000.0
Cash Financial,,50323000.0,528704000.0,640933000.0
Free Cash Flow,-601094000.0,-2668829000.0,1528636000.0,-152426000.0
Repurchase Of Capital Stock,0.0,-125000000.0,,
Repayment Of Debt,,,-1768597000.0,
Capital Expenditure,-294478000.0,-1536570000.0,-1826927000.0,-1516334000.0
End Cash Position,164245000.0,50323000.0,528704000.0,640933000.0
Other Cash Adjustment Outside Changein Cash,,,1000.0,
Beginning Cash Position,50323000.0,779032000.0,640933000.0,724052000.0
Changes In Cash,113922000.0,-728709000.0,-112230000.0,-83119000.0
Financing Cash Flow,583906000.0,1890976000.0,-1881764000.0,64169000.0
Net Other Financing Charges,,,-1000.0,
Interest Paid Cff,-283306000.0,-75530000.0,-113166000.0,-332542000.0
Cash Dividends Paid,-99982000.0,,,
Net Preferred Stock Issuance,0.0,-125000000.0,,
Preferred Stock Payments,0.0,-125000000.0,,
Net Issuance Payments Of Debt,967194000.0,2091506000.0,-1768597000.0,396711000.0
Net Short Term Debt Issuance,327367000.0,374139000.0,-1768597000.0,396711000.0
Short Term Debt Payments,,,-1768597000.0,
Net Long Term Debt Issuance,639827000.0,1717367000.0,,
Investing Cash Flow,-163368000.0,-1487426000.0,-1586029000.0,-1511196000.0
Net Other Investing Changes,45952000.0,38490000.0,23148000.0,
Interest Received Cfi,80916000.0,23553000.0,12467000.0,7608000.0
Net Investment Purchase And Sale,2017000.0,-12901000.0,205282000.0,-3867000.0
Sale Of Investment,2017000.0,2099000.0,205282000.0,15475000.0
Purchase Of Investment,0.0,-15000000.0,0.0,-19342000.0
Net PPE Purchase And Sale,-292253000.0,-1536568000.0,-1826926000.0,-1514937000.0
Sale Of PPE,2225000.0,2000.0,1000.0,1397000.0
Purchase Of PPE,-294478000.0,-1536570000.0,-1826927000.0,-1516334000.0
Operating Cash Flow,-306616000.0,-1132259000.0,3355563000.0,1363908000.0
Taxes Refund Paid,-440882000.0,-7494000.0,1446000.0,-36794000.0
Change In Working Capital,-3538382000.0,-2920248000.0,2596852000.0,160731000.0
Change In Other Current Liabilities,-17750000.0,592250000.0,-763331000.0,-211768000.0
Change In Other Current Assets,-6830672000.0,1963489000.0,7591467000.0,48044000.0
Change In Payable,1126660000.0,-4635181000.0,-2068443000.0,-299286000.0
Change In Inventory,2281384000.0,-913654000.0,-2157108000.0,526673000.0
Change In Receivables,-96399000.0,64589000.0,-2368000.0,89869000.0
Other Non Cash Items,179814000.0,111475000.0,128842000.0,313760000.0
Provisionand Write Offof Assets,-11813000.0,-70754000.0,146000.0,-1635000.0
Depreciation And Amortization,437252000.0,444099000.0,382330000.0,321427000.0
Amortization Cash Flow,,3611000.0,,
Depreciation,437252000.0,440488000.0,382330000.0,321427000.0
Gain Loss On Investment Securities,47530000.0,-38491000.0,-23149000.0,-768000.0
Net Foreign Currency Exchange Gain Loss,13235000.0,5822000.0,-4805000.0,29355000.0
Gain Loss On Sale Of PPE,6624000.0,5537000.0,,
Gain Loss On Sale Of Business,,0.0,-206600000.0,
Net Income From Continuing Operations,2997636000.0,1336647000.0,475578000.0,569781000.0
