,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Impairment Of Capital Assets,,,180000000.0,
Net Non Operating Interest Income Expense,-162000000.0,-614100000.0,-1924200000.0,-3576600000.0
Total Other Finance Cost,119700000.0,134000000.0,85200000.0,413800000.0
Interest Expense Non Operating,162000000.0,681700000.0,1971000000.0,3240500000.0
Interest Income Non Operating,289200000.0,201600000.0,132000000.0,77700000.0
Operating Income,8988200000.0,5676800000.0,-1121700000.0,-995500000.0
Operating Expense,12180900000.0,9575200000.0,10502700000.0,17942400000.0
Other Operating Expenses,7018900000.0,3708900000.0,4689600000.0,5453100000.0
Depreciation And Amortization In Income Statement,945000000.0,1012100000.0,1383100000.0,2114800000.0
Amortization,207200000.0,299900000.0,460000000.0,695700000.0
Depreciation Income Statement,945000000.0,712200000.0,923100000.0,1419100000.0
Selling General And Administration,1951300000.0,1787400000.0,1050300000.0,2064800000.0
Selling And Marketing Expense,1299400000.0,1102800000.0,541100000.0,1371200000.0
General And Administrative Expense,651900000.0,684600000.0,509200000.0,693600000.0
Rent And Landing Fees,117800000.0,80400000.0,41100000.0,215400000.0
Gross Profit,21169100000.0,15252000000.0,9381000000.0,16946900000.0
Cost Of Revenue,48556300000.0,39563300000.0,19857600000.0,33566300000.0
Total Revenue,69725400000.0,54815300000.0,29238600000.0,50513200000.0
Operating Revenue,69725400000.0,54815300000.0,29238600000.0,50513200000.0
Ordinary Shares Number,1527131434.0,1441843029.0,1337998029.0,626746142.0
Share Issued,1527131434.0,1441843029.0,1337998029.0,626746142.0
Net Debt,,,9787400000.0,27501200000.0
Total Debt,170100000.0,3670600000.0,14842800000.0,29590100000.0
Tangible Book Value,23932900000.0,7830200000.0,-3260700000.0,-3958700000.0
Invested Capital,24329300000.0,13552900000.0,13799200000.0,28139200000.0
Working Capital,9307100000.0,-4084900000.0,-11447500000.0,-36003500000.0
Net Tangible Assets,23932900000.0,7830200000.0,-3260700000.0,-3958700000.0
Capital Lease Obligations,141400000.0,147300000.0,196600000.0,258700000.0
Common Stock Equity,24300600000.0,10029600000.0,-847000000.0,-1192200000.0
Total Capitalization,24329300000.0,13104300000.0,7512300000.0,8066600000.0
Total Equity Gross Minority Interest,24300600000.0,10039100000.0,-842900000.0,-1036800000.0
Minority Interest,9300000.0,9500000.0,4100000.0,155400000.0
Stockholders Equity,24300600000.0,10029600000.0,-847000000.0,-1192200000.0
Other Equity Interest,21246300000.0,200200000.0,375000000.0,
Retained Earnings,-3094700000.0,-6190100000.0,-15295900000.0,-8277900000.0
Additional Paid In Capital,7299400000.0,6730000000.0,5159000000.0,312500000.0
Capital Stock,3054300000.0,2883700000.0,2676000000.0,1253500000.0
Common Stock,3054300000.0,2883700000.0,2676000000.0,1253500000.0
Total Liabilities Net Minority Interest,17883700000.0,32220000000.0,44859500000.0,68095100000.0
Total Non Current Liabilities Net Minority Interest,581900000.0,3635800000.0,8868800000.0,10390400000.0
Other Non Current Liabilities,7300000.0,6700000.0,4600000.0,11000000.0
Tradeand Other Payables Non Current,18500000.0,37800000.0,46700000.0,59500000.0
Non Current Deferred Taxes Liabilities,8300000.0,38300000.0,46800000.0,566500000.0
Long Term Debt And Capital Lease Obligation,137800000.0,3143300000.0,8465100000.0,9417600000.0
Long Term Capital Lease Obligation,109100000.0,68600000.0,105800000.0,158800000.0
Long Term Debt,28700000.0,3074700000.0,8359300000.0,9258800000.0
Long Term Provisions,426600000.0,305900000.0,276200000.0,335800000.0
Current Liabilities,17301800000.0,28584200000.0,35990700000.0,57704700000.0
Other Current Liabilities,2369700000.0,5667000000.0,5667000000.0,5667000000.0
Current Debt And Capital Lease Obligation,32300000.0,527300000.0,6377700000.0,20172500000.0
Current Capital Lease Obligation,32300000.0,78700000.0,90800000.0,99900000.0
Current Debt,1200000.0,448600000.0,6286900000.0,20072600000.0
Current Provisions,1476200000.0,1714500000.0,2180700000.0,4981700000.0
Payables,12529300000.0,15095500000.0,16265900000.0,17954400000.0
Other Payable,2389500000.0,3609100000.0,5916800000.0,4893600000.0
Dividends Payable,1300000.0,0.0,3900000.0,4600000.0
Accounts Payable,12529300000.0,11486400000.0,10345200000.0,13056200000.0
Total Assets,42184300000.0,42259100000.0,44016600000.0,67058300000.0
Total Non Current Assets,15575400000.0,17759800000.0,19479000000.0,45357100000.0
Other Non Current Assets,74500000.0,49600000.0,123300000.0,89300000.0
Non Current Prepaid Assets,61400000.0,56200000.0,65100000.0,29550500000.0
Non Current Deferred Taxes Assets,4341700000.0,6257200000.0,7379500000.0,145300000.0
Investmentin Financial Assets,3160500000.0,116800000.0,123600000.0,17300000.0
Held To Maturity Securities,3900000.0,3900000.0,3900000.0,4400000.0
Available For Sale Securities,3160500000.0,110600000.0,105100000.0,100000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,5600000.0,2300000.0,14600000.0,12800000.0
Goodwill And Other Intangible Assets,367700000.0,2199400000.0,2413700000.0,2766500000.0
Other Intangible Assets,367700000.0,675700000.0,856900000.0,1264900000.0
Goodwill,1621400000.0,1523700000.0,1556800000.0,1501600000.0
Net PPE,7631000000.0,9016600000.0,9262600000.0,12410500000.0
Accumulated Depreciation,-6395200000.0,-5961200000.0,-5200100000.0,-5744500000.0
Gross PPE,7631000000.0,14977800000.0,14462700000.0,18155000000.0
Construction In Progress,180100000.0,317700000.0,141200000.0,129800000.0
Other Properties,7450900000.0,1195600000.0,1203400000.0,1220700000.0
Machinery Furniture Equipment,5830900000.0,5999600000.0,5687500000.0,6906600000.0
Buildings And Improvements,6467300000.0,6733100000.0,6698800000.0,8727800000.0
Land And Improvements,494300000.0,731800000.0,731800000.0,1170100000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,26608900000.0,24499300000.0,24543200000.0,21701200000.0
Other Current Assets,1882800000.0,2347900000.0,3264000000.0,
Hedging Assets Current,700000.0,,,
Assets Held For Sale Current,1822600000.0,80600000.0,2901700000.0,3094400000.0
Restricted Cash,1300000.0,81700000.0,182500000.0,782500000.0
Prepaid Assets,643400000.0,691200000.0,997700000.0,1301200000.0
Inventory,4904600000.0,5123500000.0,4282700000.0,3843400000.0
Other Inventories,,3900000.0,400000.0,500000.0
Finished Goods,1019600000.0,905200000.0,1045500000.0,456400000.0
Work In Process,1887500000.0,2162700000.0,1595200000.0,1590700000.0
Raw Materials,2504700000.0,2051700000.0,1641600000.0,1795800000.0
Other Receivables,2794100000.0,3031000000.0,3839500000.0,5130800000.0
Taxes Receivable,789400000.0,829300000.0,1291000000.0,468700000.0
Accounts Receivable,12297200000.0,9436600000.0,5869800000.0,5222000000.0
Allowance For Doubtful Accounts Receivable,-1110300000.0,-1574600000.0,-2321100000.0,-2833500000.0
Gross Accounts Receivable,14081500000.0,11011200000.0,8190900000.0,8055500000.0
Cash Cash Equivalents And Short Term Investments,6734900000.0,5225400000.0,5178300000.0,1858200000.0
Other Short Term Investments,399400000.0,1274700000.0,319500000.0,28000000.0
Cash And Cash Equivalents,6335500000.0,3950700000.0,4858800000.0,1830200000.0
Cash Equivalents,5366600000.0,2359700000.0,2797400000.0,
Cash Financial,1451200000.0,1591000000.0,2061400000.0,1830200000.0
Free Cash Flow,8614000000.0,4112200000.0,-2598700000.0,6297900000.0
Repayment Of Debt,-3156500000.0,-7375200000.0,-7279600000.0,-7042100000.0
Issuance Of Debt,0.0,811000000.0,6745700000.0,3071800000.0
Issuance Of Capital Stock,555800000.0,574000000.0,6644000000.0,
Capital Expenditure,-854600000.0,-733600000.0,-176700000.0,-518400000.0
End Cash Position,7119100000.0,3998400000.0,4888100000.0,2109400000.0
Other Cash Adjustment Outside Changein Cash,,,-26000000.0,-706000000.0
Beginning Cash Position,3972800000.0,4888100000.0,1920300000.0,2345800000.0
Changes In Cash,3146300000.0,-889700000.0,2993800000.0,469600000.0
Financing Cash Flow,-6115400000.0,-8004100000.0,5899000000.0,-5276200000.0
Net Other Financing Charges,-1039000000.0,-1415500000.0,262900000.0,730700000.0
Interest Paid Cff,-95100000.0,-492000000.0,-353700000.0,-1909400000.0
Cash Dividends Paid,-2290700000.0,,,
Net Common Stock Issuance,555800000.0,574000000.0,6644000000.0,
Common Stock Issuance,555800000.0,574000000.0,6644000000.0,
Net Issuance Payments Of Debt,-3156500000.0,-6564200000.0,-533900000.0,-3970300000.0
Net Short Term Debt Issuance,0.0,-1344400000.0,-2131000000.0,-571600000.0
Short Term Debt Payments,0.0,-1344400000.0,-2520600000.0,-3643400000.0
Short Term Debt Issuance,,0.0,389600000.0,3071800000.0
Net Long Term Debt Issuance,-3156500000.0,-5219800000.0,1597100000.0,-3398700000.0
Long Term Debt Payments,-3156500000.0,-6030800000.0,-4759000000.0,-3398700000.0
Long Term Debt Issuance,0.0,811000000.0,6356100000.0,0.0
Investing Cash Flow,-206900000.0,2268600000.0,-483200000.0,-1070500000.0
Net Other Investing Changes,-92600000.0,3731000000.0,-413000000.0,-550500000.0
Interest Received Cfi,281900000.0,206700000.0,77600000.0,56100000.0
Net Investment Purchase And Sale,421700000.0,-967100000.0,,
Sale Of Investment,1345000000.0,12900000.0,,
Purchase Of Investment,-923300000.0,-980000000.0,,
Net Business Purchase And Sale,,0.0,2600000.0,0.0
Sale Of Business,,0.0,2600000.0,
Purchase Of Business,,,,0.0
Net PPE Purchase And Sale,-817900000.0,-702000000.0,-150400000.0,-426700000.0
Sale Of PPE,36700000.0,31600000.0,26300000.0,91700000.0
Purchase Of PPE,-854600000.0,-733600000.0,-176700000.0,-518400000.0
Capital Expenditure Reported,,,,-518400000.0
Operating Cash Flow,9468600000.0,4845800000.0,-2422000000.0,6816300000.0
Taxes Refund Paid,-115300000.0,396000000.0,-35200000.0,-192200000.0
Change In Working Capital,-714100000.0,-2356700000.0,-5007700000.0,5923800000.0
Change In Payable,2433500000.0,887100000.0,-2487100000.0,-4090200000.0
Change In Inventory,-486200000.0,-840800000.0,-856300000.0,2922400000.0
Change In Receivables,-2781700000.0,-2043900000.0,-1445100000.0,7117400000.0
Other Non Cash Items,-833400000.0,-4639300000.0,-13597700000.0,20768500000.0
Stock Based Compensation,44200000.0,17800000.0,,
Provisionand Write Offof Assets,119100000.0,32700000.0,578700000.0,558400000.0
Depreciation And Amortization,945000000.0,1012100000.0,1383100000.0,2114800000.0
Amortization Cash Flow,207200000.0,299900000.0,,
Depreciation,945000000.0,712200000.0,1383100000.0,2114800000.0
Gain Loss On Investment Securities,-19000000.0,-6600000.0,-1400000.0,-600000.0
Net Foreign Currency Exchange Gain Loss,13200000.0,168300000.0,37200000.0,523900000.0
Gain Loss On Sale Of PPE,-24100000.0,48300000.0,2300000.0,800000.0
Net Income From Continuing Operations,10021400000.0,10357400000.0,14271600000.0,-22783700000.0
