,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
40,Other Operating Expenses,165400000.0,47452000.0,42228000.0,57651000.0,Income Statement
41,Depreciation And Amortization In Income Statement,22600000.0,24659000.0,27517000.0,35109000.0,Income Statement
42,Amortization,,1033000.0,1958000.0,1704000.0,Income Statement
43,Depreciation Income Statement,22600000.0,23626000.0,25559000.0,33405000.0,Income Statement
44,Selling General And Administration,,30657000.0,26015000.0,43085000.0,Income Statement
45,Selling And Marketing Expense,,1445000.0,1125000.0,3032000.0,Income Statement
46,General And Administrative Expense,,29212000.0,24890000.0,40053000.0,Income Statement
47,Rent And Landing Fees,,7958000.0,7454000.0,6629000.0,Income Statement
48,Gross Profit,1570200000.0,304648000.0,169722000.0,207095000.0,Income Statement
49,Cost Of Revenue,547100000.0,484638000.0,418593000.0,436363000.0,Income Statement
50,Total Revenue,2117300000.0,789286000.0,588315000.0,643458000.0,Income Statement
51,Operating Revenue,2117300000.0,789286000.0,588315000.0,643458000.0,Income Statement
0,Ordinary Shares Number,23353220.0,24270900.0,24270900.0,24270900.0,Balance Sheet
1,Share Issued,23353220.0,24270900.0,24270900.0,24270900.0,Balance Sheet
2,Net Debt,43200000.0,,,,Balance Sheet
3,Total Debt,264600000.0,176771000.0,200294000.0,268853000.0,Balance Sheet
4,Tangible Book Value,2758700000.0,2056597000.0,1729832000.0,1501843000.0,Balance Sheet
5,Invested Capital,3004800000.0,2187025000.0,1887380000.0,1699301000.0,Balance Sheet
6,Working Capital,2046200000.0,1083311000.0,905468000.0,1017444000.0,Balance Sheet
7,Net Tangible Assets,2758700000.0,2056597000.0,1729832000.0,1501843000.0,Balance Sheet
8,Capital Lease Obligations,23900000.0,52275000.0,48748000.0,79237000.0,Balance Sheet
9,Common Stock Equity,2764100000.0,2062529000.0,1735834000.0,1509685000.0,Balance Sheet
10,Total Capitalization,3004800000.0,2155490000.0,1855845000.0,1621063000.0,Balance Sheet
11,Total Equity Gross Minority Interest,3609800000.0,2842593000.0,2434662000.0,2126459000.0,Balance Sheet
12,Minority Interest,845700000.0,780064000.0,698828000.0,616774000.0,Balance Sheet
13,Stockholders Equity,2764100000.0,2062529000.0,1735834000.0,1509685000.0,Balance Sheet
14,Other Equity Interest,2524100000.0,16129000.0,9488000.0,3850000.0,Balance Sheet
15,Retained Earnings,,1039727000.0,727577000.0,513654000.0,Balance Sheet
16,Additional Paid In Capital,,256418000.0,256418000.0,256418000.0,Balance Sheet
17,Capital Stock,240000000.0,249217000.0,249217000.0,249217000.0,Balance Sheet
18,Common Stock,240000000.0,249217000.0,249217000.0,249217000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,804900000.0,898113000.0,659866000.0,633778000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,587500000.0,171985000.0,199936000.0,376028000.0,Balance Sheet
21,Other Non Current Liabilities,45900000.0,1000.0,-1000.0,-1000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,,,30109000.0,Balance Sheet
23,Non Current Deferred Revenue,,,,123000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,800000.0,752000.0,554000.0,1432000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,264600000.0,134512000.0,162543000.0,181016000.0,Balance Sheet
26,Long Term Capital Lease Obligation,23900000.0,41551000.0,42532000.0,69638000.0,Balance Sheet
27,Long Term Debt,240700000.0,92961000.0,120011000.0,111378000.0,Balance Sheet
28,Long Term Provisions,25600000.0,24562000.0,24466000.0,24219000.0,Balance Sheet
29,Current Liabilities,217400000.0,726128000.0,459930000.0,257750000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,,42259000.0,37751000.0,87837000.0,Balance Sheet
31,Current Capital Lease Obligation,,10724000.0,6216000.0,9599000.0,Balance Sheet
32,Current Debt,,31535000.0,31535000.0,78238000.0,Balance Sheet
33,Payables,217400000.0,366698000.0,420927000.0,146653000.0,Balance Sheet
34,Other Payable,156500000.0,33855000.0,208623000.0,30109000.0,Balance Sheet
35,Dividends Payable,,,0.0,,Balance Sheet
36,Total Tax Payable,-300000.0,35385000.0,11215000.0,578000.0,Balance Sheet
37,Accounts Payable,61200000.0,297458000.0,201089000.0,115966000.0,Balance Sheet
38,Total Assets,4414700000.0,3740706000.0,3094528000.0,2760237000.0,Balance Sheet
39,Total Non Current Assets,2151200000.0,1931260000.0,1728631000.0,1485044000.0,Balance Sheet
40,Other Non Current Assets,348100000.0,26085000.0,26086000.0,26086000.0,Balance Sheet
41,Non Current Prepaid Assets,,,,351604000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,39500000.0,57241000.0,67512000.0,58255000.0,Balance Sheet
43,Other Investments,,,,1544000.0,Balance Sheet
44,Investmentin Financial Assets,475800000.0,139717000.0,208811000.0,148516000.0,Balance Sheet
45,Held To Maturity Securities,,0.0,,62542000.0,Balance Sheet
46,Available For Sale Securities,475800000.0,47849000.0,50352000.0,85974000.0,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,91868000.0,158459000.0,,Balance Sheet
48,Long Term Equity Investment,649700000.0,851368000.0,568081000.0,345971000.0,Balance Sheet
49,Investmentsin Associatesat Cost,649700000.0,851368000.0,568081000.0,345971000.0,Balance Sheet
50,Investment Properties,492500000.0,743382000.0,750730000.0,758929000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,5400000.0,5932000.0,6002000.0,7842000.0,Balance Sheet
52,Other Intangible Assets,1700000.0,2189000.0,3128000.0,4968000.0,Balance Sheet
53,Goodwill,3700000.0,3743000.0,2874000.0,2874000.0,Balance Sheet
54,Net PPE,140200000.0,107535000.0,101409000.0,137901000.0,Balance Sheet
55,Accumulated Depreciation,,-32516000.0,-24813000.0,-17567000.0,Balance Sheet
56,Gross PPE,140200000.0,140051000.0,126222000.0,155468000.0,Balance Sheet
57,Construction In Progress,0.0,,,,Balance Sheet
58,Other Properties,140200000.0,41343000.0,39376000.0,69554000.0,Balance Sheet
59,Machinery Furniture Equipment,,78919000.0,67929000.0,66997000.0,Balance Sheet
60,Buildings And Improvements,,13845000.0,12973000.0,12973000.0,Balance Sheet
61,Land And Improvements,,5944000.0,5944000.0,5944000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,2263600000.0,1809439000.0,1365398000.0,1275194000.0,Balance Sheet
64,Other Current Assets,,41136000.0,,,Balance Sheet
65,Restricted Cash,,,,4900000.0,Balance Sheet
66,Prepaid Assets,,217133000.0,118848000.0,127034000.0,Balance Sheet
67,Inventory,506100000.0,75341000.0,62808000.0,19997000.0,Balance Sheet
68,Other Inventories,,,,19752000.0,Balance Sheet
69,Raw Materials,,,,245000.0,Balance Sheet
70,Other Receivables,1077400000.0,758191000.0,533370000.0,405540000.0,Balance Sheet
71,Taxes Receivable,32500000.0,45729000.0,45879000.0,128404000.0,Balance Sheet
72,Accounts Receivable,349900000.0,394521000.0,287343000.0,281017000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-28859000.0,-26230000.0,-19702000.0,Balance Sheet
74,Gross Accounts Receivable,,423380000.0,313573000.0,300719000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,297700000.0,277388000.0,317150000.0,308302000.0,Balance Sheet
76,Other Short Term Investments,100200000.0,62558000.0,141197000.0,58881000.0,Balance Sheet
77,Cash And Cash Equivalents,197500000.0,214830000.0,175953000.0,249421000.0,Balance Sheet
78,Cash Equivalents,,,0.0,500000.0,Balance Sheet
79,Cash Financial,,214830000.0,175953000.0,248921000.0,Balance Sheet
0,Free Cash Flow,165800000.0,-65208000.0,-37585000.0,287253000.0,Cash Flow
1,Repurchase Of Capital Stock,-107100000.0,,,,Cash Flow
2,Repayment Of Debt,,-27051000.0,-37865000.0,,Cash Flow
3,Capital Expenditure,-29500000.0,-59420000.0,-1978000.0,-2036000.0,Cash Flow
4,End Cash Position,197500000.0,214829000.0,175953000.0,249421000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,-1000.0,,,Cash Flow
6,Beginning Cash Position,214800000.0,175953000.0,249420000.0,131746000.0,Cash Flow
7,Changes In Cash,-17300000.0,38877000.0,-73467000.0,117675000.0,Cash Flow
8,Financing Cash Flow,-21900000.0,-78125000.0,-61864000.0,-61873000.0,Cash Flow
9,Interest Paid Cff,-31000000.0,-51074000.0,-23999000.0,-24707000.0,Cash Flow
10,Net Common Stock Issuance,-107100000.0,,,,Cash Flow
11,Common Stock Payments,-107100000.0,,,,Cash Flow
12,Net Issuance Payments Of Debt,116200000.0,-27051000.0,-37865000.0,-37166000.0,Cash Flow
13,Net Long Term Debt Issuance,116200000.0,-27051000.0,-37865000.0,-37166000.0,Cash Flow
14,Long Term Debt Payments,,-27051000.0,-37865000.0,,Cash Flow
15,Investing Cash Flow,-190700000.0,122790000.0,24004000.0,-109741000.0,Cash Flow
16,Net Other Investing Changes,100000.0,,,21716000.0,Cash Flow
17,Interest Received Cfi,2500000.0,4465000.0,13297000.0,2881000.0,Cash Flow
18,Dividends Received Cfi,600000.0,113234000.0,35483000.0,,Cash Flow
19,Net Investment Purchase And Sale,-178500000.0,64511000.0,-22670000.0,-139245000.0,Cash Flow
20,Sale Of Investment,,64511000.0,,,Cash Flow
21,Purchase Of Investment,-178500000.0,,-22670000.0,-139245000.0,Cash Flow
22,Net Investment Properties Purchase And Sale,14100000.0,0.0,-128000.0,6943000.0,Cash Flow
23,Net PPE Purchase And Sale,-29500000.0,-59420000.0,-1978000.0,,Cash Flow
24,Purchase Of PPE,,-18300000.0,,,Cash Flow
25,Capital Expenditure Reported,,,,-2036000.0,Cash Flow
26,Operating Cash Flow,195300000.0,-5788000.0,-35607000.0,289289000.0,Cash Flow
27,Taxes Refund Paid,-320700000.0,-18128000.0,54431000.0,-33304000.0,Cash Flow
28,Change In Working Capital,-970200000.0,-138507000.0,-196251000.0,125471000.0,Cash Flow
29,Change In Other Current Liabilities,-66700000.0,140938000.0,-559000.0,3781000.0,Cash Flow
30,Change In Other Current Assets,-39300000.0,-10158000.0,-87869000.0,-60625000.0,Cash Flow
31,Change In Payable,-76400000.0,102730000.0,88433000.0,-44170000.0,Cash Flow
32,Change In Inventory,-430700000.0,-12533000.0,-42811000.0,-12383000.0,Cash Flow
33,Change In Receivables,-348500000.0,-354862000.0,-158305000.0,237399000.0,Cash Flow
34,Other Non Cash Items,16100000.0,41808000.0,1138000.0,20313000.0,Cash Flow
35,Stock Based Compensation,10200000.0,6642000.0,5638000.0,3850000.0,Cash Flow
36,Provisionand Write Offof Assets,5100000.0,3276000.0,-4900000.0,-8448000.0,Cash Flow
37,Depreciation And Amortization,19100000.0,16818000.0,17958000.0,18997000.0,Cash Flow
38,Depreciation,19100000.0,16818000.0,17958000.0,18997000.0,Cash Flow
39,Pension And Employee Benefit Expense,5600000.0,6200000.0,8448000.0,,Cash Flow
40,Gain Loss On Investment Securities,5700000.0,-114821000.0,-65791000.0,14810000.0,Cash Flow
41,Gain Loss On Sale Of PPE,,,,-998000.0,Cash Flow
42,Net Income From Continuing Operations,1537200000.0,454700000.0,323913000.0,162110000.0,Cash Flow
