,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4300000.0,4300000.0,26500000.0,200000.0
Long Term Equity Investment,898300000.0,801400000.0,734100000.0,650300000.0
Investments In Other Ventures Under Equity Method,898300000.0,801400000.0,734100000.0,
Goodwill And Other Intangible Assets,587100000.0,634300000.0,466300000.0,510000000.0
Other Intangible Assets,373000000.0,407000000.0,239000000.0,252300000.0
Goodwill,214100000.0,227300000.0,227300000.0,257700000.0
Net PPE,31287200000.0,31108600000.0,30322900000.0,30177700000.0
Accumulated Depreciation,-16758100000.0,-13870300000.0,-11222100000.0,-8948500000.0
Gross PPE,31287200000.0,44978900000.0,41545000000.0,39126200000.0
Construction In Progress,2399700000.0,2041000000.0,1324400000.0,2589700000.0
Other Properties,28887500000.0,29068300000.0,28998500000.0,
Machinery Furniture Equipment,29864100000.0,28068100000.0,26468600000.0,23191000000.0
Buildings And Improvements,4432800000.0,4072800000.0,3444000000.0,3483100000.0
Land And Improvements,7487100000.0,7517000000.0,7618800000.0,7580400000.0
Properties,3861600000.0,3280000000.0,2689200000.0,2282000000.0
Current Assets,22659600000.0,22395300000.0,21783800000.0,22821300000.0
Other Current Assets,3509400000.0,2009000000.0,1800400000.0,381500000.0
Assets Held For Sale Current,14000000.0,5900000.0,20800000.0,38500000.0
Restricted Cash,61800000.0,96000000.0,1879200000.0,60300000.0
Prepaid Assets,1412500000.0,796000000.0,1469000000.0,918500000.0
Inventory,7475800000.0,8048600000.0,5805000000.0,7416700000.0
Other Inventories,1600100000.0,2137900000.0,1170200000.0,592000000.0
Finished Goods,2453900000.0,2314700000.0,1912500000.0,3397000000.0
Work In Process,810900000.0,952500000.0,400000000.0,783600000.0
Raw Materials,2610900000.0,2643500000.0,2322300000.0,2644100000.0
Other Receivables,7800000.0,437700000.0,396700000.0,747300000.0
Taxes Receivable,344500000.0,689400000.0,787800000.0,862200000.0
Accounts Receivable,6947100000.0,6238000000.0,6254500000.0,7136200000.0
Allowance For Doubtful Accounts Receivable,-958100000.0,-968300000.0,-1496500000.0,-1414300000.0
Gross Accounts Receivable,7905200000.0,7206300000.0,7751000000.0,8550500000.0
Cash Cash Equivalents And Short Term Investments,4361000000.0,4074700000.0,5170800000.0,5641600000.0
Other Short Term Investments,1738300000.0,1504200000.0,1707100000.0,4271200000.0
Cash And Cash Equivalents,2622700000.0,2570500000.0,3463700000.0,1370400000.0
Cash Equivalents,1950300000.0,1962600000.0,2515900000.0,1125200000.0
Cash Financial,672400000.0,607900000.0,947800000.0,245200000.0
Free Cash Flow,2227600000.0,1977700000.0,10510600000.0,600700000.0
Repayment Of Debt,-2678600000.0,-6234300000.0,-11969400000.0,-7006000000.0
Issuance Of Debt,2220500000.0,4559800000.0,6816900000.0,10745000000.0
Capital Expenditure,-3691000000.0,-3676900000.0,-2295300000.0,-3746200000.0
End Cash Position,2622700000.0,2570500000.0,3463700000.0,1370400000.0
Beginning Cash Position,2570500000.0,3463700000.0,1370400000.0,622100000.0
Effect Of Exchange Rate Changes,-2600000.0,-3300000.0,-1400000.0,
Changes In Cash,54800000.0,-889900000.0,2094700000.0,748300000.0
Financing Cash Flow,-2667900000.0,-3415400000.0,-8061000000.0,737200000.0
Net Other Financing Charges,480300000.0,433400000.0,738800000.0,
Interest Paid Cff,-1813800000.0,-1738000000.0,-3172800000.0,-1870900000.0
Cash Dividends Paid,,,,-606800000.0
Common Stock Dividend Paid,,,,-606800000.0
Net Issuance Payments Of Debt,-915100000.0,-1674500000.0,-5152500000.0,3537600000.0
Net Short Term Debt Issuance,-457000000.0,587200000.0,-1632500000.0,-201400000.0
Short Term Debt Payments,,,-1632500000.0,
Short Term Debt Issuance,,587200000.0,,
Net Long Term Debt Issuance,-458100000.0,-2261700000.0,-3520000000.0,3739000000.0
Long Term Debt Payments,-2678600000.0,-6234300000.0,-10336900000.0,-7006000000.0
Long Term Debt Issuance,2220500000.0,3972600000.0,6816900000.0,10745000000.0
Investing Cash Flow,-3195900000.0,-3129100000.0,-2650200000.0,-4335800000.0
Net Other Investing Changes,,,,-3100000.0
Interest Received Cfi,714000000.0,762300000.0,623300000.0,199600000.0
Net Investment Purchase And Sale,-400200000.0,-374200000.0,-1359000000.0,-784700000.0
Sale Of Investment,4931000000.0,6287400000.0,4620100000.0,2430500000.0
Purchase Of Investment,-5331200000.0,-6661600000.0,-5979100000.0,-3215200000.0
Net Business Purchase And Sale,0.0,-700000.0,-45100000.0,-51900000.0
Sale Of Business,,,0.0,2900000.0
Purchase Of Business,0.0,-700000.0,-45100000.0,-54800000.0
Net PPE Purchase And Sale,-3509700000.0,-3516500000.0,-1869400000.0,-3695700000.0
Sale Of PPE,181300000.0,160400000.0,425900000.0,50500000.0
Purchase Of PPE,-3691000000.0,-3676900000.0,-2295300000.0,-3746200000.0
Operating Cash Flow,5918600000.0,5654600000.0,12805900000.0,4346900000.0
Taxes Refund Paid,108300000.0,130300000.0,-130500000.0,-468100000.0
Change In Working Capital,2441500000.0,491300000.0,7175800000.0,-1205700000.0
Change In Other Current Liabilities,977800000.0,1581600000.0,3235200000.0,1093900000.0
Change In Other Current Assets,-445600000.0,-848700000.0,-170900000.0,-1989800000.0
Change In Payable,1867100000.0,2004900000.0,1725500000.0,55200000.0
Change In Inventory,541800000.0,-2243600000.0,1613700000.0,-338900000.0
Change In Receivables,-751800000.0,-80600000.0,679200000.0,-211100000.0
Other Non Cash Items,1889200000.0,1764000000.0,2027100000.0,2507700000.0
Depreciation And Amortization,3900600000.0,3096500000.0,2925200000.0,2505600000.0
Amortization Cash Flow,83000000.0,,,
Depreciation,3900600000.0,3096500000.0,2925200000.0,2505600000.0
Gain Loss On Investment Securities,-679400000.0,-688300000.0,-582800000.0,-160600000.0
Net Foreign Currency Exchange Gain Loss,156400000.0,-400000.0,-65400000.0,15800000.0
Gain Loss On Sale Of PPE,23000000.0,-40000000.0,-318400000.0,11600000.0
Net Income From Continuing Operations,-1777900000.0,839300000.0,1565400000.0,621100000.0
