,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
75,Cash Equivalents,,,,0.0,Balance Sheet
76,Cash Financial,,9336900000.0,5166100000.0,2854000000.0,Balance Sheet
0,Free Cash Flow,41672200000.0,36464600000.0,28602900000.0,35537000000.0,Cash Flow
1,Repurchase Of Capital Stock,-30938800000.0,,,,Cash Flow
2,Capital Expenditure,-11102000000.0,-5507500000.0,-2595900000.0,-2967400000.0,Cash Flow
3,End Cash Position,2416200000.0,9336900000.0,5166100000.0,2854000000.0,Cash Flow
4,Beginning Cash Position,9336900000.0,5166100000.0,2854000000.0,9156400000.0,Cash Flow
5,Effect Of Exchange Rate Changes,116900000.0,3570600000.0,-7900000.0,2097400000.0,Cash Flow
6,Changes In Cash,-7037600000.0,600200000.0,2320000000.0,-8399800000.0,Cash Flow
7,Financing Cash Flow,-71807000000.0,-40563300000.0,-195200000.0,-62465100000.0,Cash Flow
8,Net Other Financing Charges,,,-53100000.0,-10493100000.0,Cash Flow
9,Interest Paid Cff,-380500000.0,-73500000.0,-54800000.0,-21000000.0,Cash Flow
10,Cash Dividends Paid,-40469600000.0,-40489800000.0,-87300000.0,-51951000000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-51951000000.0,Cash Flow
12,Net Common Stock Issuance,-30938800000.0,,,,Cash Flow
13,Common Stock Payments,-30938800000.0,,,,Cash Flow
14,Investing Cash Flow,11995200000.0,-808600000.0,-28683600000.0,15560900000.0,Cash Flow
15,Net Other Investing Changes,50700000.0,-1161400000.0,-86500000.0,-230400000.0,Cash Flow
16,Interest Received Cfi,3708400000.0,3114700000.0,836400000.0,459400000.0,Cash Flow
17,Dividends Received Cfi,472500000.0,455000000.0,0.0,253800000.0,Cash Flow
18,Net Investment Purchase And Sale,17496600000.0,1959900000.0,-26894700000.0,17878100000.0,Cash Flow
19,Sale Of Investment,115583800000.0,115265900000.0,35557200000.0,53459000000.0,Cash Flow
20,Purchase Of Investment,-98087200000.0,-113306000000.0,-62451900000.0,-35580900000.0,Cash Flow
21,Net PPE Purchase And Sale,-9375700000.0,-5176800000.0,-2383500000.0,-2660700000.0,Cash Flow
22,Sale Of PPE,1369000000.0,330700000.0,57100000.0,167400000.0,Cash Flow
23,Purchase Of PPE,-10744700000.0,-5507500000.0,-2440600000.0,-2828100000.0,Cash Flow
24,Capital Expenditure Reported,-357300000.0,0.0,-155300000.0,-139300000.0,Cash Flow
25,Operating Cash Flow,52774200000.0,41972100000.0,31198800000.0,38504400000.0,Cash Flow
26,Taxes Refund Paid,-19185200000.0,-17015400000.0,-13396900000.0,-16776600000.0,Cash Flow
27,Change In Working Capital,5874400000.0,5992500000.0,-5006400000.0,3657900000.0,Cash Flow
28,Change In Other Current Liabilities,5762400000.0,-9434700000.0,14835200000.0,-7592800000.0,Cash Flow
29,Change In Other Current Assets,,,,3985300000.0,Cash Flow
30,Change In Inventory,-3330400000.0,2633800000.0,-4303900000.0,-1019900000.0,Cash Flow
31,Change In Receivables,3442400000.0,12793400000.0,-15537700000.0,12270600000.0,Cash Flow
32,Other Non Cash Items,-7160900000.0,-16979100000.0,-9934200000.0,-9672200000.0,Cash Flow
33,Stock Based Compensation,298200000.0,153600000.0,69000000.0,100100000.0,Cash Flow
34,Provisionand Write Offof Assets,47900000.0,-44400000.0,161500000.0,214700000.0,Cash Flow
35,Depreciation And Amortization,2858500000.0,2697600000.0,2593700000.0,2464300000.0,Cash Flow
36,Amortization Cash Flow,,219800000.0,,,Cash Flow
37,Depreciation,2858500000.0,2477800000.0,2593700000.0,2464300000.0,Cash Flow
38,Gain Loss On Investment Securities,-2249200000.0,-3448700000.0,-2699900000.0,-5076100000.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,141300000.0,24800000.0,-47200000.0,-195500000.0,Cash Flow
40,Gain Loss On Sale Of PPE,-974500000.0,-127100000.0,111600000.0,84200000.0,Cash Flow
41,Net Income From Continuing Operations,78419800000.0,76516800000.0,62414300000.0,66921300000.0,Cash Flow
