,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Selling General And Administration,,46461000.0,30062000.0,23592000.0
Selling And Marketing Expense,,,77733000.0,15754000.0
General And Administrative Expense,,46461000.0,30062000.0,23592000.0
Rent And Landing Fees,,17468000.0,8409000.0,28417000.0
Gross Profit,469452000.0,610018000.0,704147000.0,101131000.0
Cost Of Revenue,1849657000.0,1781137000.0,523299000.0,364454000.0
Total Revenue,2319109000.0,2391155000.0,1227446000.0,465585000.0
Operating Revenue,2319109000.0,2391155000.0,1227446000.0,465585000.0
Ordinary Shares Number,35024754.0,35024754.0,35024754.0,35024754.0
Share Issued,35024754.0,35024754.0,35024754.0,35024754.0
Net Debt,2781227000.0,629664000.0,254519000.0,525818000.0
Total Debt,3645827000.0,1151333000.0,727590000.0,920787000.0
Tangible Book Value,26362110000.0,20613855000.0,16034762000.0,12323373000.0
Invested Capital,29763668000.0,21521238000.0,16561684000.0,12993541000.0
Working Capital,4809801000.0,3698697000.0,2941989000.0,1831803000.0
Net Tangible Assets,26362110000.0,20613855000.0,16034762000.0,12323373000.0
Capital Lease Obligations,255044000.0,251080000.0,207683000.0,257653000.0
Common Stock Equity,26372885000.0,20620985000.0,16041777000.0,12330407000.0
Total Capitalization,29460835000.0,21137903000.0,16468655000.0,12822454000.0
Total Equity Gross Minority Interest,26416208000.0,20639589000.0,16053122000.0,12329772000.0
Minority Interest,43323000.0,18604000.0,11345000.0,-635000.0
Stockholders Equity,26372885000.0,20620985000.0,16041777000.0,12330407000.0
Other Equity Interest,26022556000.0,20270656000.0,15691448000.0,
Retained Earnings,,14054623000.0,9724389000.0,7099890000.0
Additional Paid In Capital,,167389000.0,167389000.0,167389000.0
Capital Stock,350329000.0,350329000.0,350329000.0,350329000.0
Common Stock,350329000.0,350329000.0,350329000.0,350329000.0
Total Liabilities Net Minority Interest,8877926000.0,3945662000.0,2879854000.0,2456728000.0
Total Non Current Liabilities Net Minority Interest,8150107000.0,3248039000.0,2537386000.0,2041181000.0
Other Non Current Liabilities,739924000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,40978000.0
Non Current Deferred Taxes Liabilities,4167204000.0,2577920000.0,1985770000.0,1403993000.0
Long Term Debt And Capital Lease Obligation,3202391000.0,630424000.0,511304000.0,596210000.0
Long Term Capital Lease Obligation,114441000.0,113506000.0,84426000.0,104163000.0
Long Term Debt,3087950000.0,516918000.0,426878000.0,492047000.0
Long Term Provisions,40588000.0,39695000.0,40312000.0,40978000.0
Current Liabilities,727819000.0,697623000.0,342468000.0,415547000.0
Other Current Liabilities,43221000.0,886000.0,11487000.0,17235000.0
Current Debt And Capital Lease Obligation,443436000.0,520909000.0,216286000.0,324577000.0
Current Capital Lease Obligation,140603000.0,137574000.0,123257000.0,153490000.0
Current Debt,302833000.0,383335000.0,93029000.0,171087000.0
Pensionand Other Post Retirement Benefit Plans Current,,81492000.0,23439000.0,17912000.0
Current Provisions,4557000.0,2516000.0,2270000.0,
Payables,103168000.0,69896000.0,88986000.0,55823000.0
Other Payable,,20934000.0,46204000.0,9547000.0
Dividends Payable,,5569000.0,6513000.0,7691000.0
Total Tax Payable,54173000.0,,,
Accounts Payable,48995000.0,43393000.0,36269000.0,38585000.0
Total Assets,35294134000.0,24585251000.0,18932976000.0,14786500000.0
Total Non Current Assets,29756614000.0,20188931000.0,15648519000.0,12539150000.0
Other Non Current Assets,601247000.0,749477000.0,352794000.0,
Non Current Prepaid Assets,,813487000.0,380356000.0,47879000.0
Investmentin Financial Assets,4447624000.0,5844923000.0,4647554000.0,3588720000.0
Available For Sale Securities,4447624000.0,4615448000.0,3418079000.0,2568870000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1229475000.0,1229475000.0,1019850000.0
Long Term Equity Investment,18576072000.0,11942974000.0,9469874000.0,7904263000.0
Investmentsin Associatesat Cost,,11942974000.0,9469874000.0,7904263000.0
Investment Properties,113799000.0,112214000.0,114473000.0,116732000.0
Goodwill And Other Intangible Assets,10775000.0,7130000.0,7015000.0,7034000.0
Other Intangible Assets,3794000.0,149000.0,34000.0,53000.0
Goodwill,6981000.0,6981000.0,6981000.0,6981000.0
Net PPE,6007097000.0,1468203000.0,1029247000.0,874522000.0
Accumulated Depreciation,,-487361000.0,-488189000.0,-286613000.0
Gross PPE,6007097000.0,1955564000.0,1517436000.0,1161135000.0
Construction In Progress,5365013000.0,843389000.0,460152000.0,458905000.0
Other Properties,642084000.0,624814000.0,569095000.0,
Machinery Furniture Equipment,,382222000.0,340024000.0,285026000.0
Buildings And Improvements,,457649000.0,461059000.0,391221000.0
Land And Improvements,,272304000.0,256201000.0,25983000.0
Properties,,0.0,0.0,0.0
Current Assets,5537620000.0,4396320000.0,3284457000.0,2247350000.0
Other Current Assets,186295000.0,31484000.0,443000.0,
Restricted Cash,,216180000.0,65137000.0,132096000.0
Prepaid Assets,,250333000.0,162235000.0,326130000.0
Inventory,6048000.0,5119000.0,5576000.0,2881000.0
Raw Materials,,,5576000.0,2881000.0
Other Receivables,,577252000.0,431894000.0,316862000.0
Taxes Receivable,213522000.0,121815000.0,89821000.0,
Accounts Receivable,1470000.0,43867000.0,37955000.0,896000.0
Cash Cash Equivalents And Short Term Investments,5130285000.0,3303569000.0,2581217000.0,1468485000.0
Other Short Term Investments,4520729000.0,3032980000.0,2315829000.0,1331169000.0
Cash And Cash Equivalents,609556000.0,270589000.0,265388000.0,137316000.0
Cash Equivalents,,28944000.0,,
Cash Financial,,241645000.0,265388000.0,137316000.0
Free Cash Flow,-2152444000.0,-1058920000.0,-98088000.0,927387000.0
Repayment Of Debt,-93190000.0,-65863000.0,-65729000.0,-376468000.0
Issuance Of Debt,2377023000.0,471972000.0,0.0,303082000.0
Capital Expenditure,-3578007000.0,-798609000.0,-403078000.0,-84547000.0
End Cash Position,609556000.0,270589000.0,323632000.0,223721000.0
Beginning Cash Position,270589000.0,323632000.0,223721000.0,181915000.0
Effect Of Exchange Rate Changes,-15247000.0,1411000.0,-866000.0,-1138000.0
Changes In Cash,354214000.0,-54454000.0,100777000.0,42944000.0
Financing Cash Flow,1941021000.0,73335000.0,-556386000.0,-398742000.0
Interest Paid Cff,-50528000.0,-48050000.0,-40162000.0,-52909000.0
Cash Dividends Paid,-140099000.0,-87562000.0,-17512000.0,-168897000.0
Common Stock Dividend Paid,,-87562000.0,-17512000.0,-168897000.0
Net Issuance Payments Of Debt,2283833000.0,378560000.0,-143921000.0,-34489000.0
Net Short Term Debt Issuance,0.0,-27549000.0,-78192000.0,38897000.0
Net Long Term Debt Issuance,2283833000.0,406109000.0,-65729000.0,-73386000.0
Long Term Debt Payments,-93190000.0,-65863000.0,-65729000.0,-376468000.0
Long Term Debt Issuance,2377023000.0,471972000.0,0.0,303082000.0
Investing Cash Flow,-3012370000.0,132522000.0,352173000.0,-570248000.0
Net Other Investing Changes,-1884559000.0,8065000.0,13472000.0,15307000.0
Interest Received Cfi,227134000.0,81486000.0,91350000.0,88543000.0
Dividends Received Cfi,850000000.0,1062500000.0,212500000.0,31875000.0
Net Investment Purchase And Sale,1369028000.0,-223649000.0,437850000.0,-622765000.0
Purchase Of Investment,,-223649000.0,,
Net Business Purchase And Sale,,0.0,72000.0,0.0
Sale Of Business,,0.0,72000.0,0.0
Purchase Of Business,,,,0.0
Net PPE Purchase And Sale,-3573973000.0,-795880000.0,-403071000.0,-83208000.0
Sale Of PPE,4034000.0,2729000.0,7000.0,1339000.0
Purchase Of PPE,-3578007000.0,-798609000.0,-403078000.0,-84547000.0
Capital Expenditure Reported,,,,-84547000.0
Operating Cash Flow,1425563000.0,-260311000.0,304990000.0,1011934000.0
Taxes Refund Paid,-385240000.0,-495339000.0,133923000.0,-63099000.0
Change In Working Capital,1262009000.0,-391012000.0,-330947000.0,657023000.0
Change In Other Current Liabilities,5917000.0,51818000.0,38009000.0,-18406000.0
Change In Other Current Assets,1257321000.0,-443164000.0,-366108000.0,674578000.0
Change In Inventory,-929000.0,457000.0,-2695000.0,897000.0
Change In Receivables,-300000.0,-123000.0,-153000.0,-46000.0
Other Non Cash Items,-60327000.0,-39227000.0,-142860000.0,-34711000.0
Depreciation And Amortization,220303000.0,227247000.0,255173000.0,275214000.0
Depreciation,220303000.0,227247000.0,255173000.0,275214000.0
Gain Loss On Investment Securities,-198711000.0,-568227000.0,-972491000.0,266773000.0
Net Foreign Currency Exchange Gain Loss,101886000.0,-11461000.0,5936000.0,-49587000.0
Gain Loss On Sale Of PPE,4224000.0,-2261000.0,1495000.0,1319000.0
Gain Loss On Sale Of Business,,0.0,2530000.0,0.0
Net Income From Continuing Operations,7177832000.0,4502525000.0,2785968000.0,-710694000.0
