,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Liabilities Net Minority Interest,1471100000.0,2529092000.0,476601000.0,37522000.0
Total Non Current Liabilities Net Minority Interest,1466100000.0,2478825000.0,463548000.0,24090000.0
Other Non Current Liabilities,600000.0,800000.0,-1000.0,
Non Current Deferred Taxes Liabilities,996700000.0,2018229000.0,463376000.0,23917000.0
Long Term Debt And Capital Lease Obligation,458300000.0,453782000.0,,
Long Term Debt,458300000.0,453782000.0,,
Long Term Provisions,5300000.0,6641000.0,5200000.0,
Current Liabilities,5000000.0,50267000.0,13053000.0,13432000.0
Other Current Liabilities,,,516000.0,1000000.0
Current Deferred Taxes Liabilities,,3346000.0,2462000.0,
Current Debt And Capital Lease Obligation,,36982000.0,,
Current Debt,,36982000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,0.0,2800000.0,
Current Provisions,,,2412000.0,5702000.0
Payables,5000000.0,8939000.0,1175000.0,2849000.0
Other Payable,,763000.0,625000.0,717000.0
Dividends Payable,,1337000.0,,
Total Tax Payable,0.0,3300000.0,2500000.0,1621000.0
Accounts Payable,5000000.0,6839000.0,550000.0,511000.0
Total Assets,18889100000.0,26684236000.0,13385381000.0,7610396000.0
Total Non Current Assets,18178200000.0,4301692000.0,854555000.0,5256518000.0
Other Non Current Assets,12800000.0,3100000.0,31600000.0,
Non Current Prepaid Assets,,1176000.0,4748000.0,
Non Current Deferred Taxes Assets,,0.0,0.0,1417000.0
Investmentin Financial Assets,17172800000.0,3325960000.0,697395000.0,5092104000.0
Available For Sale Securities,17172800000.0,3325960000.0,697395000.0,5092104000.0
Investment Properties,146600000.0,151487000.0,150002000.0,151710000.0
Goodwill And Other Intangible Assets,,2000.0,2000.0,2000.0
Goodwill,,2000.0,2000.0,2000.0
Net PPE,846000000.0,819700000.0,2408000.0,3262000.0
Accumulated Depreciation,,-7879000.0,-2901000.0,-1918000.0
Gross PPE,846000000.0,827579000.0,5310000.0,5180000.0
Construction In Progress,40200000.0,1000000.0,,
Other Properties,805800000.0,819700000.0,,
Machinery Furniture Equipment,,5344000.0,5310000.0,5180000.0
Buildings And Improvements,,822235000.0,,
Properties,,0.0,,
Current Assets,710800000.0,22382543000.0,12530826000.0,2353878000.0
Other Current Assets,,1953000.0,1000000.0,1000000.0
Restricted Cash,,1337000.0,1626000.0,
Prepaid Assets,,5096000.0,32339000.0,11566000.0
Other Receivables,3100000.0,409087000.0,600622000.0,725330000.0
Taxes Receivable,7000000.0,4500000.0,4700000.0,
Accounts Receivable,,29783000.0,5140000.0,16330000.0
Cash Cash Equivalents And Short Term Investments,700700000.0,21935287000.0,11890099000.0,1599652000.0
Other Short Term Investments,310300000.0,21605088000.0,11689522000.0,1371557000.0
Cash And Cash Equivalents,390400000.0,330199000.0,200577000.0,228095000.0
Cash Equivalents,,240000000.0,173465000.0,128264000.0
Cash Financial,,90199000.0,27112000.0,99831000.0
Free Cash Flow,999300000.0,-517869000.0,-169233000.0,232172000.0
Repayment Of Debt,-32500000.0,,,
Issuance Of Debt,,490764000.0,,
Capital Expenditure,,-822269000.0,-130000.0,-3885000.0
End Cash Position,390800000.0,330200000.0,200577000.0,228095000.0
Other Cash Adjustment Outside Changein Cash,,,-1000.0,1000.0
Beginning Cash Position,330200000.0,200577000.0,228095000.0,67715000.0
Changes In Cash,60600000.0,129623000.0,-27517000.0,160379000.0
Financing Cash Flow,-58900000.0,464274000.0,-26490000.0,-19161000.0
Net Other Financing Charges,100000.0,,,
Cash Dividends Paid,-26500000.0,-26490000.0,-26490000.0,-19161000.0
Common Stock Dividend Paid,,,-26500000.0,-19161000.0
Net Issuance Payments Of Debt,-32500000.0,490764000.0,,
Net Long Term Debt Issuance,-32500000.0,490764000.0,,
Long Term Debt Payments,-32500000.0,,,
Long Term Debt Issuance,,490764000.0,,
Investing Cash Flow,-879800000.0,-639051000.0,168076000.0,-56517000.0
Net Other Investing Changes,-56100000.0,25000000.0,-19900000.0,1000.0
Net Investment Purchase And Sale,-872500000.0,163098000.0,147602000.0,-100126000.0
Sale Of Investment,1285100000.0,1358125000.0,1697727000.0,1485861000.0
Purchase Of Investment,-2157600000.0,-1195027000.0,-1550125000.0,-1585987000.0
Net Investment Properties Purchase And Sale,48800000.0,20120000.0,20604000.0,47487000.0
Sale Of Investment Properties,48800000.0,25008000.0,40500000.0,57487000.0
Purchase Of Investment Properties,,-4888000.0,-19896000.0,-10000000.0
Net PPE Purchase And Sale,0.0,-822269000.0,-130000.0,-3879000.0
Sale Of PPE,0.0,0.0,0.0,6000.0
Purchase Of PPE,0.0,-822269000.0,-130000.0,-3885000.0
Operating Cash Flow,999300000.0,304400000.0,-169103000.0,236057000.0
Taxes Refund Paid,-75400000.0,-87825000.0,-61769000.0,-46247000.0
Change In Working Capital,745700000.0,-20182000.0,-303361000.0,-31247000.0
Change In Other Current Liabilities,1000000.0,6800000.0,-2200000.0,
Change In Receivables,744700000.0,-26971000.0,-301113000.0,-33435000.0
Provisionand Write Offof Assets,-1600000.0,-800000.0,-528000.0,-59000.0
Depreciation And Amortization,17500000.0,8381000.0,4499000.0,4875000.0
Depreciation,17500000.0,8381000.0,4499000.0,4875000.0
Gain Loss On Investment Securities,-62100000.0,-5883000.0,-76404000.0,-92463000.0
Net Income From Continuing Operations,375400000.0,410710000.0,268460000.0,401198000.0
