,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investmentsin Associatesat Cost,2443800000.0,2692900000.0,2790900000.0,2498900000.0
Investment Properties,1289200000.0,1303700000.0,1449700000.0,1469800000.0
Goodwill And Other Intangible Assets,1500300000.0,1088100000.0,869800000.0,821400000.0
Other Intangible Assets,1500300000.0,1088100000.0,869800000.0,821400000.0
Net PPE,119029100000.0,105676100000.0,91015800000.0,76606500000.0
Accumulated Depreciation,-44685600000.0,-40504200000.0,-37479400000.0,-34693300000.0
Gross PPE,119029100000.0,146180300000.0,128495200000.0,111299800000.0
Construction In Progress,19268900000.0,29921500000.0,23254600000.0,18142700000.0
Other Properties,99760200000.0,1492600000.0,1343100000.0,1211500000.0
Machinery Furniture Equipment,119588500000.0,93497200000.0,83917400000.0,72964800000.0
Buildings And Improvements,13175200000.0,11560300000.0,10801100000.0,10061500000.0
Land And Improvements,10070900000.0,9708700000.0,9179000000.0,8919300000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,18868700000.0,17073700000.0,14589100000.0,15757100000.0
Other Current Assets,1382300000.0,1711600000.0,1747500000.0,
Restricted Cash,15600000.0,22300000.0,66100000.0,25800000.0
Prepaid Assets,1158100000.0,1089500000.0,785500000.0,470700000.0
Inventory,8836100000.0,8344700000.0,5993400000.0,6468800000.0
Other Inventories,4073800000.0,3829200000.0,1937800000.0,1970500000.0
Finished Goods,344700000.0,470900000.0,367900000.0,674800000.0
Work In Process,607700000.0,452500000.0,398200000.0,537700000.0
Raw Materials,3809900000.0,3592100000.0,3289500000.0,3285800000.0
Other Receivables,127700000.0,1667000000.0,1631800000.0,1332300000.0
Taxes Receivable,5500000.0,680600000.0,980900000.0,1267500000.0
Accounts Receivable,4651000000.0,3507100000.0,3759200000.0,5276300000.0
Allowance For Doubtful Accounts Receivable,-57700000.0,-62500000.0,-68000000.0,-66000000.0
Gross Accounts Receivable,4708700000.0,3569600000.0,3827200000.0,5342300000.0
Cash Cash Equivalents And Short Term Investments,3866100000.0,1762500000.0,1372200000.0,915700000.0
Other Short Term Investments,2489000000.0,300700000.0,291100000.0,276400000.0
Cash And Cash Equivalents,1377100000.0,1461800000.0,1081100000.0,639300000.0
Cash Equivalents,,,0.0,3500000.0
Cash Financial,1377100000.0,1461800000.0,1081100000.0,635800000.0
Free Cash Flow,-3542900000.0,-6816900000.0,1253500000.0,-11720000000.0
Repayment Of Debt,-10802800000.0,-9403200000.0,-5583600000.0,-2063900000.0
Issuance Of Debt,16859800000.0,15833000000.0,11116500000.0,16152200000.0
Issuance Of Capital Stock,0.0,22900000.0,15900000.0,
Capital Expenditure,-17657900000.0,-18165800000.0,-17670100000.0,-19201000000.0
End Cash Position,1703300000.0,1784800000.0,1438300000.0,941500000.0
Beginning Cash Position,1784800000.0,1438300000.0,941500000.0,733200000.0
Changes In Cash,-81500000.0,346500000.0,496800000.0,208300000.0
Financing Cash Flow,2744800000.0,7154400000.0,-636400000.0,11935800000.0
Net Other Financing Charges,,1800000.0,,
Interest Paid Cff,-2333900000.0,-1126400000.0,-696400000.0,-588600000.0
Cash Dividends Paid,-709600000.0,,-708400000.0,-1563500000.0
Common Stock Dividend Paid,-709600000.0,,,-1563500000.0
Net Common Stock Issuance,0.0,22900000.0,15900000.0,
Common Stock Issuance,0.0,22900000.0,15900000.0,
Net Issuance Payments Of Debt,5789700000.0,8257200000.0,753500000.0,14088300000.0
Net Short Term Debt Issuance,-267300000.0,1827400000.0,-4779400000.0,922400000.0
Short Term Debt Issuance,,,,922400000.0
Net Long Term Debt Issuance,6057000000.0,6429800000.0,5532900000.0,13165900000.0
Long Term Debt Payments,-10802800000.0,-9403200000.0,-5583600000.0,-2063900000.0
Long Term Debt Issuance,16859800000.0,15833000000.0,11116500000.0,15229800000.0
Investing Cash Flow,-16941300000.0,-18156800000.0,-17790400000.0,-19208500000.0
Net Other Investing Changes,96200000.0,97100000.0,99000000.0,103200000.0
Interest Received Cfi,59600000.0,76900000.0,66000000.0,115500000.0
Dividends Received Cfi,14200000.0,600000.0,13800000.0,13900000.0
Net Investment Purchase And Sale,,,,0.0
Sale Of Investment,,,,0.0
Net Business Purchase And Sale,-5200000.0,-4300000.0,-99500000.0,-150000000.0
Purchase Of Business,-5200000.0,-4300000.0,-99500000.0,-150000000.0
Net PPE Purchase And Sale,-17634500000.0,-18105600000.0,-17659300000.0,-19194600000.0
Sale Of PPE,23400000.0,60200000.0,10800000.0,6400000.0
Purchase Of PPE,-17657900000.0,-18165800000.0,-17670100000.0,-19201000000.0
Capital Expenditure Reported,,,,-19201000000.0
Operating Cash Flow,14115000000.0,11348900000.0,18923600000.0,7481000000.0
Taxes Refund Paid,-327000000.0,-1587200000.0,-2087400000.0,-1389500000.0
Change In Working Capital,2509800000.0,-162600000.0,5067700000.0,-2934100000.0
Change In Payable,5098900000.0,2119500000.0,3292600000.0,-954700000.0
Change In Inventory,-491300000.0,-2351300000.0,475400000.0,-858000000.0
Change In Receivables,-2097800000.0,69200000.0,1299700000.0,-1121400000.0
Other Non Cash Items,2055900000.0,899900000.0,671700000.0,477100000.0
Stock Based Compensation,0.0,57200000.0,195400000.0,215200000.0
Provisionand Write Offof Assets,163400000.0,119300000.0,137000000.0,131900000.0
Depreciation And Amortization,5059800000.0,4022300000.0,3565600000.0,3165400000.0
Amortization Cash Flow,446400000.0,241600000.0,,
Depreciation,5059800000.0,3780700000.0,3565600000.0,3165400000.0
Pension And Employee Benefit Expense,-61400000.0,-34800000.0,-80400000.0,-106600000.0
Gain Loss On Investment Securities,-1100000.0,-1700000.0,-2800000.0,900000.0
Gain Loss On Sale Of PPE,-4600000.0,2100000.0,-900000.0,-1700000.0
Net Income From Continuing Operations,4719800000.0,8034400000.0,11435000000.0,7922400000.0
