,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Available For Sale Securities,20238000.0,54404000.0,,
Long Term Equity Investment,,0.0,,
Investmentsin Subsidiariesat Cost,,0.0,,
Goodwill And Other Intangible Assets,153950000.0,163677000.0,32716190.0,25532375.0
Other Intangible Assets,153950000.0,163677000.0,32716190.0,25532375.0
Net PPE,152697000.0,151187000.0,112145347.0,126631568.0
Accumulated Depreciation,-35440000.0,-25408000.0,-57603057.0,-46475703.0
Gross PPE,152697000.0,176595000.0,169748404.0,173107271.0
Construction In Progress,622000.0,2500000.0,0.0,7552136.0
Other Properties,152075000.0,1539000.0,112145347.0,
Machinery Furniture Equipment,52019000.0,47861000.0,77570874.0,73377605.0
Buildings And Improvements,124695000.0,124695000.0,92177530.0,92177530.0
Properties,0.0,0.0,0.0,0.0
Current Assets,669473000.0,524599000.0,642868677.0,607862810.0
Other Current Assets,65950000.0,6000.0,15075.0,
Prepaid Assets,152497000.0,45227000.0,5657625.0,5339073.0
Other Receivables,574000.0,,27642827.0,8372169.0
Taxes Receivable,,,2527788.0,5453917.0
Accounts Receivable,486285000.0,452876000.0,574341249.0,553264987.0
Allowance For Doubtful Accounts Receivable,-116269000.0,-127816000.0,,
Gross Accounts Receivable,602554000.0,580692000.0,,
Cash Cash Equivalents And Short Term Investments,117238000.0,26490000.0,32684113.0,35432664.0
Other Short Term Investments,87130000.0,22399000.0,,
Cash And Cash Equivalents,30108000.0,4091000.0,32684113.0,35432664.0
Cash Equivalents,,,24709084.0,19513342.0
Cash Financial,30108000.0,4091000.0,7975029.0,15919322.0
Free Cash Flow,-394794000.0,-158407000.0,145339620.0,116366006.0
Repayment Of Debt,,,,-12380089.0
Issuance Of Debt,18367000.0,6247000.0,37152075.0,11879212.0
Issuance Of Capital Stock,377030000.0,,0.0,0.0
Capital Expenditure,-26326000.0,-53094000.0,-7863987.0,-11364349.0
End Cash Position,30108000.0,4091000.0,32684113.0,35432664.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,4091000.0,7975000.0,35432664.0,24047123.0
Changes In Cash,26017000.0,-3884000.0,-2748551.0,11385541.0
Financing Cash Flow,426412000.0,138491000.0,-156034906.0,-106632733.0
Net Other Financing Charges,1000.0,,-47937730.0,1.0
Interest Paid Cff,-52850000.0,-37511000.0,-40023987.0,-44574028.0
Cash Dividends Paid,,-1160000.0,,
Common Stock Dividend Paid,0.0,,,0.0
Net Common Stock Issuance,377030000.0,,0.0,0.0
Common Stock Issuance,377030000.0,,0.0,0.0
Net Issuance Payments Of Debt,106958000.0,180558000.0,-68073189.0,-62058706.0
Net Short Term Debt Issuance,88591000.0,174311000.0,-105225264.0,-61557829.0
Short Term Debt Issuance,,174311000.0,,
Net Long Term Debt Issuance,18367000.0,6247000.0,37152075.0,-500877.0
Long Term Debt Payments,,,,-12380089.0
Long Term Debt Issuance,18367000.0,6247000.0,37152075.0,11879212.0
Investing Cash Flow,-31927000.0,-37062000.0,82748.0,-9712081.0
Net Other Investing Changes,,,396000.0,359999.0
Interest Received Cfi,6950000.0,4554000.0,5758340.0,6615411.0
Net Investment Purchase And Sale,-17100000.0,11544000.0,-2522562.0,-2887493.0
Sale Of Investment,3657000.0,11544000.0,0.0,1271538.0
Purchase Of Investment,-17100000.0,,-2522562.0,-4159031.0
Net Business Purchase And Sale,,0.0,,
Purchase Of Business,,0.0,,
Net PPE Purchase And Sale,-22669000.0,-53094000.0,-5935847.0,-11343599.0
Sale Of PPE,3657000.0,3700000.0,1928140.0,20750.0
Purchase Of PPE,-26326000.0,-53094000.0,-7863987.0,-11364349.0
Operating Cash Flow,-368468000.0,-105313000.0,153203607.0,127730355.0
Taxes Refund Paid,-55791000.0,-92484000.0,18378332.0,1329710.0
Change In Working Capital,-386786000.0,-118800000.0,61644305.0,180045969.0
Change In Other Current Liabilities,28746000.0,649000.0,-12693500.0,2502269.0
Change In Other Current Assets,-313835000.0,-16125000.0,-16339875.0,-55319451.0
Change In Payable,-72102000.0,-82434000.0,126564420.0,105629271.0
Change In Receivables,-31629000.0,-17337000.0,-37739341.0,122599103.0
Other Non Cash Items,45900000.0,32799000.0,33869647.0,37598617.0
Provisionand Write Offof Assets,-1780000.0,-2781000.0,,
Depreciation And Amortization,28385000.0,27909000.0,13113398.0,12953616.0
Amortization Cash Flow,10318000.0,8765000.0,,
Depreciation,28385000.0,19144000.0,13113398.0,12953616.0
Net Foreign Currency Exchange Gain Loss,-2217000.0,1159000.0,-209303.0,16660.0
Gain Loss On Sale Of PPE,1000.0,375000.0,124649.0,-2898.0
Net Income From Continuing Operations,3821000.0,46510000.0,26282580.0,-104211319.0
