,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Revenue,16078195000.0,14023792000.0,12681040000.0,16113545000.0
Operating Revenue,16078195000.0,14023792000.0,12681040000.0,16113545000.0
Ordinary Shares Number,39062706.0,39062706.0,39062706.0,39062706.0
Share Issued,39062706.0,39062706.0,39062706.0,39062706.0
Net Debt,10400987000.0,8748168000.0,5151865000.0,4845064000.0
Total Debt,10793258000.0,9303428000.0,5365167000.0,5762459000.0
Tangible Book Value,8129199000.0,7976385000.0,7152501000.0,7333269000.0
Invested Capital,18896175000.0,17195976000.0,12531587000.0,13098739000.0
Working Capital,1010366000.0,1237534000.0,2465689000.0,2285980000.0
Net Tangible Assets,8129199000.0,7976385000.0,7152501000.0,7333269000.0
Capital Lease Obligations,187780000.0,230071000.0,58770000.0,69906000.0
Common Stock Equity,8290697000.0,8122619000.0,7225190000.0,7406186000.0
Total Capitalization,12327746000.0,11928619000.0,10543672000.0,9826678000.0
Total Equity Gross Minority Interest,8354830000.0,8196119000.0,7225190000.0,7406186000.0
Minority Interest,64133000.0,73500000.0,,
Stockholders Equity,8290697000.0,8122619000.0,7225190000.0,7406186000.0
Other Equity Interest,7900070000.0,7731992000.0,,
Retained Earnings,4302385000.0,4153999000.0,3263157000.0,3458183000.0
Capital Stock,390627000.0,390627000.0,390627000.0,390627000.0
Common Stock,390627000.0,390627000.0,390627000.0,390627000.0
Total Liabilities Net Minority Interest,15556259000.0,13564222000.0,8176940000.0,8637716000.0
Total Non Current Liabilities Net Minority Interest,4543434000.0,4275429000.0,3641040000.0,2873658000.0
Non Current Pension And Other Postretirement Benefit Plans,,170292000.0,146809000.0,140588000.0
Non Current Deferred Taxes Liabilities,198443000.0,132546000.0,132624000.0,250635000.0
Long Term Debt And Capital Lease Obligation,4167177000.0,3972591000.0,3361607000.0,2482435000.0
Long Term Capital Lease Obligation,130128000.0,166591000.0,43125000.0,61943000.0
Long Term Debt,4037049000.0,3806000000.0,3318482000.0,2420492000.0
Long Term Provisions,177814000.0,170292000.0,146809000.0,
Current Liabilities,11012825000.0,9288793000.0,4535900000.0,5764058000.0
Other Current Liabilities,596376000.0,38062000.0,25888000.0,28399000.0
Current Deferred Taxes Liabilities,,,,84095000.0
Current Debt And Capital Lease Obligation,6626081000.0,5330837000.0,2003560000.0,3280024000.0
Current Capital Lease Obligation,57652000.0,63480000.0,15645000.0,7963000.0
Current Debt,6568429000.0,5267357000.0,1987915000.0,3272061000.0
Pensionand Other Post Retirement Benefit Plans Current,,19667000.0,13550000.0,13533000.0
Current Provisions,21463000.0,19667000.0,13557000.0,2990000.0
Payables,3025985000.0,3827066000.0,2332813000.0,1685505000.0
Other Payable,625335000.0,675486000.0,566325000.0,122408000.0
Dividends Payable,,,,1787000.0
Total Tax Payable,86755000.0,93552000.0,92547000.0,
Accounts Payable,2939230000.0,3058028000.0,1673941000.0,1561310000.0
Total Assets,23911089000.0,21760341000.0,15402130000.0,16043902000.0
Total Non Current Assets,11887898000.0,11234014000.0,8400541000.0,7993864000.0
Other Non Current Assets,318563000.0,5361000.0,451778000.0,
Non Current Prepaid Assets,231659000.0,301030000.0,501568000.0,319062000.0
Investmentin Financial Assets,161951000.0,6604000.0,9295000.0,13514000.0
Available For Sale Securities,161951000.0,6604000.0,9295000.0,13514000.0
Goodwill And Other Intangible Assets,161498000.0,146234000.0,72689000.0,72917000.0
Other Intangible Assets,161498000.0,146234000.0,72689000.0,72917000.0
Net PPE,11007250000.0,10619458000.0,7651775000.0,7571180000.0
Accumulated Depreciation,-5230463000.0,-4184254000.0,-3476912000.0,-2990386000.0
Gross PPE,11007250000.0,14803712000.0,11128687000.0,10561566000.0
Construction In Progress,946312000.0,3635610000.0,1744495000.0,396984000.0
Other Properties,10060938000.0,604479000.0,487238000.0,397958000.0
Machinery Furniture Equipment,10987211000.0,8031450000.0,6877980000.0,7686652000.0
Buildings And Improvements,2715140000.0,1977240000.0,1665199000.0,1690538000.0
Land And Improvements,626677000.0,554933000.0,353775000.0,389434000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,12023191000.0,10526327000.0,7001589000.0,8050038000.0
Other Current Assets,755364000.0,1087238000.0,907603000.0,53000.0
Restricted Cash,45414000.0,48715000.0,42863000.0,37763000.0
Prepaid Assets,225866000.0,351506000.0,357547000.0,815814000.0
Inventory,7993794000.0,6163223000.0,3425280000.0,3664251000.0
Other Inventories,11971000.0,10526000.0,8691000.0,6617000.0
Finished Goods,3169089000.0,2307597000.0,1469111000.0,1270882000.0
Work In Process,2775209000.0,1817304000.0,930699000.0,830328000.0
Raw Materials,2037525000.0,2027796000.0,1016779000.0,1556424000.0
Other Receivables,530482000.0,867783000.0,630982000.0,6361000.0
Taxes Receivable,0.0,,,
Accounts Receivable,2955868000.0,2649911000.0,2390385000.0,2667796000.0
Allowance For Doubtful Accounts Receivable,-4342000.0,-4342000.0,-2644000.0,-6844000.0
Gross Accounts Receivable,2960210000.0,2654253000.0,2393029000.0,2674640000.0
Cash Cash Equivalents And Short Term Investments,318165000.0,445189000.0,154532000.0,858000000.0
Other Short Term Investments,113674000.0,120000000.0,123789000.0,10511000.0
Cash And Cash Equivalents,204491000.0,325189000.0,154532000.0,847489000.0
Cash Equivalents,780000.0,105222000.0,34928000.0,375361000.0
Cash Financial,203711000.0,219967000.0,119604000.0,472128000.0
Free Cash Flow,-909329000.0,-3038930000.0,-706958000.0,365769000.0
Repayment Of Debt,-606815000.0,-337302000.0,-209880000.0,-302497000.0
Issuance Of Debt,2105930000.0,1098217000.0,1411174000.0,1115717000.0
Capital Expenditure,-1396920000.0,-3086291000.0,-2427927000.0,-2106561000.0
End Cash Position,204491000.0,325189000.0,154532000.0,847489000.0
Beginning Cash Position,325189000.0,154532000.0,847181000.0,162620000.0
Effect Of Exchange Rate Changes,496000.0,-1329000.0,,
Changes In Cash,-121194000.0,171986000.0,-692649000.0,684869000.0
Financing Cash Flow,723052000.0,3329139000.0,1546000.0,269745000.0
Interest Paid Cff,-666947000.0,-343806000.0,-217652000.0,-403720000.0
Cash Dividends Paid,-78125000.0,-78121000.0,-58594000.0,-117730000.0
Common Stock Dividend Paid,,,-58594000.0,-117730000.0
Net Issuance Payments Of Debt,1499115000.0,3776229000.0,303265000.0,813220000.0
Net Short Term Debt Issuance,855930000.0,3015314000.0,-898029000.0,202807000.0
Short Term Debt Issuance,855930000.0,,,202807000.0
Net Long Term Debt Issuance,643185000.0,760915000.0,1201294000.0,610413000.0
Long Term Debt Payments,-606815000.0,-337302000.0,-209880000.0,-302497000.0
Long Term Debt Issuance,1250000000.0,1098217000.0,1411174000.0,912910000.0
Investing Cash Flow,-1331837000.0,-3204514000.0,-2415164000.0,-2057206000.0
Net Other Investing Changes,-1551000.0,,,
Interest Received Cfi,2755000.0,3095000.0,4774000.0,9181000.0
Net Investment Purchase And Sale,63112000.0,-2675000.0,7843000.0,39667000.0
Sale Of Investment,63112000.0,324000.0,,50170000.0
Purchase Of Investment,0.0,-2999000.0,,-10503000.0
Net Business Purchase And Sale,0.0,-120000000.0,,
Purchase Of Business,0.0,-120000000.0,,
Net PPE Purchase And Sale,-1396153000.0,-3084934000.0,-2427781000.0,-2106054000.0
Sale Of PPE,767000.0,1357000.0,146000.0,507000.0
Purchase Of PPE,-1396920000.0,-3086291000.0,-2427927000.0,-2106561000.0
Operating Cash Flow,487591000.0,47361000.0,1720969000.0,2472330000.0
Taxes Refund Paid,-139470000.0,-327393000.0,-396782000.0,-752397000.0
Change In Working Capital,-1536677000.0,-1939394000.0,-515416000.0,-2438000.0
Change In Other Current Liabilities,457672000.0,,-201977000.0,-191318000.0
Change In Other Current Assets,224909000.0,-323441000.0,-193887000.0,5611000.0
Change In Payable,-115146000.0,1386015000.0,185654000.0,-544615000.0
Change In Inventory,-1830571000.0,-2737943000.0,-138139000.0,-21879000.0
Change In Receivables,-273541000.0,-224295000.0,-167067000.0,749763000.0
Other Non Cash Items,675050000.0,222273000.0,209120000.0,397148000.0
Provisionand Write Offof Assets,0.0,2092000.0,0.0,16000000.0
Depreciation And Amortization,1084867000.0,746615000.0,709996000.0,627311000.0
Depreciation,1084867000.0,746615000.0,709996000.0,627311000.0
Gain Loss On Investment Securities,-6184000.0,-27000.0,,3120000.0
Net Foreign Currency Exchange Gain Loss,93628000.0,10407000.0,120112000.0,-132875000.0
Gain Loss On Sale Of PPE,5944000.0,-69000.0,-30000.0,
Net Income From Continuing Operations,310433000.0,1327536000.0,1582224000.0,2312656000.0
