,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross PPE,1486460000.0,2283560000.0,2308790000.0,3098220000.0
Construction In Progress,380000.0,0.0,0.0,1030000.0
Other Properties,1486080000.0,1623080000.0,1730460000.0,
Machinery Furniture Equipment,,701810000.0,615230000.0,631170000.0
Buildings And Improvements,,832830000.0,944640000.0,1717100000.0
Land And Improvements,,748920000.0,748920000.0,748920000.0
Properties,,0.0,0.0,0.0
Current Assets,8092510000.0,16402530000.0,17726790000.0,15616190000.0
Other Current Assets,126960000.0,280910000.0,144360000.0,
Hedging Assets Current,,16200000.0,26340000.0,0.0
Assets Held For Sale Current,,,170530000.0,300340000.0
Restricted Cash,,13810000.0,13100000.0,11920000.0
Prepaid Assets,,286440000.0,155970000.0,319020000.0
Inventory,6950000.0,20600000.0,610000.0,5130000.0
Finished Goods,,20600000.0,610000.0,5130000.0
Other Receivables,,1740880000.0,2074590000.0,1495000000.0
Taxes Receivable,,,,33810000.0
Accounts Receivable,305990000.0,1886180000.0,1406530000.0,1378040000.0
Allowance For Doubtful Accounts Receivable,,-610450000.0,-466130000.0,-978710000.0
Gross Accounts Receivable,,2496630000.0,1872660000.0,2356750000.0
Cash Cash Equivalents And Short Term Investments,7652610000.0,12438420000.0,13879120000.0,12072930000.0
Other Short Term Investments,7164700000.0,9371680000.0,12137830000.0,11216500000.0
Cash And Cash Equivalents,487910000.0,3066740000.0,1741290000.0,856430000.0
Cash Equivalents,,59770000.0,25000000.0,99000000.0
Cash Financial,,3006970000.0,1716290000.0,757430000.0
Free Cash Flow,-178010000.0,2614120000.0,2055090000.0,-173060000.0
Repurchase Of Capital Stock,0.0,-2370000000.0,0.0,-3350000000.0
Repayment Of Debt,0.0,-185750000.0,-299310000.0,-1493120000.0
Issuance Of Debt,,0.0,53390000.0,266830000.0
Issuance Of Capital Stock,60850000.0,108510000.0,50440000.0,44160000.0
Capital Expenditure,-216730000.0,-263990000.0,-279860000.0,-646120000.0
End Cash Position,498320000.0,3077170000.0,1768600000.0,887710000.0
Other Cash Adjustment Outside Changein Cash,-2531180000.0,,,
Beginning Cash Position,3077170000.0,1768600000.0,887710000.0,1012420000.0
Effect Of Exchange Rate Changes,3070000.0,19790000.0,-97780000.0,23300000.0
Changes In Cash,-50740000.0,1288780000.0,978670000.0,-148010000.0
Financing Cash Flow,-337000000.0,-3861370000.0,-978490000.0,-8091960000.0
Net Other Financing Charges,-357850000.0,-567240000.0,-16790000.0,-1239800000.0
Interest Paid Cff,-610000.0,-5570000.0,-32010000.0,-106110000.0
Cash Dividends Paid,,-734820000.0,-279470000.0,-1968280000.0
Common Stock Dividend Paid,0.0,-734820000.0,-279470000.0,-1968280000.0
Net Common Stock Issuance,60850000.0,-2261490000.0,50440000.0,-3305840000.0
Common Stock Payments,0.0,-2370000000.0,0.0,-3350000000.0
Common Stock Issuance,60850000.0,108510000.0,50440000.0,44160000.0
Net Issuance Payments Of Debt,0.0,-185750000.0,-547390000.0,-1226290000.0
Net Short Term Debt Issuance,,0.0,-301470000.0,266830000.0
Short Term Debt Payments,,,,0.0
Short Term Debt Issuance,,,,266830000.0
Net Long Term Debt Issuance,0.0,-185750000.0,-245920000.0,-1493120000.0
Long Term Debt Payments,0.0,-185750000.0,-299310000.0,-1493120000.0
Long Term Debt Issuance,,0.0,53390000.0,0.0
Investing Cash Flow,247540000.0,2272040000.0,-377790000.0,7470890000.0
Net Other Investing Changes,-23540000.0,-13540000.0,,
Interest Received Cfi,86140000.0,327770000.0,431690000.0,89470000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,398880000.0,3008440000.0,-507470000.0,-10228970000.0
Sale Of Investment,4132710000.0,7237830000.0,2740940000.0,17932830000.0
Purchase Of Investment,-3733830000.0,-4229390000.0,-3248410000.0,-28161800000.0
Net Business Purchase And Sale,-1590000.0,-791520000.0,-38220000.0,18254990000.0
Sale Of Business,,,0.0,18326280000.0
Purchase Of Business,-1590000.0,-791520000.0,-38220000.0,-71290000.0
Net PPE Purchase And Sale,-212350000.0,-259110000.0,-263790000.0,-644600000.0
Sale Of PPE,4380000.0,4880000.0,16070000.0,1520000.0
Purchase Of PPE,-216730000.0,-263990000.0,-279860000.0,-646120000.0
Capital Expenditure Reported,,,-279860000.0,-646120000.0
Operating Cash Flow,38720000.0,2878110000.0,2334950000.0,473060000.0
Taxes Refund Paid,-159040000.0,-480600000.0,29770000.0,-40790000.0
Change In Working Capital,123140000.0,234760000.0,730110000.0,-107320000.0
Change In Other Current Liabilities,-40200000.0,147010000.0,1079000000.0,-173410000.0
Change In Other Current Assets,-43920000.0,219280000.0,-307130000.0,21560000.0
Change In Payable,-9660000.0,162000000.0,-135680000.0,-94520000.0
Change In Inventory,22330000.0,12740000.0,56100000.0,6170000.0
Change In Receivables,200820000.0,-230650000.0,-8500000.0,79980000.0
Other Non Cash Items,-83260000.0,-184520000.0,-315420000.0,-221610000.0
Stock Based Compensation,71200000.0,158150000.0,40690000.0,37730000.0
Provisionand Write Offof Assets,28110000.0,18650000.0,7570000.0,38110000.0
Depreciation And Amortization,164490000.0,576650000.0,595440000.0,635170000.0
Amortization Cash Flow,,391190000.0,,
Depreciation,164490000.0,185460000.0,595440000.0,635170000.0
Gain Loss On Investment Securities,-247360000.0,-260150000.0,-468700000.0,-763150000.0
Net Foreign Currency Exchange Gain Loss,-340000.0,-6470000.0,-11550000.0,-11290000.0
Gain Loss On Sale Of PPE,-460000.0,-730000.0,-11830000.0,-1520000.0
Net Income From Continuing Operations,142240000.0,2834330000.0,1781550000.0,910640000.0
