,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tangible Book Value,205316000.0,191276000.0,180488849.12,171184647.37
Invested Capital,358824000.0,241322000.0,247809736.66,239001827.21
Working Capital,176452000.0,197255000.0,112216918.65,123112267.18
Net Tangible Assets,205316000.0,191276000.0,180488849.12,171184647.37
Capital Lease Obligations,1971000.0,2263000.0,,
Common Stock Equity,205698000.0,192666000.0,181149329.12,171184647.37
Total Capitalization,205698000.0,229075000.0,181627156.12,171661620.68
Total Equity Gross Minority Interest,205698000.0,192666000.0,181149329.12,171184647.37
Stockholders Equity,205698000.0,192666000.0,181149329.12,171184647.37
Other Equity Interest,41376000.0,,,
Retained Earnings,,28344000.0,16827329.12,6862647.37
Capital Stock,164322000.0,164322000.0,164322000.0,164322000.0
Common Stock,164322000.0,164322000.0,164322000.0,164322000.0
Total Liabilities Net Minority Interest,286101000.0,143980000.0,140647283.9,97637138.02
Total Non Current Liabilities Net Minority Interest,3508000.0,39295000.0,3299767.0,3239632.0
Non Current Pension And Other Postretirement Benefit Plans,,1000000.0,2821940.0,2762658.69
Non Current Deferred Taxes Liabilities,,0.0,0.0,
Long Term Debt And Capital Lease Obligation,1971000.0,38295000.0,477827.0,476973.31
Long Term Capital Lease Obligation,1971000.0,1886000.0,,
Long Term Debt,,36409000.0,477827.0,476973.31
Long Term Provisions,1537000.0,1000000.0,2822000.0,
Current Liabilities,282593000.0,104685000.0,137347516.9,94397506.02
Other Current Liabilities,5120000.0,1000.0,12327000.0,
Current Deferred Taxes Liabilities,,,,1035697.6
Current Debt And Capital Lease Obligation,153126000.0,12624000.0,66182580.54,67340206.53
Current Capital Lease Obligation,0.0,377000.0,,
Current Debt,153126000.0,12247000.0,66182580.54,67340206.53
Current Provisions,7168000.0,1912000.0,6137246.6,
Payables,117179000.0,77954000.0,60094700.4,12029761.89
Other Payable,,2498000.0,5872168.24,1108063.89
Total Tax Payable,0.0,375000.0,1521305.25,361669.0
Accounts Payable,117179000.0,75081000.0,52701226.91,10560029.0
Total Assets,491799000.0,336646000.0,321796613.02,268821785.39
Total Non Current Assets,32754000.0,34706000.0,72562417.47,105355569.51
Other Non Current Assets,,-553000.0,-1000.0,
Non Current Prepaid Assets,,,59050083.0,
Non Current Deferred Taxes Assets,2499000.0,1978000.0,1253627.06,1110111.08
Investmentin Financial Assets,1200000.0,10000.0,0.0,1541376.15
Available For Sale Securities,1200000.0,10000.0,,1541376.15
Goodwill And Other Intangible Assets,382000.0,1390000.0,660480.0,
Other Intangible Assets,382000.0,1390000.0,660480.0,
Goodwill,,0.0,,
Net PPE,28673000.0,25707000.0,11327300.85,16119618.28
Accumulated Depreciation,,-18340000.0,-15216022.14,
Gross PPE,28673000.0,44047000.0,26543322.99,16119618.28
Construction In Progress,0.0,0.0,993729.89,
Other Properties,28673000.0,6339000.0,2572180.0,16119618.28
Machinery Furniture Equipment,,14080000.0,10432713.1,
Buildings And Improvements,,23171000.0,10056665.0,
Land And Improvements,,457000.0,2488035.0,
Properties,,0.0,0.0,
Current Assets,459045000.0,301940000.0,249564435.55,217509773.2
Other Current Assets,13586000.0,-103295000.0,733634.0,700940.0
Restricted Cash,,,52946.0,52946.0
Prepaid Assets,,6489000.0,3463166.08,2711708.0
Inventory,6152000.0,2937000.0,44368951.99,37887300.15
Other Inventories,,,,7345367.02
Finished Goods,,2937000.0,44368951.99,30541933.13
Other Receivables,34275000.0,105801000.0,8701446.11,380651.0
Taxes Receivable,5830000.0,2511000.0,5241018.45,2787094.35
Accounts Receivable,366481000.0,172136000.0,145704008.8,63130556.0
Cash Cash Equivalents And Short Term Investments,32721000.0,115361000.0,41299264.12,109858577.7
Other Short Term Investments,1747000.0,104399000.0,,108087114.64
Cash And Cash Equivalents,30974000.0,10962000.0,41299264.12,1771463.06
Cash Equivalents,,7196000.0,,
Cash Financial,,3766000.0,41299264.12,1771463.06
Free Cash Flow,-153074000.0,9157000.0,-53295624.0,-40932815.0
Repayment Of Debt,,-18004000.0,0.0,-1486004.0
Issuance Of Debt,106441000.0,,723544.0,0.0
Issuance Of Capital Stock,,0.0,0.0,0.0
Capital Expenditure,-7200000.0,-38081000.0,-2309381.0,-1007681.0
End Cash Position,30974000.0,10962000.0,41352209.0,1824409.0
Other Cash Adjustment Outside Changein Cash,1000.0,-153000.0,-1.0,
Beginning Cash Position,10962000.0,41352000.0,1824409.0,3182394.0
Changes In Cash,20011000.0,-30237000.0,39527801.0,-1357985.0
Financing Cash Flow,99413000.0,-19906000.0,-7065780.0,-8743529.0
Net Other Financing Charges,1000.0,,-1445371.0,-1.0
Interest Paid Cff,-7029000.0,-4166000.0,-6343953.0,-7257524.0
Net Preferred Stock Issuance,,,0.0,0.0
Preferred Stock Issuance,,,0.0,0.0
Net Common Stock Issuance,,0.0,0.0,0.0
Common Stock Issuance,,0.0,0.0,0.0
Net Issuance Payments Of Debt,106441000.0,-18004000.0,723544.0,-1486004.0
Net Short Term Debt Issuance,104470000.0,-17526000.0,722680.0,-1051054.0
Short Term Debt Payments,,-17526000.0,-722680.0,-1051054.0
Short Term Debt Issuance,104470000.0,,722680.0,0.0
Net Long Term Debt Issuance,1971000.0,-478000.0,864.0,-434950.0
Long Term Debt Payments,,-478000.0,0.0,-434950.0
Long Term Debt Issuance,1971000.0,,864.0,0.0
Investing Cash Flow,66472000.0,-57569000.0,97579824.0,47310678.0
Net Other Investing Changes,-1271000.0,391000.0,780000.0,
Interest Received Cfi,-47000.0,6230000.0,6728805.0,0.0
Dividends Received Cfi,,,235732.0,174745.0
Net Investment Purchase And Sale,5383000.0,-51109000.0,62956214.0,-9541656.0
Sale Of Investment,5383000.0,40057000.0,62956214.0,3683537.0
Purchase Of Investment,0.0,-91166000.0,0.0,-13225193.0
Net Intangibles Purchase And Sale,0.0,-581000.0,,
Purchase Of Intangibles,0.0,-581000.0,,
Net PPE Purchase And Sale,-7075000.0,-12500000.0,-384381.0,44427186.0
Sale Of PPE,125000.0,25000000.0,1925000.0,44427186.0
Purchase Of PPE,-7200000.0,-37500000.0,-2309381.0,
Capital Expenditure Reported,,0.0,0.0,-1007681.0
Operating Cash Flow,-145874000.0,47238000.0,-50986243.0,-39925134.0
Taxes Refund Paid,0.0,-5880000.0,,
Change In Working Capital,-175711000.0,46686000.0,-54902722.0,-2887753.0
Change In Other Current Liabilities,-12248000.0,2741000.0,3570056.0,-240053.0
Change In Other Current Assets,-5232000.0,6565000.0,0.0,0.0
Change In Payable,42098000.0,22380000.0,42141198.0,-83705100.0
Change In Inventory,-3215000.0,41432000.0,-6481652.0,29569859.0
Change In Receivables,-197114000.0,-26432000.0,-94132324.0,50033231.0
Other Non Cash Items,7076000.0,-2454000.0,-1164852.0,7257524.0
Deferred Tax,-120000.0,,,-504173.0
Depreciation And Amortization,4434000.0,3298000.0,2331502.0,2995831.0
Depreciation,4434000.0,3298000.0,2331502.0,2995831.0
Pension And Employee Benefit Expense,538000.0,83000.0,248363.0,
Gain Loss On Investment Securities,-12000.0,-5104000.0,-5092055.0,-47154510.0
Net Income From Continuing Operations,17886000.0,10610000.0,14733633.0,367947.0
