,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cash Cash Equivalents And Short Term Investments,213645000.0,114086000.0,123175000.0,71601000.0
Other Short Term Investments,140789000.0,103927000.0,82722000.0,146000.0
Cash And Cash Equivalents,72856000.0,10159000.0,40453000.0,71455000.0
Cash Financial,,10159000.0,40453000.0,71455000.0
Free Cash Flow,530846000.0,-621543000.0,78589000.0,280603000.0
Capital Expenditure,-428305000.0,-406976000.0,-33192000.0,-47721000.0
End Cash Position,72856000.0,11909000.0,103148000.0,148563000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,,
Beginning Cash Position,11909000.0,103148000.0,98408000.0,185110000.0
Changes In Cash,60947000.0,-91238000.0,4740000.0,-36547000.0
Financing Cash Flow,-474536000.0,525843000.0,-78665000.0,-240707000.0
Net Other Financing Charges,,1000.0,,
Interest Paid Cff,-36341000.0,-39111000.0,-15983000.0,-29372000.0
Cash Dividends Paid,-39746000.0,-29916000.0,-40086000.0,-60396000.0
Common Stock Dividend Paid,,,,-60396000.0
Net Issuance Payments Of Debt,-398449000.0,594869000.0,-22596000.0,-150939000.0
Net Short Term Debt Issuance,-285526000.0,453423000.0,-28353000.0,-83850000.0
Net Long Term Debt Issuance,-112923000.0,141446000.0,5757000.0,-67089000.0
Investing Cash Flow,-423668000.0,-402514000.0,-28376000.0,-124164000.0
Net Other Investing Changes,,,,-1833000.0
Interest Received Cfi,4637000.0,4462000.0,4816000.0,4846000.0
Net Investment Purchase And Sale,,,,-79456000.0
Purchase Of Investment,,,,-79456000.0
Net PPE Purchase And Sale,-428305000.0,-406976000.0,-33192000.0,-47721000.0
Purchase Of PPE,-428305000.0,-406976000.0,-33192000.0,-47721000.0
Operating Cash Flow,959151000.0,-214567000.0,111781000.0,328324000.0
Taxes Refund Paid,-117985000.0,-214989000.0,-125002000.0,-115859000.0
Change In Working Capital,508946000.0,-856597000.0,-306328000.0,-68777000.0
Change In Other Current Liabilities,-11833000.0,22437000.0,-10509000.0,656000.0
Change In Other Current Assets,47863000.0,-89392000.0,-140214000.0,79440000.0
Change In Payable,-138988000.0,92899000.0,98617000.0,-4452000.0
Change In Inventory,121314000.0,-327309000.0,-57599000.0,11078000.0
Change In Receivables,490027000.0,-556245000.0,-197905000.0,-157609000.0
Other Non Cash Items,31579000.0,36247000.0,6748000.0,25634000.0
Provisionand Write Offof Assets,3568000.0,0.0,11547000.0,5500000.0
Depreciation And Amortization,35048000.0,31146000.0,29244000.0,29782000.0
Amortization Cash Flow,,1201000.0,,
Depreciation,35048000.0,29945000.0,29244000.0,29782000.0
Net Income From Continuing Operations,497995000.0,789626000.0,495573000.0,451727000.0
